1.7478000000e-01 3.7206609855e+02
1.7500000000e-01 3.7214175000e+02
1.7528000000e-01 3.7223727240e+02
1.7550000000e-01 3.7231266800e+02
1.7578000000e-01 3.7240786401e+02
1.7600000000e-01 3.7248300200e+02
1.7628000000e-01 3.7257786939e+02
1.7650000000e-01 3.7265274844e+02
1.7678000000e-01 3.7274728609e+02
1.7700000000e-01 3.7282190400e+02
1.7728000000e-01 3.7291610856e+02
1.7750000000e-01 3.7299046400e+02
1.7778000000e-01 3.7308433323e+02
1.7800000000e-01 3.7315842444e+02
1.7828000000e-01 3.7325195723e+02
1.7850000000e-01 3.7332578200e+02
1.7878000000e-01 3.7341897499e+02
1.7900000000e-01 3.7349253200e+02
1.7928000000e-01 3.7358538296e+02
1.7950000000e-01 3.7365867000e+02
1.7978000000e-01 3.7375117669e+02
1.8000000000e-01 3.7382419244e+02
1.8028000000e-01 3.7391635262e+02
1.8050000000e-01 3.7398909400e+02
1.8078000000e-01 3.7408090433e+02
1.8100000000e-01 3.7415337000e+02
1.8128000000e-01 3.7424482823e+02
1.8150000000e-01 3.7431701600e+02
1.8178000000e-01 3.7440811879e+02
1.8200000000e-01 3.7448002600e+02
1.8228000000e-01 3.7457077054e+02
1.8250000000e-01 3.7464239500e+02
1.8278000000e-01 3.7473277851e+02
1.8300000000e-01 3.7480411800e+02
1.8328000000e-01 3.7489413600e+02
1.8350000000e-01 3.7496518700e+02
1.8378000000e-01 3.7505483670e+02
1.8400000000e-01 3.7512559700e+02
1.8428000000e-01 3.7521487393e+02
1.8450000000e-01 3.7528534044e+02
1.8478000000e-01 3.7537424124e+02
1.8500000000e-01 3.7544441000e+02
1.8528000000e-01 3.7553292965e+02
1.8550000000e-01 3.7560279800e+02
1.8578000000e-01 3.7569093202e+02
1.8600000000e-01 3.7576049600e+02
1.8628000000e-01 3.7584823881e+02
1.8650000000e-01 3.7591749400e+02
1.8678000000e-01 3.7600484056e+02
1.8700000000e-01 3.7607378300e+02
1.8728000000e-01 3.7616072661e+02
1.8750000000e-01 3.7622935144e+02
1.8778000000e-01 3.7631588651e+02
1.8800000000e-01 3.7638418800e+02
1.8828000000e-01 3.7647030671e+02
1.8850000000e-01 3.7653828000e+02
1.8878000000e-01 3.7662397452e+02
1.8900000000e-01 3.7669161300e+02
1.8928000000e-01 3.7677687550e+02
1.8950000000e-01 3.7684417300e+02
1.8978000000e-01 3.7692899399e+02
1.9000000000e-01 3.7699594300e+02
1.9028000000e-01 3.7708031186e+02
1.9050000000e-01 3.7714690400e+02
1.9078000000e-01 3.7723081011e+02
1.9100000000e-01 3.7729703744e+02
1.9128000000e-01 3.7738046906e+02
1.9150000000e-01 3.7744632100e+02
1.9178000000e-01 3.7752926416e+02
1.9200000000e-01 3.7759473100e+02
1.9228000000e-01 3.7767717117e+02
1.9250000000e-01 3.7774224100e+02
1.9278000000e-01 3.7782416197e+02
1.9300000000e-01 3.7788882200e+02
1.9328000000e-01 3.7797020589e+02
1.9350000000e-01 3.7803444200e+02
1.9378000000e-01 3.7811526869e+02
1.9400000000e-01 3.7817906544e+02
1.9428000000e-01 3.7825931369e+02
1.9450000000e-01 3.7832265300e+02
1.9478000000e-01 3.7840229766e+02
1.9500000000e-01 3.7846516100e+02
1.9528000000e-01 3.7854417468e+02
1.9550000000e-01 3.7860654000e+02
1.9578000000e-01 3.7868489309e+02
1.9600000000e-01 3.7874673700e+02
1.9628000000e-01 3.7882439596e+02
1.9650000000e-01 3.7888569200e+02
1.9678000000e-01 3.7896261827e+02
1.9700000000e-01 3.7902333600e+02
1.9728000000e-01 3.7909948767e+02
1.9750000000e-01 3.7915959400e+02
1.9778000000e-01 3.7923492300e+02
1.9800000000e-01 3.7929438000e+02
1.9828000000e-01 3.7936883324e+02
1.9850000000e-01 3.7942759900e+02
1.9878000000e-01 3.7950111500e+02
1.9900000000e-01 3.7955914100e+02
1.9928000000e-01 3.7963165157e+02
1.9950000000e-01 3.7968888400e+02
1.9978000000e-01 3.7976031035e+02
2.0000000000e-01 3.7981668700e+02
2.0022000000e-01 3.7987213862e+02
2.0050000000e-01 3.7994239244e+02
2.0072000000e-01 3.7999685859e+02
2.0100000000e-01 3.8006586500e+02
2.0122000000e-01 3.8011928525e+02
2.0150000000e-01 3.8018696600e+02
2.0172000000e-01 3.8023927992e+02
2.0200000000e-01 3.8030555844e+02
2.0222000000e-01 3.8035670516e+02
2.0250000000e-01 3.8042150600e+02
2.0272000000e-01 3.8047142684e+02
2.0300000000e-01 3.8053467400e+02
2.0322000000e-01 3.8058331073e+02
2.0350000000e-01 3.8064493100e+02
2.0372000000e-01 3.8069222716e+02
2.0400000000e-01 3.8075214900e+02
2.0422000000e-01 3.8079805034e+02
2.0450000000e-01 3.8085620500e+02
2.0472000000e-01 3.8090065946e+02
2.0500000000e-01 3.8095698100e+02
2.0522000000e-01 3.8099993962e+02
2.0550000000e-01 3.8105436600e+02
2.0572000000e-01 3.8109578246e+02
2.0600000000e-01 3.8114825500e+02
2.0622000000e-01 3.8118808651e+02
2.0650000000e-01 3.8123855100e+02
2.0672000000e-01 3.8127675830e+02
2.0700000000e-01 3.8132516500e+02
2.0722000000e-01 3.8136171103e+02
2.0750000000e-01 3.8140801300e+02
2.0772000000e-01 3.8144286557e+02
2.0800000000e-01 3.8148702200e+02
2.0822000000e-01 3.8152015199e+02
2.0850000000e-01 3.8156212600e+02
2.0872000000e-01 3.8159350738e+02
2.0900000000e-01 3.8163326600e+02
2.0922000000e-01 3.8166287628e+02
2.0950000000e-01 3.8170039100e+02
2.0972000000e-01 3.8172821121e+02
2.1000000000e-01 3.8176345800e+02
2.1022000000e-01 3.8178947270e+02
2.1050000000e-01 3.8182243200e+02
2.1072000000e-01 3.8184662751e+02
2.1100000000e-01 3.8187728200e+02
2.1122000000e-01 3.8189964862e+02
2.1150000000e-01 3.8192798600e+02
2.1172000000e-01 3.8194851668e+02
2.1200000000e-01 3.8197452800e+02
2.1222000000e-01 3.8199321832e+02
2.1250000000e-01 3.8201689800e+02
2.1272000000e-01 3.8203374531e+02
2.1300000000e-01 3.8205508944e+02
2.1322000000e-01 3.8207009375e+02
2.1350000000e-01 3.8208910400e+02
2.1372000000e-01 3.8210226751e+02
2.1400000000e-01 3.8211894500e+02
2.1422000000e-01 3.8213027168e+02
2.1450000000e-01 3.8214462144e+02
2.1472000000e-01 3.8215411658e+02
2.1500000000e-01 3.8216614700e+02
2.1522000000e-01 3.8217381854e+02
2.1550000000e-01 3.8218353800e+02
2.1572000000e-01 3.8218939433e+02
2.1600000000e-01 3.8219681400e+02
2.1622000000e-01 3.8220086482e+02
2.1650000000e-01 3.8220599700e+02
2.1672000000e-01 3.8220825378e+02
2.1700000000e-01 3.8221111300e+02
2.1722000000e-01 3.8221158809e+02
2.1750000000e-01 3.8221219000e+02
2.1772000000e-01 3.8221089663e+02
2.1800000000e-01 3.8220925800e+02
2.1822000000e-01 3.8220620941e+02
2.1850000000e-01 3.8220234700e+02
2.1872000000e-01 3.8219755863e+02
2.1900000000e-01 3.8219149200e+02
2.1922000000e-01 3.8218497884e+02
2.1950000000e-01 3.8217672700e+02
2.1972000000e-01 3.8216850538e+02
2.2000000000e-01 3.8215808900e+02
2.2022000000e-01 3.8214817479e+02
2.2050000000e-01 3.8213561400e+02
2.2072000000e-01 3.8212402441e+02
2.2100000000e-01 3.8210934100e+02
2.2122000000e-01 3.8209609324e+02
2.2150000000e-01 3.8207930844e+02
2.2172000000e-01 3.8206441927e+02
2.2200000000e-01 3.8204555600e+02
2.2222000000e-01 3.8202904438e+02
2.2250000000e-01 3.8200812500e+02
2.2272000000e-01 3.8199000770e+02
2.2300000000e-01 3.8196705400e+02
2.2322000000e-01 3.8194734999e+02
2.2350000000e-01 3.8192238600e+02
2.2372000000e-01 3.8190111336e+02
2.2400000000e-01 3.8187416200e+02
2.2422000000e-01 3.8185133881e+02
2.2450000000e-01 3.8182242244e+02
2.2472000000e-01 3.8179806680e+02
2.2500000000e-01 3.8176721000e+02
2.2522000000e-01 3.8174134131e+02
2.2550000000e-01 3.8170856644e+02
2.2572000000e-01 3.8168120191e+02
2.2600000000e-01 3.8164653300e+02
2.2622000000e-01 3.8161769248e+02
2.2650000000e-01 3.8158115300e+02
2.2672000000e-01 3.8155085369e+02
2.2700000000e-01 3.8151246600e+02
2.2722000000e-01 3.8148072731e+02
2.2750000000e-01 3.8144051544e+02
2.2772000000e-01 3.8140735457e+02
2.2800000000e-01 3.8136534200e+02
2.2822000000e-01 3.8133077837e+02
2.2850000000e-01 3.8128698800e+02
2.2872000000e-01 3.8125103924e+02
2.2900000000e-01 3.8120549344e+02
2.2922000000e-01 3.8116817721e+02
2.2950000000e-01 3.8112090000e+02
2.2972000000e-01 3.8108223526e+02
2.3000000000e-01 3.8103324900e+02
2.3022000000e-01 3.8099325296e+02
2.3050000000e-01 3.8094258000e+02
2.3072000000e-01 3.8090127074e+02
2.3100000000e-01 3.8084893400e+02
2.3122000000e-01 3.8080632916e+02
2.3150000000e-01 3.8075235100e+02
2.3172000000e-01 3.8070846779e+02
2.3200000000e-01 3.8065287000e+02
2.3222000000e-01 3.8060772607e+02
2.3250000000e-01 3.8055053100e+02
2.3272000000e-01 3.8050414355e+02
2.3300000000e-01 3.8044537300e+02
2.3322000000e-01 3.8039775923e+02
2.3350000000e-01 3.8033743500e+02
2.3372000000e-01 3.8028861211e+02
2.3400000000e-01 3.8022675600e+02
2.3422000000e-01 3.8017674032e+02
2.3450000000e-01 3.8011337300e+02
2.3472000000e-01 3.8006218173e+02
2.3500000000e-01 3.7999732500e+02
2.3522000000e-01 3.7994497447e+02
2.3550000000e-01 3.7987864844e+02
2.3572000000e-01 3.7982515496e+02
2.3600000000e-01 3.7975738200e+02
2.3622000000e-01 3.7970276190e+02
2.3650000000e-01 3.7963356100e+02
2.3672000000e-01 3.7957783059e+02
2.3700000000e-01 3.7950722300e+02
2.3722000000e-01 3.7945039817e+02
2.3750000000e-01 3.7937840400e+02
2.3772000000e-01 3.7932050019e+02
2.3800000000e-01 3.7924713900e+02
2.3822000000e-01 3.7918817253e+02
2.3850000000e-01 3.7911346500e+02
2.3872000000e-01 3.7905345086e+02
2.3900000000e-01 3.7897741600e+02
2.3922000000e-01 3.7891636964e+02
2.3950000000e-01 3.7883902700e+02
2.3972000000e-01 3.7877696385e+02
2.4000000000e-01 3.7869833300e+02
2.4022000000e-01 3.7863526807e+02
2.4050000000e-01 3.7855536744e+02
2.4072000000e-01 3.7849131528e+02
2.4100000000e-01 3.7841016444e+02
2.4122000000e-01 3.7834514004e+02
2.4150000000e-01 3.7826275800e+02
2.4172000000e-01 3.7819677593e+02
2.4200000000e-01 3.7811318000e+02
2.4222000000e-01 3.7804625481e+02
2.4250000000e-01 3.7796146400e+02
2.4272000000e-01 3.7789361025e+02
2.4300000000e-01 3.7780764244e+02
2.4322000000e-01 3.7773887336e+02
2.4350000000e-01 3.7765174700e+02
2.4372000000e-01 3.7758207759e+02
2.4400000000e-01 3.7749381000e+02
2.4422000000e-01 3.7742325350e+02
2.4450000000e-01 3.7733386200e+02
2.4472000000e-01 3.7726243252e+02
2.4500000000e-01 3.7717193444e+02
2.4522000000e-01 3.7709964521e+02
2.4550000000e-01 3.7700805844e+02
2.4572000000e-01 3.7693492314e+02
2.4600000000e-01 3.7684226444e+02
2.4622000000e-01 3.7676829587e+02
2.4650000000e-01 3.7667458144e+02
2.4672000000e-01 3.7659979326e+02
2.4700000000e-01 3.7650504044e+02
2.4722000000e-01 3.7642944501e+02
2.4750000000e-01 3.7633366944e+02
2.4772000000e-01 3.7625728043e+02
2.4800000000e-01 3.7616049944e+02
2.4822000000e-01 3.7608332876e+02
2.4850000000e-01 3.7598555744e+02
2.4872000000e-01 3.7590761789e+02
2.4900000000e-01 3.7580887244e+02
2.4922000000e-01 3.7573017637e+02
2.4950000000e-01 3.7563047244e+02
2.4972000000e-01 3.7555103219e+02
2.5000000000e-01 3.7545038544e+02
2.5022000000e-01 3.7537021337e+02
2.5050000000e-01 3.7526863944e+02
2.5072000000e-01 3.7518774702e+02
2.5100000000e-01 3.7508526044e+02
2.5122000000e-01 3.7500365958e+02
2.5150000000e-01 3.7490027544e+02
2.5172000000e-01 3.7481797805e+02
2.5200000000e-01 3.7471371144e+02
2.5222000000e-01 3.7463072943e+02
2.5250000000e-01 3.7452559544e+02
2.5272000000e-01 3.7444193940e+02
2.5300000000e-01 3.7433595144e+02
2.5322000000e-01 3.7425163283e+02
2.5350000000e-01 3.7414480544e+02
2.5372000000e-01 3.7405983618e+02
2.5400000000e-01 3.7395218388e+02
2.5422000000e-01 3.7386657367e+02
2.5450000000e-01 3.7375811044e+02
2.5472000000e-01 3.7367187163e+02
2.5500000000e-01 3.7356261088e+02
2.5522000000e-01 3.7347575274e+02
2.5550000000e-01 3.7336570844e+02
2.5572000000e-01 3.7327824287e+02
2.5600000000e-01 3.7316742844e+02
2.5622000000e-01 3.7307936515e+02
2.5650000000e-01 3.7296779344e+02
2.5672000000e-01 3.7287914302e+02
2.5700000000e-01 3.7276682688e+02
2.5722000000e-01 3.7267759903e+02
2.5750000000e-01 3.7256455244e+02
2.5772000000e-01 3.7247475819e+02
2.5800000000e-01 3.7236099288e+02
2.5822000000e-01 3.7227064150e+02
2.5850000000e-01 3.7215617088e+02
2.5872000000e-01 3.7206527206e+02
2.5900000000e-01 3.7195010844e+02
2.5922000000e-01 3.7185867234e+02
2.5950000000e-01 3.7174282744e+02
2.5972000000e-01 3.7165086376e+02
2.6000000000e-01 3.7153434988e+02
2.6022000000e-01 3.7144186744e+02
2.6050000000e-01 3.7132469688e+02
2.6072000000e-01 3.7123170538e+02
2.6100000000e-01 3.7111388988e+02
2.6122000000e-01 3.7102039815e+02
2.6150000000e-01 3.7090194944e+02
2.6172000000e-01 3.7080796718e+02
2.6200000000e-01 3.7068889588e+02
2.6222000000e-01 3.7059443148e+02
2.6250000000e-01 3.7047475044e+02
2.6272000000e-01 3.7037981316e+02
2.6300000000e-01 3.7025953188e+02
2.6322000000e-01 3.7016413010e+02
2.6350000000e-01 3.7004326088e+02
2.6372000000e-01 3.6994740298e+02
2.6400000000e-01 3.6982595588e+02
2.6422000000e-01 3.6972965068e+02
2.6450000000e-01 3.6960763688e+02
2.6472000000e-01 3.6951089276e+02
2.6500000000e-01 3.6938832288e+02
2.6522000000e-01 3.6929114779e+02
2.6550000000e-01 3.6916803188e+02
2.6572000000e-01 3.6907043419e+02
2.6600000000e-01 3.6894678288e+02
2.6622000000e-01 3.6884877054e+02
2.6650000000e-01 3.6872459332e+02
2.6672000000e-01 3.6862617382e+02
2.6700000000e-01 3.6850148188e+02
2.6722000000e-01 3.6840266361e+02
2.6750000000e-01 3.6827746532e+02
2.6772000000e-01 3.6817825533e+02
2.6800000000e-01 3.6805256132e+02
2.6822000000e-01 3.6795296712e+02
2.6850000000e-01 3.6782678688e+02
2.6872000000e-01 3.6772681684e+02
2.6900000000e-01 3.6760015932e+02
2.6922000000e-01 3.6749981962e+02
2.6950000000e-01 3.6737269432e+02
2.6972000000e-01 3.6727199246e+02
2.7000000000e-01 3.6714440832e+02
2.7022000000e-01 3.6704335180e+02
2.7050000000e-01 3.6691531832e+02
2.7072000000e-01 3.6681391376e+02
2.7100000000e-01 3.6668543932e+02
2.7122000000e-01 3.6658369377e+02
2.7150000000e-01 3.6645478732e+02
2.7172000000e-01 3.6635270740e+02
2.7200000000e-01 3.6622337732e+02
2.7222000000e-01 3.6612097009e+02
2.7250000000e-01 3.6599122476e+02
2.7272000000e-01 3.6588849595e+02
2.7300000000e-01 3.6575834376e+02
2.7322000000e-01 3.6565530043e+02
2.7350000000e-01 3.6552474976e+02
2.7372000000e-01 3.6542139809e+02
2.7400000000e-01 3.6529045676e+02
2.7422000000e-01 3.6518680336e+02
2.7450000000e-01 3.6505547976e+02
2.7472000000e-01 3.6495152993e+02
2.7500000000e-01 3.6481983076e+02
2.7522000000e-01 3.6471559155e+02
2.7550000000e-01 3.6458352576e+02
2.7572000000e-01 3.6447900247e+02
2.7600000000e-01 3.6434657621e+02
2.7622000000e-01 3.6424177456e+02
2.7650000000e-01 3.6410899676e+02
2.7672000000e-01 3.6400392295e+02
2.7700000000e-01 3.6387079976e+02
2.7722000000e-01 3.6376545951e+02
2.7750000000e-01 3.6363199821e+02
2.7772000000e-01 3.6352639681e+02
2.7800000000e-01 3.6339260521e+02
2.7822000000e-01 3.6328674796e+02
2.7850000000e-01 3.6315263221e+02
2.7872000000e-01 3.6304652440e+02
2.7900000000e-01 3.6291209121e+02
2.7922000000e-01 3.6280573902e+02
2.7950000000e-01 3.6267099565e+02
2.7972000000e-01 3.6256440305e+02
2.8000000000e-01 3.6242935621e+02
2.8022000000e-01 3.6232252937e+02
2.8050000000e-01 3.6218718465e+02
2.8072000000e-01 3.6208012799e+02
2.8100000000e-01 3.6194449265e+02
2.8122000000e-01 3.6183721102e+02
2.8150000000e-01 3.6170129065e+02
2.8172000000e-01 3.6159378890e+02
2.8200000000e-01 3.6145758965e+02
2.8222000000e-01 3.6134987307e+02
2.8250000000e-01 3.6121340109e+02
2.8272000000e-01 3.6110547366e+02
2.8300000000e-01 3.6096873509e+02
2.8322000000e-01 3.6086060165e+02
2.8350000000e-01 3.6072360209e+02
2.8372000000e-01 3.6061526706e+02
2.8400000000e-01 3.6047801209e+02
2.8422000000e-01 3.6036947988e+02
2.8450000000e-01 3.6023197509e+02
2.8472000000e-01 3.6012325011e+02
2.8500000000e-01 3.5998550109e+02
2.8522000000e-01 3.5987658775e+02
2.8550000000e-01 3.5973859953e+02
2.8572000000e-01 3.5962950180e+02
2.8600000000e-01 3.5949128053e+02
2.8622000000e-01 3.5938200194e+02
2.8650000000e-01 3.5924355153e+02
2.8672000000e-01 3.5913409738e+02
2.8700000000e-01 3.5899542397e+02
2.8722000000e-01 3.5888579690e+02
2.8750000000e-01 3.5874690497e+02
2.8772000000e-01 3.5863710939e+02
2.8800000000e-01 3.5849800397e+02
2.8822000000e-01 3.5838804341e+02
2.8850000000e-01 3.5824872897e+02
2.8872000000e-01 3.5813860784e+02
2.8900000000e-01 3.5799908941e+02
2.8922000000e-01 3.5788881036e+02
2.8950000000e-01 3.5774909241e+02
2.8972000000e-01 3.5763865985e+02
2.9000000000e-01 3.5749874741e+02
2.9022000000e-01 3.5738816399e+02
2.9050000000e-01 3.5724806041e+02
2.9072000000e-01 3.5713733053e+02
2.9100000000e-01 3.5699704085e+02
2.9122000000e-01 3.5688616673e+02
2.9150000000e-01 3.5674569485e+02
2.9172000000e-01 3.5663468089e+02
2.9200000000e-01 3.5649403129e+02
2.9222000000e-01 3.5638287970e+02
2.9250000000e-01 3.5624205629e+02
2.9272000000e-01 3.5613077104e+02
2.9300000000e-01 3.5598977773e+02
2.9322000000e-01 3.5587836103e+02
2.9350000000e-01 3.5573720173e+02
2.9372000000e-01 3.5562565755e+02
2.9400000000e-01 3.5548433673e+02
2.9422000000e-01 3.5537266727e+02
2.9450000000e-01 3.5523118718e+02
2.9472000000e-01 3.5511939552e+02
2.9500000000e-01 3.5497776118e+02
2.9522000000e-01 3.5486585042e+02
2.9550000000e-01 3.5472406462e+02
2.9572000000e-01 3.5461203740e+02
2.9600000000e-01 3.5447010462e+02
2.9622000000e-01 3.5435796315e+02
2.9650000000e-01 3.5421588562e+02
2.9672000000e-01 3.5410363343e+02
2.9700000000e-01 3.5396141506e+02
2.9722000000e-01 3.5384905391e+02
2.9750000000e-01 3.5370669750e+02
2.9772000000e-01 3.5359423049e+02
2.9800000000e-01 3.5345174050e+02
2.9822000000e-01 3.5333916938e+02
2.9850000000e-01 3.5319654750e+02
2.9872000000e-01 3.5308387581e+02
2.9900000000e-01 3.5294112594e+02
2.9922000000e-01 3.5282835499e+02
2.9950000000e-01 3.5268547994e+02
2.9972000000e-01 3.5257261283e+02
3.0000000000e-01 3.5242961538e+02
3.0022000000e-01 3.5231665387e+02
3.0050000000e-01 3.5217353682e+02
3.0072000000e-01 3.5206048312e+02
3.0100000000e-01 3.5191724982e+02
3.0122000000e-01 3.5180410613e+02
3.0150000000e-01 3.5166075826e+02
3.0172000000e-01 3.5154752679e+02
3.0200000000e-01 3.5140406826e+02
3.0222000000e-01 3.5129075121e+02
3.0250000000e-01 3.5114718370e+02
3.0272000000e-01 3.5103378284e+02
3.0300000000e-01 3.5089010915e+02
3.0322000000e-01 3.5077662667e+02
3.0350000000e-01 3.5063284959e+02
3.0372000000e-01 3.5051928683e+02
3.0400000000e-01 3.5037540859e+02
3.0422000000e-01 3.5026176819e+02
3.0450000000e-01 3.5011779103e+02
3.0472000000e-01 3.5000407432e+02
3.0500000000e-01 3.4986000047e+02
3.0522000000e-01 3.4974620921e+02
3.0550000000e-01 3.4960204091e+02
3.0572000000e-01 3.4948817731e+02
3.0600000000e-01 3.4934391735e+02
3.0622000000e-01 3.4922998229e+02
3.0650000000e-01 3.4908563179e+02
3.0672000000e-01 3.4897162747e+02
3.0700000000e-01 3.4882718979e+02
3.0722000000e-01 3.4871311798e+02
3.0750000000e-01 3.4856859423e+02
3.0772000000e-01 3.4845445625e+02
3.0800000000e-01 3.4830984867e+02
3.0822000000e-01 3.4819564629e+02
3.0850000000e-01 3.4805095656e+02
3.0872000000e-01 3.4793669065e+02
3.0900000000e-01 3.4779192100e+02
3.0922000000e-01 3.4767759333e+02
3.0950000000e-01 3.4753274600e+02
3.0972000000e-01 3.4741835834e+02
3.1000000000e-01 3.4727343444e+02
3.1022000000e-01 3.4715898811e+02
3.1050000000e-01 3.4701398932e+02
3.1072000000e-01 3.4689948521e+02
3.1100000000e-01 3.4675441376e+02
3.1122000000e-01 3.4663985363e+02
3.1150000000e-01 3.4649471120e+02
3.1172000000e-01 3.4638009593e+02
3.1200000000e-01 3.4623488364e+02
3.1222000000e-01 3.4612021499e+02
3.1250000000e-01 3.4597493453e+02
3.1272000000e-01 3.4586021294e+02
3.1300000000e-01 3.4571486653e+02
3.1322000000e-01 3.4560009421e+02
3.1350000000e-01 3.4545468241e+02
3.1372000000e-01 3.4533985981e+02
3.1400000000e-01 3.4519438429e+02
3.1422000000e-01 3.4507951273e+02
3.1450000000e-01 3.4493397573e+02
3.1472000000e-01 3.4481905608e+02
3.1500000000e-01 3.4467345817e+02
3.1522000000e-01 3.4455849177e+02
3.1550000000e-01 3.4441283406e+02
3.1572000000e-01 3.4429782221e+02
3.1600000000e-01 3.4415210694e+02
3.1622000000e-01 3.4403705010e+02
3.1650000000e-01 3.4389127838e+02
3.1672000000e-01 3.4377617787e+02
3.1700000000e-01 3.4363035026e+02
3.1722000000e-01 3.4351520696e+02
3.1750000000e-01 3.4336932514e+02
3.1772000000e-01 3.4325413950e+02
3.1800000000e-01 3.4310820459e+02
3.1822000000e-01 3.4299297836e+02
3.1850000000e-01 3.4284699147e+02
3.1872000000e-01 3.4273172510e+02
3.1900000000e-01 3.4258568735e+02
3.1922000000e-01 3.4247038216e+02
3.1950000000e-01 3.4232429523e+02
3.1972000000e-01 3.4220895122e+02
3.2000000000e-01 3.4206281511e+02
3.2022000000e-01 3.4194743361e+02
3.2050000000e-01 3.4180125000e+02
3.2072000000e-01 3.4168583188e+02
3.2100000000e-01 3.4153960188e+02
3.2122000000e-01 3.4142414759e+02
3.2150000000e-01 3.4127787176e+02
3.2172000000e-01 3.4116238218e+02
3.2200000000e-01 3.4101606164e+02
3.2222000000e-01 3.4090053810e+02
3.2250000000e-01 3.4075417397e+02
3.2272000000e-01 3.4063861601e+02
3.2300000000e-01 3.4049220885e+02
3.2322000000e-01 3.4037661825e+02
3.2350000000e-01 3.4023016917e+02
3.2372000000e-01 3.4011454593e+02
3.2400000000e-01 3.3996805605e+02
3.2422000000e-01 3.3985240106e+02
3.2450000000e-01 3.3970587094e+02
3.2472000000e-01 3.3959018506e+02
3.2500000000e-01 3.3944361526e+02
3.2522000000e-01 3.3932789895e+02
3.2550000000e-01 3.3918129058e+02
3.2572000000e-01 3.3906554427e+02
3.2600000000e-01 3.3891889791e+02
3.2622000000e-01 3.3880312248e+02
3.2650000000e-01 3.3865643923e+02
3.2672000000e-01 3.3854063469e+02
3.2700000000e-01 3.3839391455e+02
3.2722000000e-01 3.3827808222e+02
3.2750000000e-01 3.3813132688e+02
3.2772000000e-01 3.3801546720e+02
3.2800000000e-01 3.3786867720e+02
3.2822000000e-01 3.3775279017e+02
3.2850000000e-01 3.3760596552e+02
3.2872000000e-01 3.3749005203e+02
3.2900000000e-01 3.3734319329e+02
3.2922000000e-01 3.3722725421e+02
3.2950000000e-01 3.3708036305e+02
3.2972000000e-01 3.3696439795e+02
3.3000000000e-01 3.3681747438e+02
3.3022000000e-01 3.3670148457e+02
3.3050000000e-01 3.3655452914e+02
3.3072000000e-01 3.3643851463e+02
3.3100000000e-01 3.3629152790e+02
3.3122000000e-01 3.3617548913e+02
3.3150000000e-01 3.3602847167e+02
3.3172000000e-01 3.3591240952e+02
3.3200000000e-01 3.3576536243e+02
3.3222000000e-01 3.3564927690e+02
3.3250000000e-01 3.3550220020e+02
3.3272000000e-01 3.3538609217e+02
3.3300000000e-01 3.3523898696e+02
3.3322000000e-01 3.3512285644e+02
3.3350000000e-01 3.3497572217e+02
3.3372000000e-01 3.3485956959e+02
3.3400000000e-01 3.3471240737e+02
3.3422000000e-01 3.3459623318e+02
3.3450000000e-01 3.3444904414e+02
3.3472000000e-01 3.3433284877e+02
3.3500000000e-01 3.3418563234e+02
3.3522000000e-01 3.3406941624e+02
3.3550000000e-01 3.3392217355e+02
3.3572000000e-01 3.3380593715e+02
3.3600000000e-01 3.3365866876e+02
3.3622000000e-01 3.3354241207e+02
3.3650000000e-01 3.3339511796e+02
3.3672000000e-01 3.3327884186e+02
3.3700000000e-01 3.3313152261e+02
3.3722000000e-01 3.3301522666e+02
3.3750000000e-01 3.3286788281e+02
3.3772000000e-01 3.3275156834e+02
3.3800000000e-01 3.3260420046e+02
3.3822000000e-01 3.3248786702e+02
3.3850000000e-01 3.3234047511e+02
3.3872000000e-01 3.3222412314e+02
3.3900000000e-01 3.3207670775e+02
3.3922000000e-01 3.3196033770e+02
3.3950000000e-01 3.3181289940e+02
3.3972000000e-01 3.3169651170e+02
3.4000000000e-01 3.3154905049e+02
3.4022000000e-01 3.3143264514e+02
3.4050000000e-01 3.3128516213e+02
3.4072000000e-01 3.3116874003e+02
3.4100000000e-01 3.3102123522e+02
3.4122000000e-01 3.3090479591e+02
3.4150000000e-01 3.3075726931e+02
3.4172000000e-01 3.3064081324e+02
3.4200000000e-01 3.3049326540e+02
3.4222000000e-01 3.3037679344e+02
3.4250000000e-01 3.3022922493e+02
3.4272000000e-01 3.3011273665e+02
3.4300000000e-01 3.2996514746e+02
3.4322000000e-01 3.2984864330e+02
3.4350000000e-01 3.2970103454e+02
3.4372000000e-01 3.2958451495e+02
3.4400000000e-01 3.2943688607e+02
3.4422000000e-01 3.2932035148e+02
3.4450000000e-01 3.2917270304e+02
3.4472000000e-01 3.2905615301e+02
3.4500000000e-01 3.2890848557e+02
3.4522000000e-01 3.2879192098e+02
3.4550000000e-01 3.2864423454e+02
3.4572000000e-01 3.2852765539e+02
3.4600000000e-01 3.2837995051e+02
3.4622000000e-01 3.2826335681e+02
3.4650000000e-01 3.2811563348e+02
3.4672000000e-01 3.2799902610e+02
3.4700000000e-01 3.2785128545e+02
3.4722000000e-01 3.2773466396e+02
3.4750000000e-01 3.2758690542e+02
3.4772000000e-01 3.2747027069e+02
3.4800000000e-01 3.2732249427e+02
3.4822000000e-01 3.2720584587e+02
3.4850000000e-01 3.2705805269e+02
3.4872000000e-01 3.2694139149e+02
3.4900000000e-01 3.2679358210e+02
3.4922000000e-01 3.2667690767e+02
3.4950000000e-01 3.2652908095e+02
