1.6631000000e-01 -4.4120529765e-01
1.6650000000e-01 -4.5056361337e-01
1.6681000000e-01 -4.6770479782e-01
1.6700000000e-01 -4.7785686800e-01
1.6731000000e-01 -4.9659254453e-01
1.6750000000e-01 -5.0768897237e-01
1.6781000000e-01 -5.2837836832e-01
1.6800000000e-01 -5.4063190900e-01
1.6831000000e-01 -5.6379935519e-01
1.6850000000e-01 -5.7752055100e-01
1.6881000000e-01 -6.0396387598e-01
1.6900000000e-01 -6.1962525000e-01
1.6931000000e-01 -6.5062616314e-01
1.6950000000e-01 -6.6898682300e-01
1.6981000000e-01 -7.0676023943e-01
1.7000000000e-01 -7.2913199500e-01
1.7031000000e-01 -7.5382032290e-01
1.7050000000e-01 -7.6844227900e-01
1.7081000000e-01 -7.8400247103e-01
1.7100000000e-01 -7.9321818037e-01
1.7131000000e-01 -8.0282720823e-01
1.7150000000e-01 -8.0851826900e-01
1.7181000000e-01 -8.1442648358e-01
1.7200000000e-01 -8.1792569400e-01
1.7231000000e-01 -8.2160376730e-01
1.7250000000e-01 -8.2378215000e-01
1.7281000000e-01 -8.2614382240e-01
1.7300000000e-01 -8.2754255100e-01
1.7331000000e-01 -8.2913778417e-01
1.7350000000e-01 -8.3008258000e-01
1.7381000000e-01 -8.3123570751e-01
1.7400000000e-01 -8.3191866137e-01
1.7431000000e-01 -8.3281837203e-01
1.7450000000e-01 -8.3335123600e-01
1.7481000000e-01 -8.3410625438e-01
1.7500000000e-01 -8.3455342300e-01
1.7531000000e-01 -8.3522594678e-01
1.7550000000e-01 -8.3562425700e-01
1.7581000000e-01 -8.3624966165e-01
1.7600000000e-01 -8.3662006500e-01
1.7631000000e-01 -8.3721837172e-01
1.7650000000e-01 -8.3757272600e-01
1.7681000000e-01 -8.3815521937e-01
1.7700000000e-01 -8.3850020800e-01
1.7731000000e-01 -8.3907322617e-01
1.7750000000e-01 -8.3941260300e-01
1.7781000000e-01 -8.3997969626e-01
1.7800000000e-01 -8.4031556437e-01
1.7831000000e-01 -8.4087872173e-01
1.7850000000e-01 -8.4121225800e-01
1.7881000000e-01 -8.4177259233e-01
1.7900000000e-01 -8.4210445700e-01
1.7931000000e-01 -8.4266259696e-01
1.7950000000e-01 -8.4299316200e-01
1.7981000000e-01 -8.4354946684e-01
1.8000000000e-01 -8.4387894500e-01
1.8031000000e-01 -8.4443362448e-01
1.8050000000e-01 -8.4476214000e-01
1.8081000000e-01 -8.4531532286e-01
1.8100000000e-01 -8.4564295200e-01
1.8131000000e-01 -8.4619472178e-01
1.8150000000e-01 -8.4652151400e-01
1.8181000000e-01 -8.4707192973e-01
1.8200000000e-01 -8.4739792000e-01
1.8231000000e-01 -8.4794702564e-01
1.8250000000e-01 -8.4827224000e-01
1.8281000000e-01 -8.4882007387e-01
1.8300000000e-01 -8.4914453537e-01
1.8331000000e-01 -8.4969113075e-01
1.8350000000e-01 -8.5001485800e-01
1.8381000000e-01 -8.5056024504e-01
1.8400000000e-01 -8.5088325700e-01
1.8431000000e-01 -8.5142746458e-01
1.8450000000e-01 -8.5174977800e-01
1.8481000000e-01 -8.5229283439e-01
1.8500000000e-01 -8.5261446600e-01
1.8531000000e-01 -8.5315639820e-01
1.8550000000e-01 -8.5347736400e-01
1.8581000000e-01 -8.5401819839e-01
1.8600000000e-01 -8.5433851400e-01
1.8631000000e-01 -8.5487827696e-01
1.8650000000e-01 -8.5519795800e-01
1.8681000000e-01 -8.5573667402e-01
1.8700000000e-01 -8.5605573537e-01
1.8731000000e-01 -8.5659343021e-01
1.8750000000e-01 -8.5691188637e-01
1.8781000000e-01 -8.5744858451e-01
1.8800000000e-01 -8.5776645000e-01
1.8831000000e-01 -8.5830217468e-01
1.8850000000e-01 -8.5861946400e-01
1.8881000000e-01 -8.5915423846e-01
1.8900000000e-01 -8.5947096537e-01
1.8931000000e-01 -8.6000481410e-01
1.8950000000e-01 -8.6032099200e-01
1.8981000000e-01 -8.6085393636e-01
1.9000000000e-01 -8.6116957937e-01
1.9031000000e-01 -8.6170164197e-01
1.9050000000e-01 -8.6201676237e-01
1.9081000000e-01 -8.6254796456e-01
1.9100000000e-01 -8.6286257537e-01
1.9131000000e-01 -8.6339293913e-01
1.9150000000e-01 -8.6370705300e-01
1.9181000000e-01 -8.6423659779e-01
1.9200000000e-01 -8.6455022737e-01
1.9231000000e-01 -8.6507897456e-01
1.9250000000e-01 -8.6539213137e-01
1.9281000000e-01 -8.6592010105e-01
1.9300000000e-01 -8.6623279700e-01
1.9331000000e-01 -8.6676000801e-01
1.9350000000e-01 -8.6707225500e-01
1.9381000000e-01 -8.6759872618e-01
1.9400000000e-01 -8.6791053537e-01
1.9431000000e-01 -8.6843628619e-01
1.9450000000e-01 -8.6874766837e-01
1.9481000000e-01 -8.6927271704e-01
1.9500000000e-01 -8.6958368300e-01
1.9531000000e-01 -8.7010804648e-01
1.9550000000e-01 -8.7041860737e-01
1.9581000000e-01 -8.7094230388e-01
1.9600000000e-01 -8.7125246900e-01
1.9631000000e-01 -8.7177551486e-01
1.9650000000e-01 -8.7208529537e-01
1.9681000000e-01 -8.7260770817e-01
1.9700000000e-01 -8.7291711337e-01
1.9731000000e-01 -8.7343890881e-01
1.9750000000e-01 -8.7374794800e-01
1.9781000000e-01 -8.7426914115e-01
1.9800000000e-01 -8.7457782437e-01
1.9831000000e-01 -8.7509843219e-01
1.9850000000e-01 -8.7540676800e-01
1.9881000000e-01 -8.7592680431e-01
1.9900000000e-01 -8.7623480237e-01
1.9931000000e-01 -8.7675428224e-01
1.9950000000e-01 -8.7706195037e-01
1.9981000000e-01 -8.7758088824e-01
2.0000000000e-01 -8.7788823537e-01
2.0031000000e-01 -8.7840664506e-01
2.0050000000e-01 -8.7871367900e-01
2.0081000000e-01 -8.7923157370e-01
2.0100000000e-01 -8.7953830337e-01
2.0131000000e-01 -8.8005569690e-01
2.0150000000e-01 -8.8036212937e-01
2.0181000000e-01 -8.8087903428e-01
2.0200000000e-01 -8.8118517737e-01
2.0231000000e-01 -8.8170160623e-01
2.0250000000e-01 -8.8200746737e-01
2.0281000000e-01 -8.8252343211e-01
2.0300000000e-01 -8.8282901837e-01
2.0331000000e-01 -8.8334453093e-01
2.0350000000e-01 -8.8364984937e-01
2.0381000000e-01 -8.8416492167e-01
2.0400000000e-01 -8.8446997900e-01
2.0431000000e-01 -8.8498462109e-01
2.0450000000e-01 -8.8528942437e-01
2.0481000000e-01 -8.8580364756e-01
2.0500000000e-01 -8.8610820237e-01
2.0531000000e-01 -8.8662201734e-01
2.0550000000e-01 -8.8692633037e-01
2.0581000000e-01 -8.8743974779e-01
2.0600000000e-01 -8.8774382500e-01
2.0631000000e-01 -8.8825685304e-01
2.0650000000e-01 -8.8856070037e-01
2.0681000000e-01 -8.8907334970e-01
2.0700000000e-01 -8.8937697237e-01
2.0731000000e-01 -8.8988925242e-01
2.0750000000e-01 -8.9019265637e-01
2.0781000000e-01 -8.9070457592e-01
2.0800000000e-01 -8.9100776637e-01
2.0831000000e-01 -8.9151933297e-01
2.0850000000e-01 -8.9182231437e-01
2.0881000000e-01 -8.9233353806e-01
2.0900000000e-01 -8.9263631637e-01
2.0931000000e-01 -8.9314720343e-01
2.0950000000e-01 -8.9344978237e-01
2.0981000000e-01 -8.9396034222e-01
2.1000000000e-01 -8.9426272737e-01
2.1031000000e-01 -8.9477296630e-01
2.1050000000e-01 -8.9507516174e-01
2.1081000000e-01 -8.9558508790e-01
2.1100000000e-01 -8.9588709737e-01
2.1131000000e-01 -8.9639671768e-01
2.1150000000e-01 -8.9669854637e-01
2.1181000000e-01 -8.9720786648e-01
2.1200000000e-01 -8.9750951737e-01
2.1231000000e-01 -8.9801854544e-01
2.1250000000e-01 -8.9832002337e-01
2.1281000000e-01 -8.9882876380e-01
2.1300000000e-01 -8.9913007174e-01
2.1331000000e-01 -8.9963853207e-01
2.1350000000e-01 -8.9993967374e-01
2.1381000000e-01 -9.0044785961e-01
2.1400000000e-01 -9.0074883837e-01
2.1431000000e-01 -9.0125675481e-01
2.1450000000e-01 -9.0155757437e-01
2.1481000000e-01 -9.0206522641e-01
2.1500000000e-01 -9.0236588974e-01
2.1531000000e-01 -9.0287328366e-01
2.1550000000e-01 -9.0317379374e-01
2.1581000000e-01 -9.0368093393e-01
2.1600000000e-01 -9.0398129337e-01
2.1631000000e-01 -9.0448818423e-01
2.1650000000e-01 -9.0478839674e-01
2.1681000000e-01 -9.0529504329e-01
2.1700000000e-01 -9.0559511074e-01
2.1731000000e-01 -9.0610151738e-01
2.1750000000e-01 -9.0640144274e-01
2.1781000000e-01 -9.0690761387e-01
2.1800000000e-01 -9.0720739937e-01
2.1831000000e-01 -9.0771333812e-01
2.1850000000e-01 -9.0801298637e-01
2.1881000000e-01 -9.0851869715e-01
2.1900000000e-01 -9.0881821074e-01
2.1931000000e-01 -9.0932369731e-01
2.1950000000e-01 -9.0962307774e-01
2.1981000000e-01 -9.1012834387e-01
2.2000000000e-01 -9.1042759374e-01
2.2031000000e-01 -9.1093264257e-01
2.2050000000e-01 -9.1123176374e-01
2.2081000000e-01 -9.1173659841e-01
2.2100000000e-01 -9.1203559274e-01
2.2131000000e-01 -9.1254021639e-01
2.2150000000e-01 -9.1283908574e-01
2.2181000000e-01 -9.1334350088e-01
2.2200000000e-01 -9.1364224674e-01
2.2231000000e-01 -9.1414645714e-01
2.2250000000e-01 -9.1444508174e-01
2.2281000000e-01 -9.1494908991e-01
2.2300000000e-01 -9.1524759474e-01
2.2331000000e-01 -9.1575140256e-01
2.2350000000e-01 -9.1604978874e-01
2.2381000000e-01 -9.1655339873e-01
2.2400000000e-01 -9.1685166774e-01
2.2431000000e-01 -9.1735508304e-01
2.2450000000e-01 -9.1765323674e-01
2.2481000000e-01 -9.1815645861e-01
2.2500000000e-01 -9.1845449774e-01
2.2531000000e-01 -9.1895752868e-01
2.2550000000e-01 -9.1925545512e-01
2.2581000000e-01 -9.1975829764e-01
2.2600000000e-01 -9.2005611212e-01
2.2631000000e-01 -9.2055876749e-01
2.2650000000e-01 -9.2085647112e-01
2.2681000000e-01 -9.2135894184e-01
2.2700000000e-01 -9.2165653574e-01
2.2731000000e-01 -9.2215882246e-01
2.2750000000e-01 -9.2245630812e-01
2.2781000000e-01 -9.2295841333e-01
2.2800000000e-01 -9.2325579112e-01
2.2831000000e-01 -9.2375771608e-01
2.2850000000e-01 -9.2405498712e-01
2.2881000000e-01 -9.2455673309e-01
2.2900000000e-01 -9.2485389812e-01
2.2931000000e-01 -9.2535546698e-01
2.2950000000e-01 -9.2565252712e-01
2.2981000000e-01 -9.2615392013e-01
2.3000000000e-01 -9.2645087612e-01
2.3031000000e-01 -9.2695209391e-01
2.3050000000e-01 -9.2724894612e-01
2.3081000000e-01 -9.2774999057e-01
2.3100000000e-01 -9.2804674012e-01
2.3131000000e-01 -9.2854761186e-01
2.3150000000e-01 -9.2884425912e-01
2.3181000000e-01 -9.2934495941e-01
2.3200000000e-01 -9.2964150512e-01
2.3231000000e-01 -9.3014203458e-01
2.3250000000e-01 -9.3043847949e-01
2.3281000000e-01 -9.3093884001e-01
2.3300000000e-01 -9.3123518449e-01
2.3331000000e-01 -9.3173537607e-01
2.3350000000e-01 -9.3203162049e-01
2.3381000000e-01 -9.3253164376e-01
2.3400000000e-01 -9.3282778849e-01
2.3431000000e-01 -9.3332764470e-01
2.3450000000e-01 -9.3362369049e-01
2.3481000000e-01 -9.3412338090e-01
2.3500000000e-01 -9.3441932849e-01
2.3531000000e-01 -9.3491885247e-01
2.3550000000e-01 -9.3521470149e-01
2.3581000000e-01 -9.3571406029e-01
2.3600000000e-01 -9.3600981149e-01
2.3631000000e-01 -9.3650900575e-01
2.3650000000e-01 -9.3680465949e-01
2.3681000000e-01 -9.3730368920e-01
2.3700000000e-01 -9.3759924586e-01
2.3731000000e-01 -9.3809811291e-01
2.3750000000e-01 -9.3839357249e-01
2.3781000000e-01 -9.3889227562e-01
2.3800000000e-01 -9.3918763886e-01
2.3831000000e-01 -9.3968617933e-01
2.3850000000e-01 -9.3998144586e-01
2.3881000000e-01 -9.4047982367e-01
2.3900000000e-01 -9.4077499386e-01
2.3931000000e-01 -9.4127321026e-01
2.3950000000e-01 -9.4156828486e-01
2.3981000000e-01 -9.4206633860e-01
2.4000000000e-01 -9.4236131723e-01
2.4031000000e-01 -9.4285921020e-01
2.4050000000e-01 -9.4315409286e-01
2.4081000000e-01 -9.4365182379e-01
2.4100000000e-01 -9.4394661123e-01
2.4131000000e-01 -9.4444418076e-01
2.4150000000e-01 -9.4473887223e-01
2.4181000000e-01 -9.4523628035e-01
2.4200000000e-01 -9.4553087623e-01
2.4231000000e-01 -9.4602812169e-01
2.4250000000e-01 -9.4632262123e-01
2.4281000000e-01 -9.4681970214e-01
2.4300000000e-01 -9.4711410423e-01
2.4331000000e-01 -9.4761101620e-01
2.4350000000e-01 -9.4790531860e-01
2.4381000000e-01 -9.4840206226e-01
2.4400000000e-01 -9.4869626423e-01
2.4431000000e-01 -9.4919283769e-01
2.4450000000e-01 -9.4948693960e-01
2.4481000000e-01 -9.4998334349e-01
2.4500000000e-01 -9.5027734460e-01
2.4531000000e-01 -9.5077358018e-01
2.4550000000e-01 -9.5106748160e-01
2.4581000000e-01 -9.5156354824e-01
2.4600000000e-01 -9.5185734960e-01
2.4631000000e-01 -9.5235324729e-01
2.4650000000e-01 -9.5264694898e-01
2.4681000000e-01 -9.5314267961e-01
2.4700000000e-01 -9.5343628198e-01
2.4731000000e-01 -9.5393184492e-01
2.4750000000e-01 -9.5422534798e-01
2.4781000000e-01 -9.5472074324e-01
2.4800000000e-01 -9.5501414698e-01
2.4831000000e-01 -9.5550937518e-01
2.4850000000e-01 -9.5580268035e-01
2.4881000000e-01 -9.5629774212e-01
2.4900000000e-01 -9.5659094835e-01
2.4931000000e-01 -9.5708584369e-01
2.4950000000e-01 -9.5737895135e-01
2.4981000000e-01 -9.5787368026e-01
2.5000000000e-01 -9.5816668935e-01
2.5031000000e-01 -9.5866125183e-01
2.5050000000e-01 -9.5895416272e-01
2.5081000000e-01 -9.5944855940e-01
2.5100000000e-01 -9.5974137172e-01
2.5131000000e-01 -9.6023560197e-01
2.5150000000e-01 -9.6052831572e-01
2.5181000000e-01 -9.6102238080e-01
2.5200000000e-01 -9.6131499672e-01
2.5231000000e-01 -9.6180889537e-01
2.5250000000e-01 -9.6210141272e-01
2.5281000000e-01 -9.6259514556e-01
2.5300000000e-01 -9.6288756472e-01
2.5331000000e-01 -9.6338113176e-01
2.5350000000e-01 -9.6367345309e-01
2.5381000000e-01 -9.6416685370e-01
2.5400000000e-01 -9.6445907646e-01
2.5431000000e-01 -9.6495231190e-01
2.5450000000e-01 -9.6524443609e-01
2.5481000000e-01 -9.6573750510e-01
2.5500000000e-01 -9.6602953146e-01
2.5531000000e-01 -9.6652243467e-01
2.5550000000e-01 -9.6681436246e-01
2.5581000000e-01 -9.6730709924e-01
2.5600000000e-01 -9.6759892846e-01
2.5631000000e-01 -9.6809149881e-01
2.5650000000e-01 -9.6838322984e-01
2.5681000000e-01 -9.6887563375e-01
2.5700000000e-01 -9.6916726584e-01
2.5731000000e-01 -9.6965950332e-01
2.5750000000e-01 -9.6995103721e-01
2.5781000000e-01 -9.7044310827e-01
2.5800000000e-01 -9.7073454284e-01
2.5831000000e-01 -9.7122644621e-01
2.5850000000e-01 -9.7151778258e-01
2.5881000000e-01 -9.7200951952e-01
2.5900000000e-01 -9.7230075658e-01
2.5931000000e-01 -9.7279232584e-01
2.5950000000e-01 -9.7308346358e-01
2.5981000000e-01 -9.7357486578e-01
2.6000000000e-01 -9.7386590458e-01
2.6031000000e-01 -9.7435713846e-01
2.6050000000e-01 -9.7464807795e-01
2.6081000000e-01 -9.7513914415e-01
2.6100000000e-01 -9.7542998395e-01
2.6131000000e-01 -9.7592088184e-01
2.6150000000e-01 -9.7621162195e-01
2.6181000000e-01 -9.7670235152e-01
2.6200000000e-01 -9.7699299232e-01
2.6231000000e-01 -9.7748355295e-01
2.6250000000e-01 -9.7777409332e-01
2.6281000000e-01 -9.7826448438e-01
2.6300000000e-01 -9.7855492470e-01
2.6331000000e-01 -9.7904514744e-01
2.6350000000e-01 -9.7933548770e-01
2.6381000000e-01 -9.7982553961e-01
2.6400000000e-01 -9.8011577907e-01
2.6431000000e-01 -9.8060566204e-01
2.6450000000e-01 -9.8089580107e-01
2.6481000000e-01 -9.8138551322e-01
2.6500000000e-01 -9.8167555107e-01
2.6531000000e-01 -9.8216509239e-01
2.6550000000e-01 -9.8245502944e-01
2.6581000000e-01 -9.8294440056e-01
2.6600000000e-01 -9.8323423644e-01
2.6631000000e-01 -9.8372343548e-01
2.6650000000e-01 -9.8401316981e-01
2.6681000000e-01 -9.8450219740e-01
2.6700000000e-01 -9.8479182981e-01
2.6731000000e-01 -9.8528068532e-01
2.6750000000e-01 -9.8557021618e-01
2.6781000000e-01 -9.8605889961e-01
2.6800000000e-01 -9.8634832818e-01
2.6831000000e-01 -9.8683683890e-01
2.6850000000e-01 -9.8712616518e-01
2.6881000000e-01 -9.8761450193e-01
2.6900000000e-01 -9.8790372593e-01
2.6931000000e-01 -9.8839188996e-01
2.6950000000e-01 -9.8868101093e-01
2.6981000000e-01 -9.8916900037e-01
2.7000000000e-01 -9.8945801793e-01
2.7031000000e-01 -9.8994583340e-01
2.7050000000e-01 -9.9023474830e-01
2.7081000000e-01 -9.9072238855e-01
2.7100000000e-01 -9.9101119930e-01
2.7131000000e-01 -9.9149866433e-01
2.7150000000e-01 -9.9178737167e-01
2.7181000000e-01 -9.9227466148e-01
2.7200000000e-01 -9.9256326467e-01
2.7231000000e-01 -9.9305037800e-01
2.7250000000e-01 -9.9333887704e-01
2.7281000000e-01 -9.9382581390e-01
2.7300000000e-01 -9.9411420804e-01
2.7331000000e-01 -9.9460096779e-01
2.7350000000e-01 -9.9488925741e-01
2.7381000000e-01 -9.9537583943e-01
2.7400000000e-01 -9.9566402341e-01
2.7431000000e-01 -9.9615042769e-01
2.7450000000e-01 -9.9643850679e-01
2.7481000000e-01 -9.9692473207e-01
2.7500000000e-01 -9.9721270516e-01
2.7531000000e-01 -9.9769875208e-01
2.7550000000e-01 -9.9798661916e-01
2.7581000000e-01 -9.9847248584e-01
2.7600000000e-01 -9.9876024653e-01
2.7631000000e-01 -9.9924593359e-01
2.7650000000e-01 -9.9953358790e-01
2.7681000000e-01 -1.0000190947e+00
2.7700000000e-01 -1.0003066412e+00
2.7731000000e-01 -1.0007919633e+00
2.7750000000e-01 -1.0010794049e+00
2.7781000000e-01 -1.0015645512e+00
2.7800000000e-01 -1.0018518812e+00
2.7831000000e-01 -1.0023368453e+00
2.7850000000e-01 -1.0026240712e+00
2.7881000000e-01 -1.0031088469e+00
2.7900000000e-01 -1.0033959612e+00
2.7931000000e-01 -1.0038805548e+00
2.7950000000e-01 -1.0041675649e+00
2.7981000000e-01 -1.0046519764e+00
2.8000000000e-01 -1.0049388749e+00
2.8031000000e-01 -1.0054231043e+00
2.8050000000e-01 -1.0057098912e+00
2.8081000000e-01 -1.0061939321e+00
2.8100000000e-01 -1.0064806112e+00
2.8131000000e-01 -1.0069644637e+00
2.8150000000e-01 -1.0072510349e+00
2.8181000000e-01 -1.0077347053e+00
2.8200000000e-01 -1.0080211649e+00
2.8231000000e-01 -1.0085046469e+00
2.8250000000e-01 -1.0087909949e+00
2.8281000000e-01 -1.0092742885e+00
2.8300000000e-01 -1.0095605249e+00
2.8331000000e-01 -1.0100436301e+00
2.8350000000e-01 -1.0103297549e+00
2.8381000000e-01 -1.0108126717e+00
2.8400000000e-01 -1.0110986849e+00
2.8431000000e-01 -1.0115814133e+00
2.8450000000e-01 -1.0118673149e+00
2.8481000000e-01 -1.0123498486e+00
2.8500000000e-01 -1.0126356349e+00
2.8531000000e-01 -1.0131179801e+00
2.8550000000e-01 -1.0134036549e+00
2.8581000000e-01 -1.0138858055e+00
2.8600000000e-01 -1.0141713649e+00
2.8631000000e-01 -1.0146533208e+00
2.8650000000e-01 -1.0149387649e+00
2.8681000000e-01 -1.0154205324e+00
2.8700000000e-01 -1.0157058649e+00
2.8731000000e-01 -1.0161874314e+00
2.8750000000e-01 -1.0164726449e+00
2.8781000000e-01 -1.0169540167e+00
2.8800000000e-01 -1.0172391186e+00
2.8831000000e-01 -1.0177202957e+00
2.8850000000e-01 -1.0180052786e+00
2.8881000000e-01 -1.0184862610e+00
2.8900000000e-01 -1.0187711249e+00
2.8931000000e-01 -1.0192519063e+00
2.8950000000e-01 -1.0195366549e+00
2.8981000000e-01 -1.0200172354e+00
2.9000000000e-01 -1.0203018649e+00
2.9031000000e-01 -1.0207822444e+00
2.9050000000e-01 -1.0210667586e+00
2.9081000000e-01 -1.0215469371e+00
2.9100000000e-01 -1.0218313286e+00
2.9131000000e-01 -1.0223113062e+00
2.9150000000e-01 -1.0225955786e+00
2.9181000000e-01 -1.0230753489e+00
2.9200000000e-01 -1.0233594986e+00
2.9231000000e-01 -1.0238390679e+00
2.9250000000e-01 -1.0241230986e+00
2.9281000000e-01 -1.0246024607e+00
2.9300000000e-01 -1.0248863686e+00
2.9331000000e-01 -1.0253655234e+00
2.9350000000e-01 -1.0256493086e+00
2.9381000000e-01 -1.0261282499e+00
2.9400000000e-01 -1.0264119086e+00
2.9431000000e-01 -1.0268906489e+00
2.9450000000e-01 -1.0271741849e+00
2.9481000000e-01 -1.0276527054e+00
2.9500000000e-01 -1.0279361186e+00
2.9531000000e-01 -1.0284144319e+00
2.9550000000e-01 -1.0286977186e+00
2.9581000000e-01 -1.0291758121e+00
2.9600000000e-01 -1.0294589686e+00
2.9631000000e-01 -1.0299368548e+00
2.9650000000e-01 -1.0302198886e+00
2.9681000000e-01 -1.0306975487e+00
2.9700000000e-01 -1.0309804486e+00
2.9731000000e-01 -1.0314578952e+00
2.9750000000e-01 -1.0317406686e+00
2.9781000000e-01 -1.0322178954e+00
2.9800000000e-01 -1.0325005386e+00
2.9831000000e-01 -1.0329775393e+00
2.9850000000e-01 -1.0332600486e+00
2.9881000000e-01 -1.0337368295e+00
2.9900000000e-01 -1.0340192086e+00
2.9931000000e-01 -1.0344957571e+00
2.9950000000e-01 -1.0347779986e+00
2.9981000000e-01 -1.0352543273e+00
3.0000000000e-01 -1.0355364386e+00
3.0031000000e-01 -1.0360125349e+00
3.0050000000e-01 -1.0362945049e+00
3.0081000000e-01 -1.0367703688e+00
3.0100000000e-01 -1.0370522049e+00
3.0131000000e-01 -1.0375278364e+00
3.0150000000e-01 -1.0378095349e+00
3.0181000000e-01 -1.0382849278e+00
3.0200000000e-01 -1.0385664849e+00
3.0231000000e-01 -1.0390416391e+00
3.0250000000e-01 -1.0393230586e+00
3.0281000000e-01 -1.0397979742e+00
3.0300000000e-01 -1.0400792486e+00
3.0331000000e-01 -1.0405539255e+00
3.0350000000e-01 -1.0408350549e+00
3.0381000000e-01 -1.0413094806e+00
3.0400000000e-01 -1.0415904686e+00
3.0431000000e-01 -1.0420646557e+00
3.0450000000e-01 -1.0423454949e+00
3.0481000000e-01 -1.0428194244e+00
3.0500000000e-01 -1.0431001149e+00
3.0531000000e-01 -1.0435737932e+00
3.0550000000e-01 -1.0438543386e+00
3.0581000000e-01 -1.0443277657e+00
3.0600000000e-01 -1.0446081549e+00
3.0631000000e-01 -1.0450813245e+00
3.0650000000e-01 -1.0453615649e+00
3.0681000000e-01 -1.0458344770e+00
3.0700000000e-01 -1.0461145649e+00
3.0731000000e-01 -1.0465872133e+00
3.0750000000e-01 -1.0468671412e+00
3.0781000000e-01 -1.0473395195e+00
3.0800000000e-01 -1.0476192949e+00
3.0831000000e-01 -1.0480914094e+00
3.0850000000e-01 -1.0483710249e+00
3.0881000000e-01 -1.0488428756e+00
3.0900000000e-01 -1.0491223312e+00
3.0931000000e-01 -1.0495939056e+00
3.0950000000e-01 -1.0498732012e+00
3.0981000000e-01 -1.0503444993e+00
3.1000000000e-01 -1.0506236312e+00
3.1031000000e-01 -1.0510946529e+00
3.1050000000e-01 -1.0513736212e+00
3.1081000000e-01 -1.0518443666e+00
3.1100000000e-01 -1.0521231712e+00
3.1131000000e-01 -1.0525936340e+00
3.1150000000e-01 -1.0528722712e+00
3.1181000000e-01 -1.0533424576e+00
3.1200000000e-01 -1.0536209274e+00
3.1231000000e-01 -1.0540908250e+00
3.1250000000e-01 -1.0543691274e+00
3.1281000000e-01 -1.0548387424e+00
3.1300000000e-01 -1.0551168774e+00
3.1331000000e-01 -1.0555862098e+00
3.1350000000e-01 -1.0558641774e+00
3.1381000000e-01 -1.0563332272e+00
3.1400000000e-01 -1.0566110274e+00
3.1431000000e-01 -1.0570797945e+00
3.1450000000e-01 -1.0573574237e+00
3.1481000000e-01 -1.0578259082e+00
3.1500000000e-01 -1.0581033737e+00
3.1531000000e-01 -1.0585715756e+00
3.1550000000e-01 -1.0588488774e+00
3.1581000000e-01 -1.0593168093e+00
3.1600000000e-01 -1.0595939437e+00
3.1631000000e-01 -1.0600616055e+00
3.1650000000e-01 -1.0603385837e+00
3.1681000000e-01 -1.0608059817e+00
3.1700000000e-01 -1.0610828037e+00
3.1731000000e-01 -1.0615499568e+00
3.1750000000e-01 -1.0618266337e+00
3.1781000000e-01 -1.0622935607e+00
3.1800000000e-01 -1.0625701037e+00
3.1831000000e-01 -1.0630368485e+00
3.1850000000e-01 -1.0633132800e+00
3.1881000000e-01 -1.0637799055e+00
3.1900000000e-01 -1.0640562700e+00
3.1900000000e-01 0.0000000000e+00
3.1931000000e-01 0.0000000000e+00
3.1950000000e-01 0.0000000000e+00
3.1981000000e-01 0.0000000000e+00
3.2000000000e-01 0.0000000000e+00
