1.7379000000e-01 4.2454423906e+12
1.7400000000e-01 4.2137394700e+12
1.7429000000e-01 4.1620830691e+12
1.7450000000e-01 4.1245905200e+12
1.7479000000e-01 4.0689626946e+12
1.7500000000e-01 4.0285876600e+12
1.7529000000e-01 3.9712859273e+12
1.7550000000e-01 3.9296959600e+12
1.7579000000e-01 3.8720183508e+12
1.7600000000e-01 3.8301555700e+12
1.7629000000e-01 3.7728255549e+12
1.7650000000e-01 3.7312150600e+12
1.7679000000e-01 3.6746297692e+12
1.7700000000e-01 3.6335598000e+12
1.7729000000e-01 3.5779326062e+12
1.7750000000e-01 3.5375580300e+12
1.7779000000e-01 3.4829995829e+12
1.7800000000e-01 3.4434007100e+12
1.7829000000e-01 3.3899645382e+12
1.7850000000e-01 3.3511802158e+12
1.7879000000e-01 3.2988882743e+12
1.7900000000e-01 3.2609344458e+12
1.7929000000e-01 3.2097913411e+12
1.7950000000e-01 3.1726713500e+12
1.7979000000e-01 3.1226721975e+12
1.8000000000e-01 3.0863824900e+12
1.8029000000e-01 3.0375172479e+12
1.8050000000e-01 3.0020505400e+12
1.8079000000e-01 2.9543063738e+12
1.8100000000e-01 2.9196533500e+12
1.8129000000e-01 2.8730159418e+12
1.8150000000e-01 2.8391662100e+12
1.8179000000e-01 2.7936204769e+12
1.8200000000e-01 2.7605630900e+12
1.8229000000e-01 2.7160935147e+12
1.8250000000e-01 2.6838172100e+12
1.8279000000e-01 2.6404081186e+12
1.8300000000e-01 2.6089015200e+12
1.8329000000e-01 2.5665371170e+12
1.8350000000e-01 2.5357887642e+12
1.8379000000e-01 2.4944532657e+12
1.8400000000e-01 2.4644516900e+12
1.8429000000e-01 2.4241292889e+12
1.8450000000e-01 2.3948630300e+12
1.8479000000e-01 2.3555379597e+12
1.8500000000e-01 2.3269955700e+12
1.8529000000e-01 2.2886520988e+12
1.8550000000e-01 2.2608221600e+12
1.8579000000e-01 2.2234445966e+12
1.8600000000e-01 2.1963157200e+12
1.8629000000e-01 2.1598884254e+12
1.8650000000e-01 2.1334492600e+12
1.8679000000e-01 2.0979566415e+12
1.8700000000e-01 2.0721958700e+12
1.8729000000e-01 2.0376223870e+12
1.8750000000e-01 2.0125287300e+12
1.8779000000e-01 1.9788588941e+12
1.8800000000e-01 1.9544211100e+12
1.8829000000e-01 1.9216395023e+12
1.8850000000e-01 1.8978464042e+12
1.8879000000e-01 1.8659376580e+12
1.8900000000e-01 1.8427780842e+12
1.8929000000e-01 1.8117269023e+12
1.8950000000e-01 1.7891897500e+12
1.8979000000e-01 1.7589808816e+12
1.9000000000e-01 1.7370550942e+12
1.9029000000e-01 1.7076733869e+12
1.9050000000e-01 1.6863479500e+12
1.9079000000e-01 1.6577782863e+12
1.9100000000e-01 1.6370422400e+12
1.9129000000e-01 1.6092695950e+12
1.9150000000e-01 1.5891120342e+12
1.9179000000e-01 1.5621214525e+12
1.9200000000e-01 1.5425315142e+12
1.9229000000e-01 1.5163081101e+12
1.9250000000e-01 1.4972749942e+12
1.9279000000e-01 1.4718039572e+12
1.9300000000e-01 1.4533169100e+12
1.9329000000e-01 1.4285835107e+12
1.9350000000e-01 1.4106318500e+12
1.9379000000e-01 1.3866214345e+12
1.9400000000e-01 1.3691945200e+12
1.9429000000e-01 1.3458925153e+12
1.9450000000e-01 1.3289797700e+12
1.9479000000e-01 1.3063716902e+12
1.9500000000e-01 1.2899626000e+12
1.9529000000e-01 1.2680340344e+12
1.9550000000e-01 1.2521181442e+12
1.9579000000e-01 1.2308547864e+12
1.9600000000e-01 1.2154217042e+12
1.9629000000e-01 1.1948093117e+12
1.9650000000e-01 1.1798487042e+12
1.9679000000e-01 1.1598731386e+12
1.9700000000e-01 1.1453747442e+12
1.9729000000e-01 1.1260219657e+12
1.9750000000e-01 1.1119755900e+12
1.9779000000e-01 1.0932316341e+12
1.9800000000e-01 1.0796271542e+12
1.9829000000e-01 1.0614781781e+12
1.9850000000e-01 1.0483055342e+12
1.9879000000e-01 1.0307377821e+12
1.9900000000e-01 1.0179869942e+12
1.9929000000e-01 1.0009868213e+12
1.9950000000e-01 9.8864798621e+11
1.9979000000e-01 9.7220185520e+11
2.0000000000e-01 9.6026514721e+11
2.0029000000e-01 9.4435963418e+11
2.0050000000e-01 9.3281531063e+11
2.0079000000e-01 9.1743710992e+11
2.0100000000e-01 9.0627551263e+11
2.0129000000e-01 8.9141143967e+11
2.0150000000e-01 8.8062300005e+11
2.0179000000e-01 8.6625999835e+11
2.0200000000e-01 8.5583523905e+11
2.0229000000e-01 8.4196038305e+11
2.0250000000e-01 8.3188992347e+11
2.0279000000e-01 8.1849042494e+11
2.0300000000e-01 8.0876498289e+11
2.0329000000e-01 7.9582819674e+11
2.0350000000e-01 7.8643859347e+11
2.0379000000e-01 7.7395202061e+11
2.0400000000e-01 7.6488918589e+11
2.0429000000e-01 7.5284048252e+11
2.0450000000e-01 7.4409545631e+11
2.0479000000e-01 7.3247243625e+11
2.0500000000e-01 7.2403637373e+11
2.0529000000e-01 7.1282701536e+11
2.0550000000e-01 7.0469119073e+11
2.0579000000e-01 6.9388364161e+11
2.0600000000e-01 6.8603945315e+11
2.0629000000e-01 6.7562203584e+11
2.0650000000e-01 6.6806100715e+11
2.0679000000e-01 6.5802222442e+11
2.0700000000e-01 6.5073601157e+11
2.0729000000e-01 6.4106455045e+11
2.0750000000e-01 6.3404494157e+11
2.0779000000e-01 6.2472967914e+11
2.0800000000e-01 6.1796860157e+11
2.0829000000e-01 6.0899860787e+11
2.0850000000e-01 6.0248812941e+11
2.0879000000e-01 5.9385267496e+11
2.0900000000e-01 5.8758500641e+11
2.0929000000e-01 5.7927356049e+11
2.0950000000e-01 5.7324105983e+11
2.0979000000e-01 5.6524329972e+11
2.1000000000e-01 5.5943847383e+11
2.1029000000e-01 5.5174428426e+11
2.1050000000e-01 5.4615979225e+11
2.1079000000e-01 5.3875926945e+11
2.1100000000e-01 5.3338792267e+11
2.1129000000e-01 5.2627137667e+11
2.1150000000e-01 5.2110614167e+11
2.1179000000e-01 5.1426409749e+11
2.1200000000e-01 5.0929809809e+11
2.1229000000e-01 5.0272129918e+11
2.1250000000e-01 4.9794781651e+11
2.1279000000e-01 4.9162722420e+11
2.1300000000e-01 4.8703969793e+11
2.1329000000e-01 4.8096649257e+11
2.1350000000e-01 4.7655852136e+11
2.1379000000e-01 4.7072410349e+11
2.1400000000e-01 4.6648944536e+11
2.1429000000e-01 4.6088543397e+11
2.1450000000e-01 4.5681800678e+11
2.1479000000e-01 4.5143624164e+11
2.1500000000e-01 4.4753012220e+11
2.1529000000e-01 4.4236266035e+11
2.1550000000e-01 4.3861208362e+11
2.1579000000e-01 4.3365120055e+11
2.1600000000e-01 4.3005056004e+11
2.1629000000e-01 4.2528874680e+11
2.1650000000e-01 4.2183259204e+11
2.1679000000e-01 4.1726255350e+11
2.1700000000e-01 4.1394559046e+11
2.1729000000e-01 4.0956024470e+11
2.1750000000e-01 4.0637733288e+11
2.1779000000e-01 4.0216980718e+11
2.1800000000e-01 3.9911595830e+11
2.1829000000e-01 3.9507958794e+11
2.1850000000e-01 3.9214996472e+11
2.1879000000e-01 3.8827828896e+11
2.1900000000e-01 3.8546820214e+11
2.1929000000e-01 3.8175496246e+11
2.1950000000e-01 3.7905986998e+11
2.1979000000e-01 3.7549900660e+11
2.2000000000e-01 3.7291450898e+11
2.2029000000e-01 3.6950015565e+11
2.2050000000e-01 3.6702199640e+11
2.2079000000e-01 3.6374847868e+11
2.2100000000e-01 3.6137253924e+11
2.2129000000e-01 3.5823437216e+11
2.2150000000e-01 3.5595667066e+11
2.2179000000e-01 3.5294855061e+11
2.2200000000e-01 3.5076523808e+11
2.2229000000e-01 3.4788204223e+11
2.2250000000e-01 3.4578940093e+11
2.2279000000e-01 3.4302618377e+11
2.2300000000e-01 3.4102062335e+11
2.2329000000e-01 3.3837260972e+11
2.2350000000e-01 3.3645066477e+11
2.2379000000e-01 3.3391324639e+11
2.2400000000e-01 3.3207157261e+11
2.2429000000e-01 3.2964030693e+11
2.2450000000e-01 3.2787567903e+11
2.2479000000e-01 3.2554628108e+11
2.2500000000e-01 3.2385558987e+11
2.2529000000e-01 3.2162393058e+11
2.2550000000e-01 3.2000417787e+11
2.2579000000e-01 3.1786627707e+11
2.2600000000e-01 3.1631457613e+11
2.2629000000e-01 3.1426660314e+11
2.2650000000e-01 3.1278017155e+11
2.2679000000e-01 3.1081843535e+11
2.2700000000e-01 3.0939459497e+11
2.2729000000e-01 3.0751554359e+11
2.2750000000e-01 3.0615171681e+11
2.2779000000e-01 3.0435193272e+11
2.2800000000e-01 3.0304563865e+11
2.2829000000e-01 3.0132183353e+11
2.2850000000e-01 3.0007068507e+11
2.2879000000e-01 2.9841969577e+11
2.2900000000e-01 2.9722139792e+11
2.2929000000e-01 2.9564018468e+11
2.2950000000e-01 2.9449253076e+11
2.2979000000e-01 2.9297817033e+11
2.3000000000e-01 2.9187903860e+11
2.3029000000e-01 2.9042872185e+11
2.3050000000e-01 2.8937607302e+11
2.3079000000e-01 2.8798710035e+11
2.3100000000e-01 2.8697897628e+11
2.3129000000e-01 2.8564875585e+11
2.3150000000e-01 2.8468327412e+11
2.3179000000e-01 2.8340931608e+11
2.3200000000e-01 2.8248466954e+11
2.3229000000e-01 2.8126458197e+11
2.3250000000e-01 2.8037903580e+11
2.3279000000e-01 2.7921052470e+11
2.3300000000e-01 2.7836241264e+11
2.3329000000e-01 2.7724327498e+11
2.3350000000e-01 2.7643099849e+11
2.3379000000e-01 2.7535911873e+11
2.3400000000e-01 2.7458114275e+11
2.3429000000e-01 2.7355449402e+11
2.3450000000e-01 2.7280934659e+11
2.3479000000e-01 2.7182598197e+11
2.3500000000e-01 2.7111225043e+11
2.3529000000e-01 2.7017030355e+11
2.3550000000e-01 2.6948663369e+11
2.3579000000e-01 2.6858431466e+11
2.3600000000e-01 2.6792940653e+11
2.3629000000e-01 2.6706499790e+11
2.3650000000e-01 2.6643760579e+11
2.3679000000e-01 2.6560946252e+11
2.3700000000e-01 2.6500839164e+11
2.3729000000e-01 2.6421493534e+11
2.3750000000e-01 2.6363904090e+11
2.3779000000e-01 2.6287875923e+11
2.3800000000e-01 2.6232694274e+11
2.3829000000e-01 2.6159838595e+11
2.3850000000e-01 2.6106959600e+11
2.3879000000e-01 2.6037137460e+11
2.3900000000e-01 2.5986460226e+11
2.3929000000e-01 2.5919538527e+11
2.3950000000e-01 2.5870966452e+11
2.3979000000e-01 2.5806817544e+11
2.4000000000e-01 2.5760258021e+11
2.4029000000e-01 2.5698759699e+11
2.4050000000e-01 2.5654123947e+11
2.4079000000e-01 2.5595159107e+11
2.4100000000e-01 2.5552362173e+11
2.4129000000e-01 2.5495818405e+11
2.4150000000e-01 2.5454778699e+11
2.4179000000e-01 2.5400548342e+11
2.4200000000e-01 2.5361187767e+11
2.4229000000e-01 2.5309167450e+11
2.4250000000e-01 2.5271410893e+11
2.4279000000e-01 2.5221502806e+11
2.4300000000e-01 2.5185279362e+11
2.4329000000e-01 2.5137394965e+11
2.4350000000e-01 2.5102640330e+11
2.4379000000e-01 2.5056688653e+11
2.4400000000e-01 2.5023336756e+11
2.4429000000e-01 2.4979231115e+11
2.4450000000e-01 2.4947219124e+11
2.4479000000e-01 2.4904876891e+11
2.4500000000e-01 2.4874144793e+11
2.4529000000e-01 2.4833486931e+11
2.4550000000e-01 2.4803977361e+11
2.4579000000e-01 2.4764928080e+11
2.4600000000e-01 2.4736586029e+11
2.4629000000e-01 2.4699072958e+11
2.4650000000e-01 2.4671845897e+11
2.4679000000e-01 2.4635799619e+11
2.4700000000e-01 2.4609637165e+11
2.4729000000e-01 2.4574991276e+11
2.4750000000e-01 2.4549845276e+11
2.4779000000e-01 2.4516536152e+11
2.4800000000e-01 2.4492360386e+11
2.4829000000e-01 2.4460327130e+11
2.4850000000e-01 2.4437077354e+11
2.4879000000e-01 2.4406261558e+11
2.4900000000e-01 2.4383895464e+11
2.4929000000e-01 2.4354241270e+11
2.4950000000e-01 2.4332718275e+11
2.4979000000e-01 2.4304172142e+11
2.5000000000e-01 2.4283453343e+11
2.5029000000e-01 2.4255963934e+11
2.5050000000e-01 2.4236012153e+11
2.5079000000e-01 2.4209530273e+11
2.5100000000e-01 2.4190309806e+11
2.5129000000e-01 2.4164788462e+11
2.5150000000e-01 2.4146265074e+11
2.5179000000e-01 2.4121658954e+11
2.5200000000e-01 2.4103799926e+11
2.5229000000e-01 2.4080065863e+11
2.5250000000e-01 2.4062839736e+11
2.5279000000e-01 2.4039936125e+11
2.5300000000e-01 2.4023312789e+11
2.5329000000e-01 2.4001199822e+11
2.5350000000e-01 2.3985150341e+11
2.5379000000e-01 2.3963789835e+11
2.5400000000e-01 2.3948286451e+11
2.5429000000e-01 2.3927641668e+11
2.5450000000e-01 2.3912657846e+11
2.5479000000e-01 2.3892693672e+11
2.5500000000e-01 2.3878203756e+11
2.5529000000e-01 2.3858886236e+11
2.5550000000e-01 2.3844865750e+11
2.5579000000e-01 2.3826162494e+11
2.5600000000e-01 2.3812587803e+11
2.5629000000e-01 2.3794467521e+11
2.5650000000e-01 2.3781315955e+11
2.5679000000e-01 2.3763748574e+11
2.5700000000e-01 2.3750998307e+11
2.5729000000e-01 2.3733954913e+11
2.5750000000e-01 2.3721585002e+11
2.5779000000e-01 2.3705037781e+11
2.5800000000e-01 2.3693027954e+11
2.5829000000e-01 2.3676949964e+11
2.5850000000e-01 2.3665280791e+11
2.5879000000e-01 2.3649646187e+11
2.5900000000e-01 2.3638298785e+11
2.5929000000e-01 2.3623082594e+11
2.5950000000e-01 2.3612038879e+11
2.5979000000e-01 2.3597216881e+11
2.6000000000e-01 2.3586459274e+11
2.6029000000e-01 2.3572008175e+11
2.6050000000e-01 2.3561519768e+11
2.6079000000e-01 2.3547416912e+11
2.6100000000e-01 2.3537181305e+11
2.6129000000e-01 2.3523404789e+11
2.6150000000e-01 2.3513405999e+11
2.6179000000e-01 2.3499934500e+11
2.6200000000e-01 2.3490157136e+11
2.6229000000e-01 2.3476970025e+11
2.6250000000e-01 2.3467399072e+11
2.6279000000e-01 2.3454476244e+11
2.6300000000e-01 2.3445097066e+11
2.6329000000e-01 2.3432418820e+11
2.6350000000e-01 2.3423217203e+11
2.6379000000e-01 2.3410764416e+11
2.6400000000e-01 2.3401726439e+11
2.6429000000e-01 2.3389480396e+11
2.6450000000e-01 2.3380592476e+11
2.6479000000e-01 2.3368534866e+11
2.6500000000e-01 2.3359783712e+11
2.6529000000e-01 2.3347896400e+11
2.6550000000e-01 2.3339268891e+11
2.6579000000e-01 2.3327534261e+11
2.6600000000e-01 2.3319017527e+11
2.6629000000e-01 2.3307418022e+11
2.6650000000e-01 2.3298999364e+11
2.6679000000e-01 2.3287517775e+11
2.6700000000e-01 2.3279184742e+11
2.6729000000e-01 2.3267803976e+11
2.6750000000e-01 2.3259544079e+11
2.6779000000e-01 2.3248247099e+11
2.6800000000e-01 2.3240048057e+11
2.6829000000e-01 2.3228818003e+11
2.6850000000e-01 2.3220667536e+11
2.6879000000e-01 2.3209487603e+11
2.6900000000e-01 2.3201373472e+11
2.6929000000e-01 2.3190226741e+11
2.6950000000e-01 2.3182136750e+11
2.6979000000e-01 2.3171006360e+11
2.7000000000e-01 2.3162928229e+11
2.7029000000e-01 2.3151797259e+11
2.7050000000e-01 2.3143718665e+11
2.7079000000e-01 2.3132569964e+11
2.7100000000e-01 2.3124478544e+11
2.7129000000e-01 2.3113294787e+11
2.7150000000e-01 2.3105177922e+11
2.7179000000e-01 2.3093941668e+11
2.7200000000e-01 2.3085786659e+11
2.7229000000e-01 2.3074480119e+11
2.7250000000e-01 2.3066274137e+11
2.7279000000e-01 2.3054879233e+11
2.7300000000e-01 2.3046609116e+11
2.7329000000e-01 2.3035107363e+11
2.7350000000e-01 2.3026759652e+11
2.7379000000e-01 2.3015132219e+11
2.7400000000e-01 2.3006693331e+11
2.7429000000e-01 2.2994920864e+11
2.7450000000e-01 2.2986376709e+11
2.7479000000e-01 2.2974439392e+11
2.7500000000e-01 2.2965775504e+11
2.7529000000e-01 2.2953652823e+11
2.7550000000e-01 2.2944854482e+11
2.7579000000e-01 2.2932525406e+11
2.7600000000e-01 2.2923577219e+11
2.7629000000e-01 2.2911019959e+11
2.7650000000e-01 2.2901906155e+11
2.7679000000e-01 2.2889098230e+11
2.7700000000e-01 2.2879802450e+11
2.7729000000e-01 2.2866720392e+11
2.7750000000e-01 2.2857225686e+11
2.7779000000e-01 2.2843845333e+11
2.7800000000e-01 2.2834134080e+11
2.7829000000e-01 2.2820430168e+11
2.7850000000e-01 2.2810484075e+11
2.7879000000e-01 2.2796430355e+11
2.7900000000e-01 2.2786230369e+11
2.7929000000e-01 2.2771799493e+11
2.7950000000e-01 2.2761325721e+11
2.7979000000e-01 2.2746489006e+11
2.8000000000e-01 2.2735720716e+11
2.8029000000e-01 2.2720448378e+11
2.8050000000e-01 2.2709363868e+11
2.8079000000e-01 2.2693624676e+11
2.8100000000e-01 2.2682201279e+11
2.8129000000e-01 2.2665962436e+11
2.8150000000e-01 2.2654176389e+11
2.8179000000e-01 2.2637403650e+11
2.8200000000e-01 2.2625230099e+11
2.8229000000e-01 2.2607887482e+11
2.8250000000e-01 2.2595300267e+11
2.8279000000e-01 2.2577349993e+11
2.8300000000e-01 2.2564321736e+11
2.8329000000e-01 2.2545724169e+11
2.8350000000e-01 2.2532226104e+11
2.8379000000e-01 2.2512939584e+11
2.8400000000e-01 2.2498941430e+11
2.8429000000e-01 2.2478922036e+11
2.8450000000e-01 2.2464391956e+11
2.8479000000e-01 2.2443593621e+11
2.8500000000e-01 2.2428498098e+11
2.8529000000e-01 2.2406872208e+11
2.8550000000e-01 2.2391176082e+11
2.8579000000e-01 2.2368671473e+11
2.8600000000e-01 2.2352337482e+11
2.8629000000e-01 2.2328900265e+11
2.8650000000e-01 2.2311889382e+11
2.8679000000e-01 2.2287462657e+11
2.8700000000e-01 2.2269733540e+11
2.8729000000e-01 2.2244257393e+11
2.8750000000e-01 2.2225766598e+11
2.8779000000e-01 2.2199177869e+11
2.8800000000e-01 2.2179879472e+11
2.8829000000e-01 2.2152111294e+11
2.8850000000e-01 2.2131956888e+11
2.8879000000e-01 2.2102938918e+11
2.8900000000e-01 2.2081877320e+11
2.8929000000e-01 2.2051535215e+11
2.8950000000e-01 2.2029512509e+11
2.8979000000e-01 2.1997767640e+11
2.9000000000e-01 2.1974726799e+11
2.9029000000e-01 2.1941496248e+11
2.9050000000e-01 2.1917377047e+11
2.9079000000e-01 2.1882573144e+11
2.9100000000e-01 2.1857311952e+11
2.9129000000e-01 2.1820842104e+11
2.9150000000e-01 2.1794371674e+11
2.9179000000e-01 2.1756137838e+11
2.9200000000e-01 2.1728387137e+11
2.9229000000e-01 2.1688285885e+11
2.9250000000e-01 2.1659179717e+11
2.9279000000e-01 2.1617101534e+11
2.9300000000e-01 2.1586560454e+11
2.9329000000e-01 2.1542389568e+11
2.9350000000e-01 2.1510329507e+11
2.9379000000e-01 2.1463943367e+11
2.9400000000e-01 2.1430275503e+11
2.9429000000e-01 2.1381544604e+11
2.9450000000e-01 2.1346174772e+11
2.9479000000e-01 2.1294961903e+11
2.9500000000e-01 2.1257790683e+11
2.9529000000e-01 2.1203950752e+11
2.9550000000e-01 2.1164872710e+11
2.9579000000e-01 2.1108252166e+11
2.9600000000e-01 2.1067155895e+11
2.9629000000e-01 2.1007591974e+11
2.9650000000e-01 2.0964359338e+11
2.9679000000e-01 2.0901679946e+11
2.9700000000e-01 2.0856185997e+11
2.9729000000e-01 2.0790208610e+11
2.9750000000e-01 2.0742320998e+11
2.9779000000e-01 2.0672852490e+11
2.9800000000e-01 2.0622430915e+11
2.9829000000e-01 2.0549266627e+11
2.9850000000e-01 2.0496162590e+11
2.9879000000e-01 2.0419085580e+11
2.9900000000e-01 2.0363141622e+11
2.9929000000e-01 2.0281921970e+11
2.9950000000e-01 2.0222971255e+11
2.9979000000e-01 2.0137365421e+11
3.0000000000e-01 2.0075231104e+11
3.0029000000e-01 1.9984980601e+11
3.0050000000e-01 1.9919475152e+11
3.0079000000e-01 1.9824306021e+11
3.0100000000e-01 1.9755230559e+11
3.0129000000e-01 1.9654852211e+11
3.0150000000e-01 1.9581995823e+11
3.0179000000e-01 1.9476099765e+11
3.0200000000e-01 1.9399238588e+11
3.0229000000e-01 1.9287497668e+11
3.0250000000e-01 1.9206394252e+11
3.0279000000e-01 1.9088461039e+11
3.0300000000e-01 1.9002863133e+11
3.0329000000e-01 1.8878368755e+11
3.0350000000e-01 1.8788008713e+11
3.0379000000e-01 1.8656561296e+11
3.0400000000e-01 1.8561154736e+11
3.0429000000e-01 1.8422338068e+11
3.0450000000e-01 1.8321582816e+11
3.0479000000e-01 1.8174954438e+11
3.0500000000e-01 1.8068529438e+11
3.0529000000e-01 1.7913619020e+11
3.0550000000e-01 1.7801182777e+11
3.0579000000e-01 1.7637489913e+11
3.0600000000e-01 1.7518679399e+11
3.0629000000e-01 1.7345671818e+11
3.0650000000e-01 1.7220100621e+11
3.0679000000e-01 1.7037211631e+11
3.0700000000e-01 1.6904468486e+11
3.0729000000e-01 1.6711094774e+11
3.0750000000e-01 1.6570741750e+11
3.0779000000e-01 1.6366240371e+11
3.0800000000e-01 1.6217810815e+11
3.0829000000e-01 1.6001496407e+11
3.0850000000e-01 1.5844493006e+11
3.0879000000e-01 1.5615634665e+11
3.0900000000e-01 1.5449526796e+11
3.0929000000e-01 1.5207344482e+11
3.0950000000e-01 1.5031566071e+11
3.0979000000e-01 1.4775226955e+11
3.1000000000e-01 1.4589173488e+11
3.1029000000e-01 1.4317787436e+11
3.1050000000e-01 1.4120812931e+11
3.1079000000e-01 1.3833428387e+11
3.1100000000e-01 1.3624842116e+11
3.1129000000e-01 1.3320440658e+11
3.1150000000e-01 1.3099503485e+11
3.1179000000e-01 1.2776994435e+11
3.1200000000e-01 1.2542914822e+11
3.1229000000e-01 1.2201129219e+11
3.1250000000e-01 1.1953058602e+11
3.1279000000e-01 1.1590742075e+11
3.1300000000e-01 1.1327770150e+11
3.1329000000e-01 1.0943575735e+11
3.1350000000e-01 1.0664724781e+11
3.1379000000e-01 1.0257204106e+11
3.1400000000e-01 9.9614229923e+10
3.1429000000e-01 9.5290172847e+10
3.1450000000e-01 9.2151746090e+10
3.1479000000e-01 8.7562038656e+10
3.1500000000e-01 8.4230802796e+10
3.1529000000e-01 7.9357315221e+10
3.1550000000e-01 7.5820111711e+10
3.1579000000e-01 7.0643251472e+10
3.1600000000e-01 6.6885860103e+10
3.1629000000e-01 6.1384420650e+10
3.1650000000e-01 5.7391449697e+10
3.1679000000e-01 5.1542439404e+10
3.1700000000e-01 4.7297201521e+10
3.1729000000e-01 4.1075648235e+10
3.1750000000e-01 3.6560018599e+10
3.1779000000e-01 2.9938744881e+10
3.1800000000e-01 2.5132998143e+10
3.1829000000e-01 1.8082359244e+10
3.1850000000e-01 1.2964979221e+10
3.1879000000e-01 5.4525485607e+09
3.1900000000e-01 0.0000000000e+00
3.1900000000e-01 0.0000000000e+00
3.1929000000e-01 0.0000000000e+00
3.1950000000e-01 0.0000000000e+00
3.1979000000e-01 0.0000000000e+00
3.2000000000e-01 0.0000000000e+00
