1.7482000000e-01 3.6522263795e+02
1.7500000000e-01 3.6524477064e+02
1.7532000000e-01 3.6527738649e+02
1.7550000000e-01 3.6529609227e+02
1.7582000000e-01 3.6532287601e+02
1.7600000000e-01 3.6533823727e+02
1.7632000000e-01 3.6535933316e+02
1.7650000000e-01 3.6537143227e+02
1.7682000000e-01 3.6538698584e+02
1.7700000000e-01 3.6539590627e+02
1.7732000000e-01 3.6540606051e+02
1.7750000000e-01 3.6541188427e+02
1.7782000000e-01 3.6541678091e+02
1.7800000000e-01 3.6541958927e+02
1.7832000000e-01 3.6541936684e+02
1.7850000000e-01 3.6541923927e+02
1.7882000000e-01 3.6541403568e+02
1.7900000000e-01 3.6541105127e+02
1.7932000000e-01 3.6540100125e+02
1.7950000000e-01 3.6539523727e+02
1.7982000000e-01 3.6538047237e+02
1.8000000000e-01 3.6537200427e+02
1.8032000000e-01 3.6535265541e+02
1.8050000000e-01 3.6534155791e+02
1.8082000000e-01 3.6531775092e+02
1.8100000000e-01 3.6530409691e+02
1.8132000000e-01 3.6527595698e+02
1.8150000000e-01 3.6525981791e+02
1.8182000000e-01 3.6522746707e+02
1.8200000000e-01 3.6520891291e+02
1.8232000000e-01 3.6517247063e+02
1.8250000000e-01 3.6515157027e+02
1.8282000000e-01 3.6511115476e+02
1.8300000000e-01 3.6508797491e+02
1.8332000000e-01 3.6504369928e+02
1.8350000000e-01 3.6501830591e+02
1.8382000000e-01 3.6497028265e+02
1.8400000000e-01 3.6494273991e+02
1.8432000000e-01 3.6489107961e+02
1.8450000000e-01 3.6486145091e+02
1.8482000000e-01 3.6480625969e+02
1.8500000000e-01 3.6477460591e+02
1.8532000000e-01 3.6471598864e+02
1.8550000000e-01 3.6468236991e+02
1.8582000000e-01 3.6462042890e+02
1.8600000000e-01 3.6458490391e+02
1.8632000000e-01 3.6451973957e+02
1.8650000000e-01 3.6448236591e+02
1.8682000000e-01 3.6441407548e+02
1.8700000000e-01 3.6437490854e+02
1.8732000000e-01 3.6430358671e+02
1.8750000000e-01 3.6426268154e+02
1.8782000000e-01 3.6418842173e+02
1.8800000000e-01 3.6414583154e+02
1.8832000000e-01 3.6406872399e+02
1.8850000000e-01 3.6402450054e+02
1.8882000000e-01 3.6394463359e+02
1.8900000000e-01 3.6389882754e+02
1.8932000000e-01 3.6381628698e+02
1.8950000000e-01 3.6376894754e+02
1.8982000000e-01 3.6368381790e+02
1.9000000000e-01 3.6363499318e+02
1.9032000000e-01 3.6354735516e+02
1.9050000000e-01 3.6349709218e+02
1.9082000000e-01 3.6340702522e+02
1.9100000000e-01 3.6335536954e+02
1.9132000000e-01 3.6326295182e+02
1.9150000000e-01 3.6320994718e+02
1.9182000000e-01 3.6311525305e+02
1.9200000000e-01 3.6306094318e+02
1.9232000000e-01 3.6296404636e+02
1.9250000000e-01 3.6290847318e+02
1.9282000000e-01 3.6280944421e+02
1.9300000000e-01 3.6275264818e+02
1.9332000000e-01 3.6265155696e+02
1.9350000000e-01 3.6259357818e+02
1.9382000000e-01 3.6249049145e+02
1.9400000000e-01 3.6243136781e+02
1.9432000000e-01 3.6232635039e+02
1.9450000000e-01 3.6226611981e+02
1.9482000000e-01 3.6215923525e+02
1.9500000000e-01 3.6209793381e+02
1.9532000000e-01 3.6198924439e+02
1.9550000000e-01 3.6192690781e+02
1.9582000000e-01 3.6181647200e+02
1.9600000000e-01 3.6175313381e+02
1.9632000000e-01 3.6164101007e+02
1.9650000000e-01 3.6157670381e+02
1.9682000000e-01 3.6146294807e+02
1.9700000000e-01 3.6139770581e+02
1.9732000000e-01 3.6128237273e+02
1.9750000000e-01 3.6121622545e+02
1.9782000000e-01 3.6109936777e+02
1.9800000000e-01 3.6103234645e+02
1.9832000000e-01 3.6091401501e+02
1.9850000000e-01 3.6084614845e+02
1.9882000000e-01 3.6072639282e+02
1.9900000000e-01 3.6065770908e+02
1.9932000000e-01 3.6053657630e+02
1.9950000000e-01 3.6046710345e+02
1.9982000000e-01 3.6034464117e+02
2.0000000000e-01 3.6027440545e+02
2.0032000000e-01 3.6015065816e+02
2.0050000000e-01 3.6007968508e+02
2.0082000000e-01 3.5995469600e+02
2.0100000000e-01 3.5988301108e+02
2.0132000000e-01 3.5975682215e+02
2.0150000000e-01 3.5968444872e+02
2.0182000000e-01 3.5955710061e+02
2.0200000000e-01 3.5948406272e+02
2.0232000000e-01 3.5935559420e+02
2.0250000000e-01 3.5928191336e+02
2.0282000000e-01 3.5915236255e+02
2.0300000000e-01 3.5907806136e+02
2.0332000000e-01 3.5894746513e+02
2.0350000000e-01 3.5887256436e+02
2.0382000000e-01 3.5874095766e+02
2.0400000000e-01 3.5866547736e+02
2.0432000000e-01 3.5853289451e+02
2.0450000000e-01 3.5845685436e+02
2.0482000000e-01 3.5832332841e+02
2.0500000000e-01 3.5824674699e+02
2.0532000000e-01 3.5811230908e+02
2.0550000000e-01 3.5803520499e+02
2.0582000000e-01 3.5789988690e+02
2.0600000000e-01 3.5782227763e+02
2.0632000000e-01 3.5768610794e+02
2.0650000000e-01 3.5760801063e+02
2.0682000000e-01 3.5747101795e+02
2.0700000000e-01 3.5739244826e+02
2.0732000000e-01 3.5725465993e+02
2.0750000000e-01 3.5717563463e+02
2.0782000000e-01 3.5703707795e+02
2.0800000000e-01 3.5695761126e+02
2.0832000000e-01 3.5681831104e+02
2.0850000000e-01 3.5673841826e+02
2.0882000000e-01 3.5659839927e+02
2.0900000000e-01 3.5651809390e+02
2.0932000000e-01 3.5637737965e+02
2.0950000000e-01 3.5629667590e+02
2.0982000000e-01 3.5615528992e+02
2.1000000000e-01 3.5607420053e+02
2.1032000000e-01 3.5593216379e+02
2.1050000000e-01 3.5585070153e+02
2.1082000000e-01 3.5570803499e+02
2.1100000000e-01 3.5562621153e+02
2.1132000000e-01 3.5548293680e+02
2.1150000000e-01 3.5540076417e+02
2.1182000000e-01 3.5525690032e+02
2.1200000000e-01 3.5517439017e+02
2.1232000000e-01 3.5502995563e+02
2.1250000000e-01 3.5494711780e+02
2.1282000000e-01 3.5480213100e+02
2.1300000000e-01 3.5471897644e+02
2.1332000000e-01 3.5457345453e+02
2.1350000000e-01 3.5448999344e+02
2.1382000000e-01 3.5434395359e+02
2.1400000000e-01 3.5426019544e+02
2.1432000000e-01 3.5411365353e+02
2.1450000000e-01 3.5402960707e+02
2.1482000000e-01 3.5388257900e+02
2.1500000000e-01 3.5379825371e+02
2.1532000000e-01 3.5365075408e+02
2.1550000000e-01 3.5356615871e+02
2.1582000000e-01 3.5341820151e+02
2.1600000000e-01 3.5333334335e+02
2.1632000000e-01 3.5318494320e+02
2.1650000000e-01 3.5309983098e+02
2.1682000000e-01 3.5295100059e+02
2.1700000000e-01 3.5286564198e+02
2.1732000000e-01 3.5271639406e+02
2.1750000000e-01 3.5263079562e+02
2.1782000000e-01 3.5248114287e+02
2.1800000000e-01 3.5239531225e+02
2.1832000000e-01 3.5224526612e+02
2.1850000000e-01 3.5215920989e+02
2.1882000000e-01 3.5200878118e+02
2.1900000000e-01 3.5192250589e+02
2.1932000000e-01 3.5177170667e+02
2.1950000000e-01 3.5168521852e+02
2.1982000000e-01 3.5153405834e+02
2.2000000000e-01 3.5144736352e+02
2.2032000000e-01 3.5129585317e+02
2.2050000000e-01 3.5120895716e+02
2.2082000000e-01 3.5105710553e+02
2.2100000000e-01 3.5097001379e+02
2.2132000000e-01 3.5081783107e+02
2.2150000000e-01 3.5073054943e+02
2.2182000000e-01 3.5057804386e+02
2.2200000000e-01 3.5049057707e+02
2.2232000000e-01 3.5033775692e+02
2.2250000000e-01 3.5025011007e+02
2.2282000000e-01 3.5009698487e+02
2.2300000000e-01 3.5000916234e+02
2.2332000000e-01 3.4985573908e+02
2.2350000000e-01 3.4976774597e+02
2.2382000000e-01 3.4961403229e+02
2.2400000000e-01 3.4952587261e+02
2.2432000000e-01 3.4937187676e+02
2.2450000000e-01 3.4928355524e+02
2.2482000000e-01 3.4912928294e+02
2.2500000000e-01 3.4904080288e+02
2.2532000000e-01 3.4888626176e+02
2.2550000000e-01 3.4879762751e+02
2.2582000000e-01 3.4864282456e+02
2.2600000000e-01 3.4855403979e+02
2.2632000000e-01 3.4839898008e+02
2.2650000000e-01 3.4831004879e+02
2.2682000000e-01 3.4815473933e+02
2.2700000000e-01 3.4806566406e+02
2.2732000000e-01 3.4791011056e+02
2.2750000000e-01 3.4782089569e+02
2.2782000000e-01 3.4766510324e+02
2.2800000000e-01 3.4757575133e+02
2.2832000000e-01 3.4741972628e+02
2.2850000000e-01 3.4733024060e+02
2.2882000000e-01 3.4717398740e+02
2.2900000000e-01 3.4708437123e+02
2.2932000000e-01 3.4692789497e+02
2.2950000000e-01 3.4683815087e+02
2.2982000000e-01 3.4668145663e+02
2.3000000000e-01 3.4659158750e+02
2.3032000000e-01 3.4643468036e+02
2.3050000000e-01 3.4634468878e+02
2.3082000000e-01 3.4618757255e+02
2.3100000000e-01 3.4609746105e+02
2.3132000000e-01 3.4594014019e+02
2.3150000000e-01 3.4584991168e+02
2.3182000000e-01 3.4569239000e+02
2.3200000000e-01 3.4560204632e+02
2.3232000000e-01 3.4544432890e+02
2.3250000000e-01 3.4535387259e+02
2.3282000000e-01 3.4519596324e+02
2.3300000000e-01 3.4510539650e+02
2.3332000000e-01 3.4494729777e+02
2.3350000000e-01 3.4485662313e+02
2.3382000000e-01 3.4469833947e+02
2.3400000000e-01 3.4460755877e+02
2.3432000000e-01 3.4444909398e+02
2.3450000000e-01 3.4435820867e+02
2.3482000000e-01 3.4419956594e+02
2.3500000000e-01 3.4410857894e+02
2.3532000000e-01 3.4394976081e+02
2.3550000000e-01 3.4385867358e+02
2.3582000000e-01 3.4369968450e+02
2.3600000000e-01 3.4360849849e+02
2.3632000000e-01 3.4344934036e+02
2.3650000000e-01 3.4335805812e+02
2.3682000000e-01 3.4319873476e+02
2.3700000000e-01 3.4310735703e+02
2.3732000000e-01 3.4294787097e+02
2.3750000000e-01 3.4285640030e+02
2.3782000000e-01 3.4269675409e+02
2.3800000000e-01 3.4260519157e+02
2.3832000000e-01 3.4244538903e+02
2.3850000000e-01 3.4235373648e+02
2.3882000000e-01 3.4219377887e+02
2.3900000000e-01 3.4210203738e+02
2.3932000000e-01 3.4194192725e+02
2.3950000000e-01 3.4185009902e+02
2.3982000000e-01 3.4168984018e+02
2.4000000000e-01 3.4159792593e+02
2.4032000000e-01 3.4143751964e+02
2.4050000000e-01 3.4134552083e+02
2.4082000000e-01 3.4118496965e+02
2.4100000000e-01 3.4109288810e+02
2.4132000000e-01 3.4093219457e+02
2.4150000000e-01 3.4084003101e+02
2.4182000000e-01 3.4067919766e+02
2.4200000000e-01 3.4058695355e+02
2.4232000000e-01 3.4042598103e+02
2.4250000000e-01 3.4033365782e+02
2.4282000000e-01 3.4017254993e+02
2.4300000000e-01 3.4008014873e+02
2.4332000000e-01 3.3991890675e+02
2.4350000000e-01 3.3982642827e+02
2.4382000000e-01 3.3966505410e+02
2.4400000000e-01 3.3957250018e+02
2.4432000000e-01 3.3941099573e+02
2.4450000000e-01 3.3931836708e+02
2.4482000000e-01 3.3915673426e+02
2.4500000000e-01 3.3906403199e+02
2.4532000000e-01 3.3890227334e+02
2.4550000000e-01 3.3880949853e+02
2.4582000000e-01 3.3864761468e+02
2.4600000000e-01 3.3855476807e+02
2.4632000000e-01 3.3839276157e+02
2.4650000000e-01 3.3829984498e+02
2.4682000000e-01 3.3813771709e+02
2.4700000000e-01 3.3804473052e+02
2.4732000000e-01 3.3788248379e+02
2.4750000000e-01 3.3778942870e+02
2.4782000000e-01 3.3762706377e+02
2.4800000000e-01 3.3753394124e+02
2.4832000000e-01 3.3737145937e+02
2.4850000000e-01 3.3727827015e+02
2.4882000000e-01 3.3711567452e+02
2.4900000000e-01 3.3702241933e+02
2.4932000000e-01 3.3685970994e+02
2.4950000000e-01 3.3676638987e+02
2.4982000000e-01 3.3660356927e+02
2.5000000000e-01 3.3651018505e+02
2.5032000000e-01 3.3634725387e+02
2.5050000000e-01 3.3625380622e+02
2.5082000000e-01 3.3609076637e+02
2.5100000000e-01 3.3599725677e+02
2.5132000000e-01 3.3583411015e+02
2.5150000000e-01 3.3574053858e+02
2.5182000000e-01 3.3557728583e+02
2.5200000000e-01 3.3548365376e+02
2.5232000000e-01 3.3532029615e+02
2.5250000000e-01 3.3522660393e+02
2.5282000000e-01 3.3506314337e+02
2.5300000000e-01 3.3496939175e+02
2.5332000000e-01 3.3480582887e+02
2.5350000000e-01 3.3471201893e+02
2.5382000000e-01 3.3454835627e+02
2.5400000000e-01 3.3445448874e+02
2.5432000000e-01 3.3429072631e+02
2.5450000000e-01 3.3419680155e+02
2.5482000000e-01 3.3403294125e+02
2.5500000000e-01 3.3393896036e+02
2.5532000000e-01 3.3377500347e+02
2.5550000000e-01 3.3368096718e+02
2.5582000000e-01 3.3351691432e+02
2.5600000000e-01 3.3342282299e+02
2.5632000000e-01 3.3325867671e+02
2.5650000000e-01 3.3316453107e+02
2.5682000000e-01 3.3300029074e+02
2.5700000000e-01 3.3290609189e+02
2.5732000000e-01 3.3274176004e+02
2.5750000000e-01 3.3264750834e+02
2.5782000000e-01 3.3248308624e+02
2.5800000000e-01 3.3238878242e+02
2.5832000000e-01 3.3222427008e+02
2.5850000000e-01 3.3212991487e+02
2.5882000000e-01 3.3196531420e+02
2.5900000000e-01 3.3187090832e+02
2.5932000000e-01 3.3170622058e+02
2.5950000000e-01 3.3161176440e+02
2.5982000000e-01 3.3144699023e+02
2.6000000000e-01 3.3135248449e+02
2.6032000000e-01 3.3118762516e+02
2.6050000000e-01 3.3109307057e+02
2.6082000000e-01 3.3092812799e+02
2.6100000000e-01 3.3083352529e+02
2.6132000000e-01 3.3066849882e+02
2.6150000000e-01 3.3057384837e+02
2.6182000000e-01 3.3040874056e+02
2.6200000000e-01 3.3031404309e+02
2.6232000000e-01 3.3014885457e+02
2.6250000000e-01 3.3005411081e+02
2.6282000000e-01 3.2988884285e+02
2.6300000000e-01 3.2979405317e+02
2.6332000000e-01 3.2962870640e+02
2.6350000000e-01 3.2953387189e+02
2.6382000000e-01 3.2936844759e+02
2.6400000000e-01 3.2927356824e+02
2.6432000000e-01 3.2910806705e+02
2.6450000000e-01 3.2901314360e+02
2.6482000000e-01 3.2884756741e+02
2.6500000000e-01 3.2875260059e+02
2.6532000000e-01 3.2858694941e+02
2.6550000000e-01 3.2849193994e+02
2.6582000000e-01 3.2832621568e+02
2.6600000000e-01 3.2823116393e+02
2.6632000000e-01 3.2806536722e+02
2.6650000000e-01 3.2797027356e+02
2.6682000000e-01 3.2780440504e+02
2.6700000000e-01 3.2770927055e+02
2.6732000000e-01 3.2754333212e+02
2.6750000000e-01 3.2744815718e+02
2.6782000000e-01 3.2728214884e+02
2.6800000000e-01 3.2718693380e+02
2.6832000000e-01 3.2702085747e+02
2.6850000000e-01 3.2692560343e+02
2.6882000000e-01 3.2675945973e+02
2.6900000000e-01 3.2666416669e+02
2.6932000000e-01 3.2649795626e+02
2.6950000000e-01 3.2640262495e+02
2.6982000000e-01 3.2623634907e+02
2.7000000000e-01 3.2614097985e+02
2.7032000000e-01 3.2597463914e+02
2.7050000000e-01 3.2587923311e+02
2.7082000000e-01 3.2571282949e+02
2.7100000000e-01 3.2561738701e+02
2.7132000000e-01 3.2545092110e+02
2.7150000000e-01 3.2535544254e+02
2.7182000000e-01 3.2518891436e+02
2.7200000000e-01 3.2509340044e+02
2.7232000000e-01 3.2492681188e+02
2.7250000000e-01 3.2483126334e+02
2.7282000000e-01 3.2466461567e+02
2.7300000000e-01 3.2456903250e+02
2.7332000000e-01 3.2440232574e+02
2.7350000000e-01 3.2430670904e+02
2.7382000000e-01 3.2413994507e+02
2.7400000000e-01 3.2404429521e+02
2.7432000000e-01 3.2387747468e+02
2.7450000000e-01 3.2378179201e+02
2.7482000000e-01 3.2361491556e+02
2.7500000000e-01 3.2351920118e+02
2.7532000000e-01 3.2335227007e+02
2.7550000000e-01 3.2325652398e+02
2.7582000000e-01 3.2308953950e+02
2.7600000000e-01 3.2299376279e+02
2.7632000000e-01 3.2282672555e+02
2.7650000000e-01 3.2273091822e+02
2.7682000000e-01 3.2256382951e+02
2.7700000000e-01 3.2246799266e+02
2.7732000000e-01 3.2230085311e+02
2.7750000000e-01 3.2220498674e+02
2.7782000000e-01 3.2203779698e+02
2.7800000000e-01 3.2194190218e+02
2.7832000000e-01 3.2177466476e+02
2.7850000000e-01 3.2167874189e+02
2.7882000000e-01 3.2151145617e+02
2.7900000000e-01 3.2141550596e+02
2.7932000000e-01 3.2124817321e+02
2.7950000000e-01 3.2115219604e+02
2.7982000000e-01 3.2098481817e+02
2.8000000000e-01 3.2088881475e+02
2.8032000000e-01 3.2072139239e+02
2.8050000000e-01 3.2062536309e+02
2.8082000000e-01 3.2045789689e+02
2.8100000000e-01 3.2036184280e+02
2.8132000000e-01 3.2019433465e+02
2.8150000000e-01 3.2009825579e+02
2.8182000000e-01 3.1993070569e+02
2.8200000000e-01 3.1983460313e+02
2.8232000000e-01 3.1966701236e+02
2.8250000000e-01 3.1957088648e+02
2.8282000000e-01 3.1940325631e+02
2.8300000000e-01 3.1930710782e+02
2.8332000000e-01 3.1913944016e+02
2.8350000000e-01 3.1904326944e+02
2.8382000000e-01 3.1887556364e+02
2.8400000000e-01 3.1877937142e+02
2.8432000000e-01 3.1861163004e+02
2.8450000000e-01 3.1851541740e+02
2.8482000000e-01 3.1834764107e+02
2.8500000000e-01 3.1825140802e+02
2.8532000000e-01 3.1808359800e+02
2.8550000000e-01 3.1798734564e+02
2.8582000000e-01 3.1781950257e+02
2.8600000000e-01 3.1772323125e+02
2.8632000000e-01 3.1755535705e+02
2.8650000000e-01 3.1745906750e+02
2.8682000000e-01 3.1729116279e+02
2.8700000000e-01 3.1719485576e+02
2.8732000000e-01 3.1702692181e+02
2.8750000000e-01 3.1693059837e+02
2.8782000000e-01 3.1676263583e+02
2.8800000000e-01 3.1666629599e+02
2.8832000000e-01 3.1649830739e+02
2.8850000000e-01 3.1640195224e+02
2.8882000000e-01 3.1623393822e+02
2.8900000000e-01 3.1613756850e+02
2.8932000000e-01 3.1596952969e+02
2.8950000000e-01 3.1587314611e+02
2.8982000000e-01 3.1570508507e+02
2.9000000000e-01 3.1560868836e+02
2.9032000000e-01 3.1544060507e+02
2.9050000000e-01 3.1534419598e+02
2.9082000000e-01 3.1517609236e+02
2.9100000000e-01 3.1507967196e+02
2.9132000000e-01 3.1491154991e+02
2.9150000000e-01 3.1481511821e+02
2.9182000000e-01 3.1464697836e+02
2.9200000000e-01 3.1455053720e+02
2.9232000000e-01 3.1438238082e+02
2.9250000000e-01 3.1428593018e+02
2.9282000000e-01 3.1411775982e+02
2.9300000000e-01 3.1402130116e+02
2.9332000000e-01 3.1385311682e+02
2.9350000000e-01 3.1375665050e+02
2.9382000000e-01 3.1358845536e+02
2.9400000000e-01 3.1349198285e+02
2.9432000000e-01 3.1332377754e+02
2.9450000000e-01 3.1322729920e+02
2.9482000000e-01 3.1305908499e+02
2.9500000000e-01 3.1296260227e+02
2.9532000000e-01 3.1279438107e+02
2.9550000000e-01 3.1269789435e+02
2.9582000000e-01 3.1252966870e+02
2.9600000000e-01 3.1243317979e+02
2.9632000000e-01 3.1226495033e+02
2.9650000000e-01 3.1216845959e+02
2.9682000000e-01 3.1200022822e+02
2.9700000000e-01 3.1190373676e+02
2.9732000000e-01 3.1173550603e+02
2.9750000000e-01 3.1163901529e+02
2.9782000000e-01 3.1147078647e+02
2.9800000000e-01 3.1137429719e+02
2.9832000000e-01 3.1120607281e+02
2.9850000000e-01 3.1110958645e+02
2.9882000000e-01 3.1094136779e+02
2.9900000000e-01 3.1084488544e+02
2.9932000000e-01 3.1067667505e+02
2.9950000000e-01 3.1058019779e+02
2.9982000000e-01 3.1041199757e+02
3.0000000000e-01 3.1031552688e+02
3.0032000000e-01 3.1014733873e+02
3.0050000000e-01 3.1005087569e+02
3.0082000000e-01 3.0988270279e+02
3.0100000000e-01 3.0978624887e+02
3.0132000000e-01 3.0961809313e+02
3.0150000000e-01 3.0952164978e+02
3.0182000000e-01 3.0935351374e+02
3.0200000000e-01 3.0925708241e+02
3.0232000000e-01 3.0908896862e+02
3.0250000000e-01 3.0899255078e+02
3.0282000000e-01 3.0882446177e+02
3.0300000000e-01 3.0872805923e+02
3.0332000000e-01 3.0855999755e+02
3.0350000000e-01 3.0846361106e+02
3.0382000000e-01 3.0829557988e+02
3.0400000000e-01 3.0819921234e+02
3.0432000000e-01 3.0803121484e+02
3.0450000000e-01 3.0793486698e+02
3.0482000000e-01 3.0776690571e+02
3.0500000000e-01 3.0767057972e+02
3.0532000000e-01 3.0750265785e+02
3.0550000000e-01 3.0740635555e+02
3.0582000000e-01 3.0723847690e+02
3.0600000000e-01 3.0714220048e+02
3.0632000000e-01 3.0697436821e+02
3.0650000000e-01 3.0687811950e+02
3.0682000000e-01 3.0671033807e+02
3.0700000000e-01 3.0661411924e+02
3.0732000000e-01 3.0644639121e+02
3.0750000000e-01 3.0635020408e+02
3.0782000000e-01 3.0618253388e+02
3.0800000000e-01 3.0608638138e+02
3.0832000000e-01 3.0591877346e+02
3.0850000000e-01 3.0582265778e+02
3.0882000000e-01 3.0565511658e+02
3.0900000000e-01 3.0555903990e+02
3.0932000000e-01 3.0539156988e+02
3.0950000000e-01 3.0529553548e+02
3.0982000000e-01 3.0512814045e+02
3.1000000000e-01 3.0503215051e+02
3.1032000000e-01 3.0486483683e+02
3.1050000000e-01 3.0476889428e+02
3.1082000000e-01 3.0460166703e+02
3.1100000000e-01 3.0450577478e+02
3.1132000000e-01 3.0433863840e+02
3.1150000000e-01 3.0424280009e+02
3.1182000000e-01 3.0407576159e+02
3.1200000000e-01 3.0397998014e+02
3.1232000000e-01 3.0381304522e+02
3.1250000000e-01 3.0371732428e+02
3.1282000000e-01 3.0355049867e+02
3.1300000000e-01 3.0345484188e+02
3.1332000000e-01 3.0328813321e+02
3.1350000000e-01 3.0319254421e+02
3.1382000000e-01 3.0302595946e+02
3.1400000000e-01 3.0293044226e+02
3.1432000000e-01 3.0276398907e+02
3.1450000000e-01 3.0266854841e+02
3.1482000000e-01 3.0250223376e+02
3.1500000000e-01 3.0240687329e+02
3.1532000000e-01 3.0224070671e+02
3.1550000000e-01 3.0214543226e+02
3.1582000000e-01 3.0197942202e+02
3.1600000000e-01 3.0188423760e+02
3.1632000000e-01 3.0171839322e+02
3.1650000000e-01 3.0162330466e+02
3.1682000000e-01 3.0145763569e+02
3.1700000000e-01 3.0136264809e+02
3.1732000000e-01 3.0119716596e+02
3.1750000000e-01 3.0110228589e+02
3.1782000000e-01 3.0093700013e+02
3.1800000000e-01 3.0084223378e+02
3.1832000000e-01 3.0067715774e+02
3.1850000000e-01 3.0058251093e+02
3.1882000000e-01 3.0041765669e+02
3.1900000000e-01 3.0032313782e+02
3.1900000000e-01 3.0032313782e+02
3.1932000000e-01 3.0022044638e+02
3.1950000000e-01 3.0016156841e+02
3.1982000000e-01 3.0005887761e+02
3.2000000000e-01 3.0000000000e+02
