180.00	425.00	4396819.64
180.00	433.33	5175990.67
180.00	441.67	6858283.20
180.00	450.00	8722290.61
180.00	458.33	9738066.48
180.00	466.67	11990257.90
180.00	475.00	14633532.62
180.00	483.33	16138121.80
180.00	491.67	19471967.25
180.00	500.00	22393330.96
190.00	8.33	562303.00
190.00	16.67	560321.13
190.00	25.00	561653.63
190.00	33.33	562649.07
190.00	41.67	565292.51
190.00	50.00	568789.12
190.00	58.33	570852.06
190.00	66.67	575586.83
190.00	75.00	581109.18
190.00	83.33	584154.71
190.00	91.67	590784.80
190.00	100.00	598093.80
190.00	108.33	601985.63
190.00	116.67	610201.24
190.00	125.00	618934.08
190.00	133.33	623468.85
190.00	141.67	632817.34
190.00	150.00	642450.18
190.00	158.33	647337.16
190.00	166.67	657170.76
190.00	175.00	666957.53
190.00	183.33	671781.69
190.00	191.67	681176.26
190.00	200.00	690053.01
190.00	208.33	694223.25
190.00	216.67	701857.88
190.00	225.00	708295.11
190.00	233.33	710955.76
190.00	241.67	714916.34
190.00	250.00	716683.55
190.00	258.33	716584.74
190.00	266.67	714057.71
190.00	275.00	707861.45
190.00	283.33	703151.46
190.00	291.67	689967.26
190.00	300.00	670961.31
190.00	308.33	658954.68
190.00	316.67	629289.94
190.00	325.00	591451.31
190.00	333.33	569439.48
190.00	341.67	520488.35
190.00	350.00	471496.09
190.00	358.33	452923.23
190.00	366.67	454508.25
190.00	375.00	561312.67
190.00	383.33	671947.81
190.00	391.67	217997.48
190.00	400.00	1366738.87
190.00	408.33	1985946.17
190.00	416.67	3337349.31
190.00	425.00	4861101.82
190.00	433.33	5687047.97
190.00	441.67	7470790.35
190.00	450.00	9464487.39
190.00	458.33	10564650.77
190.00	466.67	13056118.94
190.00	475.00	16122499.35
190.00	483.33	17975407.15
190.00	491.67	22563734.98
190.00	500.00	27663282.37
200.00	8.33	591194.03
200.00	16.67	589308.27
200.00	25.00	590813.93
200.00	33.33	591938.33
200.00	41.67	594925.11
200.00	50.00	598880.58
200.00	58.33	601214.61
200.00	66.67	606580.18
200.00	75.00	612848.21
200.00	83.33	616308.66
200.00	91.67	623857.00
200.00	100.00	632198.23
200.00	108.33	636650.23
200.00	116.67	646072.85
200.00	125.00	656128.87
200.00	133.33	661368.87
200.00	141.67	672215.40
200.00	150.00	683463.46
200.00	158.33	689202.10
200.00	166.67	700823.62
200.00	175.00	712513.52
200.00	183.33	718331.42
200.00	191.67	729794.20
200.00	200.00	740842.26
200.00	208.33	746134.74
200.00	216.67	756080.23
200.00	225.00	764902.28
200.00	233.33	768778.83
200.00	241.67	775195.58
200.00	250.00	779424.98
200.00	258.33	780545.69
200.00	266.67	780388.10
200.00	275.00	776395.10
200.00	283.33	772684.65
200.00	291.67	761184.14
200.00	300.00	743216.73
200.00	308.33	731361.78
200.00	316.67	700865.94
200.00	325.00	659744.85
200.00	333.33	634582.00
200.00	341.67	574046.12
200.00	350.00	500252.06
200.00	358.33	460252.99
200.00	366.67	390222.98
200.00	375.00	396003.31
200.00	383.33	459857.57
200.00	391.67	498603.77
200.00	400.00	1827232.32
200.00	408.33	2530657.44
200.00	416.67	4049230.52
200.00	425.00	5731316.15
200.00	433.33	6636311.11
200.00	441.67	8593339.99
200.00	450.00	10807024.76
200.00	458.33	12048319.17
200.00	466.67	14936732.83
200.00	475.00	18729850.00
200.00	483.33	21240336.83
200.00	491.67	29086973.90
200.00	500.00	51981855.07
210.00	8.33	633486.28
210.00	16.67	631774.88
210.00	25.00	633570.76
210.00	33.33	634914.50
210.00	41.67	638484.52
210.00	50.00	643216.45
210.00	58.33	646012.73
210.00	66.67	652448.24
210.00	75.00	659981.09
210.00	83.33	664147.84
210.00	91.67	673256.65
210.00	100.00	683358.57
210.00	108.33	688764.44
210.00	116.67	700248.18
210.00	125.00	712567.84
210.00	133.33	719017.01
210.00	141.67	732437.81
210.00	150.00	746470.72
210.00	158.33	753680.28
210.00	166.67	768404.70
210.00	175.00	783414.60
210.00	183.33	790972.99
210.00	191.67	806079.00
210.00	200.00	820986.55
210.00	208.33	828286.88
210.00	216.67	842403.53
210.00	225.00	855591.54
210.00	233.33	861719.62
210.00	241.67	872761.55
210.00	250.00	881749.55
210.00	258.33	885285.63
210.00	266.67	889994.19
210.00	275.00	890844.12
210.00	283.33	889511.43
210.00	291.67	882580.01
210.00	300.00	868740.78
210.00	308.33	858685.02
210.00	316.67	830941.73
210.00	325.00	790749.69
210.00	333.33	764940.88
210.00	341.67	699224.30
210.00	350.00	610133.37
210.00	358.33	554723.54
210.00	366.67	417287.88
210.00	375.00	241709.91
210.00	383.33	154541.92
210.00	391.67	975465.35
210.00	400.00	2494394.19
210.00	408.33	3293644.22
210.00	416.67	4993641.36
210.00	425.00	6841381.20
210.00	433.33	7826757.98
210.00	441.67	9947535.65
210.00	450.00	12332631.90
210.00	458.33	13660639.67
210.00	466.67	16704444.00
210.00	475.00	20524259.08
210.00	483.33	22873522.58
210.00	491.67	28866244.66
210.00	500.00	36497662.72
220.00	8.33	660820.63
220.00	16.67	659245.15
220.00	25.00	661259.33
220.00	33.33	662765.23
220.00	41.67	666769.78
220.00	50.00	672083.12
220.00	58.33	675224.03
220.00	66.67	682458.14
220.00	75.00	690936.45
220.00	83.33	695631.85
220.00	91.67	705907.87
220.00	100.00	717327.30
220.00	108.33	723448.43
220.00	116.67	736477.79
220.00	125.00	750499.83
220.00	133.33	757858.55
220.00	141.67	773220.74
220.00	150.00	789358.34
220.00	158.33	797682.99
220.00	166.67	814768.83
220.00	175.00	832312.57
220.00	183.33	841205.65
220.00	191.67	859118.40
220.00	200.00	877017.69
220.00	208.33	885884.99
220.00	216.67	903277.32
220.00	225.00	919934.50
220.00	233.33	927867.38
220.00	241.67	942661.42
220.00	250.00	955585.20
220.00	258.33	961155.18
220.00	266.67	970055.70
220.00	275.00	975247.41
220.00	283.33	976133.98
220.00	291.67	973721.77
220.00	300.00	964480.70
220.00	308.33	956741.40
220.00	316.67	933649.80
220.00	325.00	898108.76
220.00	333.33	874619.94
220.00	341.67	813551.66
220.00	350.00	729190.65
220.00	358.33	676213.02
220.00	366.67	543655.98
220.00	375.00	369209.24
220.00	383.33	267215.71
220.00	391.67	1296511.39
220.00	400.00	2901352.09
220.00	408.33	3744548.98
220.00	416.67	5524727.30
220.00	425.00	7439933.17
220.00	433.33	8453928.96
220.00	441.67	10617296.16
220.00	450.00	13008908.90
220.00	458.33	14314355.17
220.00	466.67	17208041.61
220.00	475.00	20576466.49
220.00	483.33	22466231.26
220.00	491.67	26583287.54
220.00	500.00	30463554.37
230.00	8.33	687320.17
230.00	16.67	685896.30
230.00	25.00	688148.29
230.00	33.33	689831.65
230.00	41.67	694310.26
230.00	50.00	700254.34
230.00	58.33	703770.19
230.00	66.67	711874.42
230.00	75.00	721381.96
230.00	83.33	726652.36
230.00	91.67	738199.66
230.00	100.00	751054.68
230.00	108.33	757955.69
230.00	116.67	772671.39
230.00	125.00	788551.89
230.00	133.33	796906.68
230.00	141.67	814393.52
230.00	150.00	832840.22
230.00	158.33	842391.40
230.00	166.67	862074.07
230.00	175.00	882416.47
230.00	183.33	892787.91
230.00	191.67	913815.17
230.00	200.00	935051.05
230.00	208.33	945672.86
230.00	216.67	966750.01
230.00	225.00	987334.20
230.00	233.33	997324.87
230.00	241.67	1016424.54
230.00	250.00	1033918.15
230.00	258.33	1041877.09
230.00	266.67	1055752.63
230.00	275.00	1066206.59
230.00	283.33	1069838.77
230.00	291.67	1073156.11
230.00	300.00	1070006.97
230.00	308.33	1065476.77
230.00	316.67	1049217.67
230.00	325.00	1021268.33
230.00	333.33	1002004.12
230.00	341.67	950764.55
230.00	350.00	879408.19
230.00	358.33	835021.62
230.00	366.67	727554.50
230.00	375.00	599763.28
230.00	383.33	536349.87
230.00	391.67	1610777.84
230.00	400.00	3272506.22
230.00	408.33	4145993.11
230.00	416.67	5979755.67
230.00	425.00	7934303.29
230.00	433.33	8960697.92
230.00	441.67	11126234.30
230.00	450.00	13469500.06
230.00	458.33	14719204.39
230.00	466.67	17394860.88
230.00	475.00	20307872.33
230.00	483.33	21833330.48
230.00	491.67	24879473.89
230.00	500.00	27502941.68
240.00	8.33	712844.93
240.00	16.67	711592.92
240.00	25.00	714100.98
240.00	33.33	715977.41
240.00	41.67	720968.01
240.00	50.00	727595.67
240.00	58.33	731518.42
240.00	66.67	740563.29
240.00	75.00	751185.73
240.00	83.33	757078.25
240.00	91.67	770003.07
240.00	100.00	784412.73
240.00	108.33	792159.95
240.00	116.67	808704.58
240.00	125.00	826601.99
240.00	133.33	836036.76
240.00	141.67	855833.55
240.00	150.00	876795.05
240.00	158.33	887681.91
240.00	166.67	910201.23
240.00	175.00	933607.33
240.00	183.33	945599.23
240.00	191.67	970053.08
240.00	200.00	994971.61
240.00	208.33	1007539.43
240.00	216.67	1032710.78
240.00	225.00	1057682.99
240.00	233.33	1069981.47
240.00	241.67	1093944.13
240.00	250.00	1116643.08
240.00	258.33	1127343.51
240.00	266.67	1146985.04
240.00	275.00	1163632.24
240.00	283.33	1170528.04
240.00	291.67	1180760.22
240.00	300.00	1185148.78
240.00	308.33	1184656.75
240.00	316.67	1177206.50
240.00	325.00	1159399.03
240.00	333.33	1145898.10
240.00	341.67	1108294.02
240.00	350.00	1054926.54
240.00	358.33	1022074.60
240.00	366.67	945635.95
240.00	375.00	864111.69
240.00	383.33	829569.21
240.00	391.67	1916069.53
240.00	400.00	3609816.06
240.00	408.33	4502333.17
240.00	416.67	6368619.20
240.00	425.00	8341525.00
240.00	433.33	9369113.16
240.00	441.67	11512760.58
240.00	450.00	13784022.14
240.00	458.33	14969901.81
240.00	466.67	17437428.07
240.00	475.00	19997834.91
240.00	483.33	21284114.59
240.00	491.67	23758257.83
240.00	500.00	25884541.42
250.00	8.33	725196.40
250.00	16.67	724037.24
250.00	25.00	726679.78
250.00	33.33	728658.05
250.00	41.67	733919.83
250.00	50.00	740910.05
250.00	58.33	745046.78
250.00	66.67	754590.64
250.00	75.00	765802.11
250.00	83.33	772024.07
250.00	91.67	785677.87
250.00	100.00	800910.50
250.00	108.33	809104.88
250.00	116.67	826618.22
250.00	125.00	845582.64
250.00	133.33	855590.68
250.00	141.67	876611.70
250.00	150.00	898906.31
250.00	158.33	910502.32
250.00	166.67	934528.63
250.00	175.00	959565.46
250.00	183.33	972420.81
250.00	191.67	998701.92
250.00	200.00	1025589.24
250.00	208.33	1039199.91
250.00	216.67	1066574.54
250.00	225.00	1093907.53
250.00	233.33	1107464.21
250.00	241.67	1134062.84
250.00	250.00	1159601.78
250.00	258.33	1171794.06
250.00	266.67	1194614.60
250.00	275.00	1214693.22
250.00	283.33	1223406.70
250.00	291.67	1237529.15
250.00	300.00	1246190.39
250.00	308.33	1248019.01
250.00	316.67	1245645.64
250.00	325.00	1233710.21
250.00	333.33	1223573.30
250.00	341.67	1193831.60
250.00	350.00	1150573.29
250.00	358.33	1123978.31
250.00	366.67	1063383.10
250.00	375.00	1002888.59
250.00	383.33	980237.85
250.00	391.67	2065480.46
250.00	400.00	3767285.00
250.00	408.33	4665836.03
250.00	416.67	6542192.26
250.00	425.00	8518705.34
250.00	433.33	9544292.69
250.00	441.67	11672550.39
250.00	450.00	13906440.51
250.00	458.33	15062258.35
250.00	466.67	17440141.45
250.00	475.00	19865634.44
250.00	483.33	21068632.92
250.00	491.67	23364534.02
250.00	500.00	25356664.83
260.00	8.33	748978.58
260.00	16.67	748019.33
260.00	25.00	750949.12
260.00	33.33	753141.70
260.00	41.67	758976.85
260.00	50.00	766731.24
260.00	58.33	771322.04
260.00	66.67	781916.93
260.00	75.00	794373.98
260.00	83.33	801290.55
260.00	91.67	816481.19
260.00	100.00	833450.13
260.00	108.33	842588.66
260.00	116.67	862143.86
260.00	125.00	883362.84
260.00	133.33	894579.45
260.00	141.67	918185.71
260.00	150.00	943297.64
260.00	158.33	956394.61
260.00	166.67	983609.51
260.00	175.00	1012098.24
260.00	183.33	1026784.35
260.00	191.67	1056957.68
260.00	200.00	1088039.32
260.00	208.33	1103860.68
260.00	216.67	1135938.36
260.00	225.00	1168341.52
260.00	233.33	1184581.12
260.00	241.67	1216866.79
260.00	250.00	1248543.22
260.00	258.33	1263991.04
260.00	266.67	1293726.15
260.00	275.00	1321302.64
260.00	283.33	1334021.08
260.00	291.67	1356742.21
260.00	300.00	1374891.98
260.00	308.33	1381879.68
260.00	316.67	1390850.77
260.00	325.00	1392031.73
260.00	333.33	1389326.87
260.00	341.67	1376807.58
260.00	350.00	1355049.85
260.00	358.33	1341329.83
260.00	366.67	1311737.09
260.00	375.00	1289314.59
260.00	383.33	1287104.98
260.00	391.67	2359108.71
260.00	400.00	4063742.88
260.00	408.33	4968762.22
260.00	416.67	6856004.30
260.00	425.00	8832724.08
260.00	433.33	9851765.98
260.00	441.67	11947326.89
260.00	450.00	14112683.52
260.00	458.33	15216786.36
260.00	466.67	17449778.41
260.00	475.00	19674475.69
260.00	483.33	20761466.19
260.00	491.67	22825161.01
260.00	500.00	24656443.31
270.00	8.33	771399.09
270.00	16.67	770660.71
270.00	25.00	773897.44
270.00	33.33	776320.98
270.00	41.67	782770.13
270.00	50.00	791343.55
270.00	58.33	796419.59
270.00	66.67	808140.77
270.00	75.00	821929.72
270.00	83.33	829589.91
270.00	91.67	846425.31
270.00	100.00	865250.78
270.00	108.33	875397.81
270.00	116.67	897136.19
270.00	125.00	920765.05
270.00	133.33	933272.86
270.00	141.67	959643.67
270.00	150.00	987772.37
270.00	158.33	1002474.55
270.00	166.67	1033105.20
270.00	175.00	1065309.35
270.00	183.33	1081959.07
270.00	191.67	1116306.33
270.00	200.00	1151905.60
270.00	208.33	1170135.39
270.00	216.67	1207286.30
270.00	225.00	1245205.32
270.00	233.33	1264354.95
270.00	241.67	1302846.43
270.00	250.00	1341249.27
270.00	258.33	1360279.59
270.00	266.67	1397641.97
270.00	275.00	1433544.25
270.00	283.33	1450722.92
270.00	291.67	1483034.51
270.00	300.00	1511842.08
270.00	308.33	1524621.15
270.00	316.67	1546323.88
270.00	325.00	1562125.64
270.00	333.33	1567623.73
270.00	341.67	1573778.84
270.00	350.00	1574475.88
270.00	358.33	1573692.38
270.00	366.67	1573718.66
270.00	375.00	1585119.25
270.00	383.33	1600279.58
270.00	391.67	2648160.70
270.00	400.00	4341140.31
270.00	408.33	5246735.25
270.00	416.67	7136056.22
270.00	425.00	9108167.79
270.00	433.33	10119998.79
270.00	441.67	12186822.53
270.00	450.00	14297988.11
270.00	458.33	15363619.15
270.00	466.67	17495080.48
270.00	475.00	19590430.10
270.00	483.33	20607303.47
270.00	491.67	22539658.13
270.00	500.00	24286566.31
280.00	8.33	792289.99
280.00	16.67	791792.26
280.00	25.00	795358.23
280.00	33.33	798027.32
280.00	41.67	805133.25
280.00	50.00	814579.32
280.00	58.33	820175.70
280.00	66.67	833097.42
280.00	75.00	848306.01
280.00	83.33	856758.49
280.00	91.67	875344.96
280.00	100.00	896144.75
280.00	108.33	907365.92
280.00	116.67	931426.16
280.00	125.00	957616.00
280.00	133.33	971497.39
280.00	141.67	1000808.38
280.00	150.00	1032146.41
280.00	158.33	1048555.26
280.00	166.67	1082822.64
280.00	175.00	1118973.88
280.00	183.33	1137724.83
280.00	191.67	1176533.68
280.00	200.00	1216965.28
280.00	208.33	1237754.73
280.00	216.67	1280366.47
280.00	225.00	1324195.27
280.00	233.33	1346486.08
280.00	241.67	1391669.68
280.00	250.00	1437353.56
280.00	258.33	1460265.02
280.00	266.67	1505917.14
280.00	275.00	1550905.44
280.00	283.33	1572961.69
280.00	291.67	1615778.26
280.00	300.00	1656255.26
280.00	308.33	1675383.23
280.00	316.67	1710989.47
280.00	325.00	1742649.83
280.00	333.33	1756938.89
280.00	341.67	1782789.11
280.00	350.00	1806443.03
280.00	358.33	1818491.84
280.00	366.67	1846865.17
280.00	375.00	1889132.64
280.00	383.33	1919757.15
280.00	391.67	2935852.20
280.00	400.00	4605946.72
280.00	408.33	5507826.88
280.00	416.67	7393887.53
280.00	425.00	9360664.48
280.00	433.33	10366991.76
280.00	441.67	12413585.53
280.00	450.00	14488419.35
280.00	458.33	15528910.78
280.00	466.67	17596308.15
280.00	475.00	19613700.00
280.00	483.33	20589922.54
280.00	491.67	22449357.46
280.00	500.00	24151215.94
290.00	8.33	820375.72
290.00	16.67	820280.29
290.00	25.00	824379.81
290.00	33.33	827448.98
290.00	41.67	835618.63
290.00	50.00	846481.94
290.00	58.33	852917.74
290.00	66.67	867782.35
290.00	75.00	885285.25
290.00	83.33	895018.04
290.00	91.67	916427.97
290.00	100.00	940411.15
290.00	108.33	953360.43
290.00	116.67	981155.72
290.00	125.00	1011464.14
290.00	133.33	1027551.77
290.00	141.67	1061584.15
290.00	150.00	1098070.51
290.00	158.33	1117228.46
290.00	166.67	1157347.05
290.00	175.00	1199835.97
290.00	183.33	1221965.44
290.00	191.67	1267938.94
290.00	200.00	1316161.33
290.00	208.33	1341096.75
290.00	216.67	1392518.63
290.00	225.00	1445920.46
290.00	233.33	1473308.41
290.00	241.67	1529364.54
290.00	250.00	1586913.52
290.00	258.33	1616151.12
290.00	266.67	1675375.89
290.00	275.00	1735275.70
290.00	283.33	1765339.70
290.00	291.67	1825430.49
290.00	300.00	1885093.93
290.00	308.33	1914634.30
290.00	316.67	1972952.43
290.00	325.00	2030237.99
290.00	333.33	2058606.09
290.00	341.67	2115431.94
290.00	350.00	2174209.62
290.00	358.33	2205411.70
290.00	366.67	2274900.55
290.00	375.00	2360531.90
290.00	383.33	2412625.97
290.00	391.67	3371872.43
290.00	400.00	4992217.95
290.00	408.33	5882969.47
290.00	416.67	7759434.40
290.00	425.00	9722642.41
290.00	433.33	10726751.28
290.00	441.67	12764269.31
290.00	450.00	14819823.49
290.00	458.33	15845875.39
290.00	466.67	17875408.55
290.00	475.00	19846038.32
290.00	483.33	20798016.96
290.00	491.67	22614023.17
290.00	500.00	24289508.59
300.00	8.33	835278.30
300.00	16.67	836403.48
300.00	25.00	840415.86
300.00	33.33	843536.19
300.00	41.67	852001.14
300.00	50.00	863411.19
300.00	58.33	870214.26
300.00	66.67	886002.58
300.00	75.00	904676.80
300.00	83.33	915087.87
300.00	91.67	938042.74
300.00	100.00	963820.19
300.00	108.33	977761.16
300.00	116.67	1007735.23
300.00	125.00	1040487.52
300.00	133.33	1057900.12
300.00	141.67	1094790.17
300.00	150.00	1134424.10
300.00	158.33	1155279.51
300.00	166.67	1199022.87
300.00	175.00	1245507.93
300.00	183.33	1269760.32
300.00	191.67	1320307.64
300.00	200.00	1373533.05
300.00	208.33	1401142.51
300.00	216.67	1458305.07
300.00	225.00	1518014.97
300.00	233.33	1548793.72
300.00	241.67	1612129.41
300.00	250.00	1677702.49
300.00	258.33	1711268.57
300.00	266.67	1779834.79
300.00	275.00	1850105.57
300.00	283.33	1885792.34
300.00	291.67	1958092.10
300.00	300.00	2031429.07
300.00	308.33	2068419.28
300.00	316.67	2143022.26
300.00	325.00	2218643.28
300.00	333.33	2257021.02
300.00	341.67	2335664.20
300.00	350.00	2418657.79
300.00	358.33	2462810.69
300.00	366.67	2559488.91
300.00	375.00	2672996.06
300.00	383.33	2738711.03
300.00	391.67	3553984.80
300.00	400.00	5107184.68
300.00	408.33	5980481.67
300.00	416.67	7839529.56
300.00	425.00	9799187.69
300.00	433.33	10804790.16
300.00	441.67	12849295.99
300.00	450.00	14915346.28
300.00	458.33	15947390.83
300.00	466.67	17989682.13
300.00	475.00	19973688.25
300.00	483.33	20932618.03
300.00	491.67	22762641.06
300.00	500.00	24452193.47
310.00	8.33	841632.44
310.00	16.67	844364.80
310.00	25.00	849029.23
310.00	33.33	852526.45
310.00	41.67	861840.32
310.00	50.00	874231.35
310.00	58.33	881574.19
310.00	66.67	898534.91
310.00	75.00	918510.60
310.00	83.33	929620.72
310.00	91.67	954069.26
310.00	100.00	981471.78
310.00	108.33	996274.25
310.00	116.67	1028075.70
310.00	125.00	1062788.49
310.00	133.33	1081229.78
310.00	141.67	1120306.21
310.00	150.00	1162296.16
310.00	158.33	1184375.43
310.00	166.67	1230721.95
310.00	175.00	1279983.67
310.00	183.33	1305712.91
310.00	191.67	1359346.69
310.00	200.00	1415881.85
310.00	208.33	1445227.30
310.00	216.67	1506076.45
310.00	225.00	1569732.30
310.00	233.33	1602594.99
310.00	241.67	1670333.26
310.00	250.00	1740638.58
310.00	258.33	1776720.40
310.00	266.67	1850590.30
310.00	275.00	1926584.82
310.00	283.33	1965313.12
310.00	291.67	2044101.69
310.00	300.00	2124494.83
310.00	308.33	2165257.55
310.00	316.67	2247973.38
310.00	325.00	2332541.14
310.00	333.33	2375748.53
310.00	341.67	2464865.97
310.00	350.00	2559506.36
310.00	358.33	2609954.86
310.00	366.67	2720164.39
310.00	375.00	2848281.11
310.00	383.33	2921581.19
310.00	391.67	3817986.30
310.00	400.00	5375516.16
310.00	408.33	6250698.14
310.00	416.67	8116105.31
310.00	425.00	10085392.72
310.00	433.33	11096740.30
310.00	441.67	13153955.89
310.00	450.00	15233286.55
310.00	458.33	16271815.41
310.00	466.67	18325762.67
310.00	475.00	20318261.11
310.00	483.33	21279639.12
310.00	491.67	23110508.90
310.00	500.00	24794350.77
320.00	8.33	855023.35
320.00	16.67	857697.65
320.00	25.00	862780.08
320.00	33.33	866590.19
320.00	41.67	876736.57
320.00	50.00	890233.19
320.00	58.33	898229.18
320.00	66.67	916697.96
320.00	75.00	938446.57
320.00	83.33	950541.08
320.00	91.67	977157.82
320.00	100.00	1006993.22
320.00	108.33	1023112.56
320.00	116.67	1057747.69
320.00	125.00	1095579.30
320.00	133.33	1115694.01
320.00	141.67	1158327.27
320.00	150.00	1204187.24
320.00	158.33	1228326.74
320.00	166.67	1279064.46
320.00	175.00	1333091.04
320.00	183.33	1361337.68
320.00	191.67	1420354.06
320.00	200.00	1482738.10
320.00	208.33	1515208.49
320.00	216.67	1582684.18
320.00	225.00	1653572.03
320.00	233.33	1690291.28
320.00	241.67	1766263.35
320.00	250.00	1845595.88
320.00	258.33	1886502.93
320.00	266.67	1970748.32
320.00	275.00	2058171.96
320.00	283.33	2103045.98
320.00	291.67	2195111.67
320.00	300.00	2290229.11
320.00	308.33	2338974.03
320.00	316.67	2438981.30
320.00	325.00	2542827.90
320.00	333.33	2596492.97
320.00	341.67	2708245.70
320.00	350.00	2827897.17
320.00	358.33	2891702.57
320.00	366.67	3030140.74
320.00	375.00	3187931.48
320.00	383.33	3276286.01
320.00	391.67	4129310.33
320.00	400.00	5639081.20
320.00	408.33	6501795.47
320.00	416.67	8359721.29
320.00	425.00	10339286.30
320.00	433.33	11361227.80
320.00	441.67	13448800.48
320.00	450.00	15569134.14
320.00	458.33	16631364.04
320.00	466.67	18736766.18
320.00	475.00	20781926.77
320.00	483.33	21768201.95
320.00	491.67	23640387.20
320.00	500.00	25348221.40
330.00	8.33	866027.99
330.00	16.67	868637.34
330.00	25.00	874163.11
330.00	33.33	878305.39
330.00	41.67	889332.30
330.00	50.00	903995.41
330.00	58.33	912679.96
330.00	66.67	932736.93
330.00	75.00	956347.38
330.00	83.33	969475.47
330.00	91.67	998363.05
330.00	100.00	1030743.66
330.00	108.33	1048231.42
330.00	116.67	1085822.80
330.00	125.00	1126890.14
330.00	133.33	1148740.48
330.00	141.67	1195061.48
330.00	150.00	1244931.08
330.00	158.33	1271203.88
330.00	166.67	1326474.65
330.00	175.00	1385415.46
330.00	183.33	1416281.58
330.00	191.67	1480849.03
330.00	200.00	1549266.28
330.00	208.33	1584939.97
330.00	216.67	1659260.08
330.00	225.00	1737607.12
330.00	233.33	1778309.82
330.00	241.67	1862803.11
330.00	250.00	1951456.69
330.00	258.33	1997367.29
330.00	266.67	2092353.28
330.00	275.00	2191608.10
330.00	283.33	2242871.97
330.00	291.67	2348695.10
330.00	300.00	2459094.08
330.00	308.33	2516104.50
330.00	316.67	2634049.98
330.00	325.00	2757882.79
330.00	333.33	2822362.28
330.00	341.67	2957548.24
330.00	350.00	3103062.75
330.00	358.33	3180718.22
330.00	366.67	3348553.87
330.00	375.00	3537642.15
330.00	383.33	3642172.08
330.00	391.67	4451462.99
330.00	400.00	5909490.78
330.00	408.33	6758182.89
330.00	416.67	8608437.71
330.00	425.00	10603291.22
330.00	433.33	11640552.94
330.00	441.67	13773407.28
330.00	450.00	15957107.98
330.00	458.33	17057167.56
330.00	466.67	19247504.35
330.00	475.00	21383303.30
330.00	483.33	22413075.57
330.00	491.67	24359633.60
330.00	500.00	26111072.86
340.00	8.33	874476.45
340.00	16.67	877016.32
340.00	25.00	883011.08
340.00	33.33	887503.95
340.00	41.67	899461.75
340.00	50.00	915355.74
340.00	58.33	924766.10
340.00	66.67	946491.83
340.00	75.00	972055.15
340.00	83.33	986265.34
340.00	91.67	1017523.95
340.00	100.00	1052547.49
340.00	108.33	1071464.54
340.00	116.67	1112128.61
340.00	125.00	1156551.30
340.00	133.33	1180191.47
340.00	141.67	1230316.74
340.00	150.00	1284323.81
340.00	158.33	1312787.81
340.00	166.67	1372716.53
340.00	175.00	1436707.33
340.00	183.33	1470254.93
340.00	191.67	1540525.94
340.00	200.00	1615138.48
340.00	208.33	1654101.48
340.00	216.67	1735443.16
340.00	225.00	1821434.69
340.00	233.33	1866215.70
340.00	241.67	1959451.36
340.00	250.00	2057685.41
340.00	258.33	2108722.82
340.00	266.67	2214743.32
340.00	275.00	2326179.38
340.00	283.33	2383994.59
340.00	291.67	2503997.71
340.00	300.00	2630145.48
340.00	308.33	2695676.58
340.00	316.67	2832108.02
340.00	325.00	2976555.22
340.00	333.33	3052217.43
340.00	341.67	3211610.05
340.00	350.00	3383959.42
340.00	358.33	3476038.16
340.00	366.67	3674703.72
340.00	375.00	3897174.23
340.00	383.33	4019273.61
340.00	391.67	4784804.42
340.00	400.00	6187064.77
340.00	408.33	7019837.78
340.00	416.67	8861295.28
340.00	425.00	10875456.27
340.00	433.33	11932505.40
340.00	441.67	14125638.07
340.00	450.00	16397724.75
340.00	458.33	17552098.49
340.00	466.67	19869020.18
340.00	475.00	22145805.88
340.00	483.33	23245901.56
340.00	491.67	25315466.79
340.00	500.00	27141277.38
350.00	8.33	880205.84
350.00	16.67	882672.16
350.00	25.00	889163.18
350.00	33.33	894026.50
350.00	41.67	906968.19
350.00	50.00	924159.88
350.00	58.33	934335.83
350.00	66.67	957814.10
350.00	75.00	985422.90
350.00	83.33	1000763.74
350.00	91.67	1034493.05
350.00	100.00	1072266.04
350.00	108.33	1092671.06
350.00	116.67	1136506.46
350.00	125.00	1184386.59
350.00	133.33	1209862.71
350.00	141.67	1263913.71
350.00	150.00	1322153.97
350.00	158.33	1352872.34
350.00	166.67	1417575.43
350.00	175.00	1486728.76
350.00	183.33	1523009.82
350.00	191.67	1599100.82
350.00	200.00	1680022.39
350.00	208.33	1722337.29
350.00	216.67	1810829.62
350.00	225.00	1904621.12
350.00	233.33	1953564.59
350.00	241.67	2055702.79
350.00	250.00	2163700.24
350.00	258.33	2219973.89
350.00	266.67	2337253.34
350.00	275.00	2461113.67
350.00	283.33	2525637.13
350.00	291.67	2660127.63
350.00	300.00	2802381.45
350.00	308.33	2876638.68
350.00	316.67	3032028.58
350.00	325.00	3197635.25
350.00	333.33	3284792.98
350.00	341.67	3469138.49
350.00	350.00	3669268.84
350.00	358.33	3776358.12
350.00	366.67	4007425.05
350.00	375.00	4265550.94
350.00	383.33	4406736.91
350.00	391.67	5128542.28
350.00	400.00	6470594.48
350.00	408.33	7284959.62
350.00	416.67	9114707.22
350.00	425.00	11150168.47
350.00	433.33	12230643.09
350.00	441.67	14498293.69
350.00	450.00	16885465.38
350.00	458.33	18113736.92
350.00	466.67	20610395.47
350.00	475.00	23100180.78
350.00	483.33	24311315.15
350.00	491.67	26584031.10
