1.7300000000e-01 2.0692595102e+12
1.7301000000e-01 2.0680227481e+12
1.7350000000e-01 2.0183620000e+12
1.7351000000e-01 2.0169821703e+12
1.7400000000e-01 1.9615767000e+12
1.7401000000e-01 1.9601454345e+12
1.7450000000e-01 1.9026746200e+12
1.7451000000e-01 1.9012377725e+12
1.7500000000e-01 1.8435428200e+12
1.7501000000e-01 1.8421229304e+12
1.7550000000e-01 1.7851089000e+12
1.7551000000e-01 1.7837167978e+12
1.7600000000e-01 1.7278185400e+12
1.7601000000e-01 1.7264592257e+12
1.7650000000e-01 1.6718775202e+12
1.7651000000e-01 1.6705531121e+12
1.7700000000e-01 1.6173730400e+12
1.7701000000e-01 1.6160842397e+12
1.7750000000e-01 1.5643339402e+12
1.7751000000e-01 1.5630807558e+12
1.7800000000e-01 1.5127605802e+12
1.7801000000e-01 1.5115426834e+12
1.7850000000e-01 1.4626394500e+12
1.7851000000e-01 1.4614563509e+12
1.7900000000e-01 1.4139503602e+12
1.7901000000e-01 1.4128014905e+12
1.7950000000e-01 1.3666699600e+12
1.7951000000e-01 1.3655547167e+12
1.8000000000e-01 1.3207734002e+12
1.8001000000e-01 1.3196911639e+12
1.8050000000e-01 1.2762352102e+12
1.8051000000e-01 1.2751853555e+12
1.8100000000e-01 1.2330296600e+12
1.8101000000e-01 1.2320115600e+12
1.8150000000e-01 1.1911309300e+12
1.8151000000e-01 1.1901439588e+12
1.8200000000e-01 1.1505132602e+12
1.8201000000e-01 1.1495567929e+12
1.8250000000e-01 1.1111509600e+12
1.8251000000e-01 1.1102243744e+12
1.8300000000e-01 1.0730184000e+12
1.8301000000e-01 1.0721210763e+12
1.8350000000e-01 1.0360900702e+12
1.8351000000e-01 1.0352213906e+12
1.8400000000e-01 1.0003405700e+12
1.8401000000e-01 9.9949991982e+11
1.8450000000e-01 9.6574458005e+11
1.8451000000e-01 9.6493134658e+11
1.8500000000e-01 9.3227689505e+11
1.8501000000e-01 9.3149046848e+11
1.8550000000e-01 8.9991241802e+11
1.8551000000e-01 8.9915219110e+11
1.8600000000e-01 8.6862615602e+11
1.8601000000e-01 8.6789152418e+11
1.8650000000e-01 8.3839323002e+11
1.8651000000e-01 8.3768359149e+11
1.8700000000e-01 8.0918887405e+11
1.8701000000e-01 8.0850363000e+11
1.8750000000e-01 7.8098844605e+11
1.8751000000e-01 7.8032700080e+11
1.8800000000e-01 7.5376743102e+11
1.8801000000e-01 7.5312919221e+11
1.8850000000e-01 7.2750144902e+11
1.8851000000e-01 7.2688582780e+11
1.8900000000e-01 7.0216626802e+11
1.8901000000e-01 7.0157267940e+11
1.8950000000e-01 6.7773781400e+11
1.8951000000e-01 6.7716567707e+11
1.9000000000e-01 6.5419217802e+11
1.9001000000e-01 6.5364091628e+11
1.9050000000e-01 6.3150563800e+11
1.9051000000e-01 6.3097467973e+11
1.9100000000e-01 6.0965466300e+11
1.9101000000e-01 6.0914344162e+11
1.9150000000e-01 5.8861593700e+11
1.9151000000e-01 5.8812389135e+11
1.9200000000e-01 5.6836636600e+11
1.9201000000e-01 5.6789294087e+11
1.9250000000e-01 5.4888310100e+11
1.9251000000e-01 5.4842774738e+11
1.9300000000e-01 5.3014354898e+11
1.9301000000e-01 5.2970572458e+11
1.9350000000e-01 5.1212539000e+11
1.9351000000e-01 5.1170455949e+11
1.9400000000e-01 4.9480659698e+11
1.9401000000e-01 4.9440223253e+11
1.9450000000e-01 4.7816544498e+11
1.9451000000e-01 4.7777702655e+11
1.9500000000e-01 4.6218053298e+11
1.9501000000e-01 4.6180754869e+11
1.9550000000e-01 4.4683079498e+11
1.9551000000e-01 4.4647274147e+11
1.9600000000e-01 4.3209551598e+11
1.9601000000e-01 4.3175189874e+11
1.9650000000e-01 4.1795434595e+11
1.9651000000e-01 4.1762467961e+11
1.9700000000e-01 4.0438730795e+11
1.9701000000e-01 4.0407111661e+11
1.9750000000e-01 3.9137481795e+11
1.9751000000e-01 3.9107163535e+11
1.9800000000e-01 3.7889768893e+11
1.9801000000e-01 3.7860705879e+11
1.9850000000e-01 3.6693714093e+11
1.9851000000e-01 3.6665861707e+11
1.9900000000e-01 3.5547481293e+11
1.9901000000e-01 3.5520795950e+11
1.9950000000e-01 3.4449276695e+11
1.9951000000e-01 3.4423715850e+11
2.0000000000e-01 3.3397349693e+11
2.0001000000e-01 3.3372871866e+11
2.0050000000e-01 3.2389992993e+11
2.0051000000e-01 3.2366557766e+11
2.0100000000e-01 3.1425543293e+11
2.0101000000e-01 3.1403111319e+11
2.0150000000e-01 3.0502381390e+11
2.0151000000e-01 3.0480914403e+11
2.0200000000e-01 2.9618932290e+11
2.0201000000e-01 2.9598393097e+11
2.0250000000e-01 2.8773665490e+11
2.0251000000e-01 2.8754017968e+11
2.0300000000e-01 2.7965094390e+11
2.0301000000e-01 2.7946303490e+11
2.0350000000e-01 2.7191776688e+11
2.0351000000e-01 2.7173808416e+11
2.0400000000e-01 2.6452313090e+11
2.0401000000e-01 2.6435134489e+11
2.0450000000e-01 2.5745347688e+11
2.0451000000e-01 2.5728926812e+11
2.0500000000e-01 2.5069565488e+11
2.0501000000e-01 2.5053871341e+11
2.0550000000e-01 2.4423691085e+11
2.0551000000e-01 2.4408696057e+11
2.0600000000e-01 2.3806587888e+11
2.0601000000e-01 2.3792264310e+11
2.0650000000e-01 2.3217117685e+11
2.0651000000e-01 2.3203437231e+11
2.0700000000e-01 2.2654114385e+11
2.0701000000e-01 2.2641049859e+11
2.0750000000e-01 2.2116458885e+11
2.0751000000e-01 2.2103984139e+11
2.0800000000e-01 2.1603075085e+11
2.0801000000e-01 2.1591164964e+11
2.0850000000e-01 2.1112927883e+11
2.0851000000e-01 2.1101558197e+11
2.0900000000e-01 2.0645021583e+11
2.0901000000e-01 2.0634169061e+11
2.0950000000e-01 2.0198398681e+11
2.0951000000e-01 2.0188040951e+11
2.1000000000e-01 1.9772138281e+11
2.1001000000e-01 1.9762253839e+11
2.1050000000e-01 1.9365355481e+11
2.1051000000e-01 1.9355923667e+11
2.1100000000e-01 1.8977200081e+11
2.1101000000e-01 1.8968201050e+11
2.1150000000e-01 1.8606855381e+11
2.1151000000e-01 1.8598270081e+11
2.1200000000e-01 1.8253537378e+11
2.1201000000e-01 1.8245347526e+11
2.1250000000e-01 1.7916493478e+11
2.1251000000e-01 1.7908681528e+11
2.1300000000e-01 1.7595001776e+11
2.1301000000e-01 1.7587550897e+11
2.1350000000e-01 1.7288369476e+11
2.1351000000e-01 1.7281263535e+11
2.1400000000e-01 1.6995932676e+11
2.1401000000e-01 1.6989156206e+11
2.1450000000e-01 1.6717054876e+11
2.1451000000e-01 1.6710593052e+11
2.1500000000e-01 1.6451125976e+11
2.1501000000e-01 1.6444964598e+11
2.1550000000e-01 1.6197561673e+11
2.1551000000e-01 1.6191687146e+11
2.1600000000e-01 1.5955802371e+11
2.1601000000e-01 1.5950201670e+11
2.1650000000e-01 1.5725311971e+11
2.1651000000e-01 1.5719972630e+11
2.1700000000e-01 1.5505577571e+11
2.1701000000e-01 1.5500487665e+11
2.1750000000e-01 1.5296108371e+11
2.1751000000e-01 1.5291256482e+11
2.1800000000e-01 1.5096434568e+11
2.1801000000e-01 1.5091809781e+11
2.1850000000e-01 1.4906106768e+11
2.1851000000e-01 1.4901698641e+11
2.1900000000e-01 1.4724695466e+11
2.1901000000e-01 1.4720494014e+11
2.1950000000e-01 1.4551789664e+11
2.1951000000e-01 1.4547785345e+11
2.2000000000e-01 1.4386996466e+11
2.2001000000e-01 1.4383180157e+11
2.2050000000e-01 1.4229940764e+11
2.2051000000e-01 1.4226303745e+11
2.2100000000e-01 1.4080263561e+11
2.2101000000e-01 1.4076797508e+11
2.2150000000e-01 1.3937622161e+11
2.2151000000e-01 1.3934319116e+11
2.2200000000e-01 1.3801689161e+11
2.2201000000e-01 1.3798541523e+11
2.2250000000e-01 1.3672151859e+11
2.2251000000e-01 1.3669152372e+11
2.2300000000e-01 1.3548711556e+11
2.2301000000e-01 1.3545853294e+11
2.2350000000e-01 1.3431083056e+11
2.2351000000e-01 1.3428359401e+11
2.2400000000e-01 1.3318994156e+11
2.2401000000e-01 1.3316398790e+11
2.2450000000e-01 1.3212185051e+11
2.2451000000e-01 1.3209711953e+11
2.2500000000e-01 1.3110407551e+11
2.2501000000e-01 1.3108050965e+11
2.2550000000e-01 1.3013425049e+11
2.2551000000e-01 1.3011179490e+11
2.2600000000e-01 1.2921011649e+11
2.2601000000e-01 1.2918871876e+11
2.2650000000e-01 1.2832951847e+11
2.2651000000e-01 1.2830912868e+11
2.2700000000e-01 1.2749040047e+11
2.2701000000e-01 1.2747097096e+11
2.2750000000e-01 1.2669080244e+11
2.2751000000e-01 1.2667228774e+11
2.2800000000e-01 1.2592885144e+11
2.2801000000e-01 1.2591120823e+11
2.2850000000e-01 1.2520276642e+11
2.2851000000e-01 1.2518595333e+11
2.2900000000e-01 1.2451084439e+11
2.2901000000e-01 1.2449482203e+11
2.2950000000e-01 1.2385146337e+11
2.2951000000e-01 1.2383619413e+11
2.3000000000e-01 1.2322307634e+11
2.3001000000e-01 1.2320852441e+11
2.3050000000e-01 1.2262420834e+11
2.3051000000e-01 1.2261033956e+11
2.3100000000e-01 1.2205345532e+11
2.3101000000e-01 1.2204023709e+11
2.3150000000e-01 1.2150947432e+11
2.3151000000e-01 1.2149687559e+11
2.3200000000e-01 1.2099099027e+11
2.3201000000e-01 1.2097898150e+11
2.3250000000e-01 1.2049678425e+11
2.3251000000e-01 1.2048533722e+11
2.3300000000e-01 1.2002569525e+11
2.3301000000e-01 1.2001478305e+11
2.3350000000e-01 1.1957661820e+11
2.3351000000e-01 1.1956621526e+11
2.3400000000e-01 1.1914849720e+11
2.3401000000e-01 1.1913857910e+11
2.3450000000e-01 1.1874033017e+11
2.3451000000e-01 1.1873087361e+11
2.3500000000e-01 1.1835115715e+11
2.3501000000e-01 1.1834214001e+11
2.3550000000e-01 1.1798006813e+11
2.3551000000e-01 1.1797146924e+11
2.3600000000e-01 1.1762619210e+11
2.3601000000e-01 1.1761799136e+11
2.3650000000e-01 1.1728870205e+11
2.3651000000e-01 1.1728088030e+11
2.3700000000e-01 1.1696680705e+11
2.3701000000e-01 1.1695934600e+11
2.3750000000e-01 1.1665975703e+11
2.3751000000e-01 1.1665263925e+11
2.3800000000e-01 1.1636683400e+11
2.3801000000e-01 1.1636004293e+11
2.3850000000e-01 1.1608735696e+11
2.3851000000e-01 1.1608087676e+11
2.3900000000e-01 1.1582067293e+11
2.3901000000e-01 1.1581448858e+11
2.3950000000e-01 1.1556616391e+11
2.3951000000e-01 1.1556026103e+11
2.4000000000e-01 1.1532323986e+11
2.4001000000e-01 1.1531760481e+11
2.4050000000e-01 1.1509133586e+11
2.4051000000e-01 1.1508595558e+11
2.4100000000e-01 1.1486991881e+11
2.4101000000e-01 1.1486478089e+11
2.4150000000e-01 1.1465847479e+11
2.4151000000e-01 1.1465356739e+11
2.4200000000e-01 1.1445651874e+11
2.4201000000e-01 1.1445183064e+11
2.4250000000e-01 1.1426358671e+11
2.4251000000e-01 1.1425910713e+11
2.4300000000e-01 1.1407923666e+11
2.4301000000e-01 1.1407495536e+11
2.4350000000e-01 1.1390304564e+11
2.4351000000e-01 1.1389895287e+11
2.4400000000e-01 1.1373461459e+11
2.4401000000e-01 1.1373070106e+11
2.4450000000e-01 1.1357355857e+11
2.4451000000e-01 1.1356981539e+11
2.4500000000e-01 1.1341951452e+11
2.4501000000e-01 1.1341593325e+11
2.4550000000e-01 1.1327213249e+11
2.4551000000e-01 1.1326870506e+11
2.4600000000e-01 1.1313108244e+11
2.4601000000e-01 1.1312780117e+11
2.4650000000e-01 1.1299604740e+11
2.4651000000e-01 1.1299290494e+11
2.4700000000e-01 1.1286672535e+11
2.4701000000e-01 1.1286371474e+11
2.4750000000e-01 1.1274282930e+11
2.4751000000e-01 1.1273994383e+11
2.4800000000e-01 1.1262408325e+11
2.4801000000e-01 1.1262131658e+11
2.4850000000e-01 1.1251022620e+11
2.4851000000e-01 1.1250757223e+11
2.4900000000e-01 1.1240100715e+11
2.4901000000e-01 1.1239846008e+11
2.4950000000e-01 1.1229618710e+11
2.4951000000e-01 1.1229374140e+11
2.5000000000e-01 1.1219553808e+11
2.5001000000e-01 1.1219318841e+11
2.5050000000e-01 1.1209884301e+11
2.5051000000e-01 1.1209658434e+11
2.5100000000e-01 1.1200589196e+11
2.5101000000e-01 1.1200371943e+11
2.5150000000e-01 1.1191648591e+11
2.5151000000e-01 1.1191439488e+11
2.5200000000e-01 1.1183043484e+11
2.5201000000e-01 1.1182842091e+11
2.5250000000e-01 1.1174755481e+11
2.5251000000e-01 1.1174561368e+11
2.5300000000e-01 1.1166767274e+11
2.5301000000e-01 1.1166580035e+11
2.5350000000e-01 1.1159061967e+11
2.5351000000e-01 1.1158881213e+11
2.5400000000e-01 1.1151623462e+11
2.5401000000e-01 1.1151448820e+11
2.5450000000e-01 1.1144436457e+11
2.5451000000e-01 1.1144267561e+11
2.5500000000e-01 1.1137486050e+11
2.5501000000e-01 1.1137322561e+11
2.5550000000e-01 1.1130758045e+11
2.5551000000e-01 1.1130599625e+11
2.5600000000e-01 1.1124238738e+11
2.5601000000e-01 1.1124085065e+11
2.5650000000e-01 1.1117914830e+11
2.5651000000e-01 1.1117765600e+11
2.5700000000e-01 1.1111773723e+11
2.5701000000e-01 1.1111628636e+11
2.5750000000e-01 1.1105803018e+11
2.5751000000e-01 1.1105661780e+11
2.5800000000e-01 1.1099990908e+11
2.5801000000e-01 1.1099853244e+11
2.5850000000e-01 1.1094325704e+11
2.5851000000e-01 1.1094191339e+11
2.5900000000e-01 1.1088796494e+11
2.5901000000e-01 1.1088665167e+11
2.5950000000e-01 1.1083392187e+11
2.5951000000e-01 1.1083263640e+11
2.6000000000e-01 1.1078102279e+11
2.6001000000e-01 1.1077976264e+11
2.6050000000e-01 1.1072916572e+11
2.6051000000e-01 1.1072792841e+11
2.6100000000e-01 1.1067824962e+11
2.6101000000e-01 1.1067703280e+11
2.6150000000e-01 1.1062817457e+11
2.6151000000e-01 1.1062697583e+11
2.6200000000e-01 1.1057884645e+11
2.6201000000e-01 1.1057766355e+11
2.6250000000e-01 1.1053016740e+11
2.6251000000e-01 1.1052899799e+11
2.6300000000e-01 1.1048204531e+11
2.6301000000e-01 1.1048088719e+11
2.6350000000e-01 1.1043438723e+11
2.6351000000e-01 1.1043323813e+11
2.6400000000e-01 1.1038710114e+11
2.6401000000e-01 1.1038595886e+11
2.6450000000e-01 1.1034009604e+11
2.6451000000e-01 1.1033895838e+11
2.6500000000e-01 1.1029327997e+11
2.6501000000e-01 1.1029214469e+11
2.6550000000e-01 1.1024656287e+11
2.6551000000e-01 1.1024542781e+11
2.6600000000e-01 1.1019985477e+11
2.6601000000e-01 1.1019871767e+11
2.6650000000e-01 1.1015306267e+11
2.6651000000e-01 1.1015192130e+11
2.6700000000e-01 1.1010609458e+11
2.6701000000e-01 1.1010494669e+11
2.6750000000e-01 1.1005885750e+11
2.6751000000e-01 1.1005770080e+11
2.6800000000e-01 1.1001125841e+11
2.6801000000e-01 1.1001009055e+11
2.6850000000e-01 1.0996320129e+11
2.6851000000e-01 1.0996201991e+11
2.6900000000e-01 1.0991458719e+11
2.6901000000e-01 1.0991338990e+11
2.6950000000e-01 1.0986531809e+11
2.6951000000e-01 1.0986410241e+11
2.7000000000e-01 1.0981529199e+11
2.7001000000e-01 1.0981405539e+11
2.7050000000e-01 1.0976440490e+11
2.7051000000e-01 1.0976314475e+11
2.7100000000e-01 1.0971254978e+11
2.7101000000e-01 1.0971126343e+11
2.7150000000e-01 1.0965961470e+11
2.7151000000e-01 1.0965829935e+11
2.7200000000e-01 1.0960548758e+11
2.7201000000e-01 1.0960414039e+11
2.7250000000e-01 1.0955004948e+11
2.7251000000e-01 1.0954866747e+11
2.7300000000e-01 1.0949317936e+11
2.7301000000e-01 1.0949175947e+11
2.7350000000e-01 1.0943474927e+11
2.7351000000e-01 1.0943328828e+11
2.7400000000e-01 1.0937462817e+11
2.7401000000e-01 1.0937312277e+11
2.7450000000e-01 1.0931267907e+11
2.7451000000e-01 1.0931112578e+11
2.7500000000e-01 1.0924875995e+11
2.7501000000e-01 1.0924715517e+11
2.7550000000e-01 1.0918271988e+11
2.7551000000e-01 1.0918105979e+11
2.7600000000e-01 1.0911440576e+11
2.7601000000e-01 1.0911268645e+11
2.7650000000e-01 1.0904365268e+11
2.7651000000e-01 1.0904186996e+11
2.7700000000e-01 1.0897029156e+11
2.7701000000e-01 1.0896844114e+11
2.7750000000e-01 1.0889414346e+11
2.7751000000e-01 1.0889222078e+11
2.7800000000e-01 1.0881502039e+11
2.7801000000e-01 1.0881302063e+11
2.7850000000e-01 1.0873272727e+11
2.7851000000e-01 1.0873064547e+11
2.7900000000e-01 1.0864705620e+11
2.7901000000e-01 1.0864488704e+11
2.7950000000e-01 1.0855779110e+11
2.7951000000e-01 1.0855552907e+11
2.8000000000e-01 1.0846470303e+11
2.8001000000e-01 1.0846234227e+11
2.8050000000e-01 1.0836755293e+11
2.8051000000e-01 1.0836508733e+11
2.8100000000e-01 1.0826608783e+11
2.8101000000e-01 1.0826351092e+11
2.8150000000e-01 1.0816004076e+11
2.8151000000e-01 1.0815734573e+11
2.8200000000e-01 1.0804913269e+11
2.8201000000e-01 1.0804631232e+11
2.8250000000e-01 1.0793306661e+11
2.8251000000e-01 1.0793011338e+11
2.8300000000e-01 1.0781153254e+11
2.8301000000e-01 1.0780843842e+11
2.8350000000e-01 1.0768420047e+11
2.8351000000e-01 1.0768095708e+11
2.8400000000e-01 1.0755072442e+11
2.8401000000e-01 1.0754732284e+11
2.8450000000e-01 1.0741073837e+11
2.8451000000e-01 1.0740716923e+11
2.8500000000e-01 1.0726385730e+11
2.8501000000e-01 1.0726011072e+11
2.8550000000e-01 1.0710967227e+11
2.8551000000e-01 1.0710573777e+11
2.8600000000e-01 1.0694775422e+11
2.8601000000e-01 1.0694362076e+11
2.8650000000e-01 1.0677764720e+11
2.8651000000e-01 1.0677330311e+11
2.8700000000e-01 1.0659887218e+11
2.8701000000e-01 1.0659430514e+11
2.8750000000e-01 1.0641092215e+11
2.8751000000e-01 1.0640611917e+11
2.8800000000e-01 1.0621326115e+11
2.8801000000e-01 1.0620820843e+11
2.8850000000e-01 1.0600532215e+11
2.8851000000e-01 1.0600000518e+11
2.8900000000e-01 1.0578650815e+11
2.8901000000e-01 1.0578091157e+11
2.8950000000e-01 1.0555618618e+11
2.8951000000e-01 1.0555029370e+11
2.9000000000e-01 1.0531368720e+11
2.9001000000e-01 1.0530748170e+11
2.9050000000e-01 1.0505830525e+11
2.9051000000e-01 1.0505176853e+11
2.9100000000e-01 1.0478929230e+11
2.9101000000e-01 1.0478240519e+11
2.9150000000e-01 1.0450585935e+11
2.9151000000e-01 1.0449860153e+11
2.9200000000e-01 1.0420717039e+11
2.9201000000e-01 1.0419952042e+11
2.9250000000e-01 1.0389234049e+11
2.9251000000e-01 1.0388427563e+11
2.9300000000e-01 1.0356043659e+11
2.9301000000e-01 1.0355193281e+11
2.9350000000e-01 1.0321047066e+11
2.9351000000e-01 1.0320150258e+11
2.9400000000e-01 1.0284139478e+11
2.9401000000e-01 1.0283193552e+11
2.9450000000e-01 1.0245210490e+11
2.9451000000e-01 1.0244212601e+11
2.9500000000e-01 1.0204142905e+11
2.9501000000e-01 1.0203090044e+11
2.9550000000e-01 1.0160813020e+11
2.9551000000e-01 1.0159702001e+11
2.9600000000e-01 1.0115089734e+11
2.9601000000e-01 1.0113917190e+11
2.9650000000e-01 1.0066834254e+11
2.9651000000e-01 1.0065596617e+11
2.9700000000e-01 1.0015899973e+11
2.9701000000e-01 1.0014593470e+11
2.9750000000e-01 9.9621315428e+10
2.9751000000e-01 9.9607521767e+10
2.9800000000e-01 9.9053644544e+10
2.9801000000e-01 9.9039079961e+10
2.9850000000e-01 9.8454246772e+10
2.9851000000e-01 9.8438866484e+10
2.9900000000e-01 9.7821279210e+10
2.9901000000e-01 9.7805035805e+10
2.9950000000e-01 9.7152790463e+10
2.9951000000e-01 9.7135633729e+10
3.0000000000e-01 9.6446714228e+10
3.0001000000e-01 9.6428590994e+10
3.0050000000e-01 9.5700862305e+10
3.0051000000e-01 9.5681716250e+10
3.0100000000e-01 9.4912916992e+10
3.0101000000e-01 9.4892688457e+10
3.0150000000e-01 9.4080423088e+10
3.0151000000e-01 9.4059048872e+10
3.0200000000e-01 9.3200779594e+10
3.0201000000e-01 9.3178192733e+10
3.0250000000e-01 9.2271230613e+10
3.0251000000e-01 9.2247360144e+10
3.0300000000e-01 9.1288856036e+10
3.0301000000e-01 9.1263626751e+10
3.0350000000e-01 9.0250560569e+10
3.0351000000e-01 9.0223892745e+10
3.0400000000e-01 8.9153063507e+10
3.0401000000e-01 8.9124872630e+10
3.0450000000e-01 8.7992886749e+10
3.0451000000e-01 8.7963083199e+10
3.0500000000e-01 8.6766342194e+10
3.0501000000e-01 8.6734830930e+10
3.0550000000e-01 8.5469518542e+10
3.0551000000e-01 8.5436198754e+10
3.0600000000e-01 8.4098267189e+10
3.0601000000e-01 8.4063031919e+10
3.0650000000e-01 8.2648186434e+10
3.0651000000e-01 8.2610922184e+10
3.0700000000e-01 8.1114605477e+10
3.0701000000e-01 8.1075191780e+10
3.0750000000e-01 7.9492566715e+10
3.0751000000e-01 7.9450875683e+10
3.0800000000e-01 7.7776807145e+10
3.0801000000e-01 7.7732702961e+10
3.0850000000e-01 7.5961737563e+10
3.0851000000e-01 7.5915075976e+10
3.0900000000e-01 7.4041421372e+10
3.0901000000e-01 7.3992049102e+10
3.0950000000e-01 7.2009550864e+10
3.0951000000e-01 7.1957305013e+10
3.1000000000e-01 6.9859422041e+10
3.1001000000e-01 6.9804129418e+10
3.1050000000e-01 6.7583907696e+10
3.1051000000e-01 6.7525384109e+10
3.1100000000e-01 6.5175427727e+10
3.1101000000e-01 6.5113477213e+10
3.1150000000e-01 6.2625917533e+10
3.1151000000e-01 6.2560331532e+10
3.1200000000e-01 5.9926794210e+10
3.1201000000e-01 5.9857350650e+10
3.1250000000e-01 5.7068918756e+10
3.1251000000e-01 5.6995381088e+10
3.1300000000e-01 5.4042556368e+10
3.1301000000e-01 5.3964672491e+10
3.1350000000e-01 5.0837332439e+10
3.1351000000e-01 5.0754833556e+10
3.1400000000e-01 4.7442184968e+10
3.1401000000e-01 4.7354784332e+10
3.1450000000e-01 4.3845313253e+10
3.1451000000e-01 4.3752704776e+10
3.1500000000e-01 4.0034120887e+10
3.1501000000e-01 3.9935977657e+10
3.1550000000e-01 3.5995154073e+10
3.1551000000e-01 3.5891126700e+10
3.1600000000e-01 3.1714034403e+10
3.1601000000e-01 3.1603749221e+10
3.1650000000e-01 2.7175384370e+10
3.1651000000e-01 2.7058441463e+10
3.1700000000e-01 2.2362745776e+10
3.1701000000e-01 2.2238716778e+10
3.1750000000e-01 1.7258489916e+10
3.1751000000e-01 1.7126915607e+10
3.1800000000e-01 1.1843718286e+10
3.1801000000e-01 1.1704105875e+10
3.1850000000e-01 6.0981508322e+09
3.1851000000e-01 5.9499708981e+09
3.1900000000e-01 0.0000000000e+00
3.1900000000e-01 0.0000000000e+00
3.1901000000e-01 0.0000000000e+00
3.1950000000e-01 0.0000000000e+00
3.1951000000e-01 0.0000000000e+00
3.2000000000e-01 0.0000000000e+00
