1.7459000000e-01 3.2433638027e+02
1.7500000000e-01 3.2435222817e+02
1.7509000000e-01 3.2435487397e+02
1.7550000000e-01 3.2436778400e+02
1.7559000000e-01 3.2436984672e+02
1.7600000000e-01 3.2437991100e+02
1.7609000000e-01 3.2438140901e+02
1.7650000000e-01 3.2438871800e+02
1.7659000000e-01 3.2438966967e+02
1.7700000000e-01 3.2439431217e+02
1.7709000000e-01 3.2439473502e+02
1.7750000000e-01 3.2439679900e+02
1.7759000000e-01 3.2439671072e+02
1.7800000000e-01 3.2439627917e+02
1.7809000000e-01 3.2439569626e+02
1.7850000000e-01 3.2439285217e+02
1.7859000000e-01 3.2439179113e+02
1.7900000000e-01 3.2438661417e+02
1.7909000000e-01 3.2438509098e+02
1.7950000000e-01 3.2437766000e+02
1.7959000000e-01 3.2437569032e+02
1.8000000000e-01 3.2436608000e+02
1.8009000000e-01 3.2436367879e+02
1.8050000000e-01 3.2435196217e+02
1.8059000000e-01 3.2434914406e+02
1.8100000000e-01 3.2433539417e+02
1.8109000000e-01 3.2433217345e+02
1.8150000000e-01 3.2431645917e+02
1.8159000000e-01 3.2431284945e+02
1.8200000000e-01 3.2429523800e+02
1.8209000000e-01 3.2429125305e+02
1.8250000000e-01 3.2427180917e+02
1.8259000000e-01 3.2426746158e+02
1.8300000000e-01 3.2424624917e+02
1.8309000000e-01 3.2424155170e+02
1.8350000000e-01 3.2421863217e+02
1.8359000000e-01 3.2421359706e+02
1.8400000000e-01 3.2418903100e+02
1.8409000000e-01 3.2418367016e+02
1.8450000000e-01 3.2415751317e+02
1.8459000000e-01 3.2415183783e+02
1.8500000000e-01 3.2412414717e+02
1.8509000000e-01 3.2411816856e+02
1.8550000000e-01 3.2408899817e+02
1.8559000000e-01 3.2408272699e+02
1.8600000000e-01 3.2405212917e+02
1.8609000000e-01 3.2404557581e+02
1.8650000000e-01 3.2401360117e+02
1.8659000000e-01 3.2400677549e+02
1.8700000000e-01 3.2397347217e+02
1.8709000000e-01 3.2396638421e+02
1.8750000000e-01 3.2393180117e+02
1.8759000000e-01 3.2392445994e+02
1.8800000000e-01 3.2388864117e+02
1.8809000000e-01 3.2388105585e+02
1.8850000000e-01 3.2384404617e+02
1.8859000000e-01 3.2383622561e+02
1.8900000000e-01 3.2379806817e+02
1.8909000000e-01 3.2379002054e+02
1.8950000000e-01 3.2375075517e+02
1.8959000000e-01 3.2374248880e+02
1.9000000000e-01 3.2370215617e+02
1.9009000000e-01 3.2369367871e+02
1.9050000000e-01 3.2365231617e+02
1.9059000000e-01 3.2364363528e+02
1.9100000000e-01 3.2360128017e+02
1.9109000000e-01 3.2359240316e+02
1.9150000000e-01 3.2354909117e+02
1.9159000000e-01 3.2354002502e+02
1.9200000000e-01 3.2349579017e+02
1.9209000000e-01 3.2348654168e+02
1.9250000000e-01 3.2344141634e+02
1.9259000000e-01 3.2343199180e+02
1.9300000000e-01 3.2338600834e+02
1.9309000000e-01 3.2337641405e+02
1.9350000000e-01 3.2332960317e+02
1.9359000000e-01 3.2331984525e+02
1.9400000000e-01 3.2327223517e+02
1.9409000000e-01 3.2326231940e+02
1.9450000000e-01 3.2321393834e+02
1.9459000000e-01 3.2320387017e+02
1.9500000000e-01 3.2315474634e+02
1.9509000000e-01 3.2314453104e+02
1.9550000000e-01 3.2309469017e+02
1.9559000000e-01 3.2308433318e+02
1.9600000000e-01 3.2303379934e+02
1.9609000000e-01 3.2302330508e+02
1.9650000000e-01 3.2297210234e+02
1.9659000000e-01 3.2296147592e+02
1.9700000000e-01 3.2290962834e+02
1.9709000000e-01 3.2289887418e+02
1.9750000000e-01 3.2284640334e+02
1.9759000000e-01 3.2283552569e+02
1.9800000000e-01 3.2278245234e+02
1.9809000000e-01 3.2277145563e+02
1.9850000000e-01 3.2271780134e+02
1.9859000000e-01 3.2270668913e+02
1.9900000000e-01 3.2265247134e+02
1.9909000000e-01 3.2264124789e+02
1.9950000000e-01 3.2258648734e+02
1.9959000000e-01 3.2257515605e+02
2.0000000000e-01 3.2251986934e+02
2.0009000000e-01 3.2250843396e+02
2.0050000000e-01 3.2245263851e+02
2.0059000000e-01 3.2244110209e+02
2.0100000000e-01 3.2238481534e+02
2.0109000000e-01 3.2237318146e+02
2.0150000000e-01 3.2231641751e+02
2.0159000000e-01 3.2230468889e+02
2.0200000000e-01 3.2224746434e+02
2.0209000000e-01 3.2223564421e+02
2.0250000000e-01 3.2217797234e+02
2.0259000000e-01 3.2216606359e+02
2.0300000000e-01 3.2210795851e+02
2.0309000000e-01 3.2209596352e+02
2.0350000000e-01 3.2203743851e+02
2.0359000000e-01 3.2202536017e+02
2.0400000000e-01 3.2196642851e+02
2.0409000000e-01 3.2195426921e+02
2.0450000000e-01 3.2189494251e+02
2.0459000000e-01 3.2188270446e+02
2.0500000000e-01 3.2182299351e+02
2.0509000000e-01 3.2181067925e+02
2.0550000000e-01 3.2175059651e+02
2.0559000000e-01 3.2173820809e+02
2.0600000000e-01 3.2167776351e+02
2.0609000000e-01 3.2166530297e+02
2.0650000000e-01 3.2160450651e+02
2.0659000000e-01 3.2159197590e+02
2.0700000000e-01 3.2153083668e+02
2.0709000000e-01 3.2151823786e+02
2.0750000000e-01 3.2145676668e+02
2.0759000000e-01 3.2144410135e+02
2.0800000000e-01 3.2138230568e+02
2.0809000000e-01 3.2136957572e+02
2.0850000000e-01 3.2130746551e+02
2.0859000000e-01 3.2129467261e+02
2.0900000000e-01 3.2123225368e+02
2.0909000000e-01 3.2121939938e+02
2.0950000000e-01 3.2115668168e+02
2.0959000000e-01 3.2114376733e+02
2.1000000000e-01 3.2108075668e+02
2.1009000000e-01 3.2106778399e+02
2.1050000000e-01 3.2100448785e+02
2.1059000000e-01 3.2099145784e+02
2.1100000000e-01 3.2092788368e+02
2.1109000000e-01 3.2091479805e+02
2.1150000000e-01 3.2085095168e+02
2.1159000000e-01 3.2083781145e+02
2.1200000000e-01 3.2077369868e+02
2.1209000000e-01 3.2076050521e+02
2.1250000000e-01 3.2069613185e+02
2.1259000000e-01 3.2068288616e+02
2.1300000000e-01 3.2061825885e+02
2.1309000000e-01 3.2060496213e+02
2.1350000000e-01 3.2054008585e+02
2.1359000000e-01 3.2052673896e+02
2.1400000000e-01 3.2046161785e+02
2.1409000000e-01 3.2044822197e+02
2.1450000000e-01 3.2038286185e+02
2.1459000000e-01 3.2036941800e+02
2.1500000000e-01 3.2030382302e+02
2.1509000000e-01 3.2029033189e+02
2.1550000000e-01 3.2022450702e+02
2.1559000000e-01 3.2021096962e+02
2.1600000000e-01 3.2014491902e+02
2.1609000000e-01 3.2013133621e+02
2.1650000000e-01 3.2006506402e+02
2.1659000000e-01 3.2005143647e+02
2.1700000000e-01 3.1998494602e+02
2.1709000000e-01 3.1997127476e+02
2.1750000000e-01 3.1990457019e+02
2.1759000000e-01 3.1989085556e+02
2.1800000000e-01 3.1982394019e+02
2.1809000000e-01 3.1981018320e+02
2.1850000000e-01 3.1974306119e+02
2.1859000000e-01 3.1972926219e+02
2.1900000000e-01 3.1966193519e+02
2.1909000000e-01 3.1964809520e+02
2.1950000000e-01 3.1958056819e+02
2.1959000000e-01 3.1956668754e+02
2.2000000000e-01 3.1949896219e+02
2.2009000000e-01 3.1948504157e+02
2.2050000000e-01 3.1941712119e+02
2.2059000000e-01 3.1940316128e+02
2.2100000000e-01 3.1933504753e+02
2.2109000000e-01 3.1932104850e+02
2.2150000000e-01 3.1925274636e+02
2.2159000000e-01 3.1923870906e+02
2.2200000000e-01 3.1917021853e+02
2.2209000000e-01 3.1915614330e+02
2.2250000000e-01 3.1908746853e+02
2.2259000000e-01 3.1907335571e+02
2.2300000000e-01 3.1900449753e+02
2.2309000000e-01 3.1899034780e+02
2.2350000000e-01 3.1892130953e+02
2.2359000000e-01 3.1890712340e+02
2.2400000000e-01 3.1883790670e+02
2.2409000000e-01 3.1882368417e+02
2.2450000000e-01 3.1875429070e+02
2.2459000000e-01 3.1874003245e+02
2.2500000000e-01 3.1867046470e+02
2.2509000000e-01 3.1865617107e+02
2.2550000000e-01 3.1858642987e+02
2.2559000000e-01 3.1857210120e+02
2.2600000000e-01 3.1850218987e+02
2.2609000000e-01 3.1848782650e+02
2.2650000000e-01 3.1841774587e+02
2.2659000000e-01 3.1840334814e+02
2.2700000000e-01 3.1833309904e+02
2.2709000000e-01 3.1831866712e+02
2.2750000000e-01 3.1824825204e+02
2.2759000000e-01 3.1823378644e+02
2.2800000000e-01 3.1816320704e+02
2.2809000000e-01 3.1814870810e+02
2.2850000000e-01 3.1807796521e+02
2.2859000000e-01 3.1806343294e+02
2.2900000000e-01 3.1799252821e+02
2.2909000000e-01 3.1797796311e+02
2.2950000000e-01 3.1790689738e+02
2.2959000000e-01 3.1789229962e+02
2.3000000000e-01 3.1782107538e+02
2.3009000000e-01 3.1780644513e+02
2.3050000000e-01 3.1773506155e+02
2.3059000000e-01 3.1772039916e+02
2.3100000000e-01 3.1764885955e+02
2.3109000000e-01 3.1763416518e+02
2.3150000000e-01 3.1756246955e+02
2.3159000000e-01 3.1754774354e+02
2.3200000000e-01 3.1747589272e+02
2.3209000000e-01 3.1746113507e+02
2.3250000000e-01 3.1738913072e+02
2.3259000000e-01 3.1737434178e+02
2.3300000000e-01 3.1730218389e+02
2.3309000000e-01 3.1728736399e+02
2.3350000000e-01 3.1721505506e+02
2.3359000000e-01 3.1720020403e+02
2.3400000000e-01 3.1712774406e+02
2.3409000000e-01 3.1711286241e+02
2.3450000000e-01 3.1704025223e+02
2.3459000000e-01 3.1702533997e+02
2.3500000000e-01 3.1695258123e+02
2.3509000000e-01 3.1693763852e+02
2.3550000000e-01 3.1686473040e+02
2.3559000000e-01 3.1684975741e+02
2.3600000000e-01 3.1677670240e+02
2.3609000000e-01 3.1676169948e+02
2.3650000000e-01 3.1668849757e+02
2.3659000000e-01 3.1667346471e+02
2.3700000000e-01 3.1660011674e+02
2.3709000000e-01 3.1658505395e+02
2.3750000000e-01 3.1651156074e+02
2.3759000000e-01 3.1649646852e+02
2.3800000000e-01 3.1642283091e+02
2.3809000000e-01 3.1640770909e+02
2.3850000000e-01 3.1633392708e+02
2.3859000000e-01 3.1631877584e+02
2.3900000000e-01 3.1624485108e+02
2.3909000000e-01 3.1622967058e+02
2.3950000000e-01 3.1615560308e+02
2.3959000000e-01 3.1614039367e+02
2.4000000000e-01 3.1606618342e+02
2.4009000000e-01 3.1605094492e+02
2.4050000000e-01 3.1597659359e+02
2.4059000000e-01 3.1596132617e+02
2.4100000000e-01 3.1588683459e+02
2.4109000000e-01 3.1587153843e+02
2.4150000000e-01 3.1579690576e+02
2.4159000000e-01 3.1578158102e+02
2.4200000000e-01 3.1570680893e+02
2.4209000000e-01 3.1569145562e+02
2.4250000000e-01 3.1561654410e+02
2.4259000000e-01 3.1560116238e+02
2.4300000000e-01 3.1552611310e+02
2.4309000000e-01 3.1551070315e+02
2.4350000000e-01 3.1543551444e+02
2.4359000000e-01 3.1542007625e+02
2.4400000000e-01 3.1534475061e+02
2.4409000000e-01 3.1532928419e+02
2.4450000000e-01 3.1525382078e+02
2.4459000000e-01 3.1523832646e+02
2.4500000000e-01 3.1516272695e+02
2.4509000000e-01 3.1514720456e+02
2.4550000000e-01 3.1507146812e+02
2.4559000000e-01 3.1505591801e+02
2.4600000000e-01 3.1498004629e+02
2.4609000000e-01 3.1496446845e+02
2.4650000000e-01 3.1488846146e+02
2.4659000000e-01 3.1487285590e+02
2.4700000000e-01 3.1479671363e+02
2.4709000000e-01 3.1478108051e+02
2.4750000000e-01 3.1470480380e+02
2.4759000000e-01 3.1468914313e+02
2.4800000000e-01 3.1461273197e+02
2.4809000000e-01 3.1459704408e+02
2.4850000000e-01 3.1452049931e+02
2.4859000000e-01 3.1450478404e+02
2.4900000000e-01 3.1442810648e+02
2.4909000000e-01 3.1441236382e+02
2.4950000000e-01 3.1433555265e+02
2.4959000000e-01 3.1431978295e+02
2.5000000000e-01 3.1424283982e+02
2.5009000000e-01 3.1422704307e+02
2.5050000000e-01 3.1414996716e+02
2.5059000000e-01 3.1413414337e+02
2.5100000000e-01 3.1405693633e+02
2.5109000000e-01 3.1404108567e+02
2.5150000000e-01 3.1396374667e+02
2.5159000000e-01 3.1394786913e+02
2.5200000000e-01 3.1387039901e+02
2.5209000000e-01 3.1385449460e+02
2.5250000000e-01 3.1377689419e+02
2.5259000000e-01 3.1376096323e+02
2.5300000000e-01 3.1368323253e+02
2.5309000000e-01 3.1366727470e+02
2.5350000000e-01 3.1358941370e+02
2.5359000000e-01 3.1357342950e+02
2.5400000000e-01 3.1349543904e+02
2.5409000000e-01 3.1347942831e+02
2.5450000000e-01 3.1340130838e+02
2.5459000000e-01 3.1338527111e+02
2.5500000000e-01 3.1330702172e+02
2.5509000000e-01 3.1329095809e+02
2.5550000000e-01 3.1321258089e+02
2.5559000000e-01 3.1319649107e+02
2.5600000000e-01 3.1311798523e+02
2.5609000000e-01 3.1310186921e+02
2.5650000000e-01 3.1302323474e+02
2.5659000000e-01 3.1300709253e+02
2.5700000000e-01 3.1292833108e+02
2.5709000000e-01 3.1291216267e+02
2.5750000000e-01 3.1283327425e+02
2.5759000000e-01 3.1281707999e+02
2.5800000000e-01 3.1273806376e+02
2.5809000000e-01 3.1272184330e+02
2.5850000000e-01 3.1264270093e+02
2.5859000000e-01 3.1262645479e+02
2.5900000000e-01 3.1254718544e+02
2.5909000000e-01 3.1253091345e+02
2.5950000000e-01 3.1245151795e+02
2.5959000000e-01 3.1243522010e+02
2.6000000000e-01 3.1235569929e+02
2.6009000000e-01 3.1233937576e+02
2.6050000000e-01 3.1225972963e+02
2.6059000000e-01 3.1224338041e+02
2.6100000000e-01 3.1216360814e+02
2.6109000000e-01 3.1214723341e+02
2.6150000000e-01 3.1206733748e+02
2.6159000000e-01 3.1205093724e+02
2.6200000000e-01 3.1197091599e+02
2.6209000000e-01 3.1195449023e+02
2.6250000000e-01 3.1187434450e+02
2.6259000000e-01 3.1185789340e+02
2.6300000000e-01 3.1177762401e+02
2.6309000000e-01 3.1176114757e+02
2.6350000000e-01 3.1168075535e+02
2.6359000000e-01 3.1166425356e+02
2.6400000000e-01 3.1158373686e+02
2.6409000000e-01 3.1156720990e+02
2.6450000000e-01 3.1148657037e+02
2.6459000000e-01 3.1147001841e+02
2.6500000000e-01 3.1138925688e+02
2.6509000000e-01 3.1137267974e+02
2.6550000000e-01 3.1129179539e+02
2.6559000000e-01 3.1127519325e+02
2.6600000000e-01 3.1119418607e+02
2.6609000000e-01 3.1117755893e+02
2.6650000000e-01 3.1109643058e+02
2.6659000000e-01 3.1107977860e+02
2.6700000000e-01 3.1099852909e+02
2.6709000000e-01 3.1098185211e+02
2.6750000000e-01 3.1090048060e+02
2.6759000000e-01 3.1088377913e+02
2.6800000000e-01 3.1080228728e+02
2.6809000000e-01 3.1078556097e+02
2.6850000000e-01 3.1070394796e+02
2.6859000000e-01 3.1068719699e+02
2.6900000000e-01 3.1060546447e+02
2.6909000000e-01 3.1058868884e+02
2.6950000000e-01 3.1050683515e+02
2.6959000000e-01 3.1049003519e+02
2.7000000000e-01 3.1040806283e+02
2.7009000000e-01 3.1039123821e+02
2.7050000000e-01 3.1030914634e+02
2.7059000000e-01 3.1029229757e+02
2.7100000000e-01 3.1021008619e+02
2.7109000000e-01 3.1019321292e+02
2.7150000000e-01 3.1011088287e+02
2.7159000000e-01 3.1009398545e+02
2.7200000000e-01 3.1001153756e+02
2.7209000000e-01 3.0999461581e+02
2.7250000000e-01 3.0991204924e+02
2.7259000000e-01 3.0989510350e+02
2.7300000000e-01 3.0981241909e+02
2.7309000000e-01 3.0979544920e+02
2.7350000000e-01 3.0971264777e+02
2.7359000000e-01 3.0969565390e+02
2.7400000000e-01 3.0961273545e+02
2.7409000000e-01 3.0959571760e+02
2.7450000000e-01 3.0951268213e+02
2.7459000000e-01 3.0949564063e+02
2.7500000000e-01 3.0941248815e+02
2.7509000000e-01 3.0939542267e+02
2.7550000000e-01 3.0931215483e+02
2.7559000000e-01 3.0929506571e+02
2.7600000000e-01 3.0921168168e+02
2.7609000000e-01 3.0919456892e+02
2.7650000000e-01 3.0911106953e+02
2.7659000000e-01 3.0909393312e+02
2.7700000000e-01 3.0901031838e+02
2.7709000000e-01 3.0899315850e+02
2.7750000000e-01 3.0890942923e+02
2.7759000000e-01 3.0889224588e+02
2.7800000000e-01 3.0880840208e+02
2.7809000000e-01 3.0879119543e+02
2.7850000000e-01 3.0870723710e+02
2.7859000000e-01 3.0869000714e+02
2.7900000000e-01 3.0860593595e+02
2.7909000000e-01 3.0858868269e+02
2.7950000000e-01 3.0850449780e+02
2.7959000000e-01 3.0848722158e+02
2.8000000000e-01 3.0840292382e+02
2.8009000000e-01 3.0838562447e+02
2.8050000000e-01 3.0830121384e+02
2.8059000000e-01 3.0828389136e+02
2.8100000000e-01 3.0819936952e+02
2.8109000000e-01 3.0818202441e+02
2.8150000000e-01 3.0809738971e+02
2.8159000000e-01 3.0808002164e+02
2.8200000000e-01 3.0799527573e+02
2.8209000000e-01 3.0797788487e+02
2.8250000000e-01 3.0789302859e+02
2.8259000000e-01 3.0787561510e+02
2.8300000000e-01 3.0779064844e+02
2.8309000000e-01 3.0777321250e+02
2.8350000000e-01 3.0768813463e+02
2.8359000000e-01 3.0767067623e+02
2.8400000000e-01 3.0758548965e+02
2.8409000000e-01 3.0756800880e+02
2.8450000000e-01 3.0748271267e+02
2.8459000000e-01 3.0746520954e+02
2.8500000000e-01 3.0737980469e+02
2.8509000000e-01 3.0736227928e+02
2.8550000000e-01 3.0727676654e+02
2.8559000000e-01 3.0725921902e+02
2.8600000000e-01 3.0717359756e+02
2.8609000000e-01 3.0715602827e+02
2.8650000000e-01 3.0707029975e+02
2.8659000000e-01 3.0705270834e+02
2.8700000000e-01 3.0696687360e+02
2.8709000000e-01 3.0694926042e+02
2.8750000000e-01 3.0686331862e+02
2.8759000000e-01 3.0684568384e+02
2.8800000000e-01 3.0675963664e+02
2.8809000000e-01 3.0674198026e+02
2.8850000000e-01 3.0665582766e+02
2.8859000000e-01 3.0663814968e+02
2.8900000000e-01 3.0655189168e+02
2.8909000000e-01 3.0653419244e+02
2.8950000000e-01 3.0644783153e+02
2.8959000000e-01 3.0643011103e+02
2.9000000000e-01 3.0634364555e+02
2.9009000000e-01 3.0632590396e+02
2.9050000000e-01 3.0623933640e+02
2.9059000000e-01 3.0622157388e+02
2.9100000000e-01 3.0613490342e+02
2.9109000000e-01 3.0611711998e+02
2.9150000000e-01 3.0603034744e+02
2.9159000000e-01 3.0601254325e+02
2.9200000000e-01 3.0592567030e+02
2.9209000000e-01 3.0590784552e+02
2.9250000000e-01 3.0582087215e+02
2.9259000000e-01 3.0580302696e+02
2.9300000000e-01 3.0571595400e+02
2.9309000000e-01 3.0569808840e+02
2.9350000000e-01 3.0561091668e+02
2.9359000000e-01 3.0559303101e+02
2.9400000000e-01 3.0550576053e+02
2.9409000000e-01 3.0548785496e+02
2.9450000000e-01 3.0540048738e+02
2.9459000000e-01 3.0538256191e+02
2.9500000000e-01 3.0529509806e+02
2.9509000000e-01 3.0527715286e+02
2.9550000000e-01 3.0518959274e+02
2.9559000000e-01 3.0517162815e+02
2.9600000000e-01 3.0508397342e+02
2.9609000000e-01 3.0506598944e+02
2.9650000000e-01 3.0497824093e+02
2.9659000000e-01 3.0496023790e+02
2.9700000000e-01 3.0487239644e+02
2.9709000000e-01 3.0485437436e+02
2.9750000000e-01 3.0476644078e+02
2.9759000000e-01 3.0474840016e+02
2.9800000000e-01 3.0466037529e+02
2.9809000000e-01 3.0464231596e+02
2.9850000000e-01 3.0455420146e+02
2.9859000000e-01 3.0453612410e+02
2.9900000000e-01 3.0444791997e+02
2.9909000000e-01 3.0442982441e+02
2.9950000000e-01 3.0434153314e+02
2.9959000000e-01 3.0432341972e+02
3.0000000000e-01 3.0423504214e+02
3.0009000000e-01 3.0421691120e+02
3.0050000000e-01 3.0412844814e+02
3.0059000000e-01 3.0411029985e+02
3.0100000000e-01 3.0402175214e+02
3.0109000000e-01 3.0400358684e+02
3.0150000000e-01 3.0391495697e+02
3.0159000000e-01 3.0389677500e+02
3.0200000000e-01 3.0380806380e+02
3.0209000000e-01 3.0378986533e+02
3.0250000000e-01 3.0370107446e+02
3.0259000000e-01 3.0368285983e+02
3.0300000000e-01 3.0359399012e+02
3.0309000000e-01 3.0357575967e+02
3.0350000000e-01 3.0348681361e+02
3.0359000000e-01 3.0346856768e+02
3.0400000000e-01 3.0337954693e+02
3.0409000000e-01 3.0336128587e+02
3.0450000000e-01 3.0327219125e+02
3.0459000000e-01 3.0325391556e+02
3.0500000000e-01 3.0316474957e+02
3.0509000000e-01 3.0314645942e+02
3.0550000000e-01 3.0305722455e+02
3.0559000000e-01 3.0303892045e+02
3.0600000000e-01 3.0294961753e+02
3.0609000000e-01 3.0293129999e+02
3.0650000000e-01 3.0284193151e+02
3.0659000000e-01 3.0282360087e+02
3.0700000000e-01 3.0273417015e+02
3.0709000000e-01 3.0271582693e+02
3.0750000000e-01 3.0262633479e+02
3.0759000000e-01 3.0260797949e+02
3.0800000000e-01 3.0251842842e+02
3.0809000000e-01 3.0250006156e+02
3.0850000000e-01 3.0241045572e+02
3.0859000000e-01 3.0239207781e+02
3.0900000000e-01 3.0230241802e+02
3.0909000000e-01 3.0228402973e+02
3.0950000000e-01 3.0219432015e+02
3.0959000000e-01 3.0217592199e+02
3.1000000000e-01 3.0208616511e+02
3.1009000000e-01 3.0206775777e+02
3.1050000000e-01 3.0197795607e+02
3.1059000000e-01 3.0195954039e+02
3.1100000000e-01 3.0186969886e+02
3.1109000000e-01 3.0185127536e+02
3.1150000000e-01 3.0176139565e+02
3.1159000000e-01 3.0174296500e+02
3.1200000000e-01 3.0165305127e+02
3.1209000000e-01 3.0163461450e+02
3.1250000000e-01 3.0154467171e+02
3.1259000000e-01 3.0152622950e+02
3.1300000000e-01 3.0143626016e+02
3.1309000000e-01 3.0141781336e+02
3.1350000000e-01 3.0132782327e+02
3.1359000000e-01 3.0130937306e+02
3.1400000000e-01 3.0121936555e+02
3.1409000000e-01 3.0120091262e+02
3.1450000000e-01 3.0111089266e+02
3.1459000000e-01 3.0109243820e+02
3.1500000000e-01 3.0100241077e+02
3.1509000000e-01 3.0098395597e+02
3.1550000000e-01 3.0089392770e+02
3.1559000000e-01 3.0087547359e+02
3.1600000000e-01 3.0078544864e+02
3.1609000000e-01 3.0076699639e+02
3.1650000000e-01 3.0067698058e+02
3.1659000000e-01 3.0065853156e+02
3.1700000000e-01 3.0056853235e+02
3.1709000000e-01 3.0055008810e+02
3.1750000000e-01 3.0046011212e+02
3.1759000000e-01 3.0044167382e+02
3.1800000000e-01 3.0035172689e+02
3.1809000000e-01 3.0033329624e+02
3.1850000000e-01 3.0024338748e+02
3.1859000000e-01 3.0022496602e+02
3.1900000000e-01 3.0013510125e+02
3.1900000000e-01 3.0013510125e+02
3.1909000000e-01 3.0012360957e+02
3.1950000000e-01 3.0006755104e+02
3.1959000000e-01 3.0005605936e+02
3.2000000000e-01 3.0000000000e+02
