1.6614000000e-01 -3.4119945390e-01
1.6650000000e-01 -3.5552059371e-01
1.6664000000e-01 -3.6183526527e-01
1.6700000000e-01 -3.7745792671e-01
1.6714000000e-01 -3.8440676969e-01
1.6750000000e-01 -4.0159838771e-01
1.6764000000e-01 -4.0933646083e-01
1.6800000000e-01 -4.2848065471e-01
1.6814000000e-01 -4.3723869487e-01
1.6850000000e-01 -4.5890631300e-01
1.6864000000e-01 -4.6904427664e-01
1.6900000000e-01 -4.9412586271e-01
1.6914000000e-01 -5.0624141893e-01
1.6950000000e-01 -5.3621561971e-01
1.6964000000e-01 -5.5138892797e-01
1.7000000000e-01 -5.8892808671e-01
1.7014000000e-01 -5.9831479229e-01
1.7050000000e-01 -6.2153774571e-01
1.7064000000e-01 -6.2711676128e-01
1.7100000000e-01 -6.4091939000e-01
1.7114000000e-01 -6.4417416733e-01
1.7150000000e-01 -6.5222657100e-01
1.7164000000e-01 -6.5412941918e-01
1.7200000000e-01 -6.5883711500e-01
1.7214000000e-01 -6.5997671673e-01
1.7250000000e-01 -6.6279612171e-01
1.7264000000e-01 -6.6351274157e-01
1.7300000000e-01 -6.6528567771e-01
1.7314000000e-01 -6.6577064559e-01
1.7350000000e-01 -6.6697046800e-01
1.7364000000e-01 -6.6732955110e-01
1.7400000000e-01 -6.6821793200e-01
1.7414000000e-01 -6.6850894853e-01
1.7450000000e-01 -6.6922893171e-01
1.7464000000e-01 -6.6948323839e-01
1.7500000000e-01 -6.7011239900e-01
1.7514000000e-01 -6.7034689753e-01
1.7550000000e-01 -6.7092705300e-01
1.7564000000e-01 -6.7115080838e-01
1.7600000000e-01 -6.7170438500e-01
1.7614000000e-01 -6.7192223858e-01
1.7650000000e-01 -6.7246121471e-01
1.7664000000e-01 -6.7267574362e-01
1.7700000000e-01 -6.7320649371e-01
1.7714000000e-01 -6.7341906581e-01
1.7750000000e-01 -6.7394497400e-01
1.7764000000e-01 -6.7415631439e-01
1.7800000000e-01 -6.7467917600e-01
1.7814000000e-01 -6.7488967040e-01
1.7850000000e-01 -6.7541043971e-01
1.7864000000e-01 -6.7562029479e-01
1.7900000000e-01 -6.7613948100e-01
1.7914000000e-01 -6.7634880874e-01
1.7950000000e-01 -6.7686669100e-01
1.7964000000e-01 -6.7707555444e-01
1.8000000000e-01 -6.7759228800e-01
1.8014000000e-01 -6.7780072398e-01
1.8050000000e-01 -6.7831640071e-01
1.8064000000e-01 -6.7852443370e-01
1.8100000000e-01 -6.7903911200e-01
1.8114000000e-01 -6.7924675812e-01
1.8150000000e-01 -6.7976048000e-01
1.8164000000e-01 -6.7996775220e-01
1.8200000000e-01 -6.8048054900e-01
1.8214000000e-01 -6.8068745879e-01
1.8250000000e-01 -6.8119935900e-01
1.8264000000e-01 -6.8140591618e-01
1.8300000000e-01 -6.8191694400e-01
1.8314000000e-01 -6.8212315748e-01
1.8350000000e-01 -6.8263333500e-01
1.8364000000e-01 -6.8283921429e-01
1.8400000000e-01 -6.8334856500e-01
1.8414000000e-01 -6.8355411816e-01
1.8450000000e-01 -6.8406266271e-01
1.8464000000e-01 -6.8426789866e-01
1.8500000000e-01 -6.8477565700e-01
1.8514000000e-01 -6.8498058350e-01
1.8550000000e-01 -6.8548757771e-01
1.8564000000e-01 -6.8569220313e-01
1.8600000000e-01 -6.8619845100e-01
1.8614000000e-01 -6.8640278281e-01
1.8650000000e-01 -6.8690830500e-01
1.8664000000e-01 -6.8711235097e-01
1.8700000000e-01 -6.8761716671e-01
1.8714000000e-01 -6.8782093462e-01
1.8750000000e-01 -6.8832506171e-01
1.8764000000e-01 -6.8852855875e-01
1.8800000000e-01 -6.8903201571e-01
1.8814000000e-01 -6.8923524937e-01
1.8850000000e-01 -6.8973805400e-01
1.8864000000e-01 -6.8994103061e-01
1.8900000000e-01 -6.9044320071e-01
1.8914000000e-01 -6.9064592804e-01
1.8950000000e-01 -6.9114748000e-01
1.8964000000e-01 -6.9134996409e-01
1.9000000000e-01 -6.9185091500e-01
1.9014000000e-01 -6.9205316306e-01
1.9050000000e-01 -6.9255353000e-01
1.9064000000e-01 -6.9275554778e-01
1.9100000000e-01 -6.9325534571e-01
1.9114000000e-01 -6.9345714012e-01
1.9150000000e-01 -6.9395638471e-01
1.9164000000e-01 -6.9415796179e-01
1.9200000000e-01 -6.9465666800e-01
1.9214000000e-01 -6.9485803351e-01
1.9250000000e-01 -6.9535621700e-01
1.9264000000e-01 -6.9555737698e-01
1.9300000000e-01 -6.9605505271e-01
1.9314000000e-01 -6.9625601293e-01
1.9350000000e-01 -6.9675319300e-01
1.9364000000e-01 -6.9695395891e-01
1.9400000000e-01 -6.9745065900e-01
1.9414000000e-01 -6.9765123608e-01
1.9450000000e-01 -6.9814746900e-01
1.9464000000e-01 -6.9834786272e-01
1.9500000000e-01 -6.9884364200e-01
1.9514000000e-01 -6.9904385697e-01
1.9550000000e-01 -6.9953919471e-01
1.9564000000e-01 -6.9973923668e-01
1.9600000000e-01 -7.0023414500e-01
1.9614000000e-01 -7.0043401858e-01
1.9650000000e-01 -7.0092851100e-01
1.9664000000e-01 -7.0112822050e-01
1.9700000000e-01 -7.0162230771e-01
1.9714000000e-01 -7.0182185861e-01
1.9750000000e-01 -7.0231555200e-01
1.9764000000e-01 -7.0251494803e-01
1.9800000000e-01 -7.0300825900e-01
1.9814000000e-01 -7.0320750478e-01
1.9850000000e-01 -7.0370044400e-01
1.9864000000e-01 -7.0389954384e-01
1.9900000000e-01 -7.0439212271e-01
1.9914000000e-01 -7.0459108064e-01
1.9950000000e-01 -7.0508330771e-01
1.9964000000e-01 -7.0528212804e-01
2.0000000000e-01 -7.0577401400e-01
2.0014000000e-01 -7.0597269991e-01
2.0050000000e-01 -7.0646425471e-01
2.0064000000e-01 -7.0666281051e-01
2.0100000000e-01 -7.0715404271e-01
2.0114000000e-01 -7.0735247186e-01
2.0150000000e-01 -7.0784339071e-01
2.0164000000e-01 -7.0804169694e-01
2.0200000000e-01 -7.0853231100e-01
2.0214000000e-01 -7.0873049720e-01
2.0250000000e-01 -7.0922081500e-01
2.0264000000e-01 -7.0941888462e-01
2.0300000000e-01 -7.0990891471e-01
2.0314000000e-01 -7.1010687121e-01
2.0350000000e-01 -7.1059662000e-01
2.0364000000e-01 -7.1079446625e-01
2.0400000000e-01 -7.1128394300e-01
2.0414000000e-01 -7.1148168188e-01
2.0450000000e-01 -7.1197089300e-01
2.0464000000e-01 -7.1216852739e-01
2.0500000000e-01 -7.1265748000e-01
2.0514000000e-01 -7.1285501278e-01
2.0550000000e-01 -7.1334371400e-01
2.0564000000e-01 -7.1354114747e-01
2.0600000000e-01 -7.1402960371e-01
2.0614000000e-01 -7.1422694104e-01
2.0650000000e-01 -7.1471515871e-01
2.0664000000e-01 -7.1491240191e-01
2.0700000000e-01 -7.1540038600e-01
2.0714000000e-01 -7.1559753738e-01
2.0750000000e-01 -7.1608529571e-01
2.0764000000e-01 -7.1628235785e-01
2.0800000000e-01 -7.1676989471e-01
2.0814000000e-01 -7.1696686964e-01
2.0850000000e-01 -7.1745419071e-01
2.0864000000e-01 -7.1765108072e-01
2.0900000000e-01 -7.1813819100e-01
2.0914000000e-01 -7.1833499753e-01
2.0950000000e-01 -7.1882190271e-01
2.0964000000e-01 -7.1901862864e-01
2.1000000000e-01 -7.1950533300e-01
2.1014000000e-01 -7.1970197920e-01
2.1050000000e-01 -7.2018848771e-01
2.1064000000e-01 -7.2038505677e-01
2.1100000000e-01 -7.2087137371e-01
2.1114000000e-01 -7.2106786677e-01
2.1150000000e-01 -7.2155399571e-01
2.1164000000e-01 -7.2175041480e-01
2.1200000000e-01 -7.2223636071e-01
2.1214000000e-01 -7.2243270726e-01
2.1250000000e-01 -7.2291847371e-01
2.1264000000e-01 -7.2311474945e-01
2.1300000000e-01 -7.2360034000e-01
2.1314000000e-01 -7.2379654579e-01
2.1350000000e-01 -7.2428196471e-01
2.1364000000e-01 -7.2447810257e-01
2.1400000000e-01 -7.2496335271e-01
2.1414000000e-01 -7.2515942379e-01
2.1450000000e-01 -7.2564450800e-01
2.1464000000e-01 -7.2584051316e-01
2.1500000000e-01 -7.2632543571e-01
2.1514000000e-01 -7.2652137668e-01
2.1550000000e-01 -7.2700613971e-01
2.1564000000e-01 -7.2720201735e-01
2.1600000000e-01 -7.2768662371e-01
2.1614000000e-01 -7.2788243917e-01
2.1650000000e-01 -7.2836689171e-01
2.1664000000e-01 -7.2856264615e-01
2.1700000000e-01 -7.2904694771e-01
2.1714000000e-01 -7.2924264141e-01
2.1750000000e-01 -7.2972679271e-01
2.1764000000e-01 -7.2992242654e-01
2.1800000000e-01 -7.3040642971e-01
2.1814000000e-01 -7.3060200396e-01
2.1850000000e-01 -7.3108585971e-01
2.1864000000e-01 -7.3128137264e-01
2.1900000000e-01 -7.3176507671e-01
2.1914000000e-01 -7.3196052488e-01
2.1950000000e-01 -7.3244406871e-01
2.1964000000e-01 -7.3263944722e-01
2.2000000000e-01 -7.3312281871e-01
2.2014000000e-01 -7.3331812641e-01
2.2050000000e-01 -7.3380132342e-01
2.2064000000e-01 -7.3399656117e-01
2.2100000000e-01 -7.3447958371e-01
2.2114000000e-01 -7.3467475209e-01
2.2150000000e-01 -7.3515760442e-01
2.2164000000e-01 -7.3535270544e-01
2.2200000000e-01 -7.3583539042e-01
2.2214000000e-01 -7.3603042552e-01
2.2250000000e-01 -7.3651294742e-01
2.2264000000e-01 -7.3670791804e-01
2.2300000000e-01 -7.3719028042e-01
2.2314000000e-01 -7.3738518801e-01
2.2350000000e-01 -7.3786739442e-01
2.2364000000e-01 -7.3806224041e-01
2.2400000000e-01 -7.3854429442e-01
2.2414000000e-01 -7.3873907996e-01
2.2450000000e-01 -7.3922098442e-01
2.2464000000e-01 -7.3941571066e-01
2.2500000000e-01 -7.3989746842e-01
2.2514000000e-01 -7.4009213651e-01
2.2550000000e-01 -7.4057375042e-01
2.2564000000e-01 -7.4076836152e-01
2.2600000000e-01 -7.4124983442e-01
2.2614000000e-01 -7.4144438968e-01
2.2650000000e-01 -7.4192572371e-01
2.2664000000e-01 -7.4212022341e-01
2.2700000000e-01 -7.4260142142e-01
2.2714000000e-01 -7.4279586672e-01
2.2750000000e-01 -7.4327692942e-01
2.2764000000e-01 -7.4347132147e-01
2.2800000000e-01 -7.4395225171e-01
2.2814000000e-01 -7.4414659050e-01
2.2850000000e-01 -7.4462739042e-01
2.2864000000e-01 -7.4482167740e-01
2.2900000000e-01 -7.4530234842e-01
2.2914000000e-01 -7.4549658359e-01
2.2950000000e-01 -7.4597712642e-01
2.2964000000e-01 -7.4617131093e-01
2.3000000000e-01 -7.4665172842e-01
2.3014000000e-01 -7.4684586255e-01
2.3050000000e-01 -7.4732615542e-01
2.3064000000e-01 -7.4752023947e-01
2.3100000000e-01 -7.4800040842e-01
2.3114000000e-01 -7.4819444324e-01
2.3150000000e-01 -7.4867449042e-01
2.3164000000e-01 -7.4886847631e-01
2.3200000000e-01 -7.4934840242e-01
2.3214000000e-01 -7.4954233995e-01
2.3250000000e-01 -7.5002214642e-01
2.3264000000e-01 -7.5021603559e-01
2.3300000000e-01 -7.5069572242e-01
2.3314000000e-01 -7.5088956381e-01
2.3350000000e-01 -7.5136913314e-01
2.3364000000e-01 -7.5156292731e-01
2.3400000000e-01 -7.5204237842e-01
2.3414000000e-01 -7.5223612539e-01
2.3450000000e-01 -7.5271546042e-01
2.3464000000e-01 -7.5290916047e-01
2.3500000000e-01 -7.5338838014e-01
2.3514000000e-01 -7.5358203384e-01
2.3550000000e-01 -7.5406113814e-01
2.3564000000e-01 -7.5425474521e-01
2.3600000000e-01 -7.5473373414e-01
2.3614000000e-01 -7.5492729544e-01
2.3650000000e-01 -7.5540617114e-01
2.3664000000e-01 -7.5559968639e-01
2.3700000000e-01 -7.5607844814e-01
2.3714000000e-01 -7.5627191790e-01
2.3750000000e-01 -7.5675056714e-01
2.3764000000e-01 -7.5694399114e-01
2.3800000000e-01 -7.5742252785e-01
2.3814000000e-01 -7.5761590666e-01
2.3850000000e-01 -7.5809433085e-01
2.3864000000e-01 -7.5828766446e-01
2.3900000000e-01 -7.5876597685e-01
2.3914000000e-01 -7.5895926556e-01
2.3950000000e-01 -7.5943746614e-01
2.3964000000e-01 -7.5963070965e-01
2.4000000000e-01 -7.6010879985e-01
2.4014000000e-01 -7.6030199875e-01
2.4050000000e-01 -7.6077997714e-01
2.4064000000e-01 -7.6097313113e-01
2.4100000000e-01 -7.6145099985e-01
2.4114000000e-01 -7.6164410923e-01
2.4150000000e-01 -7.6212186685e-01
2.4164000000e-01 -7.6231493190e-01
2.4200000000e-01 -7.6279257985e-01
2.4214000000e-01 -7.6298559999e-01
2.4250000000e-01 -7.6346313685e-01
2.4264000000e-01 -7.6365611295e-01
2.4300000000e-01 -7.6413354085e-01
2.4314000000e-01 -7.6432647234e-01
2.4350000000e-01 -7.6480378985e-01
2.4364000000e-01 -7.6499667701e-01
2.4400000000e-01 -7.6547388556e-01
2.4414000000e-01 -7.6566672868e-01
2.4450000000e-01 -7.6614382685e-01
2.4464000000e-01 -7.6633662535e-01
2.4500000000e-01 -7.6681361456e-01
2.4514000000e-01 -7.6700636902e-01
2.4550000000e-01 -7.6748324856e-01
2.4564000000e-01 -7.6767595869e-01
2.4600000000e-01 -7.6815272856e-01
2.4614000000e-01 -7.6834539465e-01
2.4650000000e-01 -7.6882205556e-01
2.4664000000e-01 -7.6901467732e-01
2.4700000000e-01 -7.6949122856e-01
2.4714000000e-01 -7.6968380599e-01
2.4750000000e-01 -7.7016024756e-01
2.4764000000e-01 -7.7035278095e-01
2.4800000000e-01 -7.7082911356e-01
2.4814000000e-01 -7.7102160233e-01
2.4850000000e-01 -7.7149782527e-01
2.4864000000e-01 -7.7169027001e-01
2.4900000000e-01 -7.7216638327e-01
2.4914000000e-01 -7.7235878396e-01
2.4950000000e-01 -7.7283478756e-01
2.4964000000e-01 -7.7302714364e-01
2.5000000000e-01 -7.7350303827e-01
2.5014000000e-01 -7.7369535002e-01
2.5050000000e-01 -7.7417113427e-01
2.5064000000e-01 -7.7436340169e-01
2.5100000000e-01 -7.7483907627e-01
2.5114000000e-01 -7.7503129936e-01
2.5150000000e-01 -7.7550686427e-01
2.5164000000e-01 -7.7569904274e-01
2.5200000000e-01 -7.7617449727e-01
2.5214000000e-01 -7.7636663113e-01
2.5250000000e-01 -7.7684197599e-01
2.5264000000e-01 -7.7703406551e-01
2.5300000000e-01 -7.7750929999e-01
2.5314000000e-01 -7.7770134489e-01
2.5350000000e-01 -7.7817646899e-01
2.5364000000e-01 -7.7836846899e-01
2.5400000000e-01 -7.7884348270e-01
2.5414000000e-01 -7.7903543837e-01
2.5450000000e-01 -7.7951034099e-01
2.5464000000e-01 -7.7970225147e-01
2.5500000000e-01 -7.8017704370e-01
2.5514000000e-01 -7.8036890956e-01
2.5550000000e-01 -7.8084359070e-01
2.5564000000e-01 -7.8103541166e-01
2.5600000000e-01 -7.8150998170e-01
2.5614000000e-01 -7.8170175747e-01
2.5650000000e-01 -7.8217621641e-01
2.5664000000e-01 -7.8236794727e-01
2.5700000000e-01 -7.8284229441e-01
2.5714000000e-01 -7.8303398037e-01
2.5750000000e-01 -7.8350821570e-01
2.5764000000e-01 -7.8369985618e-01
2.5800000000e-01 -7.8417398041e-01
2.5814000000e-01 -7.8436557570e-01
2.5850000000e-01 -7.8483958741e-01
2.5864000000e-01 -7.8503113721e-01
2.5900000000e-01 -7.8550503641e-01
2.5914000000e-01 -7.8569654073e-01
2.5950000000e-01 -7.8617032812e-01
2.5964000000e-01 -7.8636178697e-01
2.6000000000e-01 -7.8683546112e-01
2.6014000000e-01 -7.8702687449e-01
2.6050000000e-01 -7.8750043612e-01
2.6064000000e-01 -7.8769180372e-01
2.6100000000e-01 -7.8816525283e-01
2.6114000000e-01 -7.8835657466e-01
2.6150000000e-01 -7.8882990983e-01
2.6164000000e-01 -7.8902118589e-01
2.6200000000e-01 -7.8949440783e-01
2.6214000000e-01 -7.8968563784e-01
2.6250000000e-01 -7.9015874583e-01
2.6264000000e-01 -7.9034992978e-01
2.6300000000e-01 -7.9082292383e-01
2.6314000000e-01 -7.9101406173e-01
2.6350000000e-01 -7.9148694183e-01
2.6364000000e-01 -7.9167803338e-01
2.6400000000e-01 -7.9215079955e-01
2.6414000000e-01 -7.9234184475e-01
2.6450000000e-01 -7.9281449555e-01
2.6464000000e-01 -7.9300549412e-01
2.6500000000e-01 -7.9347803026e-01
2.6514000000e-01 -7.9366898249e-01
2.6550000000e-01 -7.9414140326e-01
2.6564000000e-01 -7.9433230885e-01
2.6600000000e-01 -7.9480461426e-01
2.6614000000e-01 -7.9499547293e-01
2.6650000000e-01 -7.9546766297e-01
2.6664000000e-01 -7.9565847501e-01
2.6700000000e-01 -7.9613054897e-01
2.6714000000e-01 -7.9632131410e-01
2.6750000000e-01 -7.9679327197e-01
2.6764000000e-01 -7.9698398989e-01
2.6800000000e-01 -7.9745583097e-01
2.6814000000e-01 -7.9764650168e-01
2.6850000000e-01 -7.9811822668e-01
2.6864000000e-01 -7.9830885019e-01
2.6900000000e-01 -7.9878045768e-01
2.6914000000e-01 -7.9897103369e-01
2.6950000000e-01 -7.9944252368e-01
2.6964000000e-01 -7.9963305219e-01
2.7000000000e-01 -8.0010442539e-01
2.7014000000e-01 -8.0029490641e-01
2.7050000000e-01 -8.0076616139e-01
2.7064000000e-01 -8.0095659463e-01
2.7100000000e-01 -8.0142773139e-01
2.7114000000e-01 -8.0161811656e-01
2.7150000000e-01 -8.0208913511e-01
2.7164000000e-01 -8.0227947249e-01
2.7200000000e-01 -8.0275037211e-01
2.7214000000e-01 -8.0294066141e-01
2.7250000000e-01 -8.0341144282e-01
2.7264000000e-01 -8.0360168377e-01
2.7300000000e-01 -8.0407234482e-01
2.7314000000e-01 -8.0426253770e-01
2.7350000000e-01 -8.0473307982e-01
2.7364000000e-01 -8.0492322405e-01
2.7400000000e-01 -8.0539364582e-01
2.7414000000e-01 -8.0558374140e-01
2.7450000000e-01 -8.0605404353e-01
2.7464000000e-01 -8.0624409047e-01
2.7500000000e-01 -8.0671427153e-01
2.7514000000e-01 -8.0690426953e-01
2.7550000000e-01 -8.0737433024e-01
2.7564000000e-01 -8.0756427931e-01
2.7600000000e-01 -8.0803421824e-01
2.7614000000e-01 -8.0822411838e-01
2.7650000000e-01 -8.0869393624e-01
2.7664000000e-01 -8.0888378687e-01
2.7700000000e-01 -8.0935348296e-01
2.7714000000e-01 -8.0954328436e-01
2.7750000000e-01 -8.1001285796e-01
2.7764000000e-01 -8.1020260956e-01
2.7800000000e-01 -8.1067206067e-01
2.7814000000e-01 -8.1086176276e-01
2.7850000000e-01 -8.1133109138e-01
2.7864000000e-01 -8.1152074367e-01
2.7900000000e-01 -8.1198994838e-01
2.7914000000e-01 -8.1217955088e-01
2.7950000000e-01 -8.1264863238e-01
2.7964000000e-01 -8.1283818450e-01
2.8000000000e-01 -8.1330714209e-01
2.8014000000e-01 -8.1349664413e-01
2.8050000000e-01 -8.1396547709e-01
2.8064000000e-01 -8.1415492876e-01
2.8100000000e-01 -8.1462363709e-01
2.8114000000e-01 -8.1481303781e-01
2.8150000000e-01 -8.1528162080e-01
2.8164000000e-01 -8.1547097114e-01
2.8200000000e-01 -8.1593942880e-01
2.8214000000e-01 -8.1612872819e-01
2.8250000000e-01 -8.1659705980e-01
2.8264000000e-01 -8.1678630796e-01
2.8300000000e-01 -8.1725451352e-01
2.8314000000e-01 -8.1744371072e-01
2.8350000000e-01 -8.1791178952e-01
2.8364000000e-01 -8.1810093491e-01
2.8400000000e-01 -8.1856888623e-01
2.8414000000e-01 -8.1875798038e-01
2.8450000000e-01 -8.1922580423e-01
2.8464000000e-01 -8.1941484657e-01
2.8500000000e-01 -8.1988254223e-01
2.8514000000e-01 -8.2007153247e-01
2.8550000000e-01 -8.2053909923e-01
2.8564000000e-01 -8.2072803737e-01
2.8600000000e-01 -8.2119547594e-01
2.8614000000e-01 -8.2138436169e-01
2.8650000000e-01 -8.2185166994e-01
2.8664000000e-01 -8.2204050330e-01
2.8700000000e-01 -8.2250768194e-01
2.8714000000e-01 -8.2269646234e-01
2.8750000000e-01 -8.2316351065e-01
2.8764000000e-01 -8.2335223837e-01
2.8800000000e-01 -8.2381915565e-01
2.8814000000e-01 -8.2400783012e-01
2.8850000000e-01 -8.2447461565e-01
2.8864000000e-01 -8.2466323658e-01
2.8900000000e-01 -8.2512989036e-01
2.8914000000e-01 -8.2531845804e-01
2.8950000000e-01 -8.2578497936e-01
2.8964000000e-01 -8.2597349292e-01
2.9000000000e-01 -8.2643988036e-01
2.9014000000e-01 -8.2662833981e-01
2.9050000000e-01 -8.2709459408e-01
2.9064000000e-01 -8.2728299940e-01
2.9100000000e-01 -8.2774911908e-01
2.9114000000e-01 -8.2793746971e-01
2.9150000000e-01 -8.2840345408e-01
2.9164000000e-01 -8.2859175002e-01
2.9200000000e-01 -8.2905759908e-01
2.9214000000e-01 -8.2924583975e-01
2.9250000000e-01 -8.2971155208e-01
2.9264000000e-01 -8.2989973749e-01
2.9300000000e-01 -8.3036531308e-01
2.9314000000e-01 -8.3055344264e-01
2.9350000000e-01 -8.3101888079e-01
2.9364000000e-01 -8.3120695451e-01
2.9400000000e-01 -8.3167225379e-01
2.9414000000e-01 -8.3186027138e-01
2.9450000000e-01 -8.3232543179e-01
2.9464000000e-01 -8.3251339296e-01
2.9500000000e-01 -8.3297841379e-01
2.9514000000e-01 -8.3316631797e-01
2.9550000000e-01 -8.3363119779e-01
2.9564000000e-01 -8.3381904469e-01
2.9600000000e-01 -8.3428378279e-01
2.9614000000e-01 -8.3447157212e-01
2.9650000000e-01 -8.3493616779e-01
2.9664000000e-01 -8.3512389926e-01
2.9700000000e-01 -8.3558835179e-01
2.9714000000e-01 -8.3577602511e-01
2.9750000000e-01 -8.3624033379e-01
2.9764000000e-01 -8.3642794839e-01
2.9800000000e-01 -8.3689211179e-01
2.9814000000e-01 -8.3707966738e-01
2.9850000000e-01 -8.3754368550e-01
2.9864000000e-01 -8.3773118180e-01
2.9900000000e-01 -8.3819505179e-01
2.9914000000e-01 -8.3838248850e-01
2.9950000000e-01 -8.3884621108e-01
2.9964000000e-01 -8.3903358734e-01
3.0000000000e-01 -8.3949716108e-01
3.0014000000e-01 -8.3968447660e-01
3.0050000000e-01 -8.4014790008e-01
3.0064000000e-01 -8.4033515458e-01
3.0100000000e-01 -8.4079842708e-01
3.0114000000e-01 -8.4098561998e-01
3.0150000000e-01 -8.4144874008e-01
3.0164000000e-01 -8.4163587109e-01
3.0200000000e-01 -8.4209883808e-01
3.0214000000e-01 -8.4228590663e-01
3.0250000000e-01 -8.4274871836e-01
3.0264000000e-01 -8.4293572387e-01
3.0300000000e-01 -8.4339837965e-01
3.0314000000e-01 -8.4358532155e-01
3.0350000000e-01 -8.4404782065e-01
3.0364000000e-01 -8.4423469864e-01
3.0400000000e-01 -8.4469703965e-01
3.0414000000e-01 -8.4488385317e-01
3.0450000000e-01 -8.4534603394e-01
3.0464000000e-01 -8.4553278240e-01
3.0500000000e-01 -8.4599480223e-01
3.0514000000e-01 -8.4618148506e-01
3.0550000000e-01 -8.4664334323e-01
3.0564000000e-01 -8.4682995985e-01
3.0600000000e-01 -8.4729165352e-01
3.0614000000e-01 -8.4747820336e-01
3.0650000000e-01 -8.4793973252e-01
3.0664000000e-01 -8.4812621529e-01
3.0700000000e-01 -8.4858757780e-01
3.0714000000e-01 -8.4877399264e-01
3.0750000000e-01 -8.4923518709e-01
3.0764000000e-01 -8.4942153342e-01
3.0800000000e-01 -8.4988255909e-01
3.0814000000e-01 -8.5006883663e-01
3.0850000000e-01 -8.5052969138e-01
3.0864000000e-01 -8.5071589954e-01
3.0900000000e-01 -8.5117658267e-01
3.0914000000e-01 -8.5136272060e-01
3.0950000000e-01 -8.5182323067e-01
3.0964000000e-01 -8.5200929836e-01
3.1000000000e-01 -8.5246963396e-01
3.1014000000e-01 -8.5265563084e-01
3.1050000000e-01 -8.5311579053e-01
3.1064000000e-01 -8.5330171574e-01
3.1100000000e-01 -8.5376169882e-01
3.1114000000e-01 -8.5394755235e-01
3.1150000000e-01 -8.5440735811e-01
3.1164000000e-01 -8.5459313968e-01
3.1200000000e-01 -8.5505276739e-01
3.1214000000e-01 -8.5523847643e-01
3.1250000000e-01 -8.5569792468e-01
3.1264000000e-01 -8.5588356118e-01
3.1300000000e-01 -8.5634282997e-01
3.1314000000e-01 -8.5652839393e-01
3.1350000000e-01 -8.5698748326e-01
3.1364000000e-01 -8.5717297439e-01
3.1400000000e-01 -8.5763188355e-01
3.1414000000e-01 -8.5781730242e-01
3.1450000000e-01 -8.5827603283e-01
3.1464000000e-01 -8.5846137975e-01
3.1500000000e-01 -8.5891993212e-01
3.1514000000e-01 -8.5910520736e-01
3.1550000000e-01 -8.5956358241e-01
3.1564000000e-01 -8.5974878713e-01
3.1600000000e-01 -8.6020698770e-01
3.1614000000e-01 -8.6039212304e-01
3.1650000000e-01 -8.6085015199e-01
3.1664000000e-01 -8.6103522026e-01
3.1700000000e-01 -8.6149308256e-01
3.1714000000e-01 -8.6167808607e-01
3.1750000000e-01 -8.6213578956e-01
3.1764000000e-01 -8.6232073406e-01
3.1800000000e-01 -8.6277829014e-01
3.1814000000e-01 -8.6296318484e-01
3.1850000000e-01 -8.6342061914e-01
3.1864000000e-01 -8.6360548333e-01
3.1900000000e-01 -8.6406284071e-01
3.1900000000e-01 0.0000000000e+00
3.1914000000e-01 0.0000000000e+00
3.1950000000e-01 0.0000000000e+00
3.1964000000e-01 0.0000000000e+00
3.2000000000e-01 0.0000000000e+00
