1.7468000000e-01 3.4220725460e+02
1.7500000000e-01 3.4222982100e+02
1.7518000000e-01 3.4224019748e+02
1.7550000000e-01 3.4225888600e+02
1.7568000000e-01 3.4226716862e+02
1.7600000000e-01 3.4228208600e+02
1.7618000000e-01 3.4228833295e+02
1.7650000000e-01 3.4229958336e+02
1.7668000000e-01 3.4230385212e+02
1.7700000000e-01 3.4231154100e+02
1.7718000000e-01 3.4231388905e+02
1.7750000000e-01 3.4231811800e+02
1.7768000000e-01 3.4231860103e+02
1.7800000000e-01 3.4231947036e+02
1.7818000000e-01 3.4231814228e+02
1.7850000000e-01 3.4231575100e+02
1.7868000000e-01 3.4231266608e+02
1.7900000000e-01 3.4230711000e+02
1.7918000000e-01 3.4230232036e+02
1.7950000000e-01 3.4229369336e+02
1.7968000000e-01 3.4228724934e+02
1.8000000000e-01 3.4227564400e+02
1.8018000000e-01 3.4226759630e+02
1.8050000000e-01 3.4225310200e+02
1.8068000000e-01 3.4224349881e+02
1.8100000000e-01 3.4222620300e+02
1.8118000000e-01 3.4221509216e+02
1.8150000000e-01 3.4219508100e+02
1.8168000000e-01 3.4218250892e+02
1.8200000000e-01 3.4215986600e+02
1.8218000000e-01 3.4214587766e+02
1.8250000000e-01 3.4212068400e+02
1.8268000000e-01 3.4210532367e+02
1.8300000000e-01 3.4207765836e+02
1.8318000000e-01 3.4206096888e+02
1.8350000000e-01 3.4203091036e+02
1.8368000000e-01 3.4201293387e+02
1.8400000000e-01 3.4198055736e+02
1.8418000000e-01 3.4196133419e+02
1.8450000000e-01 3.4192671300e+02
1.8468000000e-01 3.4190628350e+02
1.8500000000e-01 3.4186948900e+02
1.8518000000e-01 3.4184789136e+02
1.8550000000e-01 3.4180899300e+02
1.8568000000e-01 3.4178626543e+02
1.8600000000e-01 3.4174533136e+02
1.8618000000e-01 3.4172150955e+02
1.8650000000e-01 3.4167860600e+02
1.8668000000e-01 3.4165372602e+02
1.8700000000e-01 3.4160891600e+02
1.8718000000e-01 3.4158301247e+02
1.8750000000e-01 3.4153635900e+02
1.8768000000e-01 3.4150946549e+02
1.8800000000e-01 3.4146102900e+02
1.8818000000e-01 3.4143317799e+02
1.8850000000e-01 3.4138301636e+02
1.8868000000e-01 3.4135423926e+02
1.8900000000e-01 3.4130241100e+02
1.8918000000e-01 3.4127273924e+02
1.8950000000e-01 3.4121929836e+02
1.8968000000e-01 3.4118876085e+02
1.9000000000e-01 3.4113376200e+02
1.9018000000e-01 3.4110238838e+02
1.9050000000e-01 3.4104588300e+02
1.9068000000e-01 3.4101370111e+02
1.9100000000e-01 3.4095574000e+02
1.9118000000e-01 3.4092277697e+02
1.9150000000e-01 3.4086340836e+02
1.9168000000e-01 3.4082969025e+02
1.9200000000e-01 3.4076896236e+02
1.9218000000e-01 3.4073451488e+02
1.9250000000e-01 3.4067247336e+02
1.9268000000e-01 3.4063732115e+02
1.9300000000e-01 3.4057401036e+02
1.9318000000e-01 3.4053817697e+02
1.9350000000e-01 3.4047364000e+02
1.9368000000e-01 3.4043714900e+02
1.9400000000e-01 3.4037142700e+02
1.9418000000e-01 3.4033430053e+02
1.9450000000e-01 3.4026743336e+02
1.9468000000e-01 3.4022969283e+02
1.9500000000e-01 3.4016172100e+02
1.9518000000e-01 3.4012338748e+02
1.9550000000e-01 3.4005434700e+02
1.9568000000e-01 3.4001544084e+02
1.9600000000e-01 3.3994536836e+02
1.9618000000e-01 3.3990590811e+02
1.9650000000e-01 3.3983483900e+02
1.9668000000e-01 3.3979484467e+02
1.9700000000e-01 3.3972281236e+02
1.9718000000e-01 3.3968230108e+02
1.9750000000e-01 3.3960933836e+02
1.9768000000e-01 3.3956832798e+02
1.9800000000e-01 3.3949446636e+02
1.9818000000e-01 3.3945297402e+02
1.9850000000e-01 3.3937824436e+02
1.9868000000e-01 3.3933628576e+02
1.9900000000e-01 3.3926071636e+02
1.9918000000e-01 3.3921830757e+02
1.9950000000e-01 3.3914192736e+02
1.9968000000e-01 3.3909908302e+02
2.0000000000e-01 3.3902191900e+02
2.0018000000e-01 3.3897865447e+02
2.0050000000e-01 3.3890073236e+02
2.0068000000e-01 3.3885706083e+02
2.0100000000e-01 3.3877840636e+02
2.0118000000e-01 3.3873434176e+02
2.0150000000e-01 3.3865497936e+02
2.0168000000e-01 3.3861053455e+02
2.0200000000e-01 3.3853048736e+02
2.0218000000e-01 3.3848567483e+02
2.0250000000e-01 3.3840496536e+02
2.0268000000e-01 3.3835979725e+02
2.0300000000e-01 3.3827844736e+02
2.0318000000e-01 3.3823293509e+02
2.0350000000e-01 3.3815096471e+02
2.0368000000e-01 3.3810511900e+02
2.0400000000e-01 3.3802254936e+02
2.0418000000e-01 3.3797638162e+02
2.0450000000e-01 3.3789323136e+02
2.0468000000e-01 3.3784675124e+02
2.0500000000e-01 3.3776303836e+02
2.0518000000e-01 3.3771625621e+02
2.0550000000e-01 3.3763199871e+02
2.0568000000e-01 3.3758492346e+02
2.0600000000e-01 3.3750013936e+02
2.0618000000e-01 3.3745278064e+02
2.0650000000e-01 3.3736748471e+02
2.0668000000e-01 3.3731985074e+02
2.0700000000e-01 3.3723406036e+02
2.0718000000e-01 3.3718616006e+02
2.0750000000e-01 3.3709988871e+02
2.0768000000e-01 3.3705172958e+02
2.0800000000e-01 3.3696499336e+02
2.0818000000e-01 3.3691658360e+02
2.0850000000e-01 3.3682939471e+02
2.0868000000e-01 3.3678074148e+02
2.0900000000e-01 3.3669311471e+02
2.0918000000e-01 3.3664422514e+02
2.0950000000e-01 3.3655617271e+02
2.0968000000e-01 3.3650705358e+02
2.1000000000e-01 3.3641858771e+02
2.1018000000e-01 3.3636924545e+02
2.1050000000e-01 3.3628037836e+02
2.1068000000e-01 3.3623081975e+02
2.1100000000e-01 3.3614156171e+02
2.1118000000e-01 3.3609179247e+02
2.1150000000e-01 3.3600215571e+02
2.1168000000e-01 3.3595218155e+02
2.1200000000e-01 3.3586217571e+02
2.1218000000e-01 3.3581200198e+02
2.1250000000e-01 3.3572163671e+02
2.1268000000e-01 3.3567126912e+02
2.1300000000e-01 3.3558055471e+02
2.1318000000e-01 3.3552999791e+02
2.1350000000e-01 3.3543894271e+02
2.1368000000e-01 3.3538820205e+02
2.1400000000e-01 3.3529681571e+02
2.1418000000e-01 3.3524589547e+02
2.1450000000e-01 3.3515418571e+02
2.1468000000e-01 3.3510309089e+02
2.1500000000e-01 3.3501106607e+02
2.1518000000e-01 3.3495980024e+02
2.1550000000e-01 3.3486746871e+02
2.1568000000e-01 3.3481603652e+02
2.1600000000e-01 3.3472340407e+02
2.1618000000e-01 3.3467180908e+02
2.1650000000e-01 3.3457888471e+02
2.1668000000e-01 3.3452713121e+02
2.1700000000e-01 3.3443392071e+02
2.1718000000e-01 3.3438201191e+02
2.1750000000e-01 3.3428852171e+02
2.1768000000e-01 3.3423646118e+02
2.1800000000e-01 3.3414269771e+02
2.1818000000e-01 3.3409048902e+02
2.1850000000e-01 3.3399645807e+02
2.1868000000e-01 3.3394410408e+02
2.1900000000e-01 3.3384981207e+02
2.1918000000e-01 3.3379731599e+02
2.1950000000e-01 3.3370276807e+02
2.1968000000e-01 3.3365013311e+02
2.2000000000e-01 3.3355533507e+02
2.2018000000e-01 3.3350256338e+02
2.2050000000e-01 3.3340751907e+02
2.2068000000e-01 3.3335461386e+02
2.2100000000e-01 3.3325932907e+02
2.2118000000e-01 3.3320629283e+02
2.2150000000e-01 3.3311077207e+02
2.2168000000e-01 3.3305760731e+02
2.2200000000e-01 3.3296185507e+02
2.2218000000e-01 3.3290856429e+02
2.2250000000e-01 3.3281258443e+02
2.2268000000e-01 3.3275916940e+02
2.2300000000e-01 3.3266296643e+02
2.2318000000e-01 3.3260943002e+02
2.2350000000e-01 3.3251300843e+02
2.2368000000e-01 3.3245935207e+02
2.2400000000e-01 3.3236271443e+02
2.2418000000e-01 3.3230894097e+02
2.2450000000e-01 3.3221209243e+02
2.2468000000e-01 3.3215820294e+02
2.2500000000e-01 3.3206114543e+02
2.2518000000e-01 3.3200714241e+02
2.2550000000e-01 3.3190988043e+02
2.2568000000e-01 3.3185576531e+02
2.2600000000e-01 3.3175830143e+02
2.2618000000e-01 3.3170407599e+02
2.2650000000e-01 3.3160641343e+02
2.2668000000e-01 3.3155207946e+02
2.2700000000e-01 3.3145422143e+02
2.2718000000e-01 3.3139978072e+02
2.2750000000e-01 3.3130172979e+02
2.2768000000e-01 3.3124718340e+02
2.2800000000e-01 3.3114894279e+02
2.2818000000e-01 3.3109429215e+02
2.2850000000e-01 3.3099586443e+02
2.2868000000e-01 3.3094111169e+02
2.2900000000e-01 3.3084249879e+02
2.2918000000e-01 3.3078764430e+02
2.2950000000e-01 3.3068884879e+02
2.2968000000e-01 3.3063389469e+02
2.3000000000e-01 3.3053491979e+02
2.3018000000e-01 3.3047986716e+02
2.3050000000e-01 3.3038071414e+02
2.3068000000e-01 3.3032556370e+02
2.3100000000e-01 3.3022623514e+02
2.3118000000e-01 3.3017098866e+02
2.3150000000e-01 3.3007148714e+02
2.3168000000e-01 3.3001614534e+02
2.3200000000e-01 3.2991647214e+02
2.3218000000e-01 3.2986103609e+02
2.3250000000e-01 3.2976119314e+02
2.3268000000e-01 3.2970566462e+02
2.3300000000e-01 3.2960565450e+02
2.3318000000e-01 3.2955003351e+02
2.3350000000e-01 3.2944985750e+02
2.3368000000e-01 3.2939414548e+02
2.3400000000e-01 3.2929380550e+02
2.3418000000e-01 3.2923800351e+02
2.3450000000e-01 3.2913750150e+02
2.3468000000e-01 3.2908161061e+02
2.3500000000e-01 3.2898094786e+02
2.3518000000e-01 3.2892496808e+02
2.3550000000e-01 3.2882414650e+02
2.3568000000e-01 3.2876807961e+02
2.3600000000e-01 3.2866710050e+02
2.3618000000e-01 3.2861094721e+02
2.3650000000e-01 3.2850981186e+02
2.3668000000e-01 3.2845357253e+02
2.3700000000e-01 3.2835228286e+02
2.3718000000e-01 3.2829595821e+02
2.3750000000e-01 3.2819451486e+02
2.3768000000e-01 3.2813810631e+02
2.3800000000e-01 3.2803651121e+02
2.3818000000e-01 3.2798001913e+02
2.3850000000e-01 3.2787827421e+02
2.3868000000e-01 3.2782169894e+02
2.3900000000e-01 3.2771980421e+02
2.3918000000e-01 3.2766314683e+02
2.3950000000e-01 3.2756110421e+02
2.3968000000e-01 3.2750436543e+02
2.4000000000e-01 3.2740217557e+02
2.4018000000e-01 3.2734535610e+02
2.4050000000e-01 3.2724302093e+02
2.4068000000e-01 3.2718612078e+02
2.4100000000e-01 3.2708364157e+02
2.4118000000e-01 3.2702666216e+02
2.4150000000e-01 3.2692403893e+02
2.4168000000e-01 3.2686698027e+02
2.4200000000e-01 3.2676421493e+02
2.4218000000e-01 3.2670707772e+02
2.4250000000e-01 3.2660417093e+02
2.4268000000e-01 3.2654695590e+02
2.4300000000e-01 3.2644390893e+02
2.4318000000e-01 3.2638661678e+02
2.4350000000e-01 3.2628343028e+02
2.4368000000e-01 3.2622606102e+02
2.4400000000e-01 3.2612273628e+02
2.4418000000e-01 3.2606529098e+02
2.4450000000e-01 3.2596182864e+02
2.4468000000e-01 3.2590430730e+02
2.4500000000e-01 3.2580070864e+02
2.4518000000e-01 3.2574311197e+02
2.4550000000e-01 3.2563937764e+02
2.4568000000e-01 3.2558170635e+02
2.4600000000e-01 3.2547783764e+02
2.4618000000e-01 3.2542009209e+02
2.4650000000e-01 3.2531608900e+02
2.4668000000e-01 3.2525826955e+02
2.4700000000e-01 3.2515413400e+02
2.4718000000e-01 3.2509624136e+02
2.4750000000e-01 3.2499197336e+02
2.4768000000e-01 3.2493400753e+02
2.4800000000e-01 3.2482960771e+02
2.4818000000e-01 3.2477156942e+02
2.4850000000e-01 3.2466703971e+02
2.4868000000e-01 3.2460892930e+02
2.4900000000e-01 3.2450426971e+02
2.4918000000e-01 3.2444608790e+02
2.4950000000e-01 3.2434129907e+02
2.4968000000e-01 3.2428304585e+02
2.5000000000e-01 3.2417812843e+02
2.5018000000e-01 3.2411980417e+02
2.5050000000e-01 3.2401475943e+02
2.5068000000e-01 3.2395636519e+02
2.5100000000e-01 3.2385119378e+02
2.5118000000e-01 3.2379272922e+02
2.5150000000e-01 3.2368743178e+02
2.5168000000e-01 3.2362889796e+02
2.5200000000e-01 3.2352347514e+02
2.5218000000e-01 3.2346487170e+02
2.5250000000e-01 3.2335932414e+02
2.5268000000e-01 3.2330065215e+02
2.5300000000e-01 3.2319498050e+02
2.5318000000e-01 3.2313623961e+02
2.5350000000e-01 3.2303044450e+02
2.5368000000e-01 3.2297163578e+02
2.5400000000e-01 3.2286571785e+02
2.5418000000e-01 3.2280684130e+02
2.5450000000e-01 3.2270080185e+02
2.5468000000e-01 3.2264185818e+02
2.5500000000e-01 3.2253569657e+02
2.5518000000e-01 3.2247668542e+02
2.5550000000e-01 3.2237040357e+02
2.5568000000e-01 3.2231132602e+02
2.5600000000e-01 3.2220492393e+02
2.5618000000e-01 3.2214577997e+02
2.5650000000e-01 3.2203925893e+02
2.5668000000e-01 3.2198004893e+02
2.5700000000e-01 3.2187340828e+02
2.5718000000e-01 3.2181413295e+02
2.5750000000e-01 3.2170737464e+02
2.5768000000e-01 3.2164803362e+02
2.5800000000e-01 3.2154115764e+02
2.5818000000e-01 3.2148175200e+02
2.5850000000e-01 3.2137475835e+02
2.5868000000e-01 3.2131528774e+02
2.5900000000e-01 3.2120817835e+02
2.5918000000e-01 3.2114864347e+02
2.5950000000e-01 3.2104141771e+02
2.5968000000e-01 3.2098181893e+02
2.6000000000e-01 3.2087447807e+02
2.6018000000e-01 3.2081481574e+02
2.6050000000e-01 3.2070736042e+02
2.6068000000e-01 3.2064763455e+02
2.6100000000e-01 3.2054006542e+02
2.6118000000e-01 3.2048027671e+02
2.6150000000e-01 3.2037259378e+02
2.6168000000e-01 3.2031274224e+02
2.6200000000e-01 3.2020494614e+02
2.6218000000e-01 3.2014503247e+02
2.6250000000e-01 3.2003712450e+02
2.6268000000e-01 3.1997714871e+02
2.6300000000e-01 3.1986912821e+02
2.6318000000e-01 3.1980909030e+02
2.6350000000e-01 3.1970095921e+02
2.6368000000e-01 3.1964086026e+02
2.6400000000e-01 3.1953261857e+02
2.6418000000e-01 3.1947245856e+02
2.6450000000e-01 3.1936410628e+02
2.6468000000e-01 3.1930388523e+02
2.6500000000e-01 3.1919542364e+02
2.6518000000e-01 3.1913514225e+02
2.6550000000e-01 3.1902657199e+02
2.6568000000e-01 3.1896623027e+02
2.6600000000e-01 3.1885755135e+02
2.6618000000e-01 3.1879714965e+02
2.6650000000e-01 3.1868836335e+02
2.6668000000e-01 3.1862790239e+02
2.6700000000e-01 3.1851900807e+02
2.6718000000e-01 3.1845848784e+02
2.6750000000e-01 3.1834948678e+02
2.6768000000e-01 3.1828890729e+02
2.6800000000e-01 3.1817980078e+02
2.6818000000e-01 3.1811916274e+02
2.6850000000e-01 3.1800995014e+02
2.6868000000e-01 3.1794925391e+02
2.6900000000e-01 3.1783993585e+02
2.6918000000e-01 3.1777918143e+02
2.6950000000e-01 3.1766975921e+02
2.6968000000e-01 3.1760894731e+02
2.7000000000e-01 3.1749942156e+02
2.7018000000e-01 3.1743855219e+02
2.7050000000e-01 3.1732892228e+02
2.7068000000e-01 3.1726799542e+02
2.7100000000e-01 3.1715826328e+02
2.7118000000e-01 3.1709728001e+02
2.7150000000e-01 3.1698744499e+02
2.7168000000e-01 3.1692640532e+02
2.7200000000e-01 3.1681646871e+02
2.7218000000e-01 3.1675537263e+02
2.7250000000e-01 3.1664533506e+02
2.7268000000e-01 3.1658418293e+02
2.7300000000e-01 3.1647404442e+02
2.7318000000e-01 3.1641283695e+02
2.7350000000e-01 3.1630259813e+02
2.7368000000e-01 3.1624133569e+02
2.7400000000e-01 3.1613099785e+02
2.7418000000e-01 3.1606968007e+02
2.7450000000e-01 3.1595924321e+02
2.7468000000e-01 3.1589787080e+02
2.7500000000e-01 3.1578733556e+02
2.7518000000e-01 3.1572590889e+02
2.7550000000e-01 3.1561527528e+02
2.7568000000e-01 3.1555379505e+02
2.7600000000e-01 3.1544306499e+02
2.7618000000e-01 3.1538153050e+02
2.7650000000e-01 3.1527070335e+02
2.7668000000e-01 3.1520911602e+02
2.7700000000e-01 3.1509819306e+02
2.7718000000e-01 3.1503655219e+02
2.7750000000e-01 3.1492553342e+02
2.7768000000e-01 3.1486384042e+02
2.7800000000e-01 3.1475272713e+02
2.7818000000e-01 3.1469098130e+02
2.7850000000e-01 3.1457977285e+02
2.7868000000e-01 3.1451797524e+02
2.7900000000e-01 3.1440667420e+02
2.7918000000e-01 3.1434482483e+02
2.7950000000e-01 3.1423342992e+02
2.7968000000e-01 3.1417152914e+02
2.8000000000e-01 3.1406004163e+02
2.8018000000e-01 3.1399808980e+02
2.8050000000e-01 3.1388651099e+02
2.8068000000e-01 3.1382450846e+02
2.8100000000e-01 3.1371283770e+02
2.8118000000e-01 3.1365078519e+02
2.8150000000e-01 3.1353902442e+02
2.8168000000e-01 3.1347692157e+02
2.8200000000e-01 3.1336507013e+02
2.8218000000e-01 3.1330291766e+02
2.8250000000e-01 3.1319097749e+02
2.8268000000e-01 3.1312877575e+02
2.8300000000e-01 3.1301674620e+02
2.8318000000e-01 3.1295449591e+02
2.8350000000e-01 3.1284237892e+02
2.8368000000e-01 3.1278007971e+02
2.8400000000e-01 3.1266787463e+02
2.8418000000e-01 3.1260552723e+02
2.8450000000e-01 3.1249323599e+02
2.8468000000e-01 3.1243084111e+02
2.8500000000e-01 3.1231846370e+02
2.8518000000e-01 3.1225602134e+02
2.8550000000e-01 3.1214355841e+02
2.8568000000e-01 3.1208106893e+02
2.8600000000e-01 3.1196852177e+02
2.8618000000e-01 3.1190598552e+02
2.8650000000e-01 3.1179335349e+02
2.8668000000e-01 3.1173077118e+02
2.8700000000e-01 3.1161805684e+02
2.8718000000e-01 3.1155542884e+02
2.8750000000e-01 3.1144263156e+02
2.8768000000e-01 3.1137995821e+02
2.8800000000e-01 3.1126707927e+02
2.8818000000e-01 3.1120436094e+02
2.8850000000e-01 3.1109140163e+02
2.8868000000e-01 3.1102863867e+02
2.8900000000e-01 3.1091559834e+02
2.8918000000e-01 3.1085279147e+02
2.8950000000e-01 3.1073967270e+02
2.8968000000e-01 3.1067682227e+02
2.9000000000e-01 3.1056362441e+02
2.9018000000e-01 3.1050073079e+02
2.9050000000e-01 3.1038745513e+02
2.9068000000e-01 3.1032451866e+02
2.9100000000e-01 3.1021116648e+02
2.9118000000e-01 3.1014818789e+02
2.9150000000e-01 3.1003475984e+02
2.9168000000e-01 3.0997173948e+02
2.9200000000e-01 3.0985823684e+02
2.9218000000e-01 3.0979517578e+02
2.9250000000e-01 3.0968159791e+02
2.9268000000e-01 3.0961849580e+02
2.9300000000e-01 3.0950484591e+02
2.9318000000e-01 3.0944170381e+02
2.9350000000e-01 3.0932798127e+02
2.9368000000e-01 3.0926479954e+02
2.9400000000e-01 3.0915100563e+02
2.9418000000e-01 3.0908778498e+02
2.9450000000e-01 3.0897392098e+02
2.9468000000e-01 3.0891066214e+02
2.9500000000e-01 3.0879672934e+02
2.9518000000e-01 3.0873343265e+02
2.9550000000e-01 3.0861943170e+02
2.9568000000e-01 3.0855609788e+02
2.9600000000e-01 3.0844203005e+02
2.9618000000e-01 3.0837865947e+02
2.9650000000e-01 3.0826452605e+02
2.9668000000e-01 3.0820111977e+02
2.9700000000e-01 3.0808692205e+02
2.9718000000e-01 3.0802348078e+02
2.9750000000e-01 3.0790922005e+02
2.9768000000e-01 3.0784574415e+02
2.9800000000e-01 3.0773142105e+02
2.9818000000e-01 3.0766791159e+02
2.9850000000e-01 3.0755352805e+02
2.9868000000e-01 3.0748998575e+02
2.9900000000e-01 3.0737554241e+02
2.9918000000e-01 3.0731196797e+02
2.9950000000e-01 3.0719746741e+02
2.9968000000e-01 3.0713386156e+02
3.0000000000e-01 3.0701930505e+02
3.0018000000e-01 3.0695566885e+02
3.0050000000e-01 3.0684105705e+02
3.0068000000e-01 3.0677739122e+02
3.0100000000e-01 3.0666272670e+02
3.0118000000e-01 3.0659903230e+02
3.0150000000e-01 3.0648431570e+02
3.0168000000e-01 3.0642059346e+02
3.0200000000e-01 3.0630582798e+02
3.0218000000e-01 3.0624207932e+02
3.0250000000e-01 3.0612726563e+02
3.0268000000e-01 3.0606349126e+02
3.0300000000e-01 3.0594863127e+02
3.0318000000e-01 3.0588483227e+02
3.0350000000e-01 3.0576992791e+02
3.0368000000e-01 3.0570610571e+02
3.0400000000e-01 3.0559116020e+02
3.0418000000e-01 3.0552731586e+02
3.0450000000e-01 3.0541232984e+02
3.0468000000e-01 3.0534846444e+02
3.0500000000e-01 3.0523344113e+02
3.0518000000e-01 3.0516955573e+02
3.0550000000e-01 3.0505449706e+02
3.0568000000e-01 3.0499059381e+02
3.0600000000e-01 3.0487550170e+02
3.0618000000e-01 3.0481158132e+02
3.0650000000e-01 3.0469645963e+02
3.0668000000e-01 3.0463252425e+02
3.0700000000e-01 3.0451737491e+02
3.0718000000e-01 3.0445342526e+02
3.0750000000e-01 3.0433825084e+02
3.0768000000e-01 3.0427428905e+02
3.0800000000e-01 3.0415909277e+02
3.0818000000e-01 3.0409512062e+02
3.0850000000e-01 3.0397990570e+02
3.0868000000e-01 3.0391592499e+02
3.0900000000e-01 3.0380069463e+02
3.0918000000e-01 3.0373670713e+02
3.0950000000e-01 3.0362146456e+02
3.0968000000e-01 3.0355747206e+02
3.1000000000e-01 3.0344222113e+02
3.1018000000e-01 3.0337822613e+02
3.1050000000e-01 3.0326297070e+02
3.1068000000e-01 3.0319897499e+02
3.1100000000e-01 3.0308371827e+02
3.1118000000e-01 3.0301972471e+02
3.1150000000e-01 3.0290447120e+02
3.1168000000e-01 3.0284048156e+02
3.1200000000e-01 3.0272523642e+02
3.1218000000e-01 3.0266125392e+02
3.1250000000e-01 3.0254602035e+02
3.1268000000e-01 3.0248204713e+02
3.1300000000e-01 3.0236683156e+02
3.1318000000e-01 3.0230287048e+02
3.1350000000e-01 3.0218767678e+02
3.1368000000e-01 3.0212373141e+02
3.1400000000e-01 3.0200856599e+02
3.1418000000e-01 3.0194463919e+02
3.1450000000e-01 3.0182950656e+02
3.1468000000e-01 3.0176560153e+02
3.1500000000e-01 3.0165050878e+02
3.1518000000e-01 3.0158662945e+02
3.1550000000e-01 3.0147158235e+02
3.1568000000e-01 3.0140773194e+02
3.1600000000e-01 3.0129273757e+02
3.1618000000e-01 3.0122892036e+02
3.1650000000e-01 3.0111398578e+02
3.1668000000e-01 3.0105020570e+02
3.1700000000e-01 3.0093533864e+02
3.1718000000e-01 3.0087160033e+02
3.1750000000e-01 3.0075680785e+02
3.1768000000e-01 3.0069311632e+02
3.1800000000e-01 3.0057840807e+02
3.1818000000e-01 3.0051476758e+02
3.1850000000e-01 3.0040015128e+02
3.1868000000e-01 3.0033656756e+02
3.1900000000e-01 3.0022205414e+02
3.1900000000e-01 3.0022205414e+02
3.1918000000e-01 3.0018241575e+02
3.1950000000e-01 3.0011102707e+02
3.1968000000e-01 3.0007138868e+02
3.2000000000e-01 3.0000000000e+02
