1.7237000000e-01 8.7538015649e+10
1.7250000000e-01 8.8273672493e+10
1.7287000000e-01 9.0187587434e+10
1.7300000000e-01 9.0885775793e+10
1.7337000000e-01 9.2684323522e+10
1.7350000000e-01 9.3340426393e+10
1.7387000000e-01 9.5011048916e+10
1.7400000000e-01 9.5620485220e+10
1.7437000000e-01 9.7150845966e+10
1.7450000000e-01 9.7709115293e+10
1.7487000000e-01 9.9087246393e+10
1.7500000000e-01 9.9589982966e+10
1.7537000000e-01 1.0080446410e+11
1.7550000000e-01 1.0124750200e+11
1.7587000000e-01 1.0228767730e+11
1.7600000000e-01 1.0266712873e+11
1.7637000000e-01 1.0352336810e+11
1.7650000000e-01 1.0383572073e+11
1.7687000000e-01 1.0449974309e+11
1.7700000000e-01 1.0474197600e+11
1.7737000000e-01 1.0520724410e+11
1.7750000000e-01 1.0537697173e+11
1.7787000000e-01 1.0563917724e+11
1.7800000000e-01 1.0573482900e+11
1.7837000000e-01 1.0579250282e+11
1.7850000000e-01 1.0581354200e+11
1.7887000000e-01 1.0566881120e+11
1.7900000000e-01 1.0561601400e+11
1.7937000000e-01 1.0527556676e+11
1.7950000000e-01 1.0515137300e+11
1.7987000000e-01 1.0462768225e+11
1.8000000000e-01 1.0443664200e+11
1.8037000000e-01 1.0374954953e+11
1.8050000000e-01 1.0349890100e+11
1.8087000000e-01 1.0267767712e+11
1.8100000000e-01 1.0237809827e+11
1.8137000000e-01 1.0146415943e+11
1.8150000000e-01 1.0113075800e+11
1.8187000000e-01 1.0018129480e+11
1.8200000000e-01 9.9834934580e+10
1.8237000000e-01 9.8927838887e+10
1.8250000000e-01 9.8596934160e+10
1.8287000000e-01 9.7837600046e+10
1.8300000000e-01 9.7560598114e+10
1.8337000000e-01 9.7091523807e+10
1.8350000000e-01 9.6920407521e+10
1.8387000000e-01 9.6935125033e+10
1.8400000000e-01 9.6940494028e+10
1.8437000000e-01 9.7704462388e+10
1.8450000000e-01 9.7983155035e+10
1.8487000000e-01 9.9866359304e+10
1.8500000000e-01 1.0055334480e+11
1.8537000000e-01 1.0408341764e+11
1.8550000000e-01 1.0537117407e+11
1.8587000000e-01 1.1132388238e+11
1.8600000000e-01 1.1349540580e+11
1.8637000000e-01 1.2305558533e+11
1.8650000000e-01 1.2654309927e+11
1.8687000000e-01 1.4160378763e+11
1.8700000000e-01 1.4709786473e+11
1.8737000000e-01 1.7084498074e+11
1.8750000000e-01 1.7950783147e+11
1.8787000000e-01 2.1763847012e+11
1.8800000000e-01 2.3154837066e+11
1.8837000000e-01 2.9503058426e+11
1.8850000000e-01 3.1818863559e+11
1.8887000000e-01 4.3022828119e+11
1.8900000000e-01 4.7109988526e+11
1.8937000000e-01 6.8737908351e+11
1.8950000000e-01 7.6627685012e+11
1.8987000000e-01 1.2336957700e+12
1.9000000000e-01 1.4042082820e+12
1.9037000000e-01 1.7871364861e+12
1.9050000000e-01 1.9268271320e+12
1.9087000000e-01 2.1845847463e+12
1.9100000000e-01 2.2786136720e+12
1.9137000000e-01 2.4138336177e+12
1.9150000000e-01 2.4631612993e+12
1.9187000000e-01 2.5125437155e+12
1.9200000000e-01 2.5305582220e+12
1.9237000000e-01 2.5287493435e+12
1.9250000000e-01 2.5280894693e+12
1.9287000000e-01 2.4984335629e+12
1.9300000000e-01 2.4876152120e+12
1.9337000000e-01 2.4438073362e+12
1.9350000000e-01 2.4278264020e+12
1.9387000000e-01 2.3773688287e+12
1.9400000000e-01 2.3589621120e+12
1.9437000000e-01 2.3058128396e+12
1.9450000000e-01 2.2864242047e+12
1.9487000000e-01 2.2326227615e+12
1.9500000000e-01 2.2129962147e+12
1.9537000000e-01 2.1595743814e+12
1.9550000000e-01 2.1400863147e+12
1.9587000000e-01 2.0875557502e+12
1.9600000000e-01 2.0683928147e+12
1.9637000000e-01 2.0169997316e+12
1.9650000000e-01 1.9982517473e+12
1.9687000000e-01 1.9481080525e+12
1.9700000000e-01 1.9298158347e+12
1.9737000000e-01 1.8809658571e+12
1.9750000000e-01 1.8631455847e+12
1.9787000000e-01 1.8155998900e+12
1.9800000000e-01 1.7982554147e+12
1.9837000000e-01 1.7520077969e+12
1.9850000000e-01 1.7351368573e+12
1.9887000000e-01 1.6901728307e+12
1.9900000000e-01 1.6737701373e+12
1.9937000000e-01 1.6300711570e+12
1.9950000000e-01 1.6141299473e+12
1.9987000000e-01 1.5716755194e+12
2.0000000000e-01 1.5561883173e+12
2.0037000000e-01 1.5149570393e+12
2.0050000000e-01 1.4999160373e+12
2.0087000000e-01 1.4598861037e+12
2.0100000000e-01 1.4452833473e+12
2.0137000000e-01 1.4064328135e+12
2.0150000000e-01 1.3922602973e+12
2.0187000000e-01 1.3545671893e+12
2.0200000000e-01 1.3408168973e+12
2.0237000000e-01 1.3042592997e+12
2.0250000000e-01 1.2909232373e+12
2.0287000000e-01 1.2554793081e+12
2.0300000000e-01 1.2425495073e+12
2.0337000000e-01 1.2081974776e+12
2.0350000000e-01 1.1956659973e+12
2.0387000000e-01 1.1623842082e+12
2.0400000000e-01 1.1502431473e+12
2.0437000000e-01 1.1180100424e+12
2.0450000000e-01 1.1062515373e+12
2.0487000000e-01 1.0750456556e+12
2.0500000000e-01 1.0636618773e+12
2.0537000000e-01 1.0334618530e+12
2.0550000000e-01 1.0224450073e+12
2.0587000000e-01 9.9322956972e+11
2.0600000000e-01 9.8257189813e+11
2.0637000000e-01 9.5431988149e+11
2.0650000000e-01 9.4401366113e+11
2.0687000000e-01 9.1670398244e+11
2.0700000000e-01 9.0674152313e+11
2.0737000000e-01 8.8035318952e+11
2.0750000000e-01 8.7072683313e+11
2.0787000000e-01 8.4523894111e+11
2.0800000000e-01 8.3594106240e+11
2.0837000000e-01 8.1133279639e+11
2.0850000000e-01 8.0235580140e+11
2.0887000000e-01 7.7860643377e+11
2.0900000000e-01 7.6994276140e+11
2.0937000000e-01 7.4703165316e+11
2.0950000000e-01 7.3867377440e+11
2.0987000000e-01 7.1658037963e+11
2.1000000000e-01 7.0852079966e+11
2.1037000000e-01 6.8722467135e+11
2.1050000000e-01 6.7945593066e+11
2.1087000000e-01 6.5893672144e+11
2.1100000000e-01 6.5145139793e+11
2.1137000000e-01 6.3168887327e+11
2.1150000000e-01 6.2447958493e+11
2.1187000000e-01 6.0545362753e+11
2.1200000000e-01 5.9851303593e+11
2.1237000000e-01 5.8020365673e+11
2.1250000000e-01 5.7352446993e+11
2.1287000000e-01 5.5591182127e+11
2.1300000000e-01 5.4948679893e+11
2.1337000000e-01 5.3255118410e+11
2.1350000000e-01 5.2637314120e+11
2.1387000000e-01 5.1009503053e+11
2.1400000000e-01 5.0415684220e+11
2.1437000000e-01 4.8851688481e+11
2.1450000000e-01 4.8281149220e+11
2.1487000000e-01 4.6779053139e+11
2.1500000000e-01 4.6231094620e+11
2.1537000000e-01 4.4789003554e+11
2.1550000000e-01 4.4262934620e+11
2.1587000000e-01 4.2878976422e+11
2.1600000000e-01 4.2374114147e+11
2.1637000000e-01 4.1046440847e+11
2.1650000000e-01 4.0562111020e+11
2.1687000000e-01 3.9288899929e+11
2.1700000000e-01 3.8824437747e+11
2.1737000000e-01 3.7603893724e+11
2.1750000000e-01 3.7158644247e+11
2.1787000000e-01 3.5989000288e+11
2.1800000000e-01 3.5562318973e+11
2.1837000000e-01 3.4441838336e+11
2.1850000000e-01 3.4033091573e+11
2.1887000000e-01 3.2960068728e+11
2.1900000000e-01 3.2568634347e+11
2.1937000000e-01 3.1541396075e+11
2.1950000000e-01 3.1166663773e+11
2.1987000000e-01 3.0183570783e+11
2.2000000000e-01 2.9824942473e+11
2.2037000000e-01 2.8884389836e+11
2.2050000000e-01 2.8541280073e+11
2.2087000000e-01 2.7641698397e+11
2.2100000000e-01 2.7313534700e+11
2.2137000000e-01 2.6453390495e+11
2.2150000000e-01 2.6139613400e+11
2.2187000000e-01 2.5317409300e+11
2.2200000000e-01 2.5017472600e+11
2.2237000000e-01 2.4231746554e+11
2.2250000000e-01 2.3945116900e+11
2.2287000000e-01 2.3194710714e+11
2.2300000000e-01 2.2920965627e+11
2.2337000000e-01 2.2204444360e+11
2.2350000000e-01 2.1943060300e+11
2.2387000000e-01 2.1259039717e+11
2.2400000000e-01 2.1009511827e+11
2.2437000000e-01 2.0356655610e+11
2.2450000000e-01 2.0118496327e+11
2.2487000000e-01 1.9495513514e+11
2.2500000000e-01 1.9268251927e+11
2.2537000000e-01 1.8673895885e+11
2.2550000000e-01 1.8457077227e+11
2.2587000000e-01 1.7890144333e+11
2.2600000000e-01 1.7683329527e+11
2.2637000000e-01 1.7142658215e+11
2.2650000000e-01 1.6945423553e+11
2.2687000000e-01 1.6429893509e+11
2.2700000000e-01 1.6241830253e+11
2.2737000000e-01 1.5750361243e+11
2.2750000000e-01 1.5571075353e+11
2.2787000000e-01 1.5102626414e+11
2.2800000000e-01 1.4931738153e+11
2.2837000000e-01 1.4485306792e+11
2.2850000000e-01 1.4322450453e+11
2.2887000000e-01 1.3897071470e+11
2.2900000000e-01 1.3741894953e+11
2.2937000000e-01 1.3336639712e+11
2.2950000000e-01 1.3188804253e+11
2.2987000000e-01 1.2802779726e+11
2.3000000000e-01 1.2661959553e+11
2.3037000000e-01 1.2294307223e+11
2.3050000000e-01 1.2160189180e+11
2.3087000000e-01 1.1810084382e+11
2.3100000000e-01 1.1682367553e+11
2.3137000000e-01 1.1349018081e+11
2.3150000000e-01 1.1227413580e+11
2.3187000000e-01 1.0910059319e+11
2.3200000000e-01 1.0794289780e+11
2.3237000000e-01 1.0492201245e+11
2.3250000000e-01 1.0382000580e+11
2.3287000000e-01 1.0094478186e+11
2.3300000000e-01 9.9895912062e+10
2.3337000000e-01 9.7159643841e+10
2.3350000000e-01 9.6161464416e+10
2.3387000000e-01 9.3557726046e+10
2.3400000000e-01 9.2607892969e+10
2.3437000000e-01 9.0130529537e+10
2.3450000000e-01 8.9226797496e+10
2.3487000000e-01 8.6869915740e+10
2.3500000000e-01 8.6010134949e+10
2.3537000000e-01 8.3768094466e+10
2.3550000000e-01 8.2950207276e+10
2.3587000000e-01 8.0817611288e+10
2.3600000000e-01 8.0039649056e+10
2.3637000000e-01 7.8011336059e+10
2.3650000000e-01 7.7271415810e+10
2.3687000000e-01 7.5342450706e+10
2.3700000000e-01 7.4638772163e+10
2.3737000000e-01 7.2804437911e+10
2.3750000000e-01 7.2135280290e+10
2.3787000000e-01 7.0391069549e+10
2.3800000000e-01 6.9754788643e+10
2.3837000000e-01 6.8096395935e+10
2.3850000000e-01 6.7491421097e+10
2.3887000000e-01 6.5914734890e+10
2.3900000000e-01 6.5339566250e+10
2.3937000000e-01 6.3840661123e+10
2.3950000000e-01 6.3293866704e+10
2.3987000000e-01 6.1868996015e+10
2.4000000000e-01 6.1349209057e+10
2.4037000000e-01 5.9994797841e+10
2.4050000000e-01 5.9500714211e+10
2.4087000000e-01 5.8213351847e+10
2.4100000000e-01 5.7743727364e+10
2.4137000000e-01 5.6520160912e+10
2.4150000000e-01 5.6073808944e+10
2.4187000000e-01 5.4910936768e+10
2.4200000000e-01 5.4486725798e+10
2.4237000000e-01 5.3381590532e+10
2.4250000000e-01 5.2978441778e+10
2.4287000000e-01 5.1928224979e+10
2.4300000000e-01 5.1545110231e+10
2.4337000000e-01 5.0547125711e+10
2.4350000000e-01 5.0183065112e+10
2.4387000000e-01 4.9234753512e+10
2.4400000000e-01 4.8888813365e+10
2.4437000000e-01 4.7987736520e+10
2.4450000000e-01 4.7659027445e+10
2.4487000000e-01 4.6802863176e+10
2.4500000000e-01 4.6490538025e+10
2.4537000000e-01 4.5677074719e+10
2.4550000000e-01 4.5380326679e+10
2.4587000000e-01 4.4607458526e+10
2.4600000000e-01 4.4325519459e+10
2.4637000000e-01 4.3591241618e+10
2.4650000000e-01 4.3323380139e+10
2.4687000000e-01 4.2625784266e+10
2.4700000000e-01 4.2371304219e+10
2.4737000000e-01 4.1708573852e+10
2.4750000000e-01 4.1466812600e+10
2.4787000000e-01 4.0837219201e+10
2.4800000000e-01 4.0607546180e+10
2.4837000000e-01 4.0009444889e+10
2.4850000000e-01 3.9791260087e+10
2.4887000000e-01 3.9223085981e+10
2.4900000000e-01 3.9015818440e+10
2.4937000000e-01 3.8476082579e+10
2.4950000000e-01 3.8279189247e+10
2.4987000000e-01 3.7766475521e+10
2.5000000000e-01 3.7579439754e+10
2.5037000000e-01 3.7092401149e+10
2.5050000000e-01 3.6914731561e+10
2.5087000000e-01 3.6452087006e+10
2.5100000000e-01 3.6283316241e+10
2.5137000000e-01 3.5843847386e+10
2.5150000000e-01 3.5683531021e+10
2.5187000000e-01 3.5266079450e+10
2.5200000000e-01 3.5113794928e+10
2.5237000000e-01 3.4717259232e+10
2.5250000000e-01 3.4572604735e+10
2.5287000000e-01 3.4195937650e+10
2.5300000000e-01 3.4058531169e+10
2.5337000000e-01 3.3700737235e+10
2.5350000000e-01 3.3570215576e+10
2.5387000000e-01 3.3230348425e+10
2.5400000000e-01 3.3106366383e+10
2.5437000000e-01 3.2783526466e+10
2.5450000000e-01 3.2665755890e+10
2.5487000000e-01 3.2359088208e+10
2.5500000000e-01 3.2247217223e+10
2.5537000000e-01 3.1955909127e+10
2.5550000000e-01 3.1849641230e+10
2.5587000000e-01 3.1572920444e+10
2.5600000000e-01 3.1471973990e+10
2.5637000000e-01 3.1209106630e+10
2.5650000000e-01 3.1113213824e+10
2.5687000000e-01 3.0863502497e+10
2.5700000000e-01 3.0772408958e+10
2.5737000000e-01 3.0535190927e+10
2.5750000000e-01 3.0448654891e+10
2.5787000000e-01 3.0223300393e+10
2.5800000000e-01 3.0141092152e+10
2.5837000000e-01 2.9927003000e+10
2.5850000000e-01 2.9848904259e+10
2.5887000000e-01 2.9645511871e+10
2.5900000000e-01 2.9571315319e+10
2.5937000000e-01 2.9378079615e+10
2.5950000000e-01 2.9307588179e+10
2.5987000000e-01 2.9123996115e+10
2.6000000000e-01 2.9057022640e+10
2.6037000000e-01 2.8882586670e+10
2.6050000000e-01 2.8818953327e+10
2.6087000000e-01 2.8653210451e+10
2.6100000000e-01 2.8592748287e+10
2.6137000000e-01 2.8435258514e+10
2.6150000000e-01 2.8377807048e+10
2.6187000000e-01 2.8228152438e+10
2.6200000000e-01 2.8173559208e+10
2.6237000000e-01 2.8031342780e+10
2.6250000000e-01 2.7979462995e+10
2.6287000000e-01 2.7844307623e+10
2.6300000000e-01 2.7795003709e+10
2.6337000000e-01 2.7666551171e+10
2.6350000000e-01 2.7619692396e+10
2.6387000000e-01 2.7497602421e+10
2.6400000000e-01 2.7453064710e+10
2.6437000000e-01 2.7337014026e+10
2.6450000000e-01 2.7294679397e+10
2.6487000000e-01 2.7184360925e+10
2.6500000000e-01 2.7144117438e+10
2.6537000000e-01 2.7039239633e+10
2.6550000000e-01 2.7000980825e+10
2.6587000000e-01 2.6901266429e+10
2.6600000000e-01 2.6864891265e+10
2.6637000000e-01 2.6770077236e+10
2.6650000000e-01 2.6735489679e+10
2.6687000000e-01 2.6645325869e+10
2.6700000000e-01 2.6612434720e+10
2.6737000000e-01 2.6526683730e+10
2.6750000000e-01 2.6495402360e+10
2.6787000000e-01 2.6413838517e+10
2.6800000000e-01 2.6384084601e+10
2.6837000000e-01 2.6306493586e+10
2.6850000000e-01 2.6278188941e+10
2.6887000000e-01 2.6204366988e+10
2.6900000000e-01 2.6177437309e+10
2.6937000000e-01 2.6107190982e+10
2.6950000000e-01 2.6081565676e+10
2.6987000000e-01 2.6014711065e+10
2.7000000000e-01 2.5990323070e+10
2.7037000000e-01 2.5926685570e+10
2.7050000000e-01 2.5903471137e+10
2.7087000000e-01 2.5842884716e+10
2.7100000000e-01 2.5820783304e+10
2.7137000000e-01 2.5763090063e+10
2.7150000000e-01 2.5742044125e+10
2.7187000000e-01 2.5687094225e+10
2.7200000000e-01 2.5667048993e+10
2.7237000000e-01 2.5614699701e+10
2.7250000000e-01 2.5595603240e+10
2.7287000000e-01 2.5545719225e+10
2.7300000000e-01 2.5527522034e+10
2.7337000000e-01 2.5479974266e+10
2.7350000000e-01 2.5462629381e+10
2.7387000000e-01 2.5417295424e+10
2.7400000000e-01 2.5400758102e+10
2.7437000000e-01 2.5357521308e+10
2.7450000000e-01 2.5341749050e+10
2.7487000000e-01 2.5300498560e+10
2.7500000000e-01 2.5285450897e+10
2.7537000000e-01 2.5246081128e+10
2.7550000000e-01 2.5231719571e+10
2.7587000000e-01 2.5194130215e+10
2.7600000000e-01 2.5180418119e+10
2.7637000000e-01 2.5144513410e+10
2.7650000000e-01 2.5131415893e+10
2.7687000000e-01 2.5097104829e+10
2.7700000000e-01 2.5084588694e+10
2.7737000000e-01 2.5051784595e+10
2.7750000000e-01 2.5039818168e+10
2.7787000000e-01 2.5008438239e+10
2.7800000000e-01 2.4996991396e+10
2.7837000000e-01 2.4966956869e+10
2.7850000000e-01 2.4956000797e+10
2.7887000000e-01 2.4927236496e+10
2.7900000000e-01 2.4916743824e+10
2.7937000000e-01 2.4889177945e+10
2.7950000000e-01 2.4879122452e+10
2.7987000000e-01 2.4852686485e+10
2.8000000000e-01 2.4843043207e+10
2.8037000000e-01 2.4817671794e+10
2.8050000000e-01 2.4808416861e+10
2.8087000000e-01 2.4784047210e+10
2.8100000000e-01 2.4775157742e+10
2.8137000000e-01 2.4751730137e+10
2.8150000000e-01 2.4743184323e+10
2.8187000000e-01 2.4720641392e+10
2.8200000000e-01 2.4712418278e+10
2.8237000000e-01 2.4690704921e+10
2.8250000000e-01 2.4682784485e+10
2.8287000000e-01 2.4661848095e+10
2.8300000000e-01 2.4654211067e+10
2.8337000000e-01 2.4634000865e+10
2.8350000000e-01 2.4626628801e+10
2.8387000000e-01 2.4607096137e+10
2.8400000000e-01 2.4599971236e+10
2.8437000000e-01 2.4581069216e+10
2.8450000000e-01 2.4574174370e+10
2.8487000000e-01 2.4555857786e+10
2.8500000000e-01 2.4549176532e+10
2.8537000000e-01 2.4531401713e+10
2.8550000000e-01 2.4524918066e+10
2.8587000000e-01 2.4507642736e+10
2.8600000000e-01 2.4501341327e+10
2.8637000000e-01 2.4484524601e+10
2.8650000000e-01 2.4478390516e+10
2.8687000000e-01 2.4461992753e+10
2.8700000000e-01 2.4456011504e+10
2.8737000000e-01 2.4439994017e+10
2.8750000000e-01 2.4434151518e+10
2.8787000000e-01 2.4418476721e+10
2.8800000000e-01 2.4412759233e+10
2.8837000000e-01 2.4397390415e+10
2.8850000000e-01 2.4391784548e+10
2.8887000000e-01 2.4376685734e+10
2.8900000000e-01 2.4371178363e+10
2.8937000000e-01 2.4356314236e+10
2.8950000000e-01 2.4350892504e+10
2.8987000000e-01 2.4336228334e+10
2.9000000000e-01 2.4330879546e+10
2.9037000000e-01 2.4316381187e+10
2.9050000000e-01 2.4311092914e+10
2.9087000000e-01 2.4296726444e+10
2.9100000000e-01 2.4291486282e+10
2.9137000000e-01 2.4277218215e+10
2.9150000000e-01 2.4272013950e+10
2.9187000000e-01 2.4257810801e+10
2.9200000000e-01 2.4252630245e+10
2.9237000000e-01 2.4238458822e+10
2.9250000000e-01 2.4233289840e+10
2.9287000000e-01 2.4219116805e+10
2.9300000000e-01 2.4213947235e+10
2.9337000000e-01 2.4199739250e+10
2.9350000000e-01 2.4194556930e+10
2.9387000000e-01 2.4180280363e+10
2.9400000000e-01 2.4175073025e+10
2.9437000000e-01 2.4160694025e+10
2.9450000000e-01 2.4155449347e+10
2.9487000000e-01 2.4140933550e+10
2.9500000000e-01 2.4135638968e+10
2.9537000000e-01 2.4120951718e+10
2.9550000000e-01 2.4115594617e+10
2.9587000000e-01 2.4100700522e+10
2.9600000000e-01 2.4095267939e+10
2.9637000000e-01 2.4080130950e+10
2.9650000000e-01 2.4074609760e+10
2.9687000000e-01 2.4059192950e+10
2.9700000000e-01 2.4053569682e+10
2.9737000000e-01 2.4037835315e+10
2.9750000000e-01 2.4032096230e+10
2.9787000000e-01 2.4016005473e+10
2.9800000000e-01 2.4010136352e+10
2.9837000000e-01 2.3993649198e+10
2.9850000000e-01 2.3987635500e+10
2.9887000000e-01 2.3970710772e+10
2.9900000000e-01 2.3964537422e+10
2.9937000000e-01 2.3947132476e+10
2.9950000000e-01 2.3940783970e+10
2.9987000000e-01 2.3922854770e+10
3.0000000000e-01 2.3916314965e+10
3.0037000000e-01 2.3897815643e+10
3.0050000000e-01 2.3891067887e+10
3.0087000000e-01 2.3871950816e+10
3.0100000000e-01 2.3864977709e+10
3.0137000000e-01 2.3845193579e+10
3.0150000000e-01 2.3837977104e+10
3.0187000000e-01 2.3817474258e+10
3.0200000000e-01 2.3809995572e+10
3.0237000000e-01 2.3788720157e+10
3.0250000000e-01 2.3780959640e+10
3.0287000000e-01 2.3758855456e+10
3.0300000000e-01 2.3750792608e+10
3.0337000000e-01 2.3727800893e+10
3.0350000000e-01 2.3719414250e+10
3.0387000000e-01 2.3695473528e+10
3.0400000000e-01 2.3686740665e+10
3.0437000000e-01 2.3661786458e+10
3.0450000000e-01 2.3652683853e+10
3.0487000000e-01 2.3626648532e+10
3.0500000000e-01 2.3617151541e+10
3.0537000000e-01 2.3589964253e+10
3.0550000000e-01 2.3580046975e+10
3.0587000000e-01 2.3551633130e+10
3.0600000000e-01 2.3541268383e+10
3.0637000000e-01 2.3511549727e+10
3.0650000000e-01 2.3500708991e+10
3.0687000000e-01 2.3469603315e+10
3.0700000000e-01 2.3458256519e+10
3.0737000000e-01 2.3425677142e+10
3.0750000000e-01 2.3413792746e+10
3.0787000000e-01 2.3379648594e+10
3.0800000000e-01 2.3367193321e+10
3.0837000000e-01 2.3331388553e+10
3.0850000000e-01 2.3318327441e+10
3.0887000000e-01 2.3280760872e+10
3.0900000000e-01 2.3267057035e+10
3.0937000000e-01 2.3227622275e+10
3.0950000000e-01 2.3213236849e+10
3.0987000000e-01 2.3171821646e+10
3.1000000000e-01 2.3156713736e+10
3.1037000000e-01 2.3113199758e+10
3.1050000000e-01 2.3097326170e+10
3.1087000000e-01 2.3051588636e+10
3.1100000000e-01 2.3034903823e+10
3.1137000000e-01 2.2986811065e+10
3.1150000000e-01 2.2969267023e+10
3.1187000000e-01 2.2918680193e+10
3.1200000000e-01 2.2900226270e+10
3.1237000000e-01 2.2846998678e+10
3.1250000000e-01 2.2827581336e+10
3.1287000000e-01 2.2771558381e+10
3.1300000000e-01 2.2751121222e+10
3.1337000000e-01 2.2692139510e+10
3.1350000000e-01 2.2670622928e+10
3.1387000000e-01 2.2608509906e+10
3.1400000000e-01 2.2585850981e+10
3.1437000000e-01 2.2520424716e+10
3.1450000000e-01 2.2496557000e+10
3.1487000000e-01 2.2427624936e+10
3.1500000000e-01 2.2402478292e+10
3.1537000000e-01 2.2329837395e+10
3.1550000000e-01 2.2303337650e+10
3.1587000000e-01 2.2226773236e+10
3.1600000000e-01 2.2198842156e+10
3.1637000000e-01 2.2118127524e+10
3.1650000000e-01 2.2088682327e+10
3.1687000000e-01 2.2003577955e+10
3.1700000000e-01 2.1972531318e+10
3.1737000000e-01 2.1882783907e+10
3.1750000000e-01 2.1850043429e+10
3.1787000000e-01 2.1755385614e+10
3.1800000000e-01 2.1720853707e+10
3.1837000000e-01 2.1621002807e+10
3.1850000000e-01 2.1584576404e+10
3.1887000000e-01 2.1479233548e+10
3.1900000000e-01 2.1440803567e+10
3.1937000000e-01 2.1329652956e+10
3.1950000000e-01 2.1289104277e+10
3.1987000000e-01 2.1171812162e+10
3.2000000000e-01 2.1129022954e+10
3.2037000000e-01 2.1005236534e+10
3.2050000000e-01 2.0960078123e+10
3.2087000000e-01 2.0829424230e+10
3.2100000000e-01 2.0781760513e+10
3.2137000000e-01 2.0643844875e+10
3.2150000000e-01 2.0593531968e+10
3.2187000000e-01 2.0447937600e+10
3.2200000000e-01 2.0394823471e+10
3.2237000000e-01 2.0241109573e+10
3.2250000000e-01 2.0185033366e+10
3.2287000000e-01 2.0022733862e+10
3.2300000000e-01 1.9963525554e+10
3.2337000000e-01 1.9792147404e+10
3.2350000000e-01 1.9729627189e+10
3.2387000000e-01 1.9548649289e+10
3.2400000000e-01 1.9482627044e+10
3.2437000000e-01 1.9291498175e+10
3.2450000000e-01 1.9221772819e+10
3.2487000000e-01 1.9019909964e+10
3.2500000000e-01 1.8946268840e+10
3.2537000000e-01 1.8733055424e+10
3.2550000000e-01 1.8655273607e+10
3.2587000000e-01 1.8430057591e+10
3.2600000000e-01 1.8347897222e+10
3.2637000000e-01 1.8109988685e+10
3.2650000000e-01 1.8023198136e+10
3.2687000000e-01 1.7771867446e+10
3.2700000000e-01 1.7680180497e+10
3.2737000000e-01 1.7414655596e+10
3.2750000000e-01 1.7317790711e+10
3.2787000000e-01 1.7037255068e+10
3.2800000000e-01 1.6934914325e+10
3.2837000000e-01 1.6638503781e+10
3.2850000000e-01 1.6530371966e+10
3.2887000000e-01 1.6217172319e+10
3.2900000000e-01 1.6102915960e+10
3.2937000000e-01 1.5771959739e+10
3.2950000000e-01 1.5651225935e+10
3.2987000000e-01 1.5301489397e+10
3.3000000000e-01 1.5173904690e+10
3.3037000000e-01 1.4804304302e+10
3.3050000000e-01 1.4669473451e+10
3.3087000000e-01 1.4278862450e+10
3.3100000000e-01 1.4136367200e+10
3.3137000000e-01 1.3723531777e+10
3.3150000000e-01 1.3572929283e+10
3.3187000000e-01 1.3136584411e+10
3.3200000000e-01 1.2977405952e+10
3.3237000000e-01 1.2516191355e+10
3.3250000000e-01 1.2347940736e+10
3.3287000000e-01 1.1860415977e+10
3.3300000000e-01 1.1682567759e+10
3.3337000000e-01 1.1167207704e+10
3.3350000000e-01 1.0979205577e+10
3.3387000000e-01 1.0434395038e+10
3.3400000000e-01 1.0235649763e+10
3.3437000000e-01 9.6596780445e+09
3.3450000000e-01 9.4495656453e+09
3.3487000000e-01 8.8406206970e+09
3.3500000000e-01 8.6184801348e+09
3.3537000000e-01 7.9746422553e+09
3.3550000000e-01 7.7397732712e+09
3.3587000000e-01 7.0590084788e+09
3.3600000000e-01 6.8106691085e+09
3.3637000000e-01 6.0908219967e+09
3.3650000000e-01 5.8282259861e+09
3.3687000000e-01 5.0670121621e+09
3.3700000000e-01 4.7893262009e+09
3.3737000000e-01 3.9843241597e+09
3.3750000000e-01 3.6906649113e+09
3.3787000000e-01 2.8393073096e+09
3.3800000000e-01 2.5287382417e+09
3.3837000000e-01 1.6283025256e+09
3.3850000000e-01 1.2998304859e+09
3.3887000000e-01 3.4742856078e+08
3.3900000000e-01 0.0000000000e+00
3.3900000000e-01 0.0000000000e+00
3.3937000000e-01 0.0000000000e+00
3.3950000000e-01 0.0000000000e+00
3.3987000000e-01 0.0000000000e+00
3.4000000000e-01 0.0000000000e+00
