1.7476000000e-01 3.2258401948e+02
1.7500000000e-01 3.2261603000e+02
1.7526000000e-01 3.2264929926e+02
1.7550000000e-01 3.2268122800e+02
1.7576000000e-01 3.2271440949e+02
1.7600000000e-01 3.2274625400e+02
1.7626000000e-01 3.2277934670e+02
1.7650000000e-01 3.2281110600e+02
1.7676000000e-01 3.2284410889e+02
1.7700000000e-01 3.2287578200e+02
1.7726000000e-01 3.2290869355e+02
1.7750000000e-01 3.2294027900e+02
1.7776000000e-01 3.2297309870e+02
1.7800000000e-01 3.2300459600e+02
1.7826000000e-01 3.2303732385e+02
1.7850000000e-01 3.2306873300e+02
1.7876000000e-01 3.2310136849e+02
1.7900000000e-01 3.2313268851e+02
1.7926000000e-01 3.2316523113e+02
1.7950000000e-01 3.2319646300e+02
1.7976000000e-01 3.2322891428e+02
1.8000000000e-01 3.2326005800e+02
1.8026000000e-01 3.2329241794e+02
1.8050000000e-01 3.2332347400e+02
1.8076000000e-01 3.2335574311e+02
1.8100000000e-01 3.2338671200e+02
1.8126000000e-01 3.2341889181e+02
1.8150000000e-01 3.2344977500e+02
1.8176000000e-01 3.2348186653e+02
1.8200000000e-01 3.2351266500e+02
1.8226000000e-01 3.2354466927e+02
1.8250000000e-01 3.2357538400e+02
1.8276000000e-01 3.2360730204e+02
1.8300000000e-01 3.2363793400e+02
1.8326000000e-01 3.2366976733e+02
1.8350000000e-01 3.2370031751e+02
1.8376000000e-01 3.2373206562e+02
1.8400000000e-01 3.2376253500e+02
1.8426000000e-01 3.2379419892e+02
1.8450000000e-01 3.2382458651e+02
1.8476000000e-01 3.2385616419e+02
1.8500000000e-01 3.2388647000e+02
1.8526000000e-01 3.2391795940e+02
1.8550000000e-01 3.2394818000e+02
1.8576000000e-01 3.2397957602e+02
1.8600000000e-01 3.2400970700e+02
1.8626000000e-01 3.2404100199e+02
1.8650000000e-01 3.2407103600e+02
1.8676000000e-01 3.2410221719e+02
1.8700000000e-01 3.2413214151e+02
1.8726000000e-01 3.2416318748e+02
1.8750000000e-01 3.2419298300e+02
1.8776000000e-01 3.2422386313e+02
1.8800000000e-01 3.2425349900e+02
1.8826000000e-01 3.2428416175e+02
1.8850000000e-01 3.2431358900e+02
1.8876000000e-01 3.2434394915e+02
1.8900000000e-01 3.2437308551e+02
1.8926000000e-01 3.2440299253e+02
1.8950000000e-01 3.2443169500e+02
1.8976000000e-01 3.2446085905e+02
1.9000000000e-01 3.2448884800e+02
1.9026000000e-01 3.2451664297e+02
1.9050000000e-01 3.2454331751e+02
1.9076000000e-01 3.2456922853e+02
1.9100000000e-01 3.2459409551e+02
1.9126000000e-01 3.2461777558e+02
1.9150000000e-01 3.2464050200e+02
1.9176000000e-01 3.2466176896e+02
1.9200000000e-01 3.2468217851e+02
1.9226000000e-01 3.2470096397e+02
1.9250000000e-01 3.2471899300e+02
1.9276000000e-01 3.2473529850e+02
1.9300000000e-01 3.2475094700e+02
1.9326000000e-01 3.2476481081e+02
1.9350000000e-01 3.2477811600e+02
1.9376000000e-01 3.2478959629e+02
1.9400000000e-01 3.2480061400e+02
1.9426000000e-01 3.2480977710e+02
1.9450000000e-01 3.2481857051e+02
1.9476000000e-01 3.2482548736e+02
1.9500000000e-01 3.2483212551e+02
1.9526000000e-01 3.2483686755e+02
1.9550000000e-01 3.2484141851e+02
1.9576000000e-01 3.2484405717e+02
1.9600000000e-01 3.2484659000e+02
1.9626000000e-01 3.2484719570e+02
1.9650000000e-01 3.2484777700e+02
1.9676000000e-01 3.2484641914e+02
1.9700000000e-01 3.2484511551e+02
1.9726000000e-01 3.2484186043e+02
1.9750000000e-01 3.2483873700e+02
1.9776000000e-01 3.2483365104e+02
1.9800000000e-01 3.2482877000e+02
1.9826000000e-01 3.2482191693e+02
1.9850000000e-01 3.2481534000e+02
1.9876000000e-01 3.2480678260e+02
1.9900000000e-01 3.2479857000e+02
1.9926000000e-01 3.2478836899e+02
1.9950000000e-01 3.2477857851e+02
1.9976000000e-01 3.2476679205e+02
2.0000000000e-01 3.2475548100e+02
2.0026000000e-01 3.2474216779e+02
2.0050000000e-01 3.2472939051e+02
2.0076000000e-01 3.2471460565e+02
2.0100000000e-01 3.2470041651e+02
2.0126000000e-01 3.2468421460e+02
2.0150000000e-01 3.2466866551e+02
2.0176000000e-01 3.2465109911e+02
2.0200000000e-01 3.2463424100e+02
2.0226000000e-01 3.2461536165e+02
2.0250000000e-01 3.2459724251e+02
2.0276000000e-01 3.2457709970e+02
2.0300000000e-01 3.2455776851e+02
2.0326000000e-01 3.2453641021e+02
2.0350000000e-01 3.2451591300e+02
2.0376000000e-01 3.2449338667e+02
2.0400000000e-01 3.2447176751e+02
2.0426000000e-01 3.2444811806e+02
2.0450000000e-01 3.2442542151e+02
2.0476000000e-01 3.2440069281e+02
2.0500000000e-01 3.2437696051e+02
2.0526000000e-01 3.2435119492e+02
2.0550000000e-01 3.2432646751e+02
2.0576000000e-01 3.2429970688e+02
2.0600000000e-01 3.2427402451e+02
2.0626000000e-01 3.2424630812e+02
2.0650000000e-01 3.2421970851e+02
2.0676000000e-01 3.2419107515e+02
2.0700000000e-01 3.2416359551e+02
2.0726000000e-01 3.2413408242e+02
2.0750000000e-01 3.2410575851e+02
2.0776000000e-01 3.2407540193e+02
2.0800000000e-01 3.2404626851e+02
2.0826000000e-01 3.2401510263e+02
2.0850000000e-01 3.2398519251e+02
2.0876000000e-01 3.2395325202e+02
2.0900000000e-01 3.2392259851e+02
2.0926000000e-01 3.2388991454e+02
2.0950000000e-01 3.2385854751e+02
2.0976000000e-01 3.2382515272e+02
2.1000000000e-01 3.2379310351e+02
2.1026000000e-01 3.2375902699e+02
2.1050000000e-01 3.2372632351e+02
2.1076000000e-01 3.2369159485e+02
2.1100000000e-01 3.2365826551e+02
2.1126000000e-01 3.2362291278e+02
2.1150000000e-01 3.2358898451e+02
2.1176000000e-01 3.2355303424e+02
2.1200000000e-01 3.2351853251e+02
2.1226000000e-01 3.2348201174e+02
2.1250000000e-01 3.2344696202e+02
2.1276000000e-01 3.2340989474e+02
2.1300000000e-01 3.2337432102e+02
2.1326000000e-01 3.2333673122e+02
2.1350000000e-01 3.2330065651e+02
2.1376000000e-01 3.2326256816e+02
2.1400000000e-01 3.2322601451e+02
2.1426000000e-01 3.2318744905e+02
2.1450000000e-01 3.2315043751e+02
2.1476000000e-01 3.2311141739e+02
2.1500000000e-01 3.2307396902e+02
2.1526000000e-01 3.2303451312e+02
2.1550000000e-01 3.2299664751e+02
2.1576000000e-01 3.2295677675e+02
2.1600000000e-01 3.2291851251e+02
2.1626000000e-01 3.2287824578e+02
2.1650000000e-01 3.2283960102e+02
2.1676000000e-01 3.2279895566e+02
2.1700000000e-01 3.2275994802e+02
2.1726000000e-01 3.2271894189e+02
2.1750000000e-01 3.2267958802e+02
2.1776000000e-01 3.2263823745e+02
2.1800000000e-01 3.2259855302e+02
2.1826000000e-01 3.2255687434e+02
2.1850000000e-01 3.2251687502e+02
2.1876000000e-01 3.2247488303e+02
2.1900000000e-01 3.2243458351e+02
2.1926000000e-01 3.2239229351e+02
2.1950000000e-01 3.2235170702e+02
2.1976000000e-01 3.2230913280e+02
2.2000000000e-01 3.2226827402e+02
2.2026000000e-01 3.2222542833e+02
2.2050000000e-01 3.2218430902e+02
2.2076000000e-01 3.2214120513e+02
2.2100000000e-01 3.2209983802e+02
2.2126000000e-01 3.2205648868e+02
2.2150000000e-01 3.2201488602e+02
2.2176000000e-01 3.2197130195e+02
2.2200000000e-01 3.2192947402e+02
2.2226000000e-01 3.2188566696e+02
2.2250000000e-01 3.2184362502e+02
2.2276000000e-01 3.2179960568e+02
2.2300000000e-01 3.2175736002e+02
2.2326000000e-01 3.2171313861e+02
2.2350000000e-01 3.2167069853e+02
2.2376000000e-01 3.2162628424e+02
2.2400000000e-01 3.2158366002e+02
2.2426000000e-01 3.2153906254e+02
2.2450000000e-01 3.2149626202e+02
2.2476000000e-01 3.2145149053e+02
2.2500000000e-01 3.2140852302e+02
2.2526000000e-01 3.2136358569e+02
2.2550000000e-01 3.2132045902e+02
2.2576000000e-01 3.2127536401e+02
2.2600000000e-01 3.2123208553e+02
2.2626000000e-01 3.2118683999e+02
2.2650000000e-01 3.2114341802e+02
2.2676000000e-01 3.2109803011e+02
2.2700000000e-01 3.2105447053e+02
2.2726000000e-01 3.2100894689e+02
2.2750000000e-01 3.2096525753e+02
2.2776000000e-01 3.2091960479e+02
2.2800000000e-01 3.2087579153e+02
2.2826000000e-01 3.2083001581e+02
2.2850000000e-01 3.2078608453e+02
2.2876000000e-01 3.2074019196e+02
2.2900000000e-01 3.2069614853e+02
2.2926000000e-01 3.2065014573e+02
2.2950000000e-01 3.2060599604e+02
2.2976000000e-01 3.2055988711e+02
2.3000000000e-01 3.2051563604e+02
2.3026000000e-01 3.2046942709e+02
2.3050000000e-01 3.2042508004e+02
2.3076000000e-01 3.2037877567e+02
2.3100000000e-01 3.2033433753e+02
2.3126000000e-01 3.2028794284e+02
2.3150000000e-01 3.2024341753e+02
2.3176000000e-01 3.2019693711e+02
2.3200000000e-01 3.2015232904e+02
2.3226000000e-01 3.2010576647e+02
2.3250000000e-01 3.2006108004e+02
2.3276000000e-01 3.2001443990e+02
2.3300000000e-01 3.1996967904e+02
2.3326000000e-01 3.1992296542e+02
2.3350000000e-01 3.1987813404e+02
2.3376000000e-01 3.1983135001e+02
2.3400000000e-01 3.1978645104e+02
2.3426000000e-01 3.1973960067e+02
2.3450000000e-01 3.1969463804e+02
2.3476000000e-01 3.1964772490e+02
2.3500000000e-01 3.1960270155e+02
2.3526000000e-01 3.1955572769e+02
2.3550000000e-01 3.1951064655e+02
2.3576000000e-01 3.1946361605e+02
2.3600000000e-01 3.1941848055e+02
2.3626000000e-01 3.1937139596e+02
2.3650000000e-01 3.1932620855e+02
2.3676000000e-01 3.1927907293e+02
2.3700000000e-01 3.1923383606e+02
2.3726000000e-01 3.1918665146e+02
2.3750000000e-01 3.1914136806e+02
2.3776000000e-01 3.1909413702e+02
2.3800000000e-01 3.1904880906e+02
2.3826000000e-01 3.1900153414e+02
2.3850000000e-01 3.1895616406e+02
2.3876000000e-01 3.1890884729e+02
2.3900000000e-01 3.1886343706e+02
2.3926000000e-01 3.1881608100e+02
2.3950000000e-01 3.1877063306e+02
2.3976000000e-01 3.1872323975e+02
2.4000000000e-01 3.1867775557e+02
2.4026000000e-01 3.1863032603e+02
2.4050000000e-01 3.1858480806e+02
2.4076000000e-01 3.1853734535e+02
2.4100000000e-01 3.1849179457e+02
2.4126000000e-01 3.1844429972e+02
2.4150000000e-01 3.1839871808e+02
2.4176000000e-01 3.1835119261e+02
2.4200000000e-01 3.1830558208e+02
2.4226000000e-01 3.1825802752e+02
2.4250000000e-01 3.1821238957e+02
2.4276000000e-01 3.1816480848e+02
2.4300000000e-01 3.1811914408e+02
2.4326000000e-01 3.1807153645e+02
2.4350000000e-01 3.1802584708e+02
2.4376000000e-01 3.1797821496e+02
2.4400000000e-01 3.1793250208e+02
2.4426000000e-01 3.1788484700e+02
2.4450000000e-01 3.1783911159e+02
2.4476000000e-01 3.1779143406e+02
2.4500000000e-01 3.1774567759e+02
2.4526000000e-01 3.1769797964e+02
2.4550000000e-01 3.1765220310e+02
2.4576000000e-01 3.1760448474e+02
2.4600000000e-01 3.1755868959e+02
2.4626000000e-01 3.1751095286e+02
2.4650000000e-01 3.1746513910e+02
2.4676000000e-01 3.1741738451e+02
2.4700000000e-01 3.1737155410e+02
2.4726000000e-01 3.1732378267e+02
2.4750000000e-01 3.1727793610e+02
2.4776000000e-01 3.1723014886e+02
2.4800000000e-01 3.1718428710e+02
2.4826000000e-01 3.1713648506e+02
2.4850000000e-01 3.1709060861e+02
2.4876000000e-01 3.1704279177e+02
2.4900000000e-01 3.1699690161e+02
2.4926000000e-01 3.1694907150e+02
2.4950000000e-01 3.1690316861e+02
2.4976000000e-01 3.1685532575e+02
2.5000000000e-01 3.1680941012e+02
2.5026000000e-01 3.1676155552e+02
2.5050000000e-01 3.1671562863e+02
2.5076000000e-01 3.1666776229e+02
2.5100000000e-01 3.1662182463e+02
2.5126000000e-01 3.1657394758e+02
2.5150000000e-01 3.1652799963e+02
2.5176000000e-01 3.1648011237e+02
2.5200000000e-01 3.1643415463e+02
2.5226000000e-01 3.1638625768e+02
2.5250000000e-01 3.1634029014e+02
2.5276000000e-01 3.1629238451e+02
2.5300000000e-01 3.1624640914e+02
2.5326000000e-01 3.1619849484e+02
2.5350000000e-01 3.1615251065e+02
2.5376000000e-01 3.1610458818e+02
2.5400000000e-01 3.1605859665e+02
2.5426000000e-01 3.1601066653e+02
2.5450000000e-01 3.1596466765e+02
2.5476000000e-01 3.1591673090e+02
2.5500000000e-01 3.1587072516e+02
2.5526000000e-01 3.1582278126e+02
2.5550000000e-01 3.1577676867e+02
2.5576000000e-01 3.1572881865e+02
2.5600000000e-01 3.1568280067e+02
2.5626000000e-01 3.1563484453e+02
2.5650000000e-01 3.1558882019e+02
2.5676000000e-01 3.1554085842e+02
2.5700000000e-01 3.1549482919e+02
2.5726000000e-01 3.1544686283e+02
2.5750000000e-01 3.1540082870e+02
2.5776000000e-01 3.1535285673e+02
2.5800000000e-01 3.1530681770e+02
2.5826000000e-01 3.1525884164e+02
2.5850000000e-01 3.1521279821e+02
2.5876000000e-01 3.1516481756e+02
2.5900000000e-01 3.1511876972e+02
2.5926000000e-01 3.1507078499e+02
2.5950000000e-01 3.1502473372e+02
2.5976000000e-01 3.1497674593e+02
2.6000000000e-01 3.1493069123e+02
2.6026000000e-01 3.1488269936e+02
2.6050000000e-01 3.1483664123e+02
2.6076000000e-01 3.1478864630e+02
2.6100000000e-01 3.1474258474e+02
2.6126000000e-01 3.1469458725e+02
2.6150000000e-01 3.1464852325e+02
2.6176000000e-01 3.1460052270e+02
2.6200000000e-01 3.1455445576e+02
2.6226000000e-01 3.1450645266e+02
2.6250000000e-01 3.1446038327e+02
2.6276000000e-01 3.1441237762e+02
2.6300000000e-01 3.1436630627e+02
2.6326000000e-01 3.1431829858e+02
2.6350000000e-01 3.1427222478e+02
2.6376000000e-01 3.1422421556e+02
2.6400000000e-01 3.1417814029e+02
2.6426000000e-01 3.1413012903e+02
2.6450000000e-01 3.1408405180e+02
2.6476000000e-01 3.1403603901e+02
2.6500000000e-01 3.1398996031e+02
2.6526000000e-01 3.1394194599e+02
2.6550000000e-01 3.1389586631e+02
2.6576000000e-01 3.1384785097e+02
2.6600000000e-01 3.1380176933e+02
2.6626000000e-01 3.1375375246e+02
2.6650000000e-01 3.1370767033e+02
2.6676000000e-01 3.1365965295e+02
2.6700000000e-01 3.1361356935e+02
2.6726000000e-01 3.1356555044e+02
2.6750000000e-01 3.1351946635e+02
2.6776000000e-01 3.1347144744e+02
2.6800000000e-01 3.1342536286e+02
2.6826000000e-01 3.1337734293e+02
2.6850000000e-01 3.1333125737e+02
2.6876000000e-01 3.1328323744e+02
2.6900000000e-01 3.1323715139e+02
2.6926000000e-01 3.1318913044e+02
2.6950000000e-01 3.1314304439e+02
2.6976000000e-01 3.1309502344e+02
2.7000000000e-01 3.1304893690e+02
2.7026000000e-01 3.1300091595e+02
2.7050000000e-01 3.1295482892e+02
2.7076000000e-01 3.1290680797e+02
2.7100000000e-01 3.1286072143e+02
2.7126000000e-01 3.1281270048e+02
2.7150000000e-01 3.1276661394e+02
2.7176000000e-01 3.1271859299e+02
2.7200000000e-01 3.1267250645e+02
2.7226000000e-01 3.1262448601e+02
2.7250000000e-01 3.1257839947e+02
2.7276000000e-01 3.1253037903e+02
2.7300000000e-01 3.1248429298e+02
2.7326000000e-01 3.1243627356e+02
2.7350000000e-01 3.1239018800e+02
2.7376000000e-01 3.1234216858e+02
2.7400000000e-01 3.1229608302e+02
2.7426000000e-01 3.1224806411e+02
2.7450000000e-01 3.1220197953e+02
2.7476000000e-01 3.1215396164e+02
2.7500000000e-01 3.1210787756e+02
2.7526000000e-01 3.1205986017e+02
2.7550000000e-01 3.1201377707e+02
2.7576000000e-01 3.1196576019e+02
2.7600000000e-01 3.1191967709e+02
2.7626000000e-01 3.1187166123e+02
2.7650000000e-01 3.1182557960e+02
2.7676000000e-01 3.1177756476e+02
2.7700000000e-01 3.1173148362e+02
2.7726000000e-01 3.1168346981e+02
2.7750000000e-01 3.1163739013e+02
2.7776000000e-01 3.1158937734e+02
2.7800000000e-01 3.1154329815e+02
2.7826000000e-01 3.1149528689e+02
2.7850000000e-01 3.1144920868e+02
2.7876000000e-01 3.1140119793e+02
2.7900000000e-01 3.1135512119e+02
2.7926000000e-01 3.1130711197e+02
2.7950000000e-01 3.1126103621e+02
2.7976000000e-01 3.1121302801e+02
2.8000000000e-01 3.1116695323e+02
2.8026000000e-01 3.1111894707e+02
2.8050000000e-01 3.1107287376e+02
2.8076000000e-01 3.1102486811e+02
2.8100000000e-01 3.1097879627e+02
2.8126000000e-01 3.1093079267e+02
2.8150000000e-01 3.1088472180e+02
2.8176000000e-01 3.1083671973e+02
2.8200000000e-01 3.1079065082e+02
2.8226000000e-01 3.1074264977e+02
2.8250000000e-01 3.1069658184e+02
2.8276000000e-01 3.1064858283e+02
2.8300000000e-01 3.1060251637e+02
2.8326000000e-01 3.1055451889e+02
2.8350000000e-01 3.1050845439e+02
2.8376000000e-01 3.1046045844e+02
2.8400000000e-01 3.1041439541e+02
2.8426000000e-01 3.1036640150e+02
2.8450000000e-01 3.1032033995e+02
2.8476000000e-01 3.1027234757e+02
2.8500000000e-01 3.1022628748e+02
2.8526000000e-01 3.1017829663e+02
2.8550000000e-01 3.1013223850e+02
2.8576000000e-01 3.1008425020e+02
2.8600000000e-01 3.1003819403e+02
2.8626000000e-01 3.0999020726e+02
2.8650000000e-01 3.0994415256e+02
2.8676000000e-01 3.0989616783e+02
2.8700000000e-01 3.0985011509e+02
2.8726000000e-01 3.0980213190e+02
2.8750000000e-01 3.0975608111e+02
2.8776000000e-01 3.0970810047e+02
2.8800000000e-01 3.0966205164e+02
2.8826000000e-01 3.0961407304e+02
2.8850000000e-01 3.0956802617e+02
2.8876000000e-01 3.0952004961e+02
2.8900000000e-01 3.0947400470e+02
2.8926000000e-01 3.0942603018e+02
2.8950000000e-01 3.0937998723e+02
2.8976000000e-01 3.0933201527e+02
2.9000000000e-01 3.0928597427e+02
2.9026000000e-01 3.0923800435e+02
2.9050000000e-01 3.0919196581e+02
2.9076000000e-01 3.0914399792e+02
2.9100000000e-01 3.0909796134e+02
2.9126000000e-01 3.0904999600e+02
2.9150000000e-01 3.0900396138e+02
2.9176000000e-01 3.0895599859e+02
2.9200000000e-01 3.0890996642e+02
2.9226000000e-01 3.0886200568e+02
2.9250000000e-01 3.0881597595e+02
2.9276000000e-01 3.0876801827e+02
2.9300000000e-01 3.0872199050e+02
2.9326000000e-01 3.0867403486e+02
2.9350000000e-01 3.0862801003e+02
2.9376000000e-01 3.0858005694e+02
2.9400000000e-01 3.0853403407e+02
2.9426000000e-01 3.0848608354e+02
2.9450000000e-01 3.0844006311e+02
2.9476000000e-01 3.0839211513e+02
2.9500000000e-01 3.0834609716e+02
2.9526000000e-01 3.0829815172e+02
2.9550000000e-01 3.0825213620e+02
2.9576000000e-01 3.0820419382e+02
2.9600000000e-01 3.0815818124e+02
2.9626000000e-01 3.0811024142e+02
2.9650000000e-01 3.0806423128e+02
2.9676000000e-01 3.0801629401e+02
2.9700000000e-01 3.0797028632e+02
2.9726000000e-01 3.0792235211e+02
2.9750000000e-01 3.0787634736e+02
2.9776000000e-01 3.0782841621e+02
2.9800000000e-01 3.0778241391e+02
2.9826000000e-01 3.0773448532e+02
2.9850000000e-01 3.0768848595e+02
2.9876000000e-01 3.0764056093e+02
2.9900000000e-01 3.0759456401e+02
2.9926000000e-01 3.0754664154e+02
2.9950000000e-01 3.0750064806e+02
2.9976000000e-01 3.0745272865e+02
3.0000000000e-01 3.0740673761e+02
3.0026000000e-01 3.0735882126e+02
3.0050000000e-01 3.0731283365e+02
3.0076000000e-01 3.0726492036e+02
3.0100000000e-01 3.0721893520e+02
3.0126000000e-01 3.0717102549e+02
3.0150000000e-01 3.0712504375e+02
3.0176000000e-01 3.0707713659e+02
3.0200000000e-01 3.0703115779e+02
3.0226000000e-01 3.0698325471e+02
3.0250000000e-01 3.0693727885e+02
3.0276000000e-01 3.0688937884e+02
3.0300000000e-01 3.0684340641e+02
3.0326000000e-01 3.0679550945e+02
3.0350000000e-01 3.0674954045e+02
3.0376000000e-01 3.0670164757e+02
3.0400000000e-01 3.0665568151e+02
3.0426000000e-01 3.0660779170e+02
3.0450000000e-01 3.0656182906e+02
3.0476000000e-01 3.0651394282e+02
3.0500000000e-01 3.0646798410e+02
3.0526000000e-01 3.0642010194e+02
3.0550000000e-01 3.0637414616e+02
3.0576000000e-01 3.0632626707e+02
3.0600000000e-01 3.0628031471e+02
3.0626000000e-01 3.0623243970e+02
3.0650000000e-01 3.0618649127e+02
3.0676000000e-01 3.0613861982e+02
3.0700000000e-01 3.0609267482e+02
3.0726000000e-01 3.0604480746e+02
3.0750000000e-01 3.0599886637e+02
3.0776000000e-01 3.0595100309e+02
3.0800000000e-01 3.0590506592e+02
3.0826000000e-01 3.0585720621e+02
3.0850000000e-01 3.0581127247e+02
3.0876000000e-01 3.0576341736e+02
3.0900000000e-01 3.0571748802e+02
3.0926000000e-01 3.0566963699e+02
3.0950000000e-01 3.0562371157e+02
3.0976000000e-01 3.0557586462e+02
3.1000000000e-01 3.0552994313e+02
3.1026000000e-01 3.0548210026e+02
3.1050000000e-01 3.0543618268e+02
3.1076000000e-01 3.0538834440e+02
3.1100000000e-01 3.0534243123e+02
3.1126000000e-01 3.0529459704e+02
3.1150000000e-01 3.0524868876e+02
3.1176000000e-01 3.0520085967e+02
3.1200000000e-01 3.0515495531e+02
3.1226000000e-01 3.0510713030e+02
3.1250000000e-01 3.0506123035e+02
3.1276000000e-01 3.0501341045e+02
3.1300000000e-01 3.0496751490e+02
3.1326000000e-01 3.0491969959e+02
3.1350000000e-01 3.0487380894e+02
3.1376000000e-01 3.0482599873e+02
3.1400000000e-01 3.0478011299e+02
3.1426000000e-01 3.0473230788e+02
3.1450000000e-01 3.0468642703e+02
3.1476000000e-01 3.0463862651e+02
3.1500000000e-01 3.0459275056e+02
3.1526000000e-01 3.0454495566e+02
3.1550000000e-01 3.0449908509e+02
3.1576000000e-01 3.0445129529e+02
3.1600000000e-01 3.0440542962e+02
3.1626000000e-01 3.0435764543e+02
3.1650000000e-01 3.0431178515e+02
3.1676000000e-01 3.0426400658e+02
3.1700000000e-01 3.0421815168e+02
3.1726000000e-01 3.0417037872e+02
3.1750000000e-01 3.0412452970e+02
3.1776000000e-01 3.0407676236e+02
3.1800000000e-01 3.0403091872e+02
3.1826000000e-01 3.0398315750e+02
3.1850000000e-01 3.0393731974e+02
3.1876000000e-01 3.0388956464e+02
3.1900000000e-01 3.0384373276e+02
3.1926000000e-01 3.0379598328e+02
3.1950000000e-01 3.0375015776e+02
3.1976000000e-01 3.0370241542e+02
3.2000000000e-01 3.0365659627e+02
3.2026000000e-01 3.0360886005e+02
3.2050000000e-01 3.0356304727e+02
3.2076000000e-01 3.0351531769e+02
3.2100000000e-01 3.0346951127e+02
3.2126000000e-01 3.0342178883e+02
3.2150000000e-01 3.0337598927e+02
3.2176000000e-01 3.0332827347e+02
3.2200000000e-01 3.0328248076e+02
3.2226000000e-01 3.0323477210e+02
3.2250000000e-01 3.0318898674e+02
3.2276000000e-01 3.0314128573e+02
3.2300000000e-01 3.0309550772e+02
3.2326000000e-01 3.0304781437e+02
3.2350000000e-01 3.0300204419e+02
3.2376000000e-01 3.0295435849e+02
3.2400000000e-01 3.0290859566e+02
3.2426000000e-01 3.0286091812e+02
3.2450000000e-01 3.0281516313e+02
3.2476000000e-01 3.0276749376e+02
3.2500000000e-01 3.0272174709e+02
3.2526000000e-01 3.0267408639e+02
3.2550000000e-01 3.0262834805e+02
3.2576000000e-01 3.0258069602e+02
3.2600000000e-01 3.0253496650e+02
3.2626000000e-01 3.0248732315e+02
3.2650000000e-01 3.0244160292e+02
3.2676000000e-01 3.0239396927e+02
3.2700000000e-01 3.0234825786e+02
3.2726000000e-01 3.0230063390e+02
3.2750000000e-01 3.0225493180e+02
3.2776000000e-01 3.0220731754e+02
3.2800000000e-01 3.0216162572e+02
3.2826000000e-01 3.0211402166e+02
3.2850000000e-01 3.0206833964e+02
3.2876000000e-01 3.0202074579e+02
3.2900000000e-01 3.0197507404e+02
3.2926000000e-01 3.0192749142e+02
3.2950000000e-01 3.0188183045e+02
3.2976000000e-01 3.0183425956e+02
3.3000000000e-01 3.0178860986e+02
3.3026000000e-01 3.0174105020e+02
3.3050000000e-01 3.0169541224e+02
3.3076000000e-01 3.0164786483e+02
3.3100000000e-01 3.0160223863e+02
3.3126000000e-01 3.0155470346e+02
3.3150000000e-01 3.0150908951e+02
3.3176000000e-01 3.0146156761e+02
3.3200000000e-01 3.0141596639e+02
3.3226000000e-01 3.0136845826e+02
3.3250000000e-01 3.0132287026e+02
3.3276000000e-01 3.0127537541e+02
3.3300000000e-01 3.0122980112e+02
3.3326000000e-01 3.0118232157e+02
3.3350000000e-01 3.0113676148e+02
3.3376000000e-01 3.0108929673e+02
3.3400000000e-01 3.0104375134e+02
3.3426000000e-01 3.0099630241e+02
3.3450000000e-01 3.0095077269e+02
3.3476000000e-01 3.0090334008e+02
3.3500000000e-01 3.0085782603e+02
3.3526000000e-01 3.0081041078e+02
3.3550000000e-01 3.0076491289e+02
3.3576000000e-01 3.0071751499e+02
3.3600000000e-01 3.0067203472e+02
3.3626000000e-01 3.0062465570e+02
3.3650000000e-01 3.0057919356e+02
3.3676000000e-01 3.0053183393e+02
3.3700000000e-01 3.0048639039e+02
3.3726000000e-01 3.0043905066e+02
3.3750000000e-01 3.0039362623e+02
3.3776000000e-01 3.0034630793e+02
3.3800000000e-01 3.0030090407e+02
3.3826000000e-01 3.0025360771e+02
3.3850000000e-01 3.0020822539e+02
3.3876000000e-01 3.0016095200e+02
3.3900000000e-01 3.0011559172e+02
3.3900000000e-01 3.0011559172e+02
3.3926000000e-01 3.0008609700e+02
3.3950000000e-01 3.0005779561e+02
3.3976000000e-01 3.0002830090e+02
3.4000000000e-01 3.0000000000e+02
