1.7491000000e-01 2.9445926088e+11
1.7500000000e-01 2.9475020217e+11
1.7541000000e-01 2.9617862818e+11
1.7550000000e-01 2.9647139134e+11
1.7591000000e-01 2.9791286597e+11
1.7600000000e-01 2.9820830334e+11
1.7641000000e-01 2.9966740270e+11
1.7650000000e-01 2.9996645234e+11
1.7691000000e-01 3.0144820566e+11
1.7700000000e-01 3.0175189834e+11
1.7741000000e-01 3.0326182947e+11
1.7750000000e-01 3.0357129717e+11
1.7791000000e-01 3.0511546610e+11
1.7800000000e-01 3.0543195134e+11
1.7841000000e-01 3.0701700810e+11
1.7850000000e-01 3.0734187317e+11
1.7891000000e-01 3.0897510684e+11
1.7900000000e-01 3.0930984617e+11
1.7941000000e-01 3.1099924957e+11
1.7950000000e-01 3.1134550117e+11
1.7991000000e-01 3.1309983480e+11
1.8000000000e-01 3.1345939434e+11
1.8041000000e-01 3.1528826437e+11
1.8050000000e-01 3.1566310034e+11
1.8091000000e-01 3.1757703662e+11
1.8100000000e-01 3.1796930734e+11
1.8141000000e-01 3.1997986134e+11
1.8150000000e-01 3.2039193417e+11
1.8191000000e-01 3.2251177773e+11
1.8200000000e-01 3.2294625034e+11
1.8241000000e-01 3.2518929601e+11
1.8250000000e-01 3.2564901934e+11
1.8291000000e-01 3.2803054903e+11
1.8300000000e-01 3.2851865517e+11
1.8341000000e-01 3.3105546452e+11
1.8350000000e-01 3.3157539617e+11
1.8391000000e-01 3.3428596389e+11
1.8400000000e-01 3.3484150817e+11
1.8441000000e-01 3.3774617941e+11
1.8450000000e-01 3.3834150634e+11
1.8491000000e-01 3.4146270766e+11
1.8500000000e-01 3.4210241317e+11
1.8541000000e-01 3.4546488492e+11
1.8550000000e-01 3.4615404034e+11
1.8591000000e-01 3.4978511964e+11
1.8600000000e-01 3.5052932734e+11
1.8641000000e-01 3.5445924852e+11
1.8650000000e-01 3.5526470534e+11
1.8691000000e-01 3.5952696177e+11
1.8700000000e-01 3.6040053234e+11
1.8741000000e-01 3.6503227810e+11
1.8750000000e-01 3.6598157734e+11
1.8791000000e-01 3.7102409696e+11
1.8800000000e-01 3.7205758617e+11
1.8841000000e-01 3.7755682826e+11
1.8850000000e-01 3.7868392534e+11
1.8891000000e-01 3.8469112749e+11
1.8900000000e-01 3.8592233317e+11
1.8941000000e-01 3.9249473239e+11
1.8950000000e-01 3.9384177817e+11
1.8991000000e-01 4.0104344987e+11
1.9000000000e-01 4.0251946817e+11
1.9041000000e-01 4.1042229471e+11
1.9050000000e-01 4.1204201817e+11
1.9091000000e-01 4.2072682249e+11
1.9100000000e-01 4.2250681617e+11
1.9141000000e-01 4.3206468964e+11
1.9150000000e-01 4.3402362317e+11
1.9191000000e-01 4.4455749246e+11
1.9200000000e-01 4.4671646134e+11
1.9241000000e-01 4.5834293496e+11
1.9250000000e-01 4.6072583834e+11
1.9291000000e-01 4.7357739593e+11
1.9300000000e-01 4.7621138617e+11
1.9341000000e-01 4.9043898441e+11
1.9350000000e-01 4.9335500134e+11
1.9391000000e-01 5.0913119689e+11
1.9400000000e-01 5.1236460634e+11
1.9441000000e-01 5.2988729539e+11
1.9450000000e-01 5.3347865734e+11
1.9491000000e-01 5.5297560111e+11
1.9500000000e-01 5.5697159634e+11
1.9541000000e-01 5.7870590341e+11
1.9550000000e-01 5.8316045734e+11
1.9591000000e-01 6.0743727937e+11
1.9600000000e-01 6.1241293451e+11
1.9641000000e-01 6.3958767981e+11
1.9650000000e-01 6.4515727834e+11
1.9691000000e-01 6.7564574834e+11
1.9700000000e-01 6.8189451134e+11
1.9741000000e-01 7.1618551187e+11
1.9750000000e-01 7.2321362234e+11
1.9791000000e-01 7.6188473599e+11
1.9800000000e-01 7.6981057234e+11
1.9841000000e-01 8.1354805214e+11
1.9850000000e-01 8.2251226534e+11
1.9891000000e-01 8.7213632038e+11
1.9900000000e-01 8.8230701634e+11
1.9941000000e-01 9.3880422872e+11
1.9950000000e-01 9.5038361251e+11
1.9991000000e-01 1.0136324067e+12
2.0000000000e-01 1.0265955600e+12
2.0009000000e-01 1.0378304455e+12
2.0050000000e-01 1.0926468100e+12
2.0059000000e-01 1.1039694927e+12
2.0100000000e-01 1.1592142300e+12
2.0109000000e-01 1.1705417178e+12
2.0150000000e-01 1.2258099000e+12
2.0159000000e-01 1.2370575816e+12
2.0200000000e-01 1.2919363800e+12
2.0209000000e-01 1.3030201239e+12
2.0250000000e-01 1.3570990500e+12
2.0259000000e-01 1.3679372384e+12
2.0300000000e-01 1.4208180700e+12
2.0309000000e-01 1.4313334789e+12
2.0350000000e-01 1.4826394300e+12
2.0359000000e-01 1.4927608803e+12
2.0400000000e-01 1.5421446517e+12
2.0409000000e-01 1.5518083601e+12
2.0450000000e-01 1.5989587700e+12
2.0459000000e-01 1.6081093830e+12
2.0500000000e-01 1.6527563300e+12
2.0509000000e-01 1.6613475958e+12
2.0550000000e-01 1.7032654200e+12
2.0559000000e-01 1.7112605337e+12
2.0600000000e-01 1.7502696600e+12
2.0609000000e-01 1.7576412876e+12
2.0650000000e-01 1.7936083500e+12
2.0659000000e-01 1.8003383647e+12
2.0700000000e-01 1.8331749200e+12
2.0709000000e-01 1.8392539156e+12
2.0750000000e-01 1.8689140700e+12
2.0759000000e-01 1.8743406824e+12
2.0800000000e-01 1.9008177800e+12
2.0809000000e-01 1.9055978739e+12
2.0850000000e-01 1.9289205300e+12
2.0859000000e-01 1.9330663029e+12
2.0900000000e-01 1.9532940217e+12
2.0909000000e-01 1.9568230714e+12
2.0950000000e-01 1.9740417400e+12
2.0959000000e-01 1.9769761277e+12
2.1000000000e-01 1.9912933600e+12
2.1009000000e-01 1.9936587017e+12
2.1050000000e-01 2.0051994900e+12
2.1059000000e-01 2.0070241012e+12
2.1100000000e-01 2.0159266000e+12
2.1109000000e-01 2.0172407148e+12
2.1150000000e-01 2.0236524400e+12
2.1159000000e-01 2.0244875053e+12
2.1200000000e-01 2.0285618900e+12
2.1209000000e-01 2.0289499514e+12
2.1250000000e-01 2.0308433417e+12
2.1259000000e-01 2.0308165163e+12
2.1300000000e-01 2.0306856400e+12
2.1309000000e-01 2.0302756773e+12
2.1350000000e-01 2.0282754117e+12
2.1359000000e-01 2.0275133233e+12
2.1400000000e-01 2.0237950017e+12
2.1409000000e-01 2.0227107886e+12
2.1450000000e-01 2.0174207900e+12
2.1459000000e-01 2.0160432167e+12
2.1500000000e-01 2.0093218617e+12
2.1509000000e-01 2.0076782945e+12
2.1550000000e-01 1.9996591400e+12
2.1559000000e-01 1.9977754485e+12
2.1600000000e-01 1.9885846900e+12
2.1609000000e-01 1.9864851737e+12
2.1650000000e-01 1.9762413717e+12
2.1659000000e-01 1.9739487364e+12
2.1700000000e-01 1.9627627000e+12
2.1709000000e-01 1.9602980628e+12
2.1750000000e-01 1.9482727917e+12
2.1759000000e-01 1.9456556980e+12
2.1800000000e-01 1.9328865900e+12
2.1809000000e-01 1.9301350698e+12
2.1850000000e-01 1.9167100700e+12
2.1859000000e-01 1.9138406835e+12
2.1900000000e-01 1.8998406000e+12
2.1909000000e-01 1.8968685162e+12
2.1950000000e-01 1.8823673600e+12
2.1959000000e-01 1.8793064262e+12
2.2000000000e-01 1.8643717517e+12
2.2009000000e-01 1.8612345701e+12
2.2050000000e-01 1.8459278817e+12
2.2059000000e-01 1.8427258962e+12
2.2100000000e-01 1.8271030300e+12
2.2109000000e-01 1.8238466078e+12
2.2150000000e-01 1.8079581217e+12
2.2159000000e-01 1.8046566247e+12
2.2200000000e-01 1.7885482300e+12
2.2209000000e-01 1.7852101017e+12
2.2250000000e-01 1.7689229700e+12
2.2259000000e-01 1.7655558067e+12
2.2300000000e-01 1.7491270100e+12
2.2309000000e-01 1.7457376308e+12
2.2350000000e-01 1.7292004400e+12
2.2359000000e-01 1.7257949564e+12
2.2400000000e-01 1.7091791900e+12
2.2409000000e-01 1.7057630670e+12
2.2450000000e-01 1.6890953900e+12
2.2459000000e-01 1.6856735059e+12
2.2500000000e-01 1.6689777200e+12
2.2509000000e-01 1.6655544225e+12
2.2550000000e-01 1.6488517400e+12
2.2559000000e-01 1.6454308969e+12
2.2600000000e-01 1.6287401817e+12
2.2609000000e-01 1.6253252221e+12
2.2650000000e-01 1.6086632300e+12
2.2659000000e-01 1.6052571970e+12
2.2700000000e-01 1.5886387500e+12
2.2709000000e-01 1.5852443326e+12
2.2750000000e-01 1.5686825517e+12
2.2759000000e-01 1.5653021211e+12
2.2800000000e-01 1.5488085917e+12
2.2809000000e-01 1.5454442367e+12
2.2850000000e-01 1.5290291500e+12
2.2859000000e-01 1.5256827075e+12
2.2900000000e-01 1.5093550100e+12
2.2909000000e-01 1.5060280857e+12
2.2950000000e-01 1.4897956200e+12
2.2959000000e-01 1.4864896189e+12
2.3000000000e-01 1.4703592400e+12
2.3009000000e-01 1.4670753868e+12
2.3050000000e-01 1.4510530700e+12
2.3059000000e-01 1.4477924277e+12
2.3100000000e-01 1.4318833600e+12
2.3109000000e-01 1.4286468455e+12
2.3150000000e-01 1.4128555000e+12
2.3159000000e-01 1.4096439076e+12
2.3200000000e-01 1.3939741600e+12
2.3209000000e-01 1.3907881650e+12
2.3250000000e-01 1.3752433100e+12
2.3259000000e-01 1.3720834906e+12
2.3300000000e-01 1.3566663500e+12
2.3309000000e-01 1.3535331979e+12
2.3350000000e-01 1.3382461617e+12
2.3359000000e-01 1.3351400834e+12
2.3400000000e-01 1.3199851600e+12
2.3409000000e-01 1.3169064973e+12
2.3450000000e-01 1.3018853300e+12
2.3459000000e-01 1.2988343619e+12
2.3500000000e-01 1.2839483200e+12
2.3509000000e-01 1.2809252711e+12
2.3550000000e-01 1.2661754500e+12
2.3559000000e-01 1.2631804988e+12
2.3600000000e-01 1.2485677700e+12
2.3609000000e-01 1.2456010509e+12
2.3650000000e-01 1.2311260700e+12
2.3659000000e-01 1.2281876800e+12
2.3700000000e-01 1.2138509200e+12
2.3709000000e-01 1.2109409271e+12
2.3750000000e-01 1.1967427117e+12
2.3759000000e-01 1.1938611516e+12
2.3800000000e-01 1.1798016717e+12
2.3809000000e-01 1.1769485564e+12
2.3850000000e-01 1.1630278700e+12
2.3859000000e-01 1.1602031943e+12
2.3900000000e-01 1.1464212517e+12
2.3909000000e-01 1.1436249833e+12
2.3950000000e-01 1.1299816600e+12
2.3959000000e-01 1.1272137564e+12
2.4000000000e-01 1.1137088117e+12
2.4009000000e-01 1.1109692116e+12
2.4050000000e-01 1.0976023800e+12
2.4059000000e-01 1.0948910154e+12
2.4100000000e-01 1.0816619400e+12
2.4109000000e-01 1.0789787259e+12
2.4150000000e-01 1.0658870000e+12
2.4159000000e-01 1.0632318462e+12
2.4200000000e-01 1.0502770300e+12
2.4209000000e-01 1.0476498345e+12
2.4250000000e-01 1.0348314300e+12
2.4259000000e-01 1.0322320873e+12
2.4300000000e-01 1.0195495717e+12
2.4309000000e-01 1.0169779661e+12
2.4350000000e-01 1.0044308000e+12
2.4359000000e-01 1.0018868174e+12
2.4400000000e-01 9.8947441734e+11
2.4409000000e-01 9.8695793192e+11
2.4450000000e-01 9.7467969617e+11
2.4459000000e-01 9.7219058219e+11
2.4500000000e-01 9.6004589334e+11
2.4509000000e-01 9.5758402067e+11
2.4550000000e-01 9.4557224717e+11
2.4559000000e-01 9.4313748332e+11
2.4600000000e-01 9.3125797617e+11
2.4609000000e-01 9.2885018625e+11
2.4650000000e-01 9.1710228734e+11
2.4659000000e-01 9.1472133391e+11
2.4700000000e-01 9.0310437517e+11
2.4709000000e-01 9.0075011995e+11
2.4750000000e-01 8.8926342417e+11
2.4759000000e-01 8.8693572684e+11
2.4800000000e-01 8.7557861017e+11
2.4809000000e-01 8.7327732954e+11
2.4850000000e-01 8.6204910317e+11
2.4859000000e-01 8.5977409688e+11
2.4900000000e-01 8.4867406534e+11
2.4909000000e-01 8.4642519016e+11
2.4950000000e-01 8.3545265717e+11
2.4959000000e-01 8.3322976955e+11
2.5000000000e-01 8.2238403134e+11
2.5009000000e-01 8.2018698653e+11
2.5050000000e-01 8.0946734017e+11
2.5059000000e-01 8.0729599376e+11
2.5100000000e-01 7.9670173217e+11
2.5109000000e-01 7.9455593839e+11
2.5150000000e-01 7.8408635200e+11
2.5159000000e-01 7.8196596576e+11
2.5200000000e-01 7.7162034417e+11
2.5209000000e-01 7.6952521936e+11
2.5250000000e-01 7.5930285217e+11
2.5259000000e-01 7.5723284251e+11
2.5300000000e-01 7.4713301517e+11
2.5309000000e-01 7.4508797455e+11
2.5350000000e-01 7.3510997417e+11
2.5359000000e-01 7.3308975597e+11
2.5400000000e-01 7.2323286800e+11
2.5409000000e-01 7.2123732560e+11
2.5450000000e-01 7.1150083300e+11
2.5459000000e-01 7.0952981961e+11
2.5500000000e-01 6.9991300617e+11
2.5509000000e-01 6.9796637448e+11
2.5550000000e-01 6.8846852317e+11
2.5559000000e-01 6.8654612606e+11
2.5600000000e-01 6.7716651900e+11
2.5609000000e-01 6.7526820916e+11
2.5650000000e-01 6.6600612600e+11
2.5659000000e-01 6.6413175597e+11
2.5700000000e-01 6.5498647800e+11
2.5709000000e-01 6.5313589979e+11
2.5750000000e-01 6.4410670500e+11
2.5759000000e-01 6.4227977063e+11
2.5800000000e-01 6.3336593700e+11
2.5809000000e-01 6.3156249832e+11
2.5850000000e-01 6.2276330300e+11
2.5859000000e-01 6.2098321152e+11
2.5900000000e-01 6.1229793083e+11
2.5909000000e-01 6.1054103788e+11
2.5950000000e-01 6.0196894400e+11
2.5959000000e-01 6.0023510042e+11
2.6000000000e-01 5.9177546800e+11
2.6009000000e-01 5.9006452427e+11
2.6050000000e-01 5.8171662383e+11
2.6059000000e-01 5.8002843061e+11
2.6100000000e-01 5.7179153183e+11
2.6109000000e-01 5.7012593876e+11
2.6150000000e-01 5.6199930800e+11
2.6159000000e-01 5.6035616454e+11
2.6200000000e-01 5.5233906983e+11
2.6209000000e-01 5.5071822529e+11
2.6250000000e-01 5.4280992883e+11
2.6259000000e-01 5.4121123181e+11
2.6300000000e-01 5.3341099583e+11
2.6309000000e-01 5.3183429445e+11
2.6350000000e-01 5.2414137783e+11
2.6359000000e-01 5.2258651968e+11
2.6400000000e-01 5.1500017966e+11
2.6409000000e-01 5.1346701234e+11
2.6450000000e-01 5.0598650283e+11
2.6459000000e-01 5.0447487257e+11
2.6500000000e-01 4.9709944666e+11
2.6509000000e-01 4.9560919987e+11
2.6550000000e-01 4.8833810566e+11
2.6559000000e-01 4.8686908773e+11
2.6600000000e-01 4.7970157166e+11
2.6609000000e-01 4.7825362746e+11
2.6650000000e-01 4.7118893266e+11
2.6659000000e-01 4.6976190655e+11
2.6700000000e-01 4.6279927366e+11
2.6709000000e-01 4.6139300933e+11
2.6750000000e-01 4.5453167566e+11
2.6759000000e-01 4.5314601611e+11
2.6800000000e-01 4.4638521566e+11
2.6809000000e-01 4.4502000321e+11
2.6850000000e-01 4.3835896666e+11
2.6859000000e-01 4.3701404296e+11
2.6900000000e-01 4.3045199849e+11
2.6909000000e-01 4.2912720467e+11
2.6950000000e-01 4.2266337549e+11
2.6959000000e-01 4.2135855183e+11
2.7000000000e-01 4.1499215949e+11
2.7009000000e-01 4.1370714543e+11
2.7050000000e-01 4.0743740732e+11
2.7059000000e-01 4.0617204194e+11
2.7100000000e-01 3.9999817049e+11
2.7109000000e-01 3.9875229170e+11
2.7150000000e-01 3.9267349932e+11
2.7159000000e-01 3.9144694485e+11
2.7200000000e-01 3.8546243649e+11
2.7209000000e-01 3.8425504271e+11
2.7250000000e-01 3.7836402332e+11
2.7259000000e-01 3.7717562659e+11
2.7300000000e-01 3.7137729532e+11
2.7309000000e-01 3.7020773083e+11
2.7350000000e-01 3.6450128432e+11
2.7359000000e-01 3.6335038657e+11
2.7400000000e-01 3.5773501732e+11
2.7409000000e-01 3.5660262029e+11
2.7450000000e-01 3.5107751915e+11
2.7459000000e-01 3.4996345616e+11
2.7500000000e-01 3.4452780815e+11
2.7509000000e-01 3.4343191165e+11
2.7550000000e-01 3.3808490015e+11
2.7559000000e-01 3.3700700209e+11
2.7600000000e-01 3.3174780715e+11
2.7609000000e-01 3.3068773879e+11
2.7650000000e-01 3.2551553715e+11
2.7659000000e-01 3.2447312926e+11
2.7700000000e-01 3.1938709598e+11
2.7709000000e-01 3.1836217863e+11
2.7750000000e-01 3.1336148298e+11
2.7759000000e-01 3.1235388556e+11
2.7800000000e-01 3.0743769598e+11
2.7809000000e-01 3.0644724756e+11
2.7850000000e-01 3.0161473081e+11
2.7859000000e-01 3.0064125993e+11
2.7900000000e-01 2.9589157781e+11
2.7909000000e-01 2.9493491250e+11
2.7950000000e-01 2.9026722681e+11
2.7959000000e-01 2.8932719443e+11
2.8000000000e-01 2.8474066281e+11
2.8009000000e-01 2.8381709071e+11
2.8050000000e-01 2.7931087081e+11
2.8059000000e-01 2.7840358550e+11
2.8100000000e-01 2.7397683164e+11
2.8109000000e-01 2.7308565979e+11
2.8150000000e-01 2.6873752464e+11
2.8159000000e-01 2.6786229208e+11
2.8200000000e-01 2.6359192664e+11
2.8209000000e-01 2.6273245936e+11
2.8250000000e-01 2.5853901464e+11
2.8259000000e-01 2.5769513813e+11
2.8300000000e-01 2.5357776347e+11
2.8309000000e-01 2.5274930321e+11
2.8350000000e-01 2.4870714547e+11
2.8359000000e-01 2.4789392661e+11
2.8400000000e-01 2.4392613347e+11
2.8409000000e-01 2.4312798114e+11
2.8450000000e-01 2.3923370030e+11
2.8459000000e-01 2.3845043949e+11
2.8500000000e-01 2.3462881530e+11
2.8509000000e-01 2.3386027097e+11
2.8550000000e-01 2.3011045030e+11
2.8559000000e-01 2.2935644726e+11
2.8600000000e-01 2.2567757613e+11
2.8609000000e-01 2.2493793970e+11
2.8650000000e-01 2.2132916413e+11
2.8659000000e-01 2.2060371910e+11
2.8700000000e-01 2.1706418596e+11
2.8709000000e-01 2.1635275748e+11
2.8750000000e-01 2.1288161196e+11
2.8759000000e-01 2.1218402535e+11
2.8800000000e-01 2.0878041596e+11
2.8809000000e-01 2.0809649653e+11
2.8850000000e-01 2.0475957179e+11
2.8859000000e-01 2.0408914536e+11
2.8900000000e-01 2.0081805379e+11
2.8909000000e-01 2.0016094602e+11
2.8950000000e-01 1.9695483862e+11
2.8959000000e-01 1.9631087584e+11
2.9000000000e-01 1.9316890362e+11
2.9009000000e-01 1.9253791200e+11
2.9050000000e-01 1.8945922762e+11
2.9059000000e-01 1.8884103400e+11
2.9100000000e-01 1.8582479262e+11
2.9109000000e-01 1.8521922385e+11
2.9150000000e-01 1.8226458228e+11
2.9159000000e-01 1.8167146605e+11
2.9200000000e-01 1.7877758028e+11
2.9209000000e-01 1.7819674429e+11
2.9250000000e-01 1.7536277528e+11
2.9259000000e-01 1.7479404773e+11
2.9300000000e-01 1.7201915811e+11
2.9309000000e-01 1.7146236755e+11
2.9350000000e-01 1.6874571994e+11
2.9359000000e-01 1.6820069576e+11
2.9400000000e-01 1.6554145694e+11
2.9409000000e-01 1.6500802855e+11
2.9450000000e-01 1.6240536777e+11
2.9459000000e-01 1.6188336540e+11
2.9500000000e-01 1.5933645277e+11
2.9509000000e-01 1.5882570702e+11
2.9550000000e-01 1.5633371677e+11
2.9559000000e-01 1.5583405873e+11
2.9600000000e-01 1.5339616760e+11
2.9609000000e-01 1.5290742922e+11
2.9650000000e-01 1.5052281643e+11
2.9659000000e-01 1.5004483000e+11
2.9700000000e-01 1.4771267643e+11
2.9709000000e-01 1.4724527474e+11
2.9750000000e-01 1.4496476626e+11
2.9759000000e-01 1.4450778314e+11
2.9800000000e-01 1.4227810809e+11
2.9809000000e-01 1.4183137769e+11
2.9850000000e-01 1.3965172692e+11
2.9859000000e-01 1.3921508442e+11
2.9900000000e-01 1.3708465292e+11
2.9909000000e-01 1.3665793351e+11
2.9950000000e-01 1.3457591875e+11
2.9959000000e-01 1.3415895913e+11
3.0000000000e-01 1.3212456358e+11
3.0009000000e-01 1.3171720080e+11
3.0050000000e-01 1.2972962941e+11
3.0059000000e-01 1.2933170155e+11
3.0100000000e-01 1.2739016341e+11
3.0109000000e-01 1.2700150887e+11
3.0150000000e-01 1.2510521641e+11
3.0159000000e-01 1.2472567480e+11
3.0200000000e-01 1.2287384707e+11
3.0209000000e-01 1.2250325901e+11
3.0250000000e-01 1.2069511590e+11
3.0259000000e-01 1.2033332269e+11
3.0300000000e-01 1.1856808990e+11
3.0309000000e-01 1.1821493370e+11
3.0350000000e-01 1.1649184273e+11
3.0359000000e-01 1.1614716670e+11
3.0400000000e-01 1.1446545156e+11
3.0409000000e-01 1.1412909991e+11
3.0450000000e-01 1.1248800039e+11
3.0459000000e-01 1.1215981850e+11
3.0500000000e-01 1.1055858022e+11
3.0509000000e-01 1.1023841415e+11
3.0550000000e-01 1.0867628605e+11
3.0559000000e-01 1.0836398340e+11
3.0600000000e-01 1.0684022188e+11
3.0609000000e-01 1.0653563110e+11
3.0650000000e-01 1.0504949671e+11
3.0659000000e-01 1.0475246760e+11
3.0700000000e-01 1.0330322754e+11
3.0709000000e-01 1.0301361077e+11
3.0750000000e-01 1.0160053637e+11
3.0759000000e-01 1.0131818429e+11
3.0800000000e-01 9.9940555445e+10
3.0809000000e-01 9.9665321455e+10
3.0850000000e-01 9.8322422458e+10
3.0859000000e-01 9.8054161296e+10
3.0900000000e-01 9.6745283654e+10
3.0909000000e-01 9.6483851421e+10
3.0950000000e-01 9.5208293033e+10
3.0959000000e-01 9.4953547276e+10
3.1000000000e-01 9.3710612929e+10
3.1009000000e-01 9.3462412555e+10
3.1050000000e-01 9.2251414008e+10
3.1059000000e-01 9.2009619456e+10
3.1100000000e-01 9.0829875604e+10
3.1109000000e-01 9.0594348740e+10
3.1150000000e-01 8.9445185782e+10
3.1159000000e-01 8.9215790074e+10
3.1200000000e-01 8.8096541844e+10
3.1209000000e-01 8.7873142287e+10
3.1250000000e-01 8.6783150089e+10
3.1259000000e-01 8.6565613313e+10
3.1300000000e-01 8.5504226251e+10
3.1309000000e-01 8.5292420468e+10
3.1350000000e-01 8.4258995613e+10
3.1359000000e-01 8.4052790736e+10
3.1400000000e-01 8.3046693458e+10
3.1409000000e-01 8.2845961048e+10
3.1450000000e-01 8.1866564769e+10
3.1459000000e-01 8.1671178158e+10
3.1500000000e-01 8.0717864513e+10
3.1509000000e-01 8.0527698701e+10
3.1550000000e-01 7.9599858041e+10
3.1559000000e-01 7.9414789827e+10
3.1600000000e-01 7.8511821052e+10
3.1609000000e-01 7.8331729007e+10
3.1650000000e-01 7.7453039646e+10
3.1659000000e-01 7.7277804161e+10
3.1700000000e-01 7.6422810457e+10
3.1709000000e-01 7.6252313690e+10
3.1750000000e-01 7.5420440851e+10
3.1759000000e-01 7.5254566833e+10
3.1800000000e-01 7.4445249027e+10
3.1809000000e-01 7.4283883643e+10
3.1850000000e-01 7.3496564004e+10
3.1859000000e-01 7.3339594958e+10
3.1900000000e-01 7.2573725581e+10
3.1909000000e-01 7.2421042447e+10
3.1950000000e-01 7.1676084641e+10
3.1959000000e-01 7.1527578900e+10
3.2000000000e-01 7.0803003184e+10
3.2009000000e-01 7.0658568171e+10
3.2050000000e-01 6.9953854027e+10
3.2059000000e-01 6.9813384964e+10
3.2100000000e-01 6.9128021169e+10
3.2109000000e-01 6.8991415150e+10
3.2150000000e-01 6.8324899778e+10
3.2159000000e-01 6.8192055818e+10
3.2200000000e-01 6.7543895904e+10
3.2209000000e-01 6.7414714838e+10
3.2250000000e-01 6.6784426713e+10
3.2259000000e-01 6.6658811316e+10
3.2300000000e-01 6.6045920521e+10
3.2309000000e-01 6.5923775389e+10
3.2350000000e-01 6.5327816596e+10
3.2359000000e-01 6.5209048227e+10
3.2400000000e-01 6.4629564988e+10
3.2409000000e-01 6.4514081702e+10
3.2450000000e-01 6.3950626946e+10
3.2459000000e-01 6.3838338916e+10
3.2500000000e-01 6.3290474204e+10
3.2509000000e-01 6.3181293458e+10
3.2550000000e-01 6.2648589644e+10
3.2559000000e-01 6.2542430014e+10
3.2600000000e-01 6.2024466585e+10
3.2609000000e-01 6.1921243669e+10
3.2650000000e-01 6.1417608909e+10
3.2659000000e-01 6.1317240127e+10
3.2700000000e-01 6.0827531116e+10
3.2709000000e-01 6.0729935657e+10
3.2750000000e-01 6.0253758022e+10
3.2759000000e-01 6.0158856827e+10
3.2800000000e-01 5.9695824912e+10
3.2809000000e-01 5.9603540587e+10
3.2850000000e-01 5.9153276785e+10
3.2859000000e-01 5.9063533724e+10
3.2900000000e-01 5.8625669057e+10
3.2909000000e-01 5.8538393305e+10
3.2950000000e-01 5.8112567013e+10
3.2959000000e-01 5.8027686244e+10
3.3000000000e-01 5.7613545452e+10
3.3009000000e-01 5.7530989027e+10
3.3050000000e-01 5.7128188990e+10
3.3059000000e-01 5.7047887818e+10
3.3100000000e-01 5.6656091595e+10
3.3109000000e-01 5.6577978233e+10
3.3150000000e-01 5.6196856600e+10
3.3159000000e-01 5.6120865119e+10
3.3200000000e-01 5.5750096404e+10
3.3209000000e-01 5.5676162425e+10
3.3250000000e-01 5.5315432592e+10
3.3259000000e-01 5.5243493197e+10
3.3300000000e-01 5.4892495346e+10
3.3309000000e-01 5.4822489148e+10
3.3350000000e-01 5.4480923682e+10
3.3359000000e-01 5.4412790707e+10
3.3400000000e-01 5.4080364836e+10
3.3409000000e-01 5.4014046519e+10
3.3450000000e-01 5.3690474756e+10
3.3459000000e-01 5.3625913913e+10
3.3500000000e-01 5.3310917075e+10
3.3509000000e-01 5.3248057881e+10
3.3550000000e-01 5.2941363761e+10
3.3559000000e-01 5.2880151735e+10
3.3600000000e-01 5.2581494264e+10
3.3609000000e-01 5.2521876166e+10
3.3650000000e-01 5.2230995915e+10
3.3659000000e-01 5.2172919817e+10
3.3700000000e-01 5.1889563084e+10
3.3709000000e-01 5.1832978263e+10
3.3750000000e-01 5.1556897818e+10
3.3759000000e-01 5.1501754744e+10
3.3800000000e-01 5.1232708753e+10
3.3809000000e-01 5.1178959067e+10
3.3850000000e-01 5.0916711670e+10
3.3859000000e-01 5.0864308138e+10
3.3900000000e-01 5.0608628954e+10
3.3909000000e-01 5.0557525480e+10
3.3950000000e-01 5.0308189438e+10
3.3959000000e-01 5.0258340947e+10
3.4000000000e-01 5.0015128204e+10
3.4009000000e-01 4.9966490694e+10
3.4050000000e-01 4.9729186554e+10
3.4059000000e-01 4.9681717024e+10
3.4100000000e-01 4.9450111603e+10
3.4109000000e-01 4.9403768008e+10
3.4150000000e-01 4.9177656236e+10
3.4159000000e-01 4.9132397496e+10
3.4200000000e-01 4.8911578951e+10
3.4209000000e-01 4.8867364892e+10
3.4250000000e-01 4.8651643550e+10
3.4259000000e-01 4.8608434862e+10
3.4300000000e-01 4.8397618848e+10
3.4309000000e-01 4.8355377073e+10
3.4350000000e-01 4.8149278913e+10
3.4359000000e-01 4.8107966427e+10
3.4400000000e-01 4.7906402377e+10
3.4409000000e-01 4.7865982320e+10
3.4450000000e-01 4.7668772708e+10
3.4459000000e-01 4.7629208986e+10
3.4500000000e-01 4.7436177455e+10
3.4509000000e-01 4.7397434673e+10
3.4550000000e-01 4.7208408769e+10
3.4559000000e-01 4.7170452260e+10
3.4600000000e-01 4.6985262682e+10
3.4609000000e-01 4.6948058378e+10
3.4650000000e-01 4.6766539061e+10
3.4659000000e-01 4.6730053590e+10
3.4700000000e-01 4.6552041458e+10
3.4709000000e-01 4.6516241973e+10
3.4750000000e-01 4.6341577020e+10
3.4759000000e-01 4.6306431290e+10
3.4800000000e-01 4.6134956000e+10
3.4809000000e-01 4.6100432284e+10
3.4850000000e-01 4.5931992045e+10
3.4859000000e-01 4.5898059149e+10
3.4900000000e-01 4.5732501591e+10
3.4909000000e-01 4.5699128727e+10
3.4950000000e-01 4.5536303636e+10
