1.6603000000e-01 -1.5787873595e+00
1.6650000000e-01 -1.6035142193e+00
1.6653000000e-01 -1.6052607586e+00
1.6700000000e-01 -1.6302113100e+00
1.6703000000e-01 -1.6319735397e+00
1.6750000000e-01 -1.6571482500e+00
1.6753000000e-01 -1.6589262042e+00
1.6800000000e-01 -1.6843255500e+00
1.6803000000e-01 -1.6861192653e+00
1.6850000000e-01 -1.7117437700e+00
1.6853000000e-01 -1.7135532864e+00
1.6900000000e-01 -1.7394035200e+00
1.6903000000e-01 -1.7412288806e+00
1.6950000000e-01 -1.7673054693e+00
1.6953000000e-01 -1.7691467212e+00
1.7000000000e-01 -1.7954503193e+00
1.7003000000e-01 -1.7973075129e+00
1.7050000000e-01 -1.8238388400e+00
1.7053000000e-01 -1.8257120295e+00
1.7100000000e-01 -1.8524718800e+00
1.7103000000e-01 -1.8543611244e+00
1.7150000000e-01 -1.8813503393e+00
1.7153000000e-01 -1.8832557034e+00
1.7200000000e-01 -1.9104751893e+00
1.7203000000e-01 -1.9123967410e+00
1.7250000000e-01 -1.9398474793e+00
1.7253000000e-01 -1.9417852939e+00
1.7300000000e-01 -1.9694683500e+00
1.7303000000e-01 -1.9714225060e+00
1.7350000000e-01 -1.9993390293e+00
1.7353000000e-01 -2.0013096150e+00
1.7400000000e-01 -2.0294608300e+00
1.7403000000e-01 -2.0314479370e+00
1.7450000000e-01 -2.0598351893e+00
1.7453000000e-01 -2.0618389197e+00
1.7500000000e-01 -2.0904636300e+00
1.7503000000e-01 -2.0924840904e+00
1.7550000000e-01 -2.1213478100e+00
1.7553000000e-01 -2.1233851175e+00
1.7600000000e-01 -2.1524895100e+00
1.7603000000e-01 -2.1545437895e+00
1.7650000000e-01 -2.1838906400e+00
1.7653000000e-01 -2.1859620270e+00
1.7700000000e-01 -2.2155532700e+00
1.7703000000e-01 -2.2176419091e+00
1.7750000000e-01 -2.2474796193e+00
1.7753000000e-01 -2.2495856675e+00
1.7800000000e-01 -2.2796720693e+00
1.7803000000e-01 -2.2817956947e+00
1.7850000000e-01 -2.3121331900e+00
1.7853000000e-01 -2.3142745724e+00
1.7900000000e-01 -2.3448657593e+00
1.7903000000e-01 -2.3470250945e+00
1.7950000000e-01 -2.3778727393e+00
1.7953000000e-01 -2.3800502365e+00
1.8000000000e-01 -2.4111573300e+00
1.8003000000e-01 -2.4133532143e+00
1.8050000000e-01 -2.4447229993e+00
1.8053000000e-01 -2.4469375141e+00
1.8100000000e-01 -2.4785734300e+00
1.8103000000e-01 -2.4808068363e+00
1.8150000000e-01 -2.5127126400e+00
1.8153000000e-01 -2.5149652184e+00
1.8200000000e-01 -2.5471449193e+00
1.8203000000e-01 -2.5494169741e+00
1.8250000000e-01 -2.5818748900e+00
1.8253000000e-01 -2.5841667469e+00
1.8300000000e-01 -2.6169075600e+00
1.8303000000e-01 -2.6192195710e+00
1.8350000000e-01 -2.6522483000e+00
1.8353000000e-01 -2.6545808452e+00
1.8400000000e-01 -2.6879029200e+00
1.8403000000e-01 -2.6902564090e+00
1.8450000000e-01 -2.7238776800e+00
1.8453000000e-01 -2.7262525543e+00
1.8500000000e-01 -2.7601793300e+00
1.8503000000e-01 -2.7625760672e+00
1.8550000000e-01 -2.7968151700e+00
1.8553000000e-01 -2.7992342863e+00
1.8600000000e-01 -2.8337930900e+00
1.8603000000e-01 -2.8362351434e+00
1.8650000000e-01 -2.8711216200e+00
1.8653000000e-01 -2.8735872143e+00
1.8700000000e-01 -2.9088099993e+00
1.8703000000e-01 -2.9112997888e+00
1.8750000000e-01 -2.9468682093e+00
1.8753000000e-01 -2.9493829031e+00
1.8800000000e-01 -2.9853070993e+00
1.8803000000e-01 -2.9878474667e+00
1.8850000000e-01 -3.0241384293e+00
1.8853000000e-01 -3.0267053058e+00
1.8900000000e-01 -3.0633749600e+00
1.8903000000e-01 -3.0659692536e+00
1.8950000000e-01 -3.1030305993e+00
1.8953000000e-01 -3.1056532992e+00
1.9000000000e-01 -3.1431204300e+00
1.9003000000e-01 -3.1457726122e+00
1.9050000000e-01 -3.1836609393e+00
1.9053000000e-01 -3.1863437796e+00
1.9100000000e-01 -3.2246700693e+00
1.9103000000e-01 -3.2273848506e+00
1.9150000000e-01 -3.2661674300e+00
1.9153000000e-01 -3.2689155554e+00
1.9200000000e-01 -3.3081744993e+00
1.9203000000e-01 -3.3109575064e+00
1.9250000000e-01 -3.3507147493e+00
1.9253000000e-01 -3.3535343245e+00
1.9300000000e-01 -3.3938139600e+00
1.9303000000e-01 -3.3966719547e+00
1.9350000000e-01 -3.4375004500e+00
1.9353000000e-01 -3.4403989034e+00
1.9400000000e-01 -3.4818053800e+00
1.9403000000e-01 -3.4847465393e+00
1.9450000000e-01 -3.5267631000e+00
1.9453000000e-01 -3.5297494465e+00
1.9500000000e-01 -3.5724115493e+00
1.9503000000e-01 -3.5754458308e+00
1.9550000000e-01 -3.6187927000e+00
1.9553000000e-01 -3.6218779611e+00
1.9600000000e-01 -3.6659531293e+00
1.9603000000e-01 -3.6690927563e+00
1.9650000000e-01 -3.7139445600e+00
1.9653000000e-01 -3.7171423229e+00
1.9700000000e-01 -3.7628246500e+00
1.9703000000e-01 -3.7660847607e+00
1.9750000000e-01 -3.8126577700e+00
1.9753000000e-01 -3.8159849439e+00
1.9800000000e-01 -3.8635160000e+00
1.9803000000e-01 -3.8669155336e+00
1.9850000000e-01 -3.9154803000e+00
1.9853000000e-01 -3.9189581597e+00
1.9900000000e-01 -3.9686418700e+00
1.9903000000e-01 -3.9722047974e+00
1.9950000000e-01 -4.0231037600e+00
1.9953000000e-01 -4.0267594053e+00
2.0000000000e-01 -4.0789829100e+00
2.0047000000e-01 -4.1279091250e+00
2.0050000000e-01 -4.1313339600e+00
2.0097000000e-01 -4.1770867731e+00
2.0100000000e-01 -4.1802894707e+00
2.0147000000e-01 -4.2229968258e+00
2.0150000000e-01 -4.2259863400e+00
2.0197000000e-01 -4.2657794708e+00
2.0200000000e-01 -4.2685649907e+00
2.0247000000e-01 -4.3055776636e+00
2.0250000000e-01 -4.3081685500e+00
2.0297000000e-01 -4.3425361294e+00
2.0300000000e-01 -4.3449418600e+00
2.0347000000e-01 -4.3768005049e+00
2.0350000000e-01 -4.3790306100e+00
2.0397000000e-01 -4.4085163764e+00
2.0400000000e-01 -4.4105803800e+00
2.0447000000e-01 -4.4378283800e+00
2.0450000000e-01 -4.4397357400e+00
2.0497000000e-01 -4.4648793475e+00
2.0500000000e-01 -4.4666394000e+00
2.0547000000e-01 -4.4898094935e+00
2.0550000000e-01 -4.4914314000e+00
2.0597000000e-01 -4.5127557271e+00
2.0600000000e-01 -4.5142484300e+00
2.0647000000e-01 -4.5338509627e+00
2.0650000000e-01 -4.5352231400e+00
2.0697000000e-01 -4.5532236073e+00
2.0700000000e-01 -4.5544836400e+00
2.0747000000e-01 -4.5709970886e+00
2.0750000000e-01 -4.5721530300e+00
2.0797000000e-01 -4.5872894879e+00
2.0800000000e-01 -4.5883490400e+00
2.0847000000e-01 -4.6022132830e+00
2.0850000000e-01 -4.6031837800e+00
2.0897000000e-01 -4.6158751632e+00
2.0900000000e-01 -4.6167635600e+00
2.0947000000e-01 -4.6283759058e+00
2.0950000000e-01 -4.6291887700e+00
2.0997000000e-01 -4.6398103681e+00
2.1000000000e-01 -4.6405538807e+00
2.1047000000e-01 -4.6502675162e+00
2.1050000000e-01 -4.6509474700e+00
2.1097000000e-01 -4.6598304793e+00
2.1100000000e-01 -4.6604522900e+00
2.1147000000e-01 -4.6685767293e+00
2.1150000000e-01 -4.6691454407e+00
2.1197000000e-01 -4.6765782631e+00
2.1200000000e-01 -4.6770985600e+00
2.1247000000e-01 -4.6839017376e+00
2.1250000000e-01 -4.6843779600e+00
2.1297000000e-01 -4.6906087824e+00
2.1300000000e-01 -4.6910449407e+00
2.1347000000e-01 -4.6967562023e+00
2.1350000000e-01 -4.6971559900e+00
2.1397000000e-01 -4.7023962143e+00
2.1400000000e-01 -4.7027630300e+00
2.1447000000e-01 -4.7075767590e+00
2.1450000000e-01 -4.7079137200e+00
2.1497000000e-01 -4.7123417387e+00
2.1500000000e-01 -4.7126517000e+00
2.1547000000e-01 -4.7167312981e+00
2.1550000000e-01 -4.7170168700e+00
2.1597000000e-01 -4.7207820382e+00
2.1600000000e-01 -4.7210456000e+00
2.1647000000e-01 -4.7245273196e+00
2.1650000000e-01 -4.7247710400e+00
2.1697000000e-01 -4.7279974793e+00
2.1700000000e-01 -4.7282233300e+00
2.1747000000e-01 -4.7312200683e+00
2.1750000000e-01 -4.7314298400e+00
2.1797000000e-01 -4.7342200643e+00
2.1800000000e-01 -4.7344153800e+00
2.1847000000e-01 -4.7370200903e+00
2.1850000000e-01 -4.7372024200e+00
2.1897000000e-01 -4.7396406163e+00
2.1900000000e-01 -4.7398112900e+00
2.1947000000e-01 -4.7421001124e+00
2.1950000000e-01 -4.7422603300e+00
2.1997000000e-01 -4.7444152552e+00
2.2000000000e-01 -4.7445661000e+00
2.2047000000e-01 -4.7466010907e+00
2.2050000000e-01 -4.7467435400e+00
2.2097000000e-01 -4.7486711288e+00
2.2100000000e-01 -4.7488060600e+00
2.2147000000e-01 -4.7506375460e+00
2.2150000000e-01 -4.7507657500e+00
2.2197000000e-01 -4.7525112734e+00
2.2200000000e-01 -4.7526334600e+00
2.2247000000e-01 -4.7543021329e+00
2.2250000000e-01 -4.7544189400e+00
2.2297000000e-01 -4.7560189120e+00
2.2300000000e-01 -4.7561309100e+00
2.2347000000e-01 -4.7576695081e+00
2.2350000000e-01 -4.7577772100e+00
2.2397000000e-01 -4.7592609764e+00
2.2400000000e-01 -4.7593648400e+00
2.2447000000e-01 -4.7607996250e+00
2.2450000000e-01 -4.7609000600e+00
2.2497000000e-01 -4.7622911067e+00
2.2500000000e-01 -4.7623884800e+00
2.2547000000e-01 -4.7637404520e+00
2.2550000000e-01 -4.7638350900e+00
2.2597000000e-01 -4.7651521648e+00
2.2600000000e-01 -4.7652443600e+00
2.2647000000e-01 -4.7665302479e+00
2.2650000000e-01 -4.7666202600e+00
2.2697000000e-01 -4.7678782787e+00
2.2700000000e-01 -4.7679663400e+00
2.2747000000e-01 -4.7691994335e+00
2.2750000000e-01 -4.7692857500e+00
2.2797000000e-01 -4.7704965350e+00
2.2800000000e-01 -4.7705812900e+00
2.2847000000e-01 -4.7717721124e+00
2.2850000000e-01 -4.7718554700e+00
2.2897000000e-01 -4.7730283952e+00
2.2900000000e-01 -4.7731105000e+00
2.2947000000e-01 -4.7742673692e+00
2.2950000000e-01 -4.7743483500e+00
2.2997000000e-01 -4.7754907893e+00
2.3000000000e-01 -4.7755707600e+00
2.3047000000e-01 -4.7767002179e+00
2.3050000000e-01 -4.7767792800e+00
2.3097000000e-01 -4.7778970370e+00
2.3100000000e-01 -4.7779752807e+00
2.3147000000e-01 -4.7790824863e+00
2.3150000000e-01 -4.7791599900e+00
2.3197000000e-01 -4.7802576349e+00
2.3200000000e-01 -4.7803344700e+00
2.3247000000e-01 -4.7814234513e+00
2.3250000000e-01 -4.7814996800e+00
2.3297000000e-01 -4.7825807828e+00
2.3300000000e-01 -4.7826564600e+00
2.3347000000e-01 -4.7837303759e+00
2.3350000000e-01 -4.7838055500e+00
2.3397000000e-01 -4.7848728958e+00
2.3400000000e-01 -4.7849476100e+00
2.3447000000e-01 -4.7860089278e+00
2.3450000000e-01 -4.7860832200e+00
2.3497000000e-01 -4.7871389957e+00
2.3500000000e-01 -4.7872129000e+00
2.3547000000e-01 -4.7882635542e+00
2.3550000000e-01 -4.7883371000e+00
2.3597000000e-01 -4.7893829972e+00
2.3600000000e-01 -4.7894562100e+00
2.3647000000e-01 -4.7904976866e+00
2.3650000000e-01 -4.7905705900e+00
2.3697000000e-01 -4.7916079358e+00
2.3700000000e-01 -4.7916805500e+00
2.3747000000e-01 -4.7927140266e+00
2.3750000000e-01 -4.7927863700e+00
2.3797000000e-01 -4.7938162018e+00
2.3800000000e-01 -4.7938882900e+00
2.3847000000e-01 -4.7949146732e+00
2.3850000000e-01 -4.7949865200e+00
2.3897000000e-01 -4.7960096321e+00
2.3900000000e-01 -4.7960812500e+00
2.3947000000e-01 -4.7971012593e+00
2.3950000000e-01 -4.7971726600e+00
2.3997000000e-01 -4.7981896880e+00
2.4000000000e-01 -4.7982608800e+00
2.4047000000e-01 -4.7992750576e+00
2.4050000000e-01 -4.7993460500e+00
2.4097000000e-01 -4.8003574893e+00
2.4100000000e-01 -4.8004282900e+00
2.4147000000e-01 -4.8014370844e+00
2.4150000000e-01 -4.8015077000e+00
2.4197000000e-01 -4.8025139336e+00
2.4200000000e-01 -4.8025843700e+00
2.4247000000e-01 -4.8035881270e+00
2.4250000000e-01 -4.8036583900e+00
2.4297000000e-01 -4.8046597264e+00
2.4300000000e-01 -4.8047298200e+00
2.4347000000e-01 -4.8057288107e+00
2.4350000000e-01 -4.8057987400e+00
2.4397000000e-01 -4.8067954409e+00
2.4400000000e-01 -4.8068652100e+00
2.4447000000e-01 -4.8078596586e+00
2.4450000000e-01 -4.8079292700e+00
2.4497000000e-01 -4.8089215130e+00
2.4500000000e-01 -4.8089909707e+00
2.4547000000e-01 -4.8099810641e+00
2.4550000000e-01 -4.8100503700e+00
2.4597000000e-01 -4.8110383420e+00
2.4600000000e-01 -4.8111075000e+00
2.4647000000e-01 -4.8120933785e+00
2.4650000000e-01 -4.8121623900e+00
2.4697000000e-01 -4.8131462124e+00
2.4700000000e-01 -4.8132150800e+00
2.4747000000e-01 -4.8141968837e+00
2.4750000000e-01 -4.8142656100e+00
2.4797000000e-01 -4.8152454044e+00
2.4800000000e-01 -4.8153139900e+00
2.4847000000e-01 -4.8162918124e+00
2.4850000000e-01 -4.8163602600e+00
2.4897000000e-01 -4.8173361385e+00
2.4900000000e-01 -4.8174044500e+00
2.4947000000e-01 -4.8183783939e+00
2.4950000000e-01 -4.8184465700e+00
2.4997000000e-01 -4.8194186074e+00
2.5000000000e-01 -4.8194866500e+00
2.5047000000e-01 -4.8204567995e+00
2.5050000000e-01 -4.8205247100e+00
2.5097000000e-01 -4.8214929904e+00
2.5100000000e-01 -4.8215607700e+00
2.5147000000e-01 -4.8225272093e+00
2.5150000000e-01 -4.8225948600e+00
2.5197000000e-01 -4.8235594581e+00
2.5200000000e-01 -4.8236269800e+00
2.5247000000e-01 -4.8245897650e+00
2.5250000000e-01 -4.8246571600e+00
2.5297000000e-01 -4.8256181507e+00
2.5300000000e-01 -4.8256854200e+00
2.5347000000e-01 -4.8266446256e+00
2.5350000000e-01 -4.8267117700e+00
2.5397000000e-01 -4.8276692093e+00
2.5400000000e-01 -4.8277362300e+00
2.5447000000e-01 -4.8286919122e+00
2.5450000000e-01 -4.8287588107e+00
2.5497000000e-01 -4.8297127639e+00
2.5500000000e-01 -4.8297795400e+00
2.5547000000e-01 -4.8307317643e+00
2.5550000000e-01 -4.8307984200e+00
2.5597000000e-01 -4.8317489434e+00
2.5600000000e-01 -4.8318154800e+00
2.5647000000e-01 -4.8327643024e+00
2.5650000000e-01 -4.8328307200e+00
2.5697000000e-01 -4.8337778695e+00
2.5700000000e-01 -4.8338441700e+00
2.5747000000e-01 -4.8347896466e+00
2.5750000000e-01 -4.8348558300e+00
2.5797000000e-01 -4.8357996524e+00
2.5800000000e-01 -4.8358657200e+00
2.5847000000e-01 -4.8368079069e+00
2.5850000000e-01 -4.8368738600e+00
2.5897000000e-01 -4.8378144114e+00
2.5900000000e-01 -4.8378802507e+00
2.5947000000e-01 -4.8388191946e+00
2.5950000000e-01 -4.8388849200e+00
2.5997000000e-01 -4.8398222658e+00
2.6000000000e-01 -4.8398878800e+00
2.6047000000e-01 -4.8408236370e+00
2.6050000000e-01 -4.8408891400e+00
2.6097000000e-01 -4.8418233082e+00
2.6100000000e-01 -4.8418887007e+00
2.6147000000e-01 -4.8428213175e+00
2.6150000000e-01 -4.8428866000e+00
2.6197000000e-01 -4.8438176654e+00
2.6200000000e-01 -4.8438828400e+00
2.6247000000e-01 -4.8448123540e+00
2.6250000000e-01 -4.8448774207e+00
2.6297000000e-01 -4.8458054207e+00
2.6300000000e-01 -4.8458703800e+00
2.6347000000e-01 -4.8467968566e+00
2.6350000000e-01 -4.8468617100e+00
2.6397000000e-01 -4.8477866913e+00
2.6400000000e-01 -4.8478514400e+00
2.6447000000e-01 -4.8487749166e+00
2.6450000000e-01 -4.8488395607e+00
2.6497000000e-01 -4.8497615700e+00
2.6500000000e-01 -4.8498261100e+00
2.6547000000e-01 -4.8507466427e+00
2.6550000000e-01 -4.8508110800e+00
2.6597000000e-01 -4.8517301548e+00
2.6600000000e-01 -4.8517944900e+00
2.6647000000e-01 -4.8527121255e+00
2.6650000000e-01 -4.8527763600e+00
2.6697000000e-01 -4.8536925563e+00
2.6700000000e-01 -4.8537566900e+00
2.6747000000e-01 -4.8546714564e+00
2.6750000000e-01 -4.8547354907e+00
2.6797000000e-01 -4.8556488551e+00
2.6800000000e-01 -4.8557127900e+00
2.6847000000e-01 -4.8566247433e+00
2.6850000000e-01 -4.8566885807e+00
2.6897000000e-01 -4.8575991507e+00
2.6900000000e-01 -4.8576628900e+00
2.6947000000e-01 -4.8585720769e+00
2.6950000000e-01 -4.8586357200e+00
2.6997000000e-01 -4.8595435424e+00
2.7000000000e-01 -4.8596070900e+00
2.7047000000e-01 -4.8605135479e+00
2.7050000000e-01 -4.8605770000e+00
2.7097000000e-01 -4.8614821121e+00
2.7100000000e-01 -4.8615454700e+00
2.7147000000e-01 -4.8624492364e+00
2.7150000000e-01 -4.8625125000e+00
2.7197000000e-01 -4.8634149486e+00
2.7200000000e-01 -4.8634781200e+00
2.7247000000e-01 -4.8643792415e+00
2.7250000000e-01 -4.8644423200e+00
2.7297000000e-01 -4.8653421424e+00
2.7300000000e-01 -4.8654051300e+00
2.7347000000e-01 -4.8663036440e+00
2.7350000000e-01 -4.8663665407e+00
2.7397000000e-01 -4.8672637743e+00
2.7400000000e-01 -4.8673265807e+00
2.7447000000e-01 -4.8682225339e+00
2.7450000000e-01 -4.8682852507e+00
2.7497000000e-01 -4.8691799422e+00
2.7500000000e-01 -4.8692425700e+00
2.7547000000e-01 -4.8701359906e+00
2.7550000000e-01 -4.8701985307e+00
2.7597000000e-01 -4.8710907082e+00
2.7600000000e-01 -4.8711531607e+00
2.7647000000e-01 -4.8720441046e+00
2.7650000000e-01 -4.8721064700e+00
2.7697000000e-01 -4.8729961709e+00
2.7700000000e-01 -4.8730584507e+00
2.7747000000e-01 -4.8739469366e+00
2.7750000000e-01 -4.8740091307e+00
2.7797000000e-01 -4.8748964017e+00
2.7800000000e-01 -4.8749585107e+00
2.7847000000e-01 -4.8758445854e+00
2.7850000000e-01 -4.8759066100e+00
2.7897000000e-01 -4.8767914792e+00
2.7900000000e-01 -4.8768534207e+00
2.7947000000e-01 -4.8777371122e+00
2.7950000000e-01 -4.8777989700e+00
2.7997000000e-01 -4.8786814747e+00
2.8000000000e-01 -4.8787432507e+00
2.8047000000e-01 -4.8796245964e+00
2.8050000000e-01 -4.8796862907e+00
2.8097000000e-01 -4.8805664776e+00
2.8100000000e-01 -4.8806280900e+00
2.8147000000e-01 -4.8815071180e+00
2.8150000000e-01 -4.8815686500e+00
2.8197000000e-01 -4.8824465379e+00
2.8200000000e-01 -4.8825079900e+00
2.8247000000e-01 -4.8833847377e+00
2.8250000000e-01 -4.8834461107e+00
2.8297000000e-01 -4.8843217368e+00
2.8300000000e-01 -4.8843830300e+00
2.8347000000e-01 -4.8852575347e+00
2.8350000000e-01 -4.8853187507e+00
2.8397000000e-01 -4.8861921432e+00
2.8400000000e-01 -4.8862532807e+00
2.8447000000e-01 -4.8871255704e+00
2.8450000000e-01 -4.8871866307e+00
2.8497000000e-01 -4.8880578269e+00
2.8500000000e-01 -4.8881188107e+00
2.8547000000e-01 -4.8889889228e+00
2.8550000000e-01 -4.8890498300e+00
2.8597000000e-01 -4.8899188487e+00
2.8600000000e-01 -4.8899796807e+00
2.8647000000e-01 -4.8908476339e+00
2.8650000000e-01 -4.8909083907e+00
2.8697000000e-01 -4.8917752785e+00
2.8700000000e-01 -4.8918359607e+00
2.8747000000e-01 -4.8927017924e+00
2.8750000000e-01 -4.8927624000e+00
2.8797000000e-01 -4.8936271757e+00
2.8800000000e-01 -4.8936877107e+00
2.8847000000e-01 -4.8945514396e+00
2.8850000000e-01 -4.8946119007e+00
2.8897000000e-01 -4.8954745922e+00
2.8900000000e-01 -4.8955349807e+00
2.8947000000e-01 -4.8963966442e+00
2.8950000000e-01 -4.8964569607e+00
2.8997000000e-01 -4.8973176055e+00
2.9000000000e-01 -4.8973778500e+00
2.9047000000e-01 -4.8982374668e+00
2.9050000000e-01 -4.8982976407e+00
2.9097000000e-01 -4.8991562481e+00
2.9100000000e-01 -4.8992163507e+00
2.9147000000e-01 -4.9000739581e+00
2.9150000000e-01 -4.9001339907e+00
2.9197000000e-01 -4.9009905981e+00
2.9200000000e-01 -4.9010505607e+00
2.9247000000e-01 -4.9019061775e+00
2.9250000000e-01 -4.9019660707e+00
2.9297000000e-01 -4.9028206968e+00
2.9300000000e-01 -4.9028805207e+00
2.9347000000e-01 -4.9037341749e+00
2.9350000000e-01 -4.9037939307e+00
2.9397000000e-01 -4.9046466036e+00
2.9400000000e-01 -4.9047062907e+00
2.9447000000e-01 -4.9055580009e+00
2.9450000000e-01 -4.9056176207e+00
2.9497000000e-01 -4.9064683590e+00
2.9500000000e-01 -4.9065279107e+00
2.9547000000e-01 -4.9073777050e+00
2.9550000000e-01 -4.9074371907e+00
2.9597000000e-01 -4.9082860224e+00
2.9600000000e-01 -4.9083454407e+00
2.9647000000e-01 -4.9091933285e+00
2.9650000000e-01 -4.9092526813e+00
2.9697000000e-01 -4.9100996346e+00
2.9700000000e-01 -4.9101589207e+00
2.9747000000e-01 -4.9110049393e+00
2.9750000000e-01 -4.9110641607e+00
2.9797000000e-01 -4.9119092448e+00
2.9800000000e-01 -4.9119684007e+00
2.9847000000e-01 -4.9128125595e+00
2.9850000000e-01 -4.9128716513e+00
2.9897000000e-01 -4.9137148943e+00
2.9900000000e-01 -4.9137739207e+00
2.9947000000e-01 -4.9146162478e+00
2.9950000000e-01 -4.9146752107e+00
2.9997000000e-01 -4.9155166219e+00
3.0000000000e-01 -4.9155755213e+00
3.0047000000e-01 -4.9164160353e+00
3.0050000000e-01 -4.9164748713e+00
3.0097000000e-01 -4.9173144788e+00
3.0100000000e-01 -4.9173732513e+00
3.0147000000e-01 -4.9182119709e+00
3.0150000000e-01 -4.9182706807e+00
3.0197000000e-01 -4.9191085031e+00
3.0200000000e-01 -4.9191671507e+00
3.0247000000e-01 -4.9200040852e+00
3.0250000000e-01 -4.9200626707e+00
3.0297000000e-01 -4.9208987174e+00
3.0300000000e-01 -4.9209572413e+00
3.0347000000e-01 -4.9217924189e+00
3.0350000000e-01 -4.9218508807e+00
3.0397000000e-01 -4.9226851797e+00
3.0400000000e-01 -4.9227435807e+00
3.0447000000e-01 -4.9235770012e+00
3.0450000000e-01 -4.9236353413e+00
3.0497000000e-01 -4.9244679021e+00
3.0500000000e-01 -4.9245261813e+00
3.0547000000e-01 -4.9253578822e+00
3.0550000000e-01 -4.9254161013e+00
3.0597000000e-01 -4.9262469331e+00
3.0600000000e-01 -4.9263050920e+00
3.0647000000e-01 -4.9271350826e+00
3.0650000000e-01 -4.9271931813e+00
3.0697000000e-01 -4.9280223028e+00
3.0700000000e-01 -4.9280803420e+00
3.0747000000e-01 -4.9289086317e+00
3.0750000000e-01 -4.9289666113e+00
3.0797000000e-01 -4.9297940412e+00
3.0800000000e-01 -4.9298519620e+00
3.0847000000e-01 -4.9306785601e+00
3.0850000000e-01 -4.9307364213e+00
3.0897000000e-01 -4.9315621783e+00
3.0900000000e-01 -4.9316199813e+00
3.0947000000e-01 -4.9324448972e+00
3.0950000000e-01 -4.9325026420e+00
3.0997000000e-01 -4.9333267354e+00
3.1000000000e-01 -4.9333844213e+00
3.1047000000e-01 -4.9342076830e+00
3.1050000000e-01 -4.9342653113e+00
3.1097000000e-01 -4.9350877412e+00
3.1100000000e-01 -4.9351453120e+00
3.1147000000e-01 -4.9359669194e+00
3.1150000000e-01 -4.9360244320e+00
3.1197000000e-01 -4.9368452170e+00
3.1200000000e-01 -4.9369026720e+00
3.1247000000e-01 -4.9377226439e+00
3.1250000000e-01 -4.9377800420e+00
3.1297000000e-01 -4.9385992008e+00
3.1300000000e-01 -4.9386565420e+00
3.1347000000e-01 -4.9394748784e+00
3.1350000000e-01 -4.9395321620e+00
3.1397000000e-01 -4.9403496947e+00
3.1400000000e-01 -4.9404069220e+00
3.1447000000e-01 -4.9412236509e+00
3.1450000000e-01 -4.9412808220e+00
3.1497000000e-01 -4.9420967379e+00
3.1500000000e-01 -4.9421538520e+00
3.1547000000e-01 -4.9429689641e+00
3.1550000000e-01 -4.9430260226e+00
3.1597000000e-01 -4.9438403404e+00
3.1600000000e-01 -4.9438973420e+00
3.1647000000e-01 -4.9447108560e+00
3.1650000000e-01 -4.9447678020e+00
3.1697000000e-01 -4.9455805216e+00
3.1700000000e-01 -4.9456374120e+00
3.1747000000e-01 -4.9464493279e+00
3.1750000000e-01 -4.9465061626e+00
3.1797000000e-01 -4.9473172935e+00
3.1800000000e-01 -4.9473740726e+00
3.1847000000e-01 -4.9481844091e+00
3.1850000000e-01 -4.9482411326e+00
3.1897000000e-01 -4.9490506840e+00
3.1900000000e-01 -4.9491073526e+00
3.1947000000e-01 -4.9499161096e+00
3.1950000000e-01 -4.9499727233e+00
3.1997000000e-01 -4.9507806952e+00
3.2000000000e-01 -4.9508372533e+00
3.2047000000e-01 -4.9516444495e+00
3.2050000000e-01 -4.9517009526e+00
3.2097000000e-01 -4.9525073545e+00
3.2100000000e-01 -4.9525638033e+00
3.2147000000e-01 -4.9533694294e+00
3.2150000000e-01 -4.9534258233e+00
3.2197000000e-01 -4.9542306737e+00
3.2200000000e-01 -4.9542870133e+00
3.2247000000e-01 -4.9550910787e+00
3.2250000000e-01 -4.9551473633e+00
3.2297000000e-01 -4.9559506530e+00
3.2300000000e-01 -4.9560068833e+00
3.2347000000e-01 -4.9568093973e+00
3.2350000000e-01 -4.9568655733e+00
3.2397000000e-01 -4.9576673116e+00
3.2400000000e-01 -4.9577234333e+00
3.2447000000e-01 -4.9585243959e+00
3.2450000000e-01 -4.9585804639e+00
3.2497000000e-01 -4.9593806602e+00
3.2500000000e-01 -4.9594366739e+00
3.2547000000e-01 -4.9602360945e+00
3.2550000000e-01 -4.9602920539e+00
3.2597000000e-01 -4.9610906988e+00
3.2600000000e-01 -4.9611466046e+00
3.2647000000e-01 -4.9619444924e+00
3.2650000000e-01 -4.9620003439e+00
3.2697000000e-01 -4.9627974561e+00
3.2700000000e-01 -4.9628532539e+00
3.2747000000e-01 -4.9636495904e+00
3.2750000000e-01 -4.9637053346e+00
3.2797000000e-01 -4.9645009140e+00
3.2800000000e-01 -4.9645566046e+00
3.2847000000e-01 -4.9653514177e+00
3.2850000000e-01 -4.9654070546e+00
3.2897000000e-01 -4.9662011013e+00
3.2900000000e-01 -4.9662566846e+00
3.2947000000e-01 -4.9670499650e+00
3.2950000000e-01 -4.9671054952e+00
3.2997000000e-01 -4.9678980093e+00
3.3000000000e-01 -4.9679534852e+00
3.3047000000e-01 -4.9687452422e+00
3.3050000000e-01 -4.9688006652e+00
3.3097000000e-01 -4.9695916559e+00
3.3100000000e-01 -4.9696470252e+00
3.3147000000e-01 -4.9704372495e+00
3.3150000000e-01 -4.9704925659e+00
3.3197000000e-01 -4.9712820332e+00
3.3200000000e-01 -4.9713372959e+00
3.3247000000e-01 -4.9721260062e+00
3.3250000000e-01 -4.9721812159e+00
