3.3261000000e-01 -9.9582443901e+00
3.3300000000e-01 -9.9586040800e+00
3.3361000000e-01 -9.9591482849e+00
3.3400000000e-01 -9.9595026900e+00
3.3461000000e-01 -9.9600403604e+00
3.3500000000e-01 -9.9603905100e+00
3.3561000000e-01 -9.9609228390e+00
3.3600000000e-01 -9.9612695100e+00
3.3661000000e-01 -9.9617973756e+00
3.3700000000e-01 -9.9621411400e+00
3.3761000000e-01 -9.9626651964e+00
3.3800000000e-01 -9.9630064800e+00
3.3861000000e-01 -9.9635272298e+00
3.3900000000e-01 -9.9638663600e+00
3.3961000000e-01 -9.9643841665e+00
3.4000000000e-01 -9.9647213800e+00
3.4061000000e-01 -9.9652365279e+00
3.4100000000e-01 -9.9655720100e+00
3.4161000000e-01 -9.9660847052e+00
3.4200000000e-01 -9.9664185900e+00
3.4261000000e-01 -9.9669289899e+00
3.4300000000e-01 -9.9672613800e+00
3.4361000000e-01 -9.9677696179e+00
3.4400000000e-01 -9.9681006000e+00
3.4461000000e-01 -9.9686067667e+00
3.4500000000e-01 -9.9689364000e+00
3.4561000000e-01 -9.9694405803e+00
3.4600000000e-01 -9.9697689200e+00
3.4661000000e-01 -9.9702711806e+00
3.4700000000e-01 -9.9705982700e+00
3.4761000000e-01 -9.9710986592e+00
3.4800000000e-01 -9.9714245300e+00
3.4861000000e-01 -9.9719231085e+00
3.4900000000e-01 -9.9722478000e+00
3.4961000000e-01 -9.9727445980e+00
3.5000000000e-01 -9.9730681300e+00
3.5061000000e-01 -9.9735631959e+00
3.5100000000e-01 -9.9738856000e+00
3.5161000000e-01 -9.9743789642e+00
3.5200000000e-01 -9.9747002600e+00
3.5261000000e-01 -9.9751919588e+00
3.5300000000e-01 -9.9755121700e+00
3.5361000000e-01 -9.9760022397e+00
3.5400000000e-01 -9.9763213900e+00
3.5461000000e-01 -9.9768098609e+00
3.5500000000e-01 -9.9771279700e+00
3.5561000000e-01 -9.9776148663e+00
3.5600000000e-01 -9.9779319500e+00
3.5661000000e-01 -9.9784173141e+00
3.5700000000e-01 -9.9787334000e+00
3.5761000000e-01 -9.9792172440e+00
3.5800000000e-01 -9.9795323439e+00
3.5861000000e-01 -9.9800147164e+00
3.5900000000e-01 -9.9803288500e+00
3.5961000000e-01 -9.9808097629e+00
3.6000000000e-01 -9.9811229500e+00
3.6061000000e-01 -9.9816024337e+00
3.6100000000e-01 -9.9819146900e+00
3.6161000000e-01 -9.9823927747e+00
3.6200000000e-01 -9.9827041200e+00
3.6261000000e-01 -9.9831808300e+00
3.6300000000e-01 -9.9834912800e+00
3.6361000000e-01 -9.9839666395e+00
3.6400000000e-01 -9.9842762100e+00
3.6461000000e-01 -9.9847502432e+00
3.6500000000e-01 -9.9850589539e+00
3.6561000000e-01 -9.9855316911e+00
3.6600000000e-01 -9.9858395500e+00
3.6661000000e-01 -9.9863110094e+00
3.6700000000e-01 -9.9866180439e+00
3.6761000000e-01 -9.9870882558e+00
3.6800000000e-01 -9.9873944700e+00
3.6861000000e-01 -9.9878634464e+00
3.6900000000e-01 -9.9881688600e+00
3.6961000000e-01 -9.9886366312e+00
3.7000000000e-01 -9.9889412600e+00
3.7061000000e-01 -9.9894078442e+00
3.7100000000e-01 -9.9897117000e+00
3.7161000000e-01 -9.9901771154e+00
3.7200000000e-01 -9.9904802100e+00
3.7261000000e-01 -9.9909444808e+00
3.7300000000e-01 -9.9912468300e+00
3.7361000000e-01 -9.9917099804e+00
3.7400000000e-01 -9.9920116000e+00
3.7461000000e-01 -9.9924736361e+00
3.7500000000e-01 -9.9927745339e+00
3.7561000000e-01 -9.9932354860e+00
3.7600000000e-01 -9.9935356739e+00
3.7661000000e-01 -9.9939955601e+00
3.7700000000e-01 -9.9942950500e+00
3.7761000000e-01 -9.9947538824e+00
3.7800000000e-01 -9.9950526900e+00
3.7861000000e-01 -9.9955104869e+00
3.7900000000e-01 -9.9958086200e+00
3.7961000000e-01 -9.9962653994e+00
3.8000000000e-01 -9.9965628700e+00
3.8061000000e-01 -9.9970186441e+00
3.8100000000e-01 -9.9973154600e+00
3.8161000000e-01 -9.9977702470e+00
3.8200000000e-01 -9.9980664239e+00
3.8261000000e-01 -9.9985202420e+00
3.8300000000e-01 -9.9988157800e+00
3.8361000000e-01 -9.9992686351e+00
3.8400000000e-01 -9.9995635539e+00
3.8461000000e-01 -1.0000015489e+01
3.8500000000e-01 -1.0000309800e+01
3.8561000000e-01 -1.0000760735e+01
3.8600000000e-01 -1.0001054439e+01
3.8661000000e-01 -1.0001504527e+01
3.8700000000e-01 -1.0001797600e+01
3.8761000000e-01 -1.0002246779e+01
3.8800000000e-01 -1.0002539300e+01
3.8861000000e-01 -1.0002987571e+01
3.8900000000e-01 -1.0003279500e+01
3.8961000000e-01 -1.0003726862e+01
3.9000000000e-01 -1.0004018200e+01
3.9061000000e-01 -1.0004464714e+01
3.9100000000e-01 -1.0004755500e+01
3.9161000000e-01 -1.0005201167e+01
3.9200000000e-01 -1.0005491400e+01
3.9261000000e-01 -1.0005936158e+01
3.9300000000e-01 -1.0006225800e+01
3.9361000000e-01 -1.0006669771e+01
3.9400000000e-01 -1.0006958900e+01
3.9461000000e-01 -1.0007402023e+01
3.9500000000e-01 -1.0007690600e+01
3.9561000000e-01 -1.0008132875e+01
3.9600000000e-01 -1.0008420939e+01
3.9661000000e-01 -1.0008862427e+01
3.9700000000e-01 -1.0009149900e+01
3.9761000000e-01 -1.0009590601e+01
3.9800000000e-01 -1.0009877600e+01
3.9861000000e-01 -1.0010317453e+01
3.9900000000e-01 -1.0010603900e+01
3.9961000000e-01 -1.0011042965e+01
4.0000000000e-01 -1.0011328900e+01
4.0061000000e-01 -1.0011767178e+01
4.0100000000e-01 -1.0012052639e+01
4.0161000000e-01 -1.0012490191e+01
4.0200000000e-01 -1.0012775100e+01
4.0261000000e-01 -1.0013211804e+01
4.0300000000e-01 -1.0013496200e+01
4.0361000000e-01 -1.0013932116e+01
4.0400000000e-01 -1.0014216000e+01
4.0461000000e-01 -1.0014651190e+01
4.0500000000e-01 -1.0014934600e+01
4.0561000000e-01 -1.0015368942e+01
4.0600000000e-01 -1.0015651800e+01
4.0661000000e-01 -1.0016085415e+01
4.0700000000e-01 -1.0016367800e+01
4.0761000000e-01 -1.0016800567e+01
4.0800000000e-01 -1.0017082400e+01
4.0861000000e-01 -1.0017514380e+01
4.0900000000e-01 -1.0017795700e+01
4.0961000000e-01 -1.0018226893e+01
4.1000000000e-01 -1.0018507739e+01
4.1061000000e-01 -1.0018938205e+01
4.1100000000e-01 -1.0019218500e+01
4.1161000000e-01 -1.0019648118e+01
4.1200000000e-01 -1.0019927939e+01
4.1261000000e-01 -1.0020356831e+01
4.1300000000e-01 -1.0020636139e+01
4.1361000000e-01 -1.0021064304e+01
4.1400000000e-01 -1.0021343100e+01
4.1461000000e-01 -1.0021770477e+01
4.1500000000e-01 -1.0022048800e+01
4.1561000000e-01 -1.0022475450e+01
4.1600000000e-01 -1.0022753300e+01
4.1661000000e-01 -1.0023179163e+01
4.1700000000e-01 -1.0023456539e+01
4.1761000000e-01 -1.0023881736e+01
4.1800000000e-01 -1.0024158600e+01
4.1861000000e-01 -1.0024583010e+01
4.1900000000e-01 -1.0024859439e+01
4.1961000000e-01 -1.0025283183e+01
4.2000000000e-01 -1.0025559100e+01
4.2061000000e-01 -1.0025982056e+01
4.2100000000e-01 -1.0026257500e+01
4.2161000000e-01 -1.0026679730e+01
4.2200000000e-01 -1.0026954700e+01
4.2261000000e-01 -1.0027376203e+01
4.2300000000e-01 -1.0027650739e+01
4.2361000000e-01 -1.0028071576e+01
4.2400000000e-01 -1.0028345600e+01
4.2461000000e-01 -1.0028765649e+01
4.2500000000e-01 -1.0029039239e+01
4.2561000000e-01 -1.0029458623e+01
4.2600000000e-01 -1.0029731700e+01
4.2661000000e-01 -1.0030150296e+01
4.2700000000e-01 -1.0030422939e+01
4.2761000000e-01 -1.0030840869e+01
4.2800000000e-01 -1.0031113039e+01
4.2861000000e-01 -1.0031530242e+01
4.2900000000e-01 -1.0031801900e+01
4.2961000000e-01 -1.0032218376e+01
4.3000000000e-01 -1.0032489600e+01
4.3061000000e-01 -1.0032905350e+01
4.3100000000e-01 -1.0033176139e+01
4.3161000000e-01 -1.0033591162e+01
4.3200000000e-01 -1.0033861439e+01
4.3261000000e-01 -1.0034275736e+01
4.3300000000e-01 -1.0034545539e+01
4.3361000000e-01 -1.0034959169e+01
4.3400000000e-01 -1.0035228539e+01
4.3461000000e-01 -1.0035641382e+01
4.3500000000e-01 -1.0035910239e+01
4.3561000000e-01 -1.0036322416e+01
4.3600000000e-01 -1.0036590839e+01
4.3661000000e-01 -1.0037002289e+01
4.3700000000e-01 -1.0037270239e+01
4.3761000000e-01 -1.0037680902e+01
4.3800000000e-01 -1.0037948339e+01
4.3861000000e-01 -1.0038358336e+01
4.3900000000e-01 -1.0038625339e+01
4.3961000000e-01 -1.0039034609e+01
4.4000000000e-01 -1.0039301139e+01
4.4061000000e-01 -1.0039709682e+01
4.4100000000e-01 -1.0039975739e+01
4.4161000000e-01 -1.0040383556e+01
4.4200000000e-01 -1.0040649139e+01
4.4261000000e-01 -1.0041056229e+01
4.4300000000e-01 -1.0041321339e+01
4.4361000000e-01 -1.0041727702e+01
4.4400000000e-01 -1.0041992379e+01
4.4461000000e-01 -1.0042398015e+01
4.4500000000e-01 -1.0042662179e+01
4.4561000000e-01 -1.0043067088e+01
4.4600000000e-01 -1.0043330779e+01
4.4661000000e-01 -1.0043734961e+01
4.4700000000e-01 -1.0043998179e+01
4.4761000000e-01 -1.0044401635e+01
4.4800000000e-01 -1.0044664379e+01
4.4861000000e-01 -1.0045067108e+01
4.4900000000e-01 -1.0045329379e+01
4.4961000000e-01 -1.0045731381e+01
4.5000000000e-01 -1.0045993179e+01
4.5061000000e-01 -1.0046394454e+01
4.5100000000e-01 -1.0046655779e+01
4.5161000000e-01 -1.0047056267e+01
4.5200000000e-01 -1.0047317079e+01
4.5261000000e-01 -1.0047716901e+01
4.5300000000e-01 -1.0047977279e+01
4.5361000000e-01 -1.0048376314e+01
4.5400000000e-01 -1.0048636218e+01
4.5461000000e-01 -1.0049034587e+01
4.5500000000e-01 -1.0049293979e+01
4.5561000000e-01 -1.0049691560e+01
4.5600000000e-01 -1.0049950479e+01
4.5661000000e-01 -1.0050347333e+01
4.5700000000e-01 -1.0050605779e+01
4.5761000000e-01 -1.0051001907e+01
4.5800000000e-01 -1.0051259879e+01
4.5861000000e-01 -1.0051655219e+01
4.5900000000e-01 -1.0051912718e+01
4.5961000000e-01 -1.0052307332e+01
4.6000000000e-01 -1.0052564318e+01
4.6061000000e-01 -1.0052958205e+01
4.6100000000e-01 -1.0053214718e+01
4.6161000000e-01 -1.0053607879e+01
4.6200000000e-01 -1.0053863918e+01
4.6261000000e-01 -1.0054256352e+01
4.6300000000e-01 -1.0054511918e+01
4.6361000000e-01 -1.0054903565e+01
4.6400000000e-01 -1.0055158618e+01
4.6461000000e-01 -1.0055549538e+01
4.6500000000e-01 -1.0055804118e+01
4.6561000000e-01 -1.0056194311e+01
4.6600000000e-01 -1.0056448418e+01
4.6661000000e-01 -1.0056837824e+01
4.6700000000e-01 -1.0057091458e+01
4.6761000000e-01 -1.0057480137e+01
4.6800000000e-01 -1.0057733258e+01
4.6861000000e-01 -1.0058121210e+01
4.6900000000e-01 -1.0058373818e+01
4.6961000000e-01 -1.0058760983e+01
4.7000000000e-01 -1.0059013158e+01
4.7061000000e-01 -1.0059399596e+01
4.7100000000e-01 -1.0059651258e+01
4.7161000000e-01 -1.0060036909e+01
4.7200000000e-01 -1.0060288058e+01
4.7261000000e-01 -1.0060672982e+01
4.7300000000e-01 -1.0060923658e+01
4.7361000000e-01 -1.0061307855e+01
4.7400000000e-01 -1.0061558058e+01
4.7461000000e-01 -1.0061941468e+01
4.7500000000e-01 -1.0062191158e+01
4.7561000000e-01 -1.0062573781e+01
4.7600000000e-01 -1.0062822958e+01
4.7661000000e-01 -1.0063204854e+01
4.7700000000e-01 -1.0063453597e+01
4.7761000000e-01 -1.0063834767e+01
4.7800000000e-01 -1.0064082958e+01
4.7861000000e-01 -1.0064463340e+01
4.7900000000e-01 -1.0064711058e+01
4.7961000000e-01 -1.0065090713e+01
4.8000000000e-01 -1.0065337958e+01
4.8061000000e-01 -1.0065716826e+01
4.8100000000e-01 -1.0065963558e+01
4.8161000000e-01 -1.0066341639e+01
4.8200000000e-01 -1.0066587858e+01
4.8261000000e-01 -1.0066965212e+01
4.8300000000e-01 -1.0067210958e+01
4.8361000000e-01 -1.0067587524e+01
4.8400000000e-01 -1.0067832758e+01
4.8461000000e-01 -1.0068208598e+01
4.8500000000e-01 -1.0068453318e+01
4.8561000000e-01 -1.0068828371e+01
4.8600000000e-01 -1.0069072618e+01
4.8661000000e-01 -1.0069446884e+01
4.8700000000e-01 -1.0069690658e+01
4.8761000000e-01 -1.0070064196e+01
4.8800000000e-01 -1.0070307418e+01
4.8861000000e-01 -1.0070680170e+01
4.8900000000e-01 -1.0070922918e+01
4.8961000000e-01 -1.0071294943e+01
4.9000000000e-01 -1.0071537179e+01
4.9061000000e-01 -1.0071908356e+01
4.9100000000e-01 -1.0072150118e+01
4.9161000000e-01 -1.0072520629e+01
4.9200000000e-01 -1.0072761879e+01
4.9261000000e-01 -1.0073131602e+01
4.9300000000e-01 -1.0073372379e+01
4.9361000000e-01 -1.0073741376e+01
4.9400000000e-01 -1.0073981679e+01
4.9461000000e-01 -1.0074349949e+01
4.9500000000e-01 -1.0074589739e+01
4.9561000000e-01 -1.0074957343e+01
4.9600000000e-01 -1.0075196739e+01
4.9661000000e-01 -1.0075563738e+01
4.9700000000e-01 -1.0075802700e+01
4.9761000000e-01 -1.0076169153e+01
4.9800000000e-01 -1.0076407839e+01
4.9861000000e-01 -1.0076774111e+01
4.9900000000e-01 -1.0077012600e+01
4.9900000000e-01 0.0000000000e+00
4.9961000000e-01 0.0000000000e+00
5.0000000000e-01 0.0000000000e+00
